year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2022,7,6,17,1,3,1.0,31.8,70.0,1.7,12.0,997.0,0.0,6.0,15.0,16.0,3.0,16.0,25.0,15.0,18.0,19.0,1.8918918918918912,6.0,10.0,15.0,15.0,15.0,20.0,16.0,13.0,10.0,20.0,3.0,3.0,13.232947232947232,14.007722007722009
2022,7,6,18,1,3,1.0,31.6,73.0,1.0,348.0,998.0,0.0,5.0,16.0,18.0,8.0,3.0,25.0,15.0,19.0,15.0,1.621621621621621,6.0,13.0,15.0,10.0,10.0,20.0,13.0,13.0,15.0,22.0,9.0,3.0,12.934362934362934,13.232947232947232
2022,7,6,19,1,3,1.0,30.4,75.0,1.1,338.0,998.0,0.0,10.0,19.0,18.0,15.0,3.0,25.0,10.0,20.0,20.0,1.3513513513513509,3.0,16.0,6.0,13.0,13.0,22.0,6.0,20.0,10.0,22.0,10.0,19.0,13.445302445302445,12.934362934362934
2022,7,6,20,1,3,1.0,29.0,86.0,0.3,346.0,1000.0,0.0,18.0,18.0,18.0,15.0,3.0,33.0,8.0,18.0,15.0,1.0810810810810807,3.0,19.0,15.0,15.0,19.0,20.0,9.0,20.0,10.0,20.0,12.0,19.0,14.718146718146718,13.445302445302445
2022,7,6,21,1,3,1.0,28.2,93.0,0.0,68.0,1000.0,0.0,18.0,20.0,20.0,18.0,19.0,26.0,18.0,18.0,18.0,0.8108108108108105,3.0,19.0,22.0,33.0,23.0,20.0,9.0,28.0,18.0,20.0,12.0,22.0,18.22908622908623,14.718146718146718
2022,7,6,22,1,3,1.0,27.7,95.0,0.0,218.0,1001.0,0.0,18.0,16.0,19.0,18.0,25.0,25.0,15.0,16.0,18.0,0.5405405405405403,3.0,22.0,20.0,28.0,23.0,18.0,9.0,25.0,18.0,18.0,12.0,9.0,17.454311454311455,18.22908622908623
2022,7,6,23,1,3,1.0,27.1,97.0,0.0,216.0,1001.0,0.0,18.0,16.0,18.0,8.0,25.0,28.0,25.0,16.0,16.0,0.2702702702702702,3.0,22.0,22.0,39.0,22.0,16.0,16.0,18.0,15.0,16.0,10.0,12.0,17.584298584298583,17.454311454311455
2022,7,7,0,1,3,1.0,27.1,97.0,0.0,218.0,1001.0,0.0,23.0,18.0,19.0,22.0,16.0,33.0,18.0,15.0,10.0,0.0,3.0,20.0,28.0,19.0,22.0,16.0,20.0,32.0,15.0,18.0,13.0,10.0,18.095238095238095,17.584298584298583
2022,7,7,1,1,3,1.0,27.0,99.0,0.3,269.0,1000.0,0.0,19.0,15.0,19.0,29.0,18.0,40.0,15.0,15.0,10.0,3.0,3.0,13.0,28.0,30.0,22.0,18.0,18.0,18.0,22.0,18.0,12.0,8.0,18.333333333333332,18.095238095238095
2022,7,7,2,1,3,1.0,26.3,99.0,0.0,238.0,1000.0,0.0,12.0,12.0,18.0,10.0,19.0,35.0,15.0,13.0,12.0,18.0,3.0,15.0,22.0,20.0,19.0,18.0,23.0,25.0,15.0,15.0,19.0,10.0,17.047619047619047,18.333333333333332
2022,7,7,3,1,3,1.0,26.0,99.0,0.0,242.0,1000.0,0.0,19.0,12.0,19.0,10.0,9.0,26.0,18.0,15.0,15.0,18.0,3.0,19.0,13.0,26.0,19.0,19.0,42.0,25.0,22.0,15.0,10.0,8.0,17.80952380952381,17.047619047619047
2022,7,7,4,1,3,1.0,25.8,100.0,0.2,243.0,1001.0,0.0,16.0,13.0,20.0,10.0,23.0,32.0,18.0,16.0,18.0,20.0,3.0,25.0,20.0,20.0,20.0,18.0,25.0,35.0,25.0,15.0,10.0,8.0,19.142857142857142,17.80952380952381
2022,7,7,5,1,3,1.0,26.1,100.0,0.0,224.0,1001.0,0.0,13.0,10.0,20.0,22.0,23.0,25.0,18.0,16.0,22.0,13.0,6.0,23.0,25.0,22.0,25.0,18.0,15.0,25.0,32.0,15.0,13.0,3.0,19.095238095238095,19.142857142857142
2022,7,7,6,1,3,2.0,26.2,100.0,0.0,218.0,1001.0,0.0,10.0,13.0,20.0,8.0,20.0,25.0,22.0,15.0,26.0,20.0,8.0,22.0,30.0,22.0,25.0,18.0,19.0,32.0,25.0,18.0,19.0,10.0,19.857142857142858,19.095238095238095
2022,7,7,7,1,3,1.0,27.7,98.0,0.0,215.0,1002.0,0.0,18.0,18.0,22.0,32.0,20.0,26.0,18.0,16.0,26.0,20.0,9.0,29.0,29.0,32.0,22.0,18.0,10.0,32.0,22.0,18.0,20.0,15.0,21.761904761904763,19.857142857142858
2022,7,7,8,1,3,1.0,29.4,84.0,0.4,76.0,1002.0,0.0,20.0,22.0,20.0,29.0,12.0,20.0,22.0,19.0,30.0,13.0,5.0,32.0,29.0,25.0,23.0,18.0,20.0,25.0,22.0,16.0,15.0,26.0,20.80952380952381,21.761904761904763
2022,7,7,9,1,3,1.0,31.0,75.0,1.0,124.0,1002.0,0.0,21.0,20.0,24.0,27.666666666666668,11.333333333333334,26.33333333333333,32.333333333333336,20.33333333333333,27.33333333333333,17.0,8.333333333333334,29.0,35.666666666666664,25.0,22.0,20.33333333333333,34.0,34.0,23.0,17.333333333333332,16.333333333333332,24.25,23.44444444444444,20.80952380952381
2022,7,7,10,1,3,1.0,31.4,73.0,1.0,165.0,1002.0,0.0,22.0,18.0,28.0,26.33333333333333,10.666666666666666,32.666666666666664,42.66666666666667,21.666666666666668,24.666666666666668,21.0,11.666666666666668,26.0,42.333333333333336,25.0,21.0,22.666666666666668,48.0,43.0,24.0,18.666666666666668,17.666666666666668,22.5,26.07936507936508,23.44444444444444
2022,7,7,11,1,3,1.0,32.6,67.0,1.3,350.0,1002.0,0.0,23.0,16.0,32.0,25.0,10.0,39.0,53.0,23.0,22.0,25.0,15.0,23.0,49.0,25.0,20.0,25.0,62.0,52.0,25.0,20.0,19.0,20.75,28.714285714285715,26.07936507936508
2022,7,7,12,1,3,1.0,32.4,65.0,1.6,54.0,1002.0,0.0,29.0,23.0,29.0,8.0,18.0,39.0,42.0,29.0,9.0,20.0,9.0,23.0,57.0,35.0,26.0,29.0,67.0,39.0,29.0,23.0,19.0,19.0,28.666666666666668,28.714285714285715
2022,7,7,13,1,3,1.0,33.2,63.0,1.5,47.0,1001.0,0.0,39.0,19.0,29.0,10.0,28.0,30.0,42.0,30.0,9.0,20.0,8.0,32.0,45.0,40.0,23.0,29.0,67.0,35.0,32.0,28.0,13.0,28.0,28.952380952380953,28.666666666666668
2022,7,7,14,1,3,1.0,33.7,60.0,1.5,106.0,1001.0,0.0,39.0,15.0,32.0,25.0,29.0,29.0,39.0,36.0,9.0,25.0,13.0,30.0,43.0,36.0,25.0,28.0,53.0,39.0,39.0,28.0,15.0,16.0,29.857142857142858,28.952380952380953
2022,7,7,15,1,3,1.0,34.3,57.0,0.8,115.0,1000.0,0.0,22.0,15.75,32.0,25.0,29.0,30.0,29.0,46.0,18.0,20.0,12.0,26.0,32.0,33.0,20.5,28.0,30.0,42.0,42.0,29.0,6.0,18.0,27.011904761904763,29.857142857142858
2022,7,7,16,1,3,1.0,34.3,61.0,0.8,176.0,1000.0,0.0,19.0,16.5,33.0,15.0,25.0,26.0,46.0,49.0,10.0,20.0,9.0,25.0,35.0,30.0,16.0,28.0,33.0,42.0,39.0,29.0,8.0,15.0,26.357142857142858,27.011904761904763
2022,7,7,17,1,3,1.0,33.8,62.0,1.1,340.0,1000.0,0.0,28.0,17.25,33.0,29.0,23.0,28.0,32.0,45.0,20.0,28.0,9.0,25.0,30.0,32.0,16.0,29.0,42.0,42.0,39.0,29.0,3.0,12.0,27.583333333333332,26.357142857142858
2022,7,7,18,1,3,1.0,33.6,64.0,1.1,84.0,1000.0,0.0,29.0,18.0,33.0,29.0,33.0,25.5,35.0,40.0,12.0,25.0,16.0,29.0,35.0,35.0,15.0,25.0,42.0,39.0,49.0,25.0,12.0,6.0,28.642857142857142,27.583333333333332
2022,7,7,19,1,3,1.0,32.2,70.0,1.9,170.0,1001.0,0.0,26.0,15.0,32.0,35.0,38.0,23.0,42.0,30.0,10.0,28.0,19.0,28.0,35.0,50.0,15.0,26.0,58.0,35.0,46.0,23.0,10.0,3.0,29.714285714285715,28.642857142857142
2022,7,7,20,1,3,1.0,31.2,70.0,1.5,184.0,1001.0,0.0,25.0,20.0,30.0,22.0,35.0,29.0,25.0,36.0,3.0,28.0,19.0,28.0,36.0,45.0,16.0,29.0,40.0,39.0,35.0,26.0,13.0,6.0,27.571428571428573,29.714285714285715
2022,7,7,21,1,3,1.0,30.4,76.0,1.6,198.0,1002.0,0.0,22.0,18.0,33.0,35.0,29.0,26.0,46.0,42.0,3.0,28.0,18.0,32.0,36.0,49.0,19.0,25.0,18.0,32.0,46.0,26.0,13.0,15.0,28.38095238095238,27.571428571428573
2022,7,7,22,1,3,0.0,30.0,77.0,2.0,193.0,1002.0,0.0,22.0,12.0,29.0,29.0,20.0,20.0,38.8,38.0,10.0,28.0,20.0,39.0,42.0,35.0,22.0,19.0,30.0,49.0,32.0,16.0,20.0,25.0,27.18095238095238,28.38095238095238
2022,7,7,23,1,3,0.0,29.6,83.0,2.2,179.0,1002.0,0.0,18.0,12.0,22.0,22.0,20.0,18.0,31.6,16.0,12.0,25.0,19.0,39.0,43.0,43.0,15.0,15.0,48.0,39.0,32.0,10.0,20.0,28.0,24.742857142857144,27.18095238095238
2022,7,8,0,1,3,1.0,28.4,86.0,2.2,174.0,1002.0,0.0,12.0,8.0,13.0,10.0,22.0,19.0,24.4,12.0,15.0,8.0,13.0,30.0,38.0,33.0,13.0,12.0,32.0,18.0,22.0,9.0,13.0,23.0,17.923809523809524,24.742857142857144
2022,7,8,1,1,3,1.0,27.9,88.0,1.0,217.0,1002.0,0.0,9.0,6.0,12.0,8.0,10.0,18.0,17.2,12.0,9.0,8.0,6.0,18.0,23.0,26.0,8.0,12.0,3.0,20.0,8.0,9.0,8.0,18.0,11.914285714285715,17.923809523809524
2022,7,8,2,1,3,1.0,27.7,88.0,1.3,185.0,1001.0,0.0,3.0,8.0,10.0,0.0,3.0,18.0,10.0,12.0,9.0,3.0,3.0,13.0,19.0,20.0,10.0,10.0,19.0,13.0,18.0,9.0,10.0,10.0,10.476190476190476,11.914285714285715
2022,7,8,3,1,3,1.0,27.6,92.0,1.0,161.0,1001.0,0.0,3.0,9.0,9.0,0.0,8.0,20.0,0.0,13.0,8.0,0.0,3.0,10.0,12.0,16.0,9.0,10.0,25.0,13.0,10.0,8.0,6.0,6.0,9.142857142857142,10.476190476190476
2022,7,8,4,1,3,1.0,27.6,91.0,1.4,174.0,1001.0,0.0,3.0,13.0,8.0,0.0,16.0,22.0,0.0,10.0,6.0,0.0,3.0,8.0,12.0,13.0,9.0,9.0,6.0,10.0,8.0,6.0,6.0,3.0,8.0,9.142857142857142
2022,7,8,5,1,3,1.0,27.4,88.0,1.3,148.0,1001.0,0.0,3.0,12.0,8.0,0.0,15.0,20.0,8.0,9.0,3.0,0.0,4.75,3.0,6.0,12.0,6.0,8.0,3.0,8.0,8.0,5.0,3.0,5.0,6.892857142857143,8.0
2022,7,8,6,1,3,1.0,27.6,86.0,1.6,175.0,1001.0,0.0,3.0,9.0,8.0,0.0,6.0,16.0,10.0,6.0,3.0,0.0,6.5,8.0,3.0,12.0,3.0,8.0,10.0,10.0,10.0,5.0,3.0,5.0,6.642857142857143,6.892857142857143
2022,7,8,7,1,3,1.0,28.7,81.0,1.8,175.0,1002.0,0.0,3.0,8.0,6.0,3.0,6.0,15.0,3.0,8.0,3.0,0.0,8.25,12.0,5.0,15.0,9.0,8.0,6.0,8.0,8.0,5.0,3.0,6.0,6.773809523809524,6.642857142857143
2022,7,8,8,1,3,1.0,29.0,80.0,2.0,177.0,1002.0,0.0,3.0,10.0,6.0,3.0,9.0,13.0,3.0,8.0,6.0,3.0,10.0,16.0,5.0,12.0,15.0,9.0,3.0,10.0,3.0,6.0,3.0,3.0,7.428571428571429,6.773809523809524
2022,7,8,9,1,3,1.0,29.6,80.0,2.1,188.0,1002.0,0.0,3.0,15.0,9.0,10.0,3.0,16.0,3.0,12.0,6.0,0.0,3.0,18.0,12.0,12.0,15.0,12.0,5.0,13.0,8.0,8.0,9.0,5.0,9.142857142857142,7.428571428571429
2022,7,8,10,1,3,1.0,30.6,73.0,3.4,200.0,1002.0,0.0,3.0,8.0,10.0,10.0,3.0,18.0,0.0,12.0,8.0,8.0,5.0,19.0,12.0,18.0,12.0,12.0,5.0,20.0,8.0,8.0,6.0,10.0,9.761904761904763,9.142857142857142
2022,7,8,11,1,3,1.0,30.9,74.0,2.6,194.0,1002.0,0.0,3.0,10.0,13.0,15.0,3.0,18.0,15.0,10.0,3.0,10.0,8.0,22.0,13.0,15.0,6.0,13.0,3.0,20.0,8.0,10.0,8.0,16.0,10.761904761904763,9.761904761904763
2022,7,8,12,1,3,1.0,31.5,71.0,3.9,206.0,1001.0,0.0,3.0,12.0,12.0,15.0,10.0,18.0,10.0,12.0,6.0,8.0,10.0,25.0,13.0,19.0,8.0,12.0,10.0,18.0,3.0,12.0,8.0,22.0,11.619047619047619,10.761904761904763
2022,7,8,13,1,3,1.0,32.0,68.0,2.3,233.0,1001.0,0.0,3.0,16.0,12.0,15.0,15.0,18.0,15.0,12.0,10.0,3.0,8.0,22.0,9.0,13.0,5.0,12.0,9.0,21.33333333333333,10.0,12.0,8.0,15.0,11.825396825396824,11.619047619047619
2022,7,8,14,1,3,1.0,32.1,70.0,3.2,221.0,1000.0,0.0,3.0,26.0,12.0,10.0,9.0,12.0,25.0,12.2,10.0,3.0,5.0,20.0,9.0,13.0,5.0,12.0,6.0,24.666666666666668,8.0,13.0,9.0,10.0,11.755555555555555,11.825396825396824
2022,7,8,15,1,3,1.0,33.4,67.0,3.3,198.0,999.0,0.0,9.0,22.5,13.0,8.0,5.0,15.0,8.0,12.4,9.0,3.0,3.0,13.0,10.0,13.0,6.0,15.0,8.0,28.0,10.0,16.0,9.0,3.0,11.233333333333334,11.755555555555555
2022,7,8,16,1,3,1.0,33.2,64.0,3.4,225.0,999.0,0.0,12.0,19.0,13.0,8.0,8.0,25.0,10.0,12.6,6.0,8.0,3.0,10.0,13.0,18.0,13.0,18.0,12.0,10.0,10.0,16.0,9.0,3.0,12.076190476190476,11.233333333333334
2022,7,8,17,1,3,1.0,32.7,69.0,2.8,201.0,999.0,0.0,3.0,19.0,16.0,3.0,13.0,32.0,15.0,12.8,9.0,13.0,3.0,10.0,12.0,20.0,19.0,19.0,18.0,17.5,18.0,18.0,6.0,3.0,14.109523809523811,12.076190476190476
2022,7,8,18,1,3,1.0,32.8,64.0,3.5,201.0,998.0,0.0,3.0,19.0,19.0,15.0,13.0,35.0,15.0,13.0,9.0,10.0,3.0,9.0,18.0,25.0,15.0,20.0,12.0,25.0,15.0,19.0,3.0,3.0,15.0,14.109523809523811
2022,7,8,19,1,3,1.0,32.0,71.0,1.4,224.0,999.0,0.0,6.0,25.0,19.0,10.0,13.0,40.0,15.0,19.0,13.0,10.0,3.0,6.0,18.0,20.0,10.0,20.0,12.0,18.0,18.0,22.0,3.0,6.0,15.238095238095237,15.0
2022,7,8,20,1,3,1.0,32.0,71.0,1.4,224.0,999.0,0.0,8.0,26.0,20.0,10.0,20.0,36.0,15.0,25.0,13.0,10.0,3.0,8.0,19.0,32.0,9.0,20.0,26.0,20.0,22.0,22.0,6.0,6.0,17.61904761904762,15.238095238095237
2022,7,8,21,1,3,1.0,32.0,71.0,1.4,224.0,999.0,0.0,9.0,29.0,22.0,15.0,13.0,32.0,18.0,26.0,18.0,13.0,5.0,12.0,18.0,25.0,18.0,22.0,32.0,20.0,29.0,20.0,8.0,15.0,19.238095238095237,17.61904761904762
2022,7,8,22,1,3,1.0,30.4,81.0,1.0,168.0,1000.0,0.0,9.0,22.0,22.0,15.0,12.0,23.0,35.0,26.0,16.0,10.0,6.0,19.0,18.0,29.0,19.0,20.0,15.0,25.0,29.0,19.0,8.0,12.0,18.904761904761905,19.238095238095237
2022,7,8,23,1,3,1.0,29.5,89.0,0.3,139.0,1000.0,0.0,10.0,19.0,20.0,15.0,26.0,23.0,25.0,26.0,16.0,10.0,5.0,23.0,19.0,16.0,20.0,20.0,8.0,20.0,29.0,16.0,9.0,16.0,17.857142857142858,18.904761904761905
2022,7,9,0,0,3,1.0,29.5,89.0,0.3,139.0,1000.0,0.0,15.0,23.0,20.0,15.0,19.0,22.0,18.0,25.0,10.0,13.0,3.0,29.0,19.0,26.0,18.0,19.0,13.0,25.0,29.0,16.0,9.0,9.0,18.38095238095238,17.857142857142858
2022,7,9,1,0,3,1.0,29.5,89.0,0.3,139.0,1000.0,0.0,9.0,22.0,20.0,22.0,16.0,23.0,15.0,25.0,10.0,18.0,8.0,28.0,19.0,30.0,19.0,19.0,23.0,20.0,32.0,15.0,9.0,6.0,19.142857142857142,18.38095238095238
2022,7,9,2,0,3,1.0,29.3,88.0,1.4,153.0,999.0,0.0,12.0,13.0,20.0,22.0,19.0,28.0,22.0,23.0,9.0,18.0,8.0,25.0,15.0,40.0,18.0,18.0,19.0,20.0,22.0,13.0,8.0,6.0,18.666666666666668,19.142857142857142
2022,7,9,3,0,3,1.0,29.3,88.0,1.4,153.0,999.0,0.0,16.0,13.0,22.0,22.0,9.0,32.0,22.0,19.0,12.0,20.0,10.0,22.0,18.0,25.0,16.0,19.0,3.0,32.0,22.0,13.0,6.0,9.0,17.761904761904763,18.666666666666668
2022,7,9,4,0,3,1.0,29.6,80.0,1.6,178.0,998.0,0.0,15.0,12.0,22.0,22.0,13.0,30.0,22.0,19.0,16.0,13.0,8.0,23.0,13.0,25.0,19.0,19.0,6.0,28.0,25.0,13.0,9.0,10.0,17.714285714285715,17.761904761904763
2022,7,9,5,0,3,1.0,29.6,80.0,1.6,178.0,998.0,0.0,19.0,10.0,19.0,25.0,18.0,28.0,15.0,19.0,18.0,8.0,10.0,25.0,23.0,16.0,15.0,19.0,6.0,28.0,18.0,12.0,8.0,15.0,17.095238095238095,17.714285714285715
2022,7,9,6,0,3,1.0,29.6,80.0,1.6,178.0,998.0,0.0,20.0,12.0,18.0,15.0,15.0,29.0,15.0,19.0,13.0,20.0,10.0,29.0,19.0,16.0,20.0,20.0,3.0,20.0,15.0,10.0,13.0,16.0,16.714285714285715,17.095238095238095
2022,7,9,7,0,3,1.0,30.2,80.0,2.9,160.0,998.0,0.0,13.0,13.0,19.0,18.0,16.0,23.0,18.0,18.0,12.0,13.0,8.0,29.0,25.0,20.0,22.0,20.0,3.0,32.0,22.0,10.0,13.0,22.0,17.476190476190474,16.714285714285715
2022,7,9,8,0,3,1.0,30.2,80.0,2.9,160.0,998.0,0.0,6.0,12.0,18.0,22.0,15.0,19.0,15.0,18.0,12.0,18.0,10.0,33.0,18.0,22.0,26.0,18.0,3.0,25.0,15.0,10.0,22.0,16.0,17.0,17.476190476190474
2022,7,9,9,0,3,1.0,32.1,71.0,4.0,203.0,999.0,0.0,9.0,13.0,19.0,25.0,8.0,15.0,18.0,18.0,15.0,10.0,9.0,32.0,22.0,28.0,22.0,18.0,16.0,32.0,22.0,12.0,19.0,22.0,18.19047619047619,17.0
2022,7,9,10,0,3,1.0,33.0,66.0,3.5,200.0,999.0,0.0,23.0,10.0,16.0,18.0,8.0,13.0,18.0,19.0,10.0,3.0,9.0,26.0,22.0,18.0,20.0,18.0,16.0,20.0,22.0,13.0,19.0,15.0,16.238095238095237,18.19047619047619
2022,7,9,11,0,3,1.0,33.8,67.0,3.5,204.0,999.0,0.0,18.0,6.0,15.0,15.0,18.0,15.0,15.0,20.0,8.0,3.0,5.0,19.0,16.0,13.0,13.0,18.0,12.0,20.0,18.0,15.0,16.0,23.0,14.19047619047619,16.238095238095237
2022,7,9,12,0,3,1.0,34.2,64.0,4.6,194.0,999.0,0.0,12.0,15.0,18.0,15.0,15.0,18.0,22.0,20.0,6.0,10.0,3.0,15.0,18.0,18.0,13.0,18.0,18.0,18.0,18.0,16.0,20.0,23.0,15.523809523809524,14.19047619047619
2022,7,9,13,0,3,1.0,34.5,61.0,4.4,205.0,999.0,0.0,19.0,13.0,16.0,10.0,5.0,18.0,25.0,20.0,13.0,8.0,3.0,19.0,12.0,19.0,15.0,18.0,12.0,20.0,15.0,16.0,18.0,25.0,14.952380952380953,15.523809523809524
2022,7,9,14,0,3,1.0,34.8,62.0,2.1,205.0,998.0,0.0,10.0,23.0,15.0,10.0,16.0,20.0,10.0,20.0,13.0,10.0,3.0,18.0,15.0,19.0,23.0,19.0,10.0,18.0,10.0,15.0,18.0,16.0,15.0,14.952380952380953
2022,7,9,15,0,3,1.0,35.0,62.0,3.4,185.0,998.0,0.0,3.0,20.0,16.0,10.0,16.0,20.0,18.0,22.0,18.0,10.0,3.0,10.0,15.0,12.0,19.0,19.0,16.0,13.0,15.0,15.0,15.0,15.0,14.523809523809524,15.0
2022,7,9,16,0,3,1.0,35.3,62.0,3.2,206.0,997.0,0.0,5.0,12.0,16.0,10.0,3.0,18.0,10.0,28.0,12.0,13.0,6.0,8.0,19.0,9.0,15.0,19.0,25.0,13.0,18.0,15.0,15.0,16.0,13.761904761904763,14.523809523809524
2022,7,9,17,0,3,1.0,35.2,61.0,3.3,178.0,997.0,0.0,12.0,13.0,16.0,10.0,3.0,18.0,10.0,30.0,12.0,10.0,6.0,8.0,18.0,10.0,12.0,19.0,13.0,18.0,18.0,16.0,9.0,16.0,13.380952380952381,13.761904761904763
2022,7,9,18,0,3,1.0,34.9,62.0,2.3,211.0,997.0,0.0,16.0,18.0,16.0,10.0,3.0,20.0,18.0,23.0,8.0,10.0,5.0,13.0,20.0,16.0,10.0,19.0,13.0,18.0,15.0,18.0,9.0,15.0,14.19047619047619,13.380952380952381
2022,7,9,19,0,3,1.0,34.0,66.0,1.0,232.0,998.0,0.0,18.0,22.0,18.0,15.0,12.0,22.0,18.0,25.0,12.0,10.0,3.0,13.0,22.0,22.0,10.0,18.0,18.0,25.0,10.0,19.0,9.0,18.0,16.238095238095237,14.19047619047619
2022,7,9,20,0,3,1.0,32.3,75.0,0.3,264.0,998.0,0.0,13.0,23.0,18.0,15.0,18.0,22.0,18.0,22.0,16.0,10.0,3.0,19.0,25.0,29.0,12.0,16.0,15.0,18.0,22.0,19.0,12.0,13.0,17.38095238095238,16.238095238095237
2022,7,9,21,0,3,1.0,31.0,83.0,0.0,182.0,999.0,0.0,10.0,25.0,20.0,22.0,20.0,22.0,29.0,19.0,18.0,13.0,3.0,22.0,23.0,23.0,18.0,16.0,22.0,20.0,25.0,20.0,12.0,18.0,19.142857142857142,17.38095238095238
2022,7,9,22,0,3,1.0,30.4,87.0,0.3,155.0,999.0,0.0,10.0,25.0,19.0,22.0,19.0,26.0,25.0,19.0,18.0,13.0,8.0,28.0,25.0,26.0,19.0,16.0,15.0,18.0,18.0,18.0,12.0,15.0,19.0,19.142857142857142
2022,7,9,23,0,3,1.0,29.7,90.0,0.0,184.0,999.0,0.0,9.0,19.0,19.0,18.0,8.0,26.0,15.0,20.0,15.0,13.0,8.0,28.0,29.0,26.0,23.0,15.0,16.0,25.0,25.0,16.0,9.0,19.0,18.19047619047619,19.0
2022,7,10,0,0,3,1.0,30.6,83.0,0.1,176.0,999.0,0.0,6.0,20.0,19.0,18.0,8.0,25.0,18.0,19.0,15.0,18.0,8.0,28.0,20.0,25.0,22.0,13.0,18.0,20.0,22.0,15.0,10.0,9.0,17.476190476190474,18.19047619047619
2022,7,10,1,0,3,1.0,30.0,88.0,1.0,164.0,998.0,0.0,9.0,25.0,19.0,25.0,20.0,23.0,22.0,16.0,15.0,13.0,3.0,23.0,25.0,22.0,18.0,12.0,5.0,25.0,25.0,13.0,10.0,13.0,17.523809523809526,17.476190476190474
2022,7,10,2,0,3,1.0,31.1,78.0,2.1,174.0,998.0,0.0,16.0,19.0,15.0,18.0,13.0,19.0,8.0,18.0,10.0,10.0,3.0,25.0,22.0,25.0,13.0,12.0,16.0,25.0,18.0,10.0,15.0,16.0,15.714285714285714,17.523809523809526
2022,7,10,3,0,3,1.0,31.1,74.0,2.4,184.0,998.0,0.0,12.0,15.0,15.0,15.0,12.0,16.0,15.0,16.0,6.0,10.0,6.0,22.0,26.0,22.0,9.0,12.0,28.0,18.0,22.0,10.0,6.0,18.0,14.904761904761905,15.714285714285714
2022,7,10,4,0,3,1.0,30.8,74.0,2.1,184.0,998.0,0.0,10.0,12.0,16.0,18.0,23.0,18.0,15.0,15.0,3.0,8.0,5.0,25.0,25.0,30.0,15.0,12.0,13.0,25.0,22.0,10.0,6.0,16.0,15.523809523809524,14.904761904761905
2022,7,10,5,0,3,1.0,30.6,75.0,1.9,178.0,998.0,0.0,12.0,10.0,16.0,15.0,18.0,19.0,15.0,15.0,3.0,10.0,3.0,25.0,23.0,20.0,13.0,12.0,9.0,25.0,22.0,10.0,8.0,13.0,14.428571428571429,15.523809523809524
2022,7,10,6,0,3,1.0,30.5,76.0,2.2,174.0,998.0,0.0,13.0,9.0,15.0,15.0,12.0,20.0,3.0,15.0,3.0,10.0,5.0,28.0,25.0,22.0,15.0,10.0,13.0,20.0,22.0,10.0,15.0,13.0,14.285714285714286,14.428571428571429
2022,7,10,7,0,3,1.0,30.9,73.0,2.7,184.0,999.0,0.0,16.0,6.0,13.0,10.0,9.0,22.0,10.0,16.0,5.0,10.0,5.0,28.0,25.0,15.0,15.0,10.0,6.0,25.0,8.0,10.0,15.0,16.0,13.285714285714286,14.285714285714286
2022,7,10,8,0,3,1.0,32.3,67.0,3.6,201.0,999.0,0.0,10.0,10.0,15.0,8.0,3.0,23.0,15.0,18.0,9.0,10.0,5.0,30.0,22.0,10.0,15.0,10.0,3.0,25.0,15.0,10.0,18.0,19.0,13.523809523809524,13.285714285714286
2022,7,10,9,0,3,1.0,33.2,65.0,4.8,197.0,999.0,0.0,9.0,15.0,16.0,10.0,3.0,25.0,15.0,18.0,16.0,13.0,3.0,29.0,18.0,25.0,22.0,12.0,6.0,28.0,15.0,12.0,18.0,23.0,15.619047619047619,13.523809523809524
2022,7,10,10,0,3,1.0,34.2,61.0,3.7,201.0,999.0,0.0,8.0,19.0,16.0,15.0,5.0,23.0,15.0,18.0,16.0,18.0,8.0,29.0,13.0,20.0,19.0,13.0,8.0,20.0,10.0,13.0,18.0,19.0,15.428571428571429,15.619047619047619
2022,7,10,11,0,3,1.0,35.0,61.0,4.7,201.0,999.0,0.0,3.0,16.0,16.0,10.0,5.0,20.0,15.0,18.0,13.0,13.0,8.0,20.0,10.0,22.0,26.0,15.0,18.0,20.0,18.0,15.0,13.0,15.0,14.952380952380953,15.428571428571429
2022,7,10,12,0,3,0.0,35.4,58.0,4.2,204.0,999.0,0.0,5.0,18.0,15.0,8.0,3.0,22.0,10.0,20.0,12.0,10.0,10.0,16.0,10.0,15.0,22.0,13.0,18.0,20.0,15.0,16.0,15.0,9.0,13.952380952380953,14.952380952380953
2022,7,10,13,0,3,1.0,35.7,55.0,5.3,206.0,998.0,0.0,8.0,16.0,16.0,8.0,9.0,25.0,15.0,23.0,10.0,20.0,3.0,15.0,5.0,18.0,25.0,15.0,3.0,18.0,10.0,16.0,15.0,3.0,13.952380952380953,13.952380952380953
2022,7,10,14,0,3,1.0,36.4,56.0,3.6,212.0,998.0,0.0,7.0,23.0,16.0,15.0,15.0,23.0,15.0,25.0,8.0,13.0,3.0,10.0,12.0,16.0,15.0,15.0,3.0,13.0,15.0,15.0,18.0,3.0,14.047619047619047,13.952380952380953
