datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-02-21 04:00:00,2022,2,21,4,1,1,1.0,-0.8,96.0,0.9,138.0,1028.0,0.0,55.0,35.0,49.0,46.0,57.0,59.0,49.0,43.0,38.0,49.0,40.0,50.0,50.0,65.0,28.0,36.0,45.0,45.0,62.0,48.0,48.0,72.0
2022-02-21 05:00:00,2022,2,21,5,1,1,1.0,0.3,96.0,1.2,155.0,1027.0,0.0,49.0,33.0,46.0,35.0,57.0,59.0,42.0,42.0,40.0,49.0,35.0,48.0,52.0,52.0,32.0,38.0,39.0,49.0,49.0,46.0,46.0,62.0
2022-02-21 06:00:00,2022,2,21,6,1,1,1.0,1.1,92.0,0.6,139.0,1028.0,0.0,42.0,38.0,49.0,55.0,62.0,55.0,49.0,40.0,35.0,43.0,29.0,55.0,38.0,43.0,25.0,40.0,45.0,52.0,53.0,45.0,46.0,39.0
2022-02-21 07:00:00,2022,2,21,7,1,1,1.0,1.3,94.0,0.7,148.0,1028.0,0.0,46.0,28.0,49.0,35.0,50.0,55.0,42.0,42.0,39.0,57.0,35.0,52.0,55.0,67.0,33.0,42.0,42.0,58.0,53.0,57.0,43.0,52.0
2022-02-21 08:00:00,2022,2,21,8,1,1,1.0,2.0,92.0,0.2,123.0,1029.0,0.0,49.0,23.0,50.0,42.0,33.0,57.0,49.0,48.0,32.0,48.0,43.0,48.0,59.0,62.0,42.0,43.0,49.0,62.0,49.0,49.0,45.0,57.0
2022-02-21 09:00:00,2022,2,21,9,1,1,1.0,3.9,65.0,0.5,122.0,1030.0,0.0,40.0,23.0,54.0,59.0,33.0,58.0,53.0,54.0,39.0,50.0,38.0,52.0,55.0,33.0,40.0,42.0,54.0,64.0,53.0,55.0,48.0,54.0
2022-02-21 10:00:00,2022,2,21,10,1,1,1.0,6.3,49.0,1.4,129.0,1030.0,0.0,35.0,20.0,59.0,62.15130808257445,48.0,65.0,62.0,59.0,40.0,53.0,40.0,58.0,46.0,50.0,52.0,42.0,54.0,70.0,59.0,57.0,59.0,69.0
2022-02-21 11:00:00,2022,2,21,11,1,1,1.0,7.5,40.0,1.2,111.0,1030.0,0.0,39.0,23.0,55.0,62.522572968933325,50.0,63.0,53.0,54.0,43.0,52.0,48.0,58.0,42.0,59.0,52.0,43.0,55.0,67.0,55.0,59.0,54.0,68.0
2022-02-21 12:00:00,2022,2,21,12,1,1,1.0,7.9,39.0,1.4,175.0,1029.0,0.0,42.0,23.0,57.0,62.84259860702308,42.0,63.0,49.0,65.0,43.0,58.0,42.0,70.0,58.0,46.0,40.0,45.0,39.0,62.0,49.0,59.0,43.0,58.0
2022-02-21 13:00:00,2022,2,21,13,1,1,1.0,8.7,38.0,0.6,145.0,1028.0,0.0,43.0,25.0,60.0,62.0,43.0,65.0,53.0,75.0,38.0,60.0,40.0,84.0,57.0,58.0,38.0,49.0,45.0,64.0,55.0,59.0,38.0,57.0
2022-02-21 14:00:00,2022,2,21,14,1,1,1.0,8.9,39.0,1.6,334.0,1028.0,0.0,48.0,28.0,64.0,59.0,42.0,68.0,59.0,87.0,40.0,64.0,45.0,87.0,62.0,54.0,43.0,53.0,60.0,70.0,49.0,64.0,45.0,53.0
2022-02-21 15:00:00,2022,2,21,15,1,1,1.0,9.0,38.0,0.5,64.0,1027.0,0.0,40.0,28.0,68.0,85.0,40.0,72.0,59.0,88.0,40.0,67.0,52.0,79.0,48.0,46.0,45.0,59.0,48.0,63.48154545888742,46.0,70.0,54.0,57.0
2022-02-21 16:00:00,2022,2,21,16,1,1,1.0,9.1,38.0,1.2,252.0,1027.0,0.0,40.0,29.0,64.0,62.0,39.0,73.0,49.0,88.0,43.0,67.0,57.0,70.0,43.0,72.0,55.0,59.0,45.0,67.0,46.0,72.0,43.0,64.0
2022-02-21 17:00:00,2022,2,21,17,1,1,1.0,9.2,38.0,1.1,326.0,1027.0,0.0,40.0,30.0,65.0,55.0,39.0,73.0,53.0,85.0,43.0,68.0,58.0,78.0,43.0,70.0,49.0,59.0,58.0,70.0,55.0,72.0,40.0,55.0
2022-02-21 18:00:00,2022,2,21,18,1,1,1.0,7.4,47.0,0.2,178.0,1027.0,0.0,38.0,33.0,67.0,59.0,50.0,74.0,64.9934838008558,83.0,43.0,69.0,53.0,88.0,74.0,43.0,30.0,62.0,53.0,62.0,53.0,70.0,42.0,48.0
2022-02-21 19:00:00,2022,2,21,19,1,1,1.0,4.1,74.0,0.0,184.0,1028.0,0.0,50.0,35.0,72.0,80.0,48.0,75.0,65.40305260739073,85.0,48.0,82.0,57.0,97.0,82.0,54.0,54.0,59.0,55.0,64.0,49.0,75.0,57.0,59.0
2022-02-21 20:00:00,2022,2,21,20,1,1,1.0,2.6,82.0,0.3,229.0,1028.0,0.0,60.0,35.0,79.0,92.0,39.0,93.0,68.0,89.0,52.0,88.0,62.0,78.0,67.0,59.0,64.0,62.0,65.0,83.0,53.0,85.0,69.0,60.0
2022-02-21 21:00:00,2022,2,21,21,1,1,1.0,1.6,85.0,0.0,214.0,1029.0,0.0,62.0,38.0,85.0,68.0,43.0,92.0,83.0,102.0,55.0,89.0,73.0,83.0,45.0,53.0,46.0,55.0,54.0,117.0,70.0,95.0,80.0,62.0
2022-02-21 22:00:00,2022,2,21,22,1,1,1.0,1.7,89.0,0.0,230.0,1028.0,0.0,69.0,82.0,88.0,83.0,50.0,82.0,104.0,100.0,62.0,80.0,84.0,94.0,59.0,69.0,50.0,54.0,72.0,122.0,77.0,84.0,97.0,110.0
2022-02-21 23:00:00,2022,2,21,23,1,1,1.0,1.1,93.0,0.1,250.0,1029.0,0.0,62.0,46.0,92.0,89.0,62.0,92.0,104.0,99.0,53.0,80.0,69.0,80.0,70.0,69.0,52.0,55.0,83.0,140.0,77.0,84.0,99.0,94.0
2022-02-22 00:00:00,2022,2,22,0,1,1,1.0,1.3,92.0,0.0,267.0,1029.0,0.0,53.0,74.0,92.0,92.0,72.0,94.0,108.0,95.0,53.0,80.0,59.0,77.0,84.0,67.0,49.0,57.0,87.0,128.0,85.0,85.0,87.0,58.0
2022-02-22 01:00:00,2022,2,22,1,1,1,1.0,1.3,94.0,0.2,286.0,1029.0,0.0,72.0,43.0,90.0,92.0,65.0,94.0,110.0,92.0,54.0,77.0,63.0,80.0,63.0,82.0,59.0,55.0,82.0,117.0,95.0,84.0,68.0,82.0
2022-02-22 02:00:00,2022,2,22,2,1,1,1.0,2.2,90.0,1.1,341.0,1028.0,0.0,72.0,40.0,90.0,85.0,60.0,95.0,104.0,93.0,57.0,78.0,57.0,87.0,87.0,75.0,57.0,54.0,78.0,122.0,92.0,88.0,65.0,87.0
2022-02-22 03:00:00,2022,2,22,3,1,1,1.0,2.6,89.0,0.1,291.0,1029.0,0.0,64.0,45.0,87.0,68.0,82.0,103.0,89.0,104.0,50.0,77.0,49.0,92.0,78.0,60.0,48.0,57.0,80.0,113.0,77.0,88.0,63.0,79.0
2022-02-22 04:00:00,2022,2,22,4,1,1,1.0,2.7,92.0,1.2,36.0,1028.0,0.0,64.0,42.0,83.0,83.0,85.0,95.0,83.0,97.0,49.0,78.0,54.0,119.0,92.0,77.0,54.0,58.0,85.0,89.0,77.0,82.0,70.0,77.0
2022-02-22 05:00:00,2022,2,22,5,1,1,1.0,2.6,92.0,0.4,261.0,1029.0,0.0,62.0,45.0,82.0,83.0,58.0,92.0,77.0,98.0,40.0,79.0,53.0,92.0,63.0,74.0,45.0,59.0,97.0,94.0,70.0,82.0,69.0,69.0
2022-02-22 06:00:00,2022,2,22,6,1,1,1.0,2.5,93.0,0.3,257.0,1029.0,0.0,65.0,43.0,84.0,89.0,55.0,88.0,85.0,99.0,43.0,80.0,46.0,89.0,65.0,65.0,32.0,58.0,94.0,92.0,80.0,84.0,53.0,64.0
2022-02-22 07:00:00,2022,2,22,7,1,1,1.0,2.6,95.0,0.4,54.0,1030.0,0.0,73.0,46.0,80.0,74.0,69.0,87.0,80.0,98.0,45.0,83.0,52.0,89.0,62.0,95.0,43.0,57.0,98.0,89.0,70.0,84.0,73.0,79.0
2022-02-22 08:00:00,2022,2,22,8,1,1,1.0,3.3,92.0,0.3,346.0,1030.0,0.0,73.0,46.0,80.0,70.0,63.0,95.0,77.0,97.0,57.0,82.0,53.0,92.0,63.0,87.0,48.0,57.0,92.0,85.0,70.0,85.0,93.0,80.0
2022-02-22 09:00:00,2022,2,22,9,1,1,1.0,4.6,82.0,0.0,12.0,1030.0,0.0,65.0,43.0,84.0,74.0,54.0,102.0,74.0,99.0,55.0,79.0,46.0,92.0,50.0,59.0,48.0,59.0,84.0,92.0,85.0,88.0,77.0,74.0
2022-02-22 10:00:00,2022,2,22,10,1,1,1.0,7.2,55.0,1.6,45.0,1030.0,0.0,72.0,48.0,83.0,70.0,65.0,104.0,77.0,99.0,52.0,83.0,60.0,95.0,67.0,65.0,59.0,60.0,89.0,89.0,80.0,88.0,72.0,92.0
2022-02-22 11:00:00,2022,2,22,11,1,1,1.0,8.7,48.0,1.4,26.0,1030.0,0.0,77.0,49.0,85.0,70.0,62.0,102.0,80.0,104.0,57.0,88.0,62.0,99.0,75.0,83.0,68.0,67.0,82.0,85.0,77.0,93.0,83.0,107.0
2022-02-22 12:00:00,2022,2,22,12,1,1,1.0,9.5,44.0,2.0,6.0,1030.0,0.0,68.0,46.0,90.0,98.0,52.0,109.0,85.0,107.0,62.0,94.0,55.0,100.0,85.0,74.0,62.0,73.0,72.0,83.0,70.0,94.0,72.0,104.0
2022-02-22 13:00:00,2022,2,22,13,1,1,1.0,9.3,46.0,1.8,14.0,1029.0,0.0,65.0,46.0,87.0,89.0,58.0,114.0,70.0,99.0,63.0,89.0,74.0,104.0,68.0,79.0,33.0,75.0,77.0,77.0,68.0,100.0,65.0,110.0
2022-02-22 14:00:00,2022,2,22,14,1,1,1.0,9.4,44.0,2.0,46.0,1028.0,0.0,63.0,45.0,90.0,108.0,64.0,112.0,70.0,100.0,59.0,90.0,78.0,104.0,52.0,73.0,73.0,75.0,75.0,83.0,70.0,107.0,72.0,92.0
2022-02-22 15:00:00,2022,2,22,15,1,1,1.0,9.3,43.0,1.7,70.0,1028.0,0.0,54.0,48.0,95.0,119.0,63.0,114.0,70.0,107.0,62.0,102.0,67.0,103.0,73.0,58.0,62.0,77.0,63.0,83.0,70.0,122.0,69.0,70.0
2022-02-22 16:00:00,2022,2,22,16,1,1,1.0,9.1,42.0,1.3,70.0,1028.0,0.0,62.0,48.0,93.0,98.0,57.0,118.0,80.0,114.0,62.0,89.0,62.0,100.0,53.0,80.0,62.0,77.0,62.0,92.0,68.0,105.0,64.0,85.0
2022-02-22 17:00:00,2022,2,22,17,1,1,1.0,9.0,44.0,1.2,160.0,1028.0,0.0,72.87698938992042,49.0,94.0,92.0,59.0,120.0,92.0,118.0,65.0,83.0,63.0,95.0,99.0,84.0,74.0,77.0,74.0,92.0,77.0,99.0,73.0,74.0
2022-02-22 18:00:00,2022,2,22,18,1,1,1.0,8.5,48.0,0.9,180.0,1028.0,0.0,72.97446949602121,50.0,95.0,77.0,65.0,122.0,98.0,112.0,64.0,97.0,67.0,105.0,97.0,73.0,59.0,75.0,78.0,94.0,70.0,113.0,73.0,58.0
2022-02-22 19:00:00,2022,2,22,19,1,1,1.0,7.3,62.0,1.5,191.0,1029.0,0.0,73.13627320954907,50.0,102.0,77.0,70.0,125.0,102.0,122.0,64.0,109.0,75.0,104.0,114.0,87.0,62.0,72.0,82.0,94.0,85.0,125.0,73.0,92.0
2022-02-22 20:00:00,2022,2,22,20,1,1,0.0,6.4,76.0,0.3,109.0,1029.0,0.0,73.27146171693735,52.0,99.0,89.0,72.0,123.0,98.0,127.0,65.0,105.0,68.0,102.0,107.0,90.0,64.0,57.0,90.0,89.0,95.0,104.0,82.0,97.0
2022-02-22 21:00:00,2022,2,22,21,1,1,1.0,7.0,66.0,1.7,208.0,1030.0,0.0,83.0,38.0,88.0,98.0,77.0,82.0,102.0,98.0,64.0,77.0,64.0,84.0,84.0,94.0,55.0,54.0,88.0,107.0,102.0,75.0,79.0,77.0
2022-02-22 22:00:00,2022,2,22,22,1,1,0.0,6.1,75.0,3.0,187.0,1031.0,0.0,83.0,38.0,79.0,68.0,87.0,84.0,77.0,82.0,62.0,74.0,59.0,85.0,95.0,107.0,59.0,55.0,90.0,89.0,104.0,80.0,82.0,114.0
2022-02-22 23:00:00,2022,2,22,23,1,1,1.0,5.6,79.0,1.9,162.0,1032.0,0.0,69.0,38.0,72.0,62.0,75.0,84.0,62.0,78.0,57.0,88.0,54.0,80.0,69.0,77.0,58.0,54.0,79.0,73.0,64.0,83.0,72.0,114.0
2022-02-23 00:00:00,2022,2,23,0,1,1,1.0,5.1,84.0,3.1,175.0,1032.0,0.0,57.0,36.0,70.0,70.0,59.0,80.0,59.0,79.0,53.0,70.0,46.0,75.0,65.0,52.0,53.0,50.0,63.0,77.0,64.0,80.0,55.0,68.0
2022-02-23 01:00:00,2022,2,23,1,1,1,1.0,4.5,87.0,2.5,173.0,1032.0,0.0,53.0,32.0,64.0,64.0,60.0,72.0,62.0,69.0,55.0,67.0,38.0,77.0,72.0,63.0,59.0,46.0,63.0,67.0,64.0,69.0,53.0,87.0
2022-02-23 02:00:00,2022,2,23,2,1,1,1.0,4.2,87.0,2.0,180.0,1032.0,0.0,49.0,29.0,59.0,53.0,53.0,59.0,59.0,64.0,49.0,63.0,42.0,75.0,63.0,64.0,45.0,40.0,62.0,64.0,62.0,63.0,55.0,80.0
2022-02-23 03:00:00,2022,2,23,3,1,1,1.0,4.0,88.0,1.4,218.0,1032.0,0.0,57.0,28.0,54.0,49.0,52.0,57.0,46.0,59.0,43.0,54.0,38.0,64.0,67.0,49.0,35.0,38.0,49.0,62.0,62.0,57.0,40.0,52.0
2022-02-23 04:00:00,2022,2,23,4,1,1,0.0,3.6,88.0,1.0,201.0,1031.0,0.0,50.0,25.0,53.0,46.0,52.0,60.0,46.0,55.0,33.0,54.0,45.0,63.0,53.0,50.0,46.0,39.0,35.0,55.0,59.0,58.0,33.0,63.0
2022-02-23 05:00:00,2022,2,23,5,1,1,1.0,3.6,88.0,1.0,201.0,1031.0,0.0,33.0,26.0,53.0,46.0,45.0,65.0,42.0,59.0,35.0,53.0,35.0,63.0,57.0,52.0,39.0,39.0,46.0,52.0,53.0,60.0,40.0,60.0
2022-02-23 06:00:00,2022,2,23,6,1,1,1.0,3.8,86.0,0.9,208.0,1032.0,0.0,35.0,26.0,55.0,55.0,54.0,68.0,55.0,62.0,38.0,52.0,29.0,69.0,49.0,38.0,30.0,40.0,52.0,49.0,49.0,63.0,38.0,49.0
2022-02-23 07:00:00,2022,2,23,7,1,1,1.0,3.6,87.0,0.2,17.0,1032.0,0.0,38.0,28.0,57.0,53.0,48.0,69.0,55.0,62.0,38.0,55.0,46.0,73.0,40.0,49.0,32.0,42.0,55.0,55.0,46.0,67.0,50.0,62.0
2022-02-23 08:00:00,2022,2,23,8,1,1,1.0,3.6,89.0,0.6,353.0,1032.0,0.0,39.0,29.0,59.0,53.0,39.0,72.0,59.0,63.0,39.0,54.0,42.0,77.0,46.0,48.0,30.0,45.0,59.0,62.0,49.0,70.0,40.0,64.0
2022-02-23 09:00:00,2022,2,23,9,1,1,1.0,4.7,82.0,0.1,30.0,1033.0,0.0,45.0,28.0,62.0,68.0,40.0,72.0,49.0,67.0,35.0,52.0,35.0,84.0,72.0,40.0,35.0,50.0,54.0,64.0,55.0,73.0,33.0,59.0
2022-02-23 10:00:00,2022,2,23,10,1,1,1.0,5.9,77.0,1.0,82.0,1033.0,0.0,50.0,33.0,65.0,59.0,39.0,78.0,55.0,75.0,39.0,59.0,52.0,102.0,70.0,69.0,55.0,54.0,50.0,64.0,62.0,77.0,48.0,74.0
2022-02-23 11:00:00,2022,2,23,11,1,1,1.0,7.1,67.0,2.1,20.0,1032.0,0.0,46.0,36.0,72.0,68.0,49.0,93.0,59.0,83.0,42.0,65.0,62.0,97.0,57.0,65.0,55.0,59.0,49.0,67.0,62.0,92.0,52.0,69.0
2022-02-23 12:00:00,2022,2,23,12,1,1,1.0,8.1,61.0,2.6,354.0,1032.0,0.0,48.0,43.0,78.0,74.0,68.0,103.0,70.0,90.0,48.0,74.0,52.0,112.0,38.0,49.0,48.0,67.0,59.0,73.0,68.0,72.86363290162636,57.0,65.0
2022-02-23 13:00:00,2022,2,23,13,1,1,1.0,8.4,56.0,1.3,36.0,1031.0,0.0,60.0,53.0,83.0,74.0,65.0,108.0,73.20265315300963,94.0,58.0,80.0,49.0,114.0,74.0,73.0,68.0,77.0,70.0,79.0,72.0,72.75617315795236,59.0,78.0
2022-02-23 14:00:00,2022,2,23,14,1,1,1.0,9.9,54.0,1.6,35.0,1030.0,0.0,63.0,53.0,88.0,89.0,58.0,104.0,73.12674556225056,94.0,62.0,82.0,62.0,108.0,74.0,77.0,85.0,79.0,62.0,77.0,73.0914588551477,72.67598912903352,69.0,84.0
2022-02-23 15:00:00,2022,2,23,15,1,1,1.0,10.3,46.0,1.1,72.0,1030.0,0.0,65.0,54.0,80.0,77.0,64.0,107.0,70.0,87.0,74.0,80.0,74.0,102.0,79.0,64.0,78.0,78.0,73.18336455178701,77.0,64.0,72.6957065131939,73.42989373443378,69.0
2022-02-23 16:00:00,2022,2,23,16,1,1,1.0,10.5,45.0,1.1,105.0,1029.0,0.0,68.0,54.0,83.0,85.0,65.0,108.0,64.0,79.0,73.0,65.0,80.0,107.0,74.0,79.0,75.0,72.0,79.0,70.0,68.0,129.0,73.49885925167516,88.0
2022-02-23 17:00:00,2022,2,23,17,1,1,1.0,10.4,43.0,0.9,176.0,1029.0,0.0,54.0,58.0,85.0,89.0,55.0,105.0,59.0,89.0,80.0,85.0,77.0,107.0,95.0,73.0,72.0,73.0,78.0,67.0,64.0,134.0,89.0,92.0
2022-02-23 18:00:00,2022,2,23,18,1,1,1.0,9.2,50.0,1.0,196.0,1029.0,0.0,52.0,64.0,97.0,98.0,59.0,107.0,73.47526041373571,119.0,75.0,98.0,63.0,99.0,102.0,69.0,64.0,69.0,78.0,73.0,74.0,135.0,75.0,48.0
2022-02-23 19:00:00,2022,2,23,19,1,1,1.0,5.6,72.0,0.8,198.0,1029.0,0.0,67.0,67.0,97.0,92.0,67.0,123.0,77.0,123.0,72.0,97.0,65.0,110.0,77.0,94.0,70.0,64.0,78.0,94.0,70.0,135.0,78.0,60.0
2022-02-23 20:00:00,2022,2,23,20,1,1,1.0,5.8,69.0,1.7,210.0,1029.0,0.0,73.0,64.0,104.0,98.0,53.0,123.0,102.0,128.0,75.0,103.0,75.0,109.0,82.0,102.0,75.0,67.0,84.0,107.0,83.0,125.0,85.0,89.0
2022-02-23 21:00:00,2022,2,23,21,1,1,1.0,5.4,75.0,1.2,192.0,1030.0,0.0,82.0,62.0,102.0,85.0,67.0,113.0,117.0,115.0,80.0,90.0,69.0,109.0,83.0,90.0,77.0,67.0,89.0,113.0,102.0,112.0,99.0,94.0
2022-02-23 22:00:00,2022,2,23,22,1,1,1.0,2.6,91.0,0.7,183.0,1031.0,0.0,84.0,59.0,99.0,89.0,89.0,113.0,104.0,109.0,88.0,84.0,64.0,104.0,90.0,98.0,87.0,69.0,97.0,104.0,113.0,110.0,102.0,105.0
2022-02-23 23:00:00,2022,2,23,23,1,1,2.0,1.3,95.0,0.3,63.0,1031.0,0.0,80.0,58.0,97.0,85.0,94.0,112.0,85.0,114.0,79.0,84.0,68.0,114.0,73.0,97.0,88.0,70.0,100.0,98.0,110.0,114.0,97.0,113.0
2022-02-24 00:00:00,2022,2,24,0,1,1,2.0,0.8,95.0,0.2,227.0,1031.0,0.0,87.0,52.0,100.0,92.0,93.0,115.0,95.0,108.0,80.0,90.0,75.0,113.0,75.0,73.0,75.0,72.0,92.0,94.0,113.0,120.0,100.0,99.0
2022-02-24 01:00:00,2022,2,24,1,1,1,2.0,0.3,97.0,0.0,180.0,1031.0,0.0,83.0,50.0,102.0,85.0,99.0,117.0,98.0,110.0,82.0,89.0,70.0,110.0,69.0,92.0,72.0,70.0,100.0,110.0,108.0,122.0,100.0,114.0
2022-02-24 02:00:00,2022,2,24,2,1,1,2.0,0.3,97.0,0.0,113.0,1031.0,0.0,78.0,49.0,102.0,89.0,98.0,119.0,95.0,114.0,83.0,82.0,68.0,103.0,93.0,95.0,72.0,68.0,100.0,107.0,113.0,125.0,98.0,117.0
2022-02-24 03:00:00,2022,2,24,3,1,1,2.0,-0.5,98.0,0.2,108.0,1030.0,0.0,83.0,45.0,100.0,89.0,95.0,119.0,85.0,118.0,77.0,83.0,68.0,104.0,99.0,77.0,69.0,68.0,102.0,107.0,110.0,128.0,102.0,78.0
2022-02-24 04:00:00,2022,2,24,4,1,1,2.0,-0.8,98.0,0.0,106.0,1030.0,0.0,79.0,43.0,102.0,89.0,110.0,117.0,80.0,120.0,74.0,89.0,74.0,115.0,102.0,98.0,72.0,72.0,104.0,107.0,110.0,125.0,99.0,94.0
2022-02-24 05:00:00,2022,2,24,5,1,1,2.0,-1.1,98.0,0.3,142.0,1030.0,0.0,82.0,36.0,97.0,80.0,103.0,104.0,85.0,113.0,68.0,88.0,74.0,123.0,78.0,94.0,69.0,73.0,102.0,100.0,108.0,120.0,102.0,110.0
2022-02-24 06:00:00,2022,2,24,6,1,1,2.0,-1.4,99.0,0.0,124.0,1030.0,0.0,95.0,19.0,99.0,83.0,92.0,108.0,83.0,124.0,69.0,80.0,73.0,138.0,62.0,77.0,59.0,73.0,117.0,110.0,108.0,124.0,105.0,98.0
2022-02-24 07:00:00,2022,2,24,7,1,1,2.0,-1.2,100.0,0.8,134.0,1030.0,0.0,87.0,22.0,103.0,77.0,92.0,119.0,98.0,127.0,69.0,90.0,83.0,135.0,63.0,95.0,72.0,75.0,109.0,110.0,102.0,130.0,102.0,100.0
2022-02-24 08:00:00,2022,2,24,8,1,1,2.0,0.1,100.0,1.1,132.0,1031.0,0.0,78.0,35.0,105.0,68.0,88.0,120.0,108.0,128.0,75.0,93.0,90.0,153.0,77.0,103.0,79.0,83.0,107.0,107.0,104.0,135.0,94.0,99.0
2022-02-24 09:00:00,2022,2,24,9,1,1,1.0,5.5,81.0,1.7,129.0,1031.0,0.0,83.0,45.0,108.0,68.0,89.0,119.0,108.0,129.0,78.0,93.0,89.0,137.0,82.0,80.0,69.0,84.0,120.0,119.0,117.0,130.0,93.0,95.0
2022-02-24 10:00:00,2022,2,24,10,1,1,1.0,8.4,51.0,2.4,118.0,1031.0,0.0,83.0,49.0,100.0,98.0,94.0,95.0,95.0,110.0,80.0,78.0,94.0,128.0,114.0,93.0,88.0,75.0,105.0,119.0,124.0,107.0,102.0,119.0
2022-02-24 11:00:00,2022,2,24,11,1,1,1.0,9.6,46.0,3.3,109.0,1031.0,0.0,75.0,45.0,94.0,110.0,83.0,98.0,80.0,115.0,79.0,79.0,89.0,127.0,105.0,95.0,89.0,70.0,99.0,100.0,85.0,104.0,104.0,120.0
2022-02-24 12:00:00,2022,2,24,12,1,1,1.0,10.6,43.0,1.7,173.0,1030.0,0.0,69.0,38.0,90.0,92.0,73.0,102.0,83.0,114.0,75.0,83.0,79.0,118.0,110.0,72.0,72.0,67.0,84.0,92.0,77.0,109.0,98.0,92.0
2022-02-24 13:00:00,2022,2,24,13,1,1,1.0,11.4,41.0,1.3,149.0,1029.0,0.0,63.0,38.0,93.0,95.0,69.0,103.0,83.0,113.0,64.0,104.0,73.0,124.0,77.0,78.0,78.0,67.0,80.0,89.0,77.0,109.0,94.0,102.0
2022-02-24 14:00:00,2022,2,24,14,1,1,1.0,11.9,41.0,1.6,101.0,1027.0,0.0,60.0,40.0,90.0,83.0,63.0,107.0,83.0,114.0,59.0,84.0,65.0,122.0,82.0,82.0,70.0,67.0,92.0,92.0,77.0,107.0,89.0,122.0
2022-02-24 15:00:00,2022,2,24,15,1,1,1.0,12.3,39.0,1.9,92.0,1026.0,0.0,72.0,42.0,88.0,80.0,72.0,98.0,92.0,108.0,59.0,77.0,72.0,108.0,54.0,99.0,60.0,68.0,88.0,77.9837199524119,83.0,99.0,90.0,114.0
2022-02-24 16:00:00,2022,2,24,16,1,1,1.0,12.3,39.0,1.9,92.0,1026.0,0.0,79.08512752567076,43.0,89.0,74.0,74.0,98.0,92.0,112.0,69.0,80.0,72.0,85.0,59.0,112.0,82.0,68.0,90.0,77.98635673553649,85.0,103.0,80.0,107.0
2022-02-24 17:00:00,2022,2,24,17,1,1,1.0,12.2,37.0,1.8,183.0,1026.0,0.0,73.0,45.0,84.0,64.0,69.0,93.0,80.0,103.0,67.0,80.0,73.0,74.0,87.0,104.0,87.0,62.0,87.0,77.98042397350616,85.0,105.0,67.0,98.0
2022-02-24 18:00:00,2022,2,24,18,1,1,1.0,11.1,40.0,1.2,179.0,1025.0,0.0,23.0,46.0,89.0,80.0,78.0,87.0,108.0,77.71288714760668,65.0,93.0,79.0,79.0,112.0,98.0,74.0,54.0,82.0,107.0,77.0,103.0,74.0,97.0
2022-02-24 19:00:00,2022,2,24,19,1,1,1.0,7.2,66.0,0.5,185.0,1026.0,0.0,59.0,49.0,83.0,70.0,84.0,95.0,85.0,77.73137724869586,64.0,85.0,78.0,94.0,108.0,94.0,70.0,54.0,83.0,83.0,95.0,93.0,92.0,87.0
2022-02-24 20:00:00,2022,2,24,20,1,1,3.0,4.6,81.0,0.0,148.0,1026.0,0.0,74.0,53.0,93.0,83.0,79.0,107.0,95.0,97.0,68.0,84.0,82.0,90.0,83.0,95.0,79.0,52.0,84.0,110.0,117.0,89.0,102.0,89.0
2022-02-24 21:00:00,2022,2,24,21,1,1,1.0,3.0,86.0,0.3,7.0,1026.0,0.0,98.0,57.0,99.0,89.0,89.0,112.0,108.0,99.0,73.0,88.0,85.0,82.0,55.0,97.0,95.0,59.0,93.0,122.0,119.0,94.0,107.0,109.0
2022-02-24 22:00:00,2022,2,24,22,1,1,1.0,2.0,87.0,0.5,301.0,1026.0,0.0,102.0,48.0,99.0,102.0,99.0,98.0,110.0,108.0,73.0,79.0,87.0,79.0,78.0,94.0,89.0,64.0,104.0,113.0,119.0,104.0,108.0,109.0
2022-02-24 23:00:00,2022,2,24,23,1,1,1.0,1.3,93.0,0.5,293.0,1027.0,0.0,84.0,50.0,110.0,95.0,103.0,113.0,113.0,114.0,75.0,100.0,82.0,90.0,89.0,94.0,78.0,64.0,109.0,160.0,123.0,107.0,118.0,118.0
2022-02-25 00:00:00,2022,2,25,0,1,1,2.0,0.7,94.0,0.0,143.0,1027.0,0.0,110.0,55.0,107.0,113.0,122.0,113.0,113.0,120.0,78.0,82.0,74.0,114.0,102.0,104.0,79.0,67.0,107.0,134.0,110.0,108.0,115.0,127.0
2022-02-25 01:00:00,2022,2,25,1,1,1,2.0,0.4,96.0,0.0,144.0,1026.0,0.0,117.0,58.0,104.0,95.0,113.0,125.0,110.0,119.0,79.0,82.0,79.0,119.0,97.0,115.0,65.0,68.0,117.0,122.0,104.0,107.0,102.0,110.0
2022-02-25 02:00:00,2022,2,25,2,1,1,1.0,-0.2,95.0,0.6,129.0,1026.0,0.0,103.0,64.0,103.0,102.0,85.0,120.0,102.0,107.0,84.0,84.0,77.0,122.0,85.0,104.0,53.0,62.0,137.0,132.0,104.0,109.0,104.0,94.0
2022-02-25 03:00:00,2022,2,25,3,1,1,2.0,-0.5,97.0,0.3,50.0,1025.0,0.0,108.0,59.0,99.0,92.0,87.0,119.0,102.0,104.0,77.0,80.0,68.0,127.0,78.0,87.0,62.0,60.0,130.0,119.0,102.0,109.0,105.0,105.0
