datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-06-09 01:00:00,2022,6,9,1,1,3,1.0,25.0,83.0,0.5,67.0,1001.0,0.0,25.0,40.0,43.0,49.0,39.0,59.0,46.0,42.0,19.0,32.0,23.0,46.0,38.0,35.0,46.0,43.0,52.0,49.0,32.0,38.0,32.0,40.0
2022-06-09 02:00:00,2022,6,9,2,1,3,1.0,24.4,86.0,0.0,100.0,1001.0,0.0,30.0,38.0,48.0,42.0,38.0,70.0,46.0,49.0,20.0,32.0,25.0,49.0,32.0,50.0,42.0,43.0,28.0,49.0,49.0,39.0,30.0,28.0
2022-06-09 03:00:00,2022,6,9,3,1,3,1.0,24.4,86.0,0.2,97.0,1001.0,0.0,23.0,36.0,46.0,42.0,35.0,69.0,46.0,50.0,19.0,28.0,30.0,49.0,36.0,45.0,43.0,46.0,32.0,52.0,46.0,38.0,29.0,30.0
2022-06-09 04:00:00,2022,6,9,4,1,3,1.0,24.7,83.0,0.2,95.0,1001.0,0.0,18.0,39.0,49.0,42.0,35.0,67.0,39.0,59.0,25.0,42.0,29.0,50.0,46.0,49.0,49.0,48.0,43.0,52.0,49.0,40.0,23.0,38.0
2022-06-09 05:00:00,2022,6,9,5,1,3,1.0,24.5,89.0,0.1,94.0,1002.0,0.0,30.0,42.0,55.0,59.0,42.0,63.0,49.0,79.0,40.0,39.0,38.0,54.0,49.0,46.0,50.0,53.0,43.0,62.0,42.0,54.0,33.0,50.0
2022-06-09 06:00:00,2022,6,9,6,1,3,1.0,24.4,90.0,0.5,113.0,1002.0,0.0,40.0,46.0,57.0,62.0,52.0,67.0,59.0,72.0,54.0,42.0,58.0,53.0,46.0,57.0,55.0,53.0,43.0,67.0,39.0,50.0,36.0,55.0
2022-06-09 07:00:00,2022,6,9,7,1,3,1.0,27.6,71.0,1.7,101.0,1002.0,0.0,38.0,46.0,57.0,53.0,53.0,74.0,46.0,68.0,58.0,55.0,67.0,55.0,57.0,68.0,54.0,50.0,62.0,58.0,59.0,43.0,49.0,40.0
2022-06-09 08:00:00,2022,6,9,8,1,3,1.0,29.4,61.0,2.4,98.0,1003.0,0.0,39.0,52.0,54.0,49.0,45.0,64.0,59.0,67.0,50.0,42.0,63.0,53.0,55.0,68.0,64.0,49.0,74.0,55.0,55.0,43.0,45.0,40.0
2022-06-09 09:00:00,2022,6,9,9,1,3,1.0,31.1,55.0,2.7,105.0,1003.0,0.0,46.0,49.0,53.0,39.0,42.0,53.0,55.0,65.0,45.0,45.0,57.0,57.0,60.0,60.0,60.0,50.0,65.0,62.0,53.0,46.0,45.0,36.0
2022-06-09 10:00:00,2022,6,9,10,1,3,1.0,30.7,59.0,2.2,101.0,1003.0,0.0,39.0,40.0,49.0,53.0,49.0,52.0,42.0,63.0,42.0,42.0,52.0,55.0,45.0,49.0,63.0,46.0,57.0,55.0,46.0,43.0,38.0,36.0
2022-06-09 11:00:00,2022,6,9,11,1,3,1.0,31.4,57.0,2.7,120.0,1003.0,0.0,36.0,33.0,48.0,49.0,53.0,49.0,46.0,58.0,32.5,45.0,46.0,55.0,39.0,50.0,53.0,43.0,64.0,49.0,42.0,40.0,33.0,30.0
2022-06-09 12:00:00,2022,6,9,12,1,3,1.0,31.4,52.0,2.2,121.0,1003.0,0.0,43.0,32.0,46.0,46.0,46.0,45.0,42.0,53.0,23.0,42.0,45.0,50.0,38.0,48.0,52.0,45.0,60.0,49.0,46.0,42.0,32.0,36.0
2022-06-09 13:00:00,2022,6,9,13,1,3,1.0,31.3,52.0,2.8,100.0,1002.0,0.0,42.0,30.0,43.0,42.0,43.0,48.0,46.0,52.0,35.0,39.0,50.0,45.0,30.0,45.0,52.0,40.0,49.0,49.0,39.0,38.0,32.0,50.0
2022-06-09 14:00:00,2022,6,9,14,1,3,1.0,31.2,56.0,2.3,127.0,1001.0,0.0,36.0,25.0,39.0,42.0,48.0,40.0,35.0,43.0,62.0,35.0,38.0,38.0,32.0,45.0,46.0,38.0,57.0,45.0,35.0,33.0,23.0,53.0
2022-06-09 15:00:00,2022,6,9,15,1,3,1.0,30.9,56.0,2.3,153.0,1001.0,0.0,30.0,22.5,33.0,29.0,46.0,35.0,32.0,38.0,46.0,25.0,26.0,38.0,23.5,43.0,36.0,36.0,54.0,45.0,35.0,32.0,19.0,45.0
2022-06-09 16:00:00,2022,6,9,16,1,3,1.0,30.8,56.0,2.5,149.0,1001.0,0.0,25.0,20.0,33.0,32.0,40.0,35.0,29.0,39.0,23.0,28.0,25.0,36.0,15.0,49.0,26.0,38.0,53.0,32.0,29.0,35.0,15.0,36.0
2022-06-09 17:00:00,2022,6,9,17,1,3,1.0,30.2,55.0,2.3,152.0,1001.0,0.0,22.0,25.0,36.0,39.0,32.0,36.0,32.0,40.0,13.0,28.0,25.0,39.0,28.0,42.0,29.0,38.0,33.0,39.0,32.0,38.0,22.0,40.0
2022-06-09 18:00:00,2022,6,9,18,1,3,1.0,30.0,53.0,1.6,151.0,1001.0,0.0,20.0,28.0,38.0,42.0,32.0,35.0,42.0,42.0,18.0,28.0,30.0,39.0,33.0,46.0,33.0,39.0,16.0,42.0,32.0,39.0,29.0,43.0
2022-06-09 19:00:00,2022,6,9,19,1,3,1.0,29.1,59.0,0.6,140.0,1001.0,0.0,23.0,29.0,40.0,46.0,40.0,33.0,39.0,43.0,33.0,32.0,32.0,45.0,39.0,43.0,35.0,39.0,23.0,42.0,46.0,38.0,30.0,50.0
2022-06-09 20:00:00,2022,6,9,20,1,3,1.0,27.3,72.0,0.4,132.0,1001.0,0.0,25.0,26.0,36.0,32.0,35.0,33.0,46.0,42.0,30.0,25.0,42.0,43.0,40.0,46.0,39.0,40.0,36.0,45.0,29.0,38.0,38.0,48.0
2022-06-09 21:00:00,2022,6,9,21,1,3,1.0,27.7,61.0,1.3,92.0,1001.0,0.0,22.0,28.0,39.0,39.0,29.0,38.0,42.0,46.0,26.0,20.0,46.0,49.0,50.0,52.0,42.0,40.0,39.0,49.0,32.0,39.0,35.0,54.0
2022-06-09 22:00:00,2022,6,9,22,1,3,1.0,26.7,75.0,0.7,117.0,1002.0,0.0,29.0,29.0,39.0,49.0,35.0,40.0,32.0,45.0,22.0,28.0,45.0,50.0,50.0,42.0,42.0,40.0,43.0,42.0,42.0,39.0,36.0,48.0
2022-06-09 23:00:00,2022,6,9,23,1,3,1.0,25.9,80.0,0.3,64.0,1002.0,0.0,39.0,30.0,40.0,46.0,43.0,39.0,42.0,48.0,26.0,32.0,39.0,58.0,46.0,52.0,45.0,42.0,39.0,42.0,35.0,40.0,36.0,48.0
2022-06-10 00:00:00,2022,6,10,0,1,3,1.0,25.9,80.0,0.3,64.0,1002.0,0.0,35.0,25.0,42.0,42.0,46.0,42.0,46.0,52.0,30.0,28.0,38.0,63.0,40.0,42.0,43.0,42.0,26.0,49.0,32.0,45.0,42.0,49.0
2022-06-10 01:00:00,2022,6,10,1,1,3,1.0,25.7,82.0,0.3,130.0,1002.0,0.0,26.0,23.0,45.0,59.0,46.0,38.0,35.0,58.0,26.0,35.0,48.0,62.0,39.0,52.0,45.0,35.0,30.0,55.0,39.0,42.0,45.0,50.0
2022-06-10 02:00:00,2022,6,10,2,1,3,1.0,27.5,69.0,1.3,90.0,1001.0,0.0,26.0,23.0,45.0,53.0,33.0,30.0,49.0,53.0,28.0,42.0,49.0,60.0,42.0,48.0,35.0,33.0,48.0,58.0,46.0,36.0,40.0,52.0
2022-06-10 03:00:00,2022,6,10,3,1,3,1.0,26.7,80.0,0.7,151.0,1000.0,0.0,26.0,20.0,42.0,53.0,33.0,30.0,46.0,43.0,18.0,39.0,40.0,55.0,40.0,54.0,28.0,35.0,46.0,67.0,39.0,28.0,33.0,46.0
2022-06-10 04:00:00,2022,6,10,4,1,3,1.0,26.0,86.0,0.2,82.0,1000.0,0.0,26.0,19.0,39.0,39.0,50.0,35.0,49.0,35.0,16.0,28.0,25.0,53.0,33.0,52.0,26.0,35.0,25.0,64.0,42.0,25.0,29.0,42.0
2022-06-10 05:00:00,2022,6,10,5,1,3,1.0,25.4,85.0,1.1,134.0,1000.0,0.0,28.0,22.0,38.0,39.0,48.0,29.0,39.0,38.0,9.0,25.0,15.0,49.0,32.0,45.0,23.0,32.0,26.0,55.0,49.0,26.0,28.0,38.0
2022-06-10 06:00:00,2022,6,10,6,1,3,1.0,25.2,88.0,0.0,99.0,1001.0,0.0,22.0,21.703703703703702,32.0,39.0,38.0,29.0,32.0,35.0,9.0,20.0,23.0,45.0,32.0,35.0,20.0,32.0,43.0,52.0,29.0,22.0,26.0,40.0
2022-06-10 07:00:00,2022,6,10,7,1,3,1.0,26.8,79.0,1.3,138.0,1001.0,0.0,18.0,21.40740740740741,32.0,35.0,48.0,35.0,32.0,29.0,13.0,18.0,33.0,42.0,33.0,28.0,18.0,32.0,49.0,42.0,42.0,23.0,16.0,42.0
2022-06-10 08:00:00,2022,6,10,8,1,3,1.0,28.2,70.0,2.4,128.0,1002.0,0.0,18.0,21.11111111111111,33.0,39.0,52.0,36.0,32.0,35.0,8.0,13.0,29.0,40.0,32.0,29.0,23.0,32.0,40.0,52.0,32.0,23.0,16.0,48.0
2022-06-10 09:00:00,2022,6,10,9,1,3,1.0,30.1,61.0,2.2,119.0,1002.0,0.0,26.0,20.814814814814817,29.0,29.0,30.0,35.0,39.0,25.0,9.0,18.0,20.0,40.0,23.0,35.0,32.0,28.0,30.0,35.0,29.0,23.0,15.0,35.0
2022-06-10 10:00:00,2022,6,10,10,1,3,1.0,30.4,62.0,2.6,128.0,1002.0,0.0,22.0,20.51851851851852,26.0,25.0,18.0,33.0,29.0,23.0,15.0,13.0,16.0,33.0,26.0,38.0,29.0,26.0,29.0,28.0,32.0,23.0,16.0,30.0
2022-06-10 11:00:00,2022,6,10,11,1,3,1.0,31.0,61.0,2.2,107.0,1002.0,0.0,12.0,20.22222222222222,22.0,22.0,19.0,29.0,15.0,25.0,6.0,13.0,6.0,32.0,32.0,32.0,23.0,26.0,38.0,28.0,22.0,22.0,12.0,19.0
2022-06-10 12:00:00,2022,6,10,12,1,3,1.0,31.0,61.0,2.2,107.0,1002.0,0.0,22.0,19.925925925925927,26.0,22.0,26.0,30.0,29.0,38.0,9.0,18.0,12.0,30.0,39.0,29.0,20.0,25.0,30.0,35.0,15.0,26.0,16.0,20.0
2022-06-10 13:00:00,2022,6,10,13,1,3,1.0,30.7,59.0,1.7,134.0,1001.0,0.0,23.0,19.62962962962963,29.0,24.333333333333332,35.0,32.0,39.0,32.0,13.0,25.0,19.0,30.0,33.0,30.0,22.0,26.0,16.0,28.0,22.0,25.0,20.0,23.0
2022-06-10 14:00:00,2022,6,10,14,1,3,1.0,31.1,61.0,2.0,206.0,1001.0,0.0,23.0,19.333333333333332,30.0,26.666666666666668,36.0,29.0,35.0,35.0,6.0,25.0,22.0,32.0,26.0,38.0,25.0,26.0,20.0,38.5,39.0,26.0,22.0,30.0
2022-06-10 15:00:00,2022,6,10,15,1,3,1.0,32.2,56.0,0.8,263.0,1001.0,0.0,22.0,19.037037037037038,35.0,29.0,22.0,33.0,39.0,53.0,19.0,20.0,20.0,29.0,23.0,38.0,25.0,26.0,29.0,49.0,29.0,29.0,13.0,38.0
2022-06-10 16:00:00,2022,6,10,16,1,3,1.0,31.4,56.0,0.8,254.0,1000.0,0.0,16.0,18.74074074074074,35.0,22.0,20.0,40.0,42.0,57.0,35.0,20.0,13.0,32.0,32.0,26.0,25.0,28.0,36.0,39.0,35.0,28.0,10.0,30.0
2022-06-10 17:00:00,2022,6,10,17,1,3,1.0,32.1,56.0,0.1,110.0,1000.0,0.0,22.0,18.444444444444443,39.0,29.0,28.0,42.0,39.0,67.0,20.0,28.0,28.0,32.0,32.0,35.0,25.0,28.0,39.0,45.0,32.0,35.0,10.0,39.0
2022-06-10 18:00:00,2022,6,10,18,1,3,0.0,31.2,61.0,1.3,292.0,1001.0,0.0,25.0,18.14814814814815,39.0,32.0,30.0,38.0,42.0,52.0,10.0,32.0,28.0,36.0,39.0,48.0,23.0,30.0,43.0,49.0,34.5,35.0,18.0,39.0
2022-06-10 19:00:00,2022,6,10,19,1,3,1.0,26.2,80.0,6.1,132.0,1002.0,0.0,26.0,17.85185185185185,36.0,35.0,30.0,35.0,35.0,42.0,15.0,32.0,30.0,35.0,43.0,53.0,23.0,30.0,42.0,52.0,37.0,32.0,20.0,42.0
2022-06-10 20:00:00,2022,6,10,20,1,3,1.0,25.2,78.0,3.3,198.0,1003.0,0.0,32.0,17.555555555555557,33.0,25.0,29.0,49.0,42.0,33.0,19.0,25.0,36.0,29.0,49.0,48.0,22.0,29.0,30.0,39.0,39.5,29.0,18.0,33.0
2022-06-10 21:00:00,2022,6,10,21,1,3,0.0,25.4,83.0,0.0,129.0,1003.0,0.0,30.0,17.25925925925926,32.0,22.0,32.0,46.0,35.0,30.0,22.0,18.0,18.0,25.0,49.0,38.0,23.0,29.0,38.0,42.0,42.0,29.0,16.0,25.0
2022-06-10 22:00:00,2022,6,10,22,1,3,1.0,25.2,84.0,1.0,96.0,1004.0,0.0,23.0,16.962962962962962,30.0,29.0,30.0,50.0,25.0,28.0,42.0,20.0,6.0,25.0,36.0,38.0,26.0,28.0,46.0,35.0,29.0,25.0,16.0,18.0
2022-06-10 23:00:00,2022,6,10,23,1,3,1.0,24.4,93.0,0.0,120.0,1004.0,0.0,25.0,16.666666666666668,28.0,29.0,36.0,35.0,15.0,22.0,59.0,28.0,13.0,29.0,36.0,40.0,28.0,26.0,40.0,35.0,35.0,20.0,13.0,12.0
2022-06-11 00:00:00,2022,6,11,0,0,3,1.0,23.8,95.0,0.0,113.0,1004.0,0.0,28.0,16.37037037037037,28.0,25.0,43.0,33.0,32.0,22.0,43.0,18.0,13.0,26.0,30.0,38.0,25.0,26.0,25.0,39.0,35.0,19.0,12.0,19.0
2022-06-11 01:00:00,2022,6,11,1,0,3,1.0,23.9,96.0,0.0,108.0,1004.0,0.0,30.0,16.074074074074076,28.0,22.0,33.0,33.0,29.0,26.0,19.0,18.0,13.0,25.0,32.0,38.0,26.0,28.0,25.0,45.0,32.0,19.0,15.0,23.0
2022-06-11 02:00:00,2022,6,11,2,0,3,1.0,24.1,89.0,1.2,128.0,1004.0,0.0,46.0,15.777777777777779,28.0,25.0,35.0,30.0,29.0,30.0,18.0,20.0,16.0,25.0,32.0,29.0,28.0,26.0,26.0,32.0,32.0,19.0,20.0,30.0
2022-06-11 03:00:00,2022,6,11,3,0,3,1.0,25.5,70.0,2.1,110.0,1004.0,0.0,40.0,15.481481481481481,28.0,32.0,39.0,28.0,32.0,26.0,29.0,10.0,26.0,30.0,32.0,35.0,33.0,26.0,23.0,45.0,35.0,18.0,25.0,25.0
2022-06-11 04:00:00,2022,6,11,4,0,3,1.0,25.5,70.0,2.1,110.0,1004.0,0.0,23.0,15.185185185185185,28.0,35.0,16.0,28.0,29.0,26.0,28.0,13.0,38.0,28.0,32.0,38.0,28.0,28.0,35.0,45.0,29.0,20.0,20.0,26.0
2022-06-11 05:00:00,2022,6,11,5,0,3,1.0,25.6,71.0,1.5,135.0,1004.0,0.0,22.0,14.88888888888889,32.0,42.0,23.0,29.0,32.0,28.0,13.0,15.5,39.0,28.0,29.0,39.0,28.0,29.0,33.0,49.0,22.0,20.0,16.0,20.0
2022-06-11 06:00:00,2022,6,11,6,0,3,1.0,25.4,67.0,1.3,133.0,1004.0,0.0,22.0,14.592592592592593,26.0,35.0,39.0,29.0,25.0,26.0,9.0,18.0,42.0,25.0,26.0,38.0,28.0,28.0,36.0,45.0,15.0,20.0,9.0,22.0
2022-06-11 07:00:00,2022,6,11,7,0,3,1.0,25.1,73.0,1.2,136.0,1004.0,0.0,16.0,14.296296296296298,26.0,42.0,33.0,30.0,25.0,20.0,19.0,13.0,32.0,25.0,33.0,36.0,22.0,28.0,35.0,39.0,25.0,19.0,15.0,30.0
2022-06-11 08:00:00,2022,6,11,8,0,3,1.0,25.7,75.0,1.0,123.0,1005.0,0.0,16.0,14.0,28.0,29.0,29.0,33.0,35.0,16.0,18.0,18.0,25.0,25.0,30.0,36.0,26.0,26.0,25.0,42.0,29.0,19.0,25.0,25.0
2022-06-11 09:00:00,2022,6,11,9,0,3,1.0,27.9,56.0,2.2,101.0,1006.0,0.0,26.0,13.703703703703704,25.0,32.0,30.0,25.0,29.0,13.0,10.0,18.0,36.0,26.0,30.0,36.0,23.0,25.0,28.0,35.0,29.0,20.0,29.0,28.0
2022-06-11 10:00:00,2022,6,11,10,0,3,1.0,27.9,56.0,2.2,101.0,1006.0,0.0,26.0,13.407407407407408,22.0,29.0,23.0,20.0,25.0,10.0,5.0,20.0,36.0,26.0,22.0,33.0,30.0,23.0,26.0,32.0,22.0,19.0,28.0,20.0
2022-06-11 11:00:00,2022,6,11,11,0,3,1.0,29.1,52.0,3.0,88.0,1006.0,0.0,19.0,13.11111111111111,20.0,22.0,13.0,20.0,25.0,10.0,3.0,25.0,18.0,30.0,32.0,35.0,23.0,22.0,33.0,28.0,18.0,16.0,16.0,22.0
2022-06-11 12:00:00,2022,6,11,12,0,3,1.0,30.5,47.0,2.4,112.0,1005.0,0.0,19.0,12.814814814814815,19.0,15.0,23.0,23.0,22.0,9.0,3.0,18.0,3.0,29.0,30.0,30.0,22.0,22.0,36.0,28.0,22.0,18.0,13.0,10.0
2022-06-11 13:00:00,2022,6,11,13,0,3,1.0,30.1,48.0,2.5,140.0,1005.0,0.0,22.0,12.518518518518519,19.0,10.0,30.0,25.0,25.0,12.0,5.0,18.0,5.0,28.0,30.0,35.0,20.0,20.0,15.0,28.0,15.0,18.0,10.0,8.0
2022-06-11 14:00:00,2022,6,11,14,0,3,1.0,30.6,47.0,2.5,127.0,1004.0,0.0,16.0,12.222222222222223,22.0,22.0,28.0,25.0,22.0,9.0,13.0,18.0,15.0,22.0,20.0,23.0,19.0,20.0,3.0,32.0,29.0,15.0,15.0,8.0
2022-06-11 15:00:00,2022,6,11,15,0,3,1.0,30.5,42.0,2.8,129.0,1003.0,0.0,10.0,11.925925925925927,18.0,15.0,30.0,22.0,25.0,10.0,23.0,13.0,15.0,23.0,23.0,25.0,15.0,20.0,9.0,18.0,22.0,13.0,9.0,12.0
2022-06-11 16:00:00,2022,6,11,16,0,3,1.0,30.2,48.0,2.0,104.0,1003.0,0.0,10.0,11.62962962962963,19.0,15.0,29.0,22.0,22.0,9.0,10.0,13.0,9.0,20.0,23.0,16.0,19.0,20.0,6.0,20.0,29.0,15.0,8.0,8.0
2022-06-11 17:00:00,2022,6,11,17,0,3,1.0,30.2,48.0,2.0,104.0,1003.0,0.0,8.0,11.333333333333334,16.0,15.0,28.0,26.0,15.0,10.0,3.0,10.0,12.0,19.0,25.0,28.0,15.0,20.0,10.0,18.0,18.0,16.0,12.0,13.0
2022-06-11 18:00:00,2022,6,11,18,0,3,1.0,28.3,58.0,2.6,144.0,1003.0,0.0,8.0,11.037037037037038,18.0,18.0,32.0,26.0,15.0,13.0,3.0,8.0,18.0,16.0,20.0,22.0,13.0,20.0,12.0,20.0,18.0,15.0,15.0,12.0
2022-06-11 19:00:00,2022,6,11,19,0,3,0.0,27.7,61.0,1.5,147.0,1003.0,0.0,16.0,10.74074074074074,20.0,22.0,32.0,28.0,22.0,15.0,9.0,8.0,18.0,23.0,26.0,23.0,12.0,20.0,16.0,28.0,32.0,16.0,12.0,16.0
2022-06-11 20:00:00,2022,6,11,20,0,3,0.0,27.5,62.0,2.4,139.0,1004.0,0.0,20.0,10.444444444444445,23.0,29.0,23.0,26.0,29.0,16.0,9.0,18.0,13.0,26.0,22.0,23.0,15.0,22.0,28.0,28.0,22.0,15.0,8.0,18.0
2022-06-11 21:00:00,2022,6,11,21,0,3,0.0,26.9,66.0,2.3,137.0,1004.0,0.0,22.0,10.148148148148149,20.0,15.0,16.0,28.0,25.0,20.0,9.0,13.0,9.0,29.0,19.0,26.0,25.0,22.0,13.0,28.0,22.0,16.0,5.0,30.0
2022-06-11 22:00:00,2022,6,11,22,0,3,0.0,25.8,71.0,2.5,149.0,1005.0,0.0,18.0,9.851851851851853,22.0,22.0,18.0,28.0,18.0,20.0,22.0,10.0,9.0,29.0,25.0,32.0,26.0,23.0,3.0,32.0,22.0,18.0,6.0,40.0
2022-06-11 23:00:00,2022,6,11,23,0,3,0.0,24.4,86.0,1.4,132.0,1005.0,0.4,10.0,9.555555555555557,23.0,22.0,16.0,33.0,18.0,22.0,19.0,10.0,13.0,32.0,20.0,28.0,29.0,25.0,13.0,32.0,25.0,19.0,3.0,33.0
2022-06-12 00:00:00,2022,6,12,0,0,3,0.0,23.7,93.0,1.2,126.0,1005.0,1.1,12.0,9.25925925925926,25.0,22.0,8.0,36.0,25.0,20.0,13.0,13.0,12.0,33.0,22.0,32.0,32.0,25.0,12.0,32.0,32.0,19.0,6.0,28.0
2022-06-12 01:00:00,2022,6,12,1,0,3,1.0,23.3,96.0,0.7,75.0,1004.0,0.4,18.0,8.962962962962964,26.0,25.0,13.0,38.0,25.0,23.0,13.0,25.0,8.0,32.0,13.0,38.0,29.0,25.0,10.0,25.0,29.0,20.0,8.0,16.0
2022-06-12 02:00:00,2022,6,12,2,0,3,0.0,23.4,95.0,0.2,71.0,1004.0,0.0,22.0,8.666666666666668,23.0,18.0,22.0,35.0,18.0,16.0,10.0,32.0,3.0,30.0,23.0,32.0,28.0,23.0,29.0,28.0,25.0,16.0,13.0,20.0
2022-06-12 03:00:00,2022,6,12,3,0,3,0.0,23.4,95.0,0.2,72.0,1004.0,0.0,19.0,8.37037037037037,22.0,22.0,22.0,35.0,22.0,16.0,12.0,13.0,9.0,28.0,26.0,29.0,26.0,23.0,26.0,32.0,25.0,15.0,12.0,19.0
2022-06-12 04:00:00,2022,6,12,4,0,3,1.0,23.5,91.0,2.8,149.0,1004.0,0.2,18.0,8.074074074074074,22.0,22.0,23.0,33.0,18.0,22.0,20.0,10.0,12.0,28.0,26.0,22.0,29.0,26.0,10.0,28.0,22.0,16.0,18.0,22.0
2022-06-12 05:00:00,2022,6,12,5,0,3,0.0,23.4,94.0,1.2,118.0,1004.0,0.3,19.0,7.777777777777779,25.0,35.0,22.0,35.0,25.0,25.0,13.0,10.0,22.0,30.0,18.0,28.0,28.0,26.0,5.0,35.0,15.0,18.0,10.0,20.0
2022-06-12 06:00:00,2022,6,12,6,0,3,0.0,22.9,92.0,1.7,69.0,1004.0,0.1,22.0,7.481481481481483,23.0,35.0,19.0,23.0,29.0,13.0,5.0,10.0,35.0,30.0,18.0,30.0,25.0,22.0,26.0,28.0,29.0,16.0,12.0,20.0
2022-06-12 07:00:00,2022,6,12,7,0,3,1.0,23.4,85.0,1.7,80.0,1004.0,0.0,15.0,7.185185185185187,18.0,15.0,16.0,23.0,15.0,9.0,5.0,13.0,20.0,23.0,18.0,28.0,20.0,19.0,29.0,25.0,29.0,12.0,13.0,18.0
2022-06-12 08:00:00,2022,6,12,8,0,3,0.0,23.4,89.0,2.1,138.0,1004.0,0.1,6.0,6.888888888888889,15.0,15.0,16.0,18.0,15.0,6.0,5.0,10.0,6.0,12.0,19.0,25.0,18.0,19.0,18.0,20.0,18.0,9.0,16.0,13.0
2022-06-12 09:00:00,2022,6,12,9,0,3,1.0,23.9,81.0,2.5,144.0,1004.0,0.2,9.0,6.5925925925925934,13.0,10.0,18.0,16.0,10.0,6.0,5.0,3.0,12.0,15.0,12.0,15.0,16.0,19.0,13.0,25.0,15.0,9.0,15.0,8.0
2022-06-12 10:00:00,2022,6,12,10,0,3,1.0,24.6,76.0,2.1,133.0,1004.0,0.0,15.0,6.296296296296298,13.0,18.0,25.0,18.0,10.0,8.0,6.0,0.0,6.0,22.0,12.0,8.0,18.0,16.0,8.0,25.0,15.0,9.0,13.0,3.0
2022-06-12 11:00:00,2022,6,12,11,0,3,1.0,25.9,72.0,2.3,155.0,1004.0,0.0,23.0,6.0,12.0,10.0,20.0,16.0,10.0,8.0,13.0,3.0,6.0,28.0,9.0,9.0,16.0,15.0,15.0,25.0,10.0,10.0,10.0,10.0
2022-06-12 12:00:00,2022,6,12,12,0,3,1.0,25.9,73.0,1.1,134.0,1004.0,0.0,23.0,5.0,12.0,8.0,10.0,16.0,15.0,9.0,8.0,3.0,15.0,19.0,16.0,18.0,13.0,15.0,19.0,20.0,15.0,12.0,9.0,12.0
2022-06-12 13:00:00,2022,6,12,13,0,3,1.0,26.4,69.0,1.5,160.0,1003.0,0.0,16.0,3.0,15.0,15.0,6.0,18.0,15.0,15.0,5.0,8.0,13.0,12.0,13.0,26.0,8.0,15.0,20.0,18.0,15.0,15.0,8.0,18.0
2022-06-12 14:00:00,2022,6,12,14,0,3,1.0,26.3,69.0,0.4,171.0,1003.0,0.0,10.0,5.0,16.0,15.0,12.0,20.0,22.0,16.0,3.0,10.0,10.0,12.0,18.0,22.0,12.0,13.0,9.0,18.0,15.0,13.0,9.0,10.0
2022-06-12 15:00:00,2022,6,12,15,0,3,0.0,25.0,80.0,0.8,181.0,1003.0,0.0,8.0,5.0,16.0,15.0,20.0,22.0,18.0,20.0,3.0,10.0,10.0,18.0,18.0,23.0,16.0,13.0,3.0,13.0,15.0,15.0,12.0,10.0
2022-06-12 16:00:00,2022,6,12,16,0,3,0.0,22.4,88.0,0.3,195.0,1003.0,1.2,3.0,8.0,16.0,18.0,20.0,23.0,10.0,20.0,3.0,8.0,6.0,22.0,20.0,18.0,22.0,15.0,3.0,18.0,15.0,18.0,10.0,10.0
2022-06-12 17:00:00,2022,6,12,17,0,3,0.0,22.0,93.0,1.0,173.0,1003.0,2.1,10.0,13.0,18.0,18.0,22.0,22.0,22.0,26.0,3.0,8.0,3.0,26.0,19.0,30.0,18.0,13.0,9.0,18.0,10.0,19.0,8.0,15.0
2022-06-12 18:00:00,2022,6,12,18,0,3,0.0,22.0,93.0,1.0,173.0,1003.0,2.1,19.0,15.0,20.0,25.0,22.0,22.0,22.0,26.0,3.0,8.0,9.0,25.0,15.0,23.0,15.0,15.0,13.0,28.0,22.0,19.0,5.0,13.0
2022-06-12 19:00:00,2022,6,12,19,0,3,0.0,21.2,97.0,0.3,254.0,1004.0,0.9,13.0,15.0,20.0,22.0,3.0,25.0,29.0,15.0,5.0,13.0,12.0,23.0,16.0,38.0,19.0,16.0,20.0,32.0,10.0,19.0,3.0,12.0
2022-06-12 20:00:00,2022,6,12,20,0,3,0.0,21.1,98.0,0.2,48.0,1003.0,0.9,8.0,16.0,20.0,15.0,15.0,15.0,29.0,16.0,6.0,10.0,6.0,16.0,23.0,35.0,28.0,16.0,22.0,35.0,22.0,25.0,6.0,8.0
2022-06-12 21:00:00,2022,6,12,21,0,3,0.0,21.2,99.0,1.3,278.0,1004.0,0.7,6.0,16.0,23.0,15.0,30.0,20.0,25.0,13.0,5.0,20.0,6.0,13.0,22.0,36.0,23.0,12.0,10.0,45.0,32.0,30.0,8.0,10.0
2022-06-12 22:00:00,2022,6,12,22,0,3,1.0,21.2,99.0,1.3,278.0,1004.0,0.7,13.0,16.0,26.0,15.0,33.0,30.0,39.0,16.0,12.0,32.0,6.0,20.0,36.0,35.0,22.0,9.0,16.0,28.0,25.0,36.0,16.0,13.0
2022-06-12 23:00:00,2022,6,12,23,0,3,1.0,21.3,99.0,0.9,303.0,1004.0,0.1,16.0,19.0,26.0,15.0,29.0,29.0,35.0,22.0,19.0,25.0,15.0,26.0,26.0,33.0,16.0,10.0,28.0,35.0,29.0,35.0,18.0,13.0
