datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-05-11 06:00:00,2022,5,11,6,1,2,1.0,17.1,90.0,1.6,355.0,1009.0,0.0,55.0,45.0,57.0,62.0,64.0,53.0,62.0,50.0,69.0,43.0,75.0,65.0,49.0,50.0,70.0,59.0,59.0,73.0,68.0,42.0,45.0,60.0
2022-05-11 07:00:00,2022,5,11,7,1,2,2.0,17.2,92.0,1.4,345.0,1009.0,0.0,62.0,43.0,57.0,68.0,53.0,54.0,64.0,52.0,62.0,46.0,64.0,70.0,53.0,55.0,69.0,54.0,63.0,70.0,62.0,43.0,43.0,65.0
2022-05-11 08:00:00,2022,5,11,8,1,2,2.0,18.5,84.0,1.5,50.0,1010.0,0.0,58.0,48.0,57.0,64.0,63.0,52.0,62.0,52.0,69.0,46.0,68.0,73.0,62.0,60.0,67.0,58.0,57.0,67.0,64.0,43.0,48.0,68.0
2022-05-11 09:00:00,2022,5,11,9,1,2,1.0,20.2,77.0,1.9,41.0,1010.0,0.0,65.0,49.0,60.0,77.0,65.0,50.0,70.0,52.0,82.0,45.0,69.0,74.0,57.0,55.0,68.0,62.0,54.0,70.0,68.0,45.0,50.0,69.0
2022-05-11 10:00:00,2022,5,11,10,1,2,1.0,21.4,71.0,2.3,353.0,1011.0,0.0,64.0,43.0,55.0,74.0,64.0,49.0,62.0,48.0,69.0,40.0,68.0,75.0,58.0,57.0,64.0,54.0,52.0,70.0,55.0,43.0,55.0,68.0
2022-05-11 11:00:00,2022,5,11,11,1,2,1.0,21.7,72.0,1.8,3.0,1011.0,0.0,52.0,40.0,55.0,80.0,65.0,52.0,59.0,45.0,55.0,38.0,64.0,77.0,55.0,50.0,64.0,53.0,53.0,62.0,59.0,49.0,57.0,68.0
2022-05-11 12:00:00,2022,5,11,12,1,2,1.0,22.1,71.0,1.8,34.0,1011.0,0.0,52.0,38.0,59.0,89.0,49.0,53.0,62.0,45.0,55.0,43.0,83.0,77.0,55.0,53.0,55.0,60.0,58.0,62.0,64.0,54.0,55.0,68.0
2022-05-11 13:00:00,2022,5,11,13,1,2,1.0,22.6,68.0,1.2,45.0,1010.0,0.0,58.0,46.0,59.0,74.0,39.0,54.0,62.0,48.0,55.0,46.0,89.0,70.0,54.0,50.0,53.0,65.0,53.0,58.0,68.0,51.5,53.0,68.0
2022-05-11 14:00:00,2022,5,11,14,1,2,1.0,22.7,67.0,0.7,160.0,1010.0,0.0,54.0,49.0,55.0,59.0,46.0,57.0,62.0,50.0,55.0,45.0,69.0,64.0,50.0,54.0,54.0,55.0,52.0,58.0,55.0,49.0,48.0,68.0
2022-05-11 15:00:00,2022,5,11,15,1,2,1.0,23.3,66.0,0.6,48.0,1009.0,0.0,48.0,48.0,52.0,68.0,53.0,57.0,53.0,45.0,52.0,42.0,55.0,62.0,49.0,52.0,54.0,49.0,62.0,52.0,49.0,52.0,36.0,40.0
2022-05-11 16:00:00,2022,5,11,16,1,2,1.0,23.7,64.0,2.7,40.0,1008.0,0.0,40.0,40.0,50.0,62.0,50.0,54.0,53.0,50.0,55.0,43.0,54.0,59.0,48.0,49.0,57.0,49.0,62.0,55.0,29.0,52.0,23.0,36.0
2022-05-11 17:00:00,2022,5,11,17,1,2,1.0,23.4,66.0,2.3,34.0,1008.0,0.0,38.0,39.0,42.0,42.0,45.0,49.0,46.0,23.0,67.0,32.0,48.0,57.0,46.0,53.0,55.0,46.0,50.0,49.0,46.0,38.0,25.0,43.0
2022-05-11 18:00:00,2022,5,11,18,1,2,1.0,22.7,70.0,2.5,13.0,1009.0,0.0,46.0,40.0,36.0,59.0,48.0,35.0,39.0,23.0,54.0,20.0,45.0,49.0,43.0,50.0,59.0,38.0,43.0,32.0,35.0,45.0,28.0,30.0
2022-05-11 19:00:00,2022,5,11,19,1,2,1.0,22.1,70.0,3.2,32.0,1009.0,0.0,45.0,39.0,36.0,46.0,43.0,25.0,42.5,30.0,49.0,25.0,45.0,46.0,43.0,52.0,49.0,36.0,46.0,49.0,39.0,39.0,36.0,28.0
2022-05-11 20:00:00,2022,5,11,20,1,2,1.0,21.5,70.0,3.1,56.0,1009.0,0.0,39.0,48.0,35.0,49.0,39.0,29.0,46.0,23.0,69.0,25.0,48.0,45.0,39.0,49.0,48.0,38.0,46.0,45.0,42.0,32.0,29.0,25.0
2022-05-11 21:00:00,2022,5,11,21,1,2,1.0,21.0,72.0,3.1,23.0,1010.0,0.0,43.0,52.0,32.0,35.0,40.0,25.0,49.5,26.0,63.0,23.0,53.0,52.0,42.0,52.0,48.0,38.0,28.0,49.0,32.0,28.0,29.0,39.0
2022-05-11 22:00:00,2022,5,11,22,1,2,1.0,21.0,72.0,3.1,23.0,1010.0,0.0,38.0,49.0,36.0,35.0,43.0,28.0,53.0,40.0,55.0,29.0,40.0,53.0,40.0,40.0,53.0,36.0,19.0,42.0,32.0,33.0,30.0,49.0
2022-05-11 23:00:00,2022,5,11,23,1,2,1.0,20.0,76.0,2.7,48.0,1010.0,0.0,36.0,26.0,43.0,32.0,53.0,38.0,53.0,45.0,62.0,35.0,36.0,53.0,45.0,46.0,54.0,43.0,40.0,52.0,46.0,40.0,40.0,53.0
2022-05-12 00:00:00,2022,5,12,0,1,2,1.0,19.6,78.0,2.4,35.0,1010.0,0.0,42.0,30.0,46.0,46.0,57.0,40.0,49.0,46.0,57.0,38.0,54.0,49.0,40.0,49.0,46.0,45.0,50.0,55.0,49.0,40.0,50.0,53.0
2022-05-12 01:00:00,2022,5,12,1,1,2,1.0,19.2,81.0,1.5,36.0,1009.0,0.0,53.0,35.0,46.0,42.0,45.0,40.0,49.0,48.0,49.0,39.0,63.0,46.0,45.0,53.0,45.0,49.0,53.0,52.0,49.0,42.0,50.0,55.0
2022-05-12 02:00:00,2022,5,12,2,1,2,1.0,18.4,84.0,1.4,24.0,1009.0,0.0,57.0,38.0,48.0,39.0,45.0,45.0,42.0,46.0,49.0,39.0,63.0,52.0,50.0,49.0,42.0,52.0,64.0,62.0,55.0,42.0,50.0,53.0
2022-05-12 03:00:00,2022,5,12,3,1,2,1.0,17.2,91.0,1.0,335.0,1008.0,0.0,45.0,36.0,49.0,55.0,55.0,45.0,49.0,48.0,42.0,39.0,69.0,55.0,43.0,50.0,45.0,50.0,63.0,58.0,53.0,42.0,43.0,53.0
2022-05-12 04:00:00,2022,5,12,4,1,2,2.0,17.5,92.0,1.1,303.0,1008.0,0.0,50.0,40.0,50.0,53.0,60.0,49.0,53.0,48.0,23.0,40.0,69.0,60.0,42.0,52.0,45.0,50.0,50.0,62.0,59.0,42.0,42.0,49.0
2022-05-12 05:00:00,2022,5,12,5,1,2,1.0,17.5,91.0,1.3,355.0,1008.0,0.0,60.0,38.0,48.0,46.0,58.0,46.0,46.0,46.0,25.0,39.0,65.0,58.0,39.0,53.0,43.0,49.0,45.0,58.0,59.0,40.0,36.0,54.0
2022-05-12 06:00:00,2022,5,12,6,1,2,2.0,17.4,92.0,1.5,335.0,1008.0,0.0,48.0,35.0,49.0,59.0,54.0,50.0,49.0,42.0,43.0,39.0,69.0,60.0,45.0,53.0,45.0,46.0,53.0,58.0,62.0,36.0,38.0,52.0
2022-05-12 07:00:00,2022,5,12,7,1,2,1.0,17.8,91.0,0.9,338.0,1008.0,0.0,45.0,35.0,48.0,55.0,50.0,46.0,42.0,42.0,49.0,39.0,75.0,59.0,39.0,55.0,49.0,46.0,55.0,58.0,64.0,33.0,36.0,46.0
2022-05-12 08:00:00,2022,5,12,8,1,2,1.0,18.2,89.0,1.3,340.0,1009.0,0.0,53.0,36.0,45.0,39.0,52.0,45.0,29.0,42.0,57.0,35.0,72.0,60.0,38.0,53.0,54.0,50.0,64.0,58.0,64.0,33.0,40.0,36.0
2022-05-12 09:00:00,2022,5,12,9,1,2,1.0,19.4,83.0,2.3,8.0,1009.0,0.0,52.0,32.0,43.0,35.0,54.0,45.0,53.0,40.0,62.0,32.0,52.0,57.0,45.0,46.0,55.0,49.0,69.0,52.0,49.0,33.0,42.0,39.0
2022-05-12 10:00:00,2022,5,12,10,1,2,1.0,20.5,80.0,1.9,356.0,1009.0,0.0,42.0,28.0,43.0,29.0,45.0,43.0,46.0,38.0,54.0,30.0,43.0,57.0,50.0,45.0,54.0,53.0,59.0,58.0,55.0,35.0,46.0,42.0
2022-05-12 11:00:00,2022,5,12,11,1,2,1.0,21.3,78.0,2.0,14.0,1008.0,0.0,38.0,30.0,43.0,39.0,45.0,40.0,46.0,36.0,48.0,32.0,54.0,57.0,45.0,48.0,54.0,49.0,60.0,52.0,59.0,39.0,46.0,38.0
2022-05-12 12:00:00,2022,5,12,12,1,2,1.0,21.7,72.0,1.5,341.0,1008.0,0.0,39.0,32.0,43.0,49.0,53.0,43.0,46.0,36.0,52.0,32.0,59.0,55.0,38.0,50.0,54.0,50.0,67.0,49.0,46.0,43.0,35.0,26.0
2022-05-12 13:00:00,2022,5,12,13,1,2,1.0,23.2,68.0,0.8,20.0,1007.0,0.0,45.5,32.0,46.0,62.0,57.0,42.0,42.0,38.0,54.0,35.0,59.0,54.0,32.0,49.0,50.0,54.0,52.0,49.0,39.0,49.0,29.0,22.0
2022-05-12 14:00:00,2022,5,12,14,1,2,1.0,23.8,62.0,1.2,8.0,1006.0,0.0,52.0,32.0,42.0,42.0,46.0,37.0,42.0,36.0,46.0,33.0,65.0,49.0,35.0,45.0,49.0,60.0,35.0,45.0,35.0,45.0,19.0,23.0
2022-05-12 15:00:00,2022,5,12,15,1,2,1.0,24.2,59.0,0.4,26.0,1006.0,0.0,60.0,29.0,40.0,55.0,33.0,32.0,42.0,36.0,43.0,29.0,65.0,38.0,33.0,48.0,46.0,57.0,45.0,49.0,29.0,35.0,16.0,23.0
2022-05-12 16:00:00,2022,5,12,16,1,2,1.0,24.6,57.0,1.4,53.0,1005.0,0.0,43.0,26.0,38.0,49.0,36.0,33.0,32.0,35.0,40.0,26.0,60.0,28.0,35.0,40.0,50.0,54.0,54.0,42.0,32.0,29.0,9.0,15.0
2022-05-12 17:00:00,2022,5,12,17,1,2,1.0,25.2,58.0,1.1,7.0,1004.0,0.0,43.0,25.0,35.0,39.0,45.0,32.0,29.0,29.0,36.0,25.0,50.0,22.0,29.0,40.0,46.0,46.0,39.0,39.0,35.0,35.0,15.0,18.0
2022-05-12 18:00:00,2022,5,12,18,1,2,1.0,24.1,63.0,0.7,118.0,1004.0,0.0,39.0,22.0,33.0,32.0,40.0,29.0,29.0,29.0,29.0,28.0,46.0,28.0,29.0,28.0,57.0,46.0,23.0,39.0,32.0,38.0,16.0,23.0
2022-05-12 19:00:00,2022,5,12,19,1,2,1.0,22.9,75.0,0.3,270.0,1005.0,0.0,28.0,23.0,32.0,35.0,32.0,42.0,29.0,23.0,23.0,28.0,45.0,30.0,22.0,39.0,63.0,50.0,32.0,20.0,25.0,38.0,18.0,32.0
2022-05-12 20:00:00,2022,5,12,20,1,2,1.0,21.9,81.0,0.0,333.0,1006.0,0.0,32.0,26.0,36.0,35.0,40.0,49.0,25.0,29.0,38.0,23.0,50.0,39.0,25.0,39.0,63.0,48.0,74.0,32.0,39.0,40.0,10.0,32.0
2022-05-12 21:00:00,2022,5,12,21,1,2,1.0,21.9,81.0,0.0,328.0,1006.0,0.0,40.0,28.0,40.0,46.0,48.0,46.0,39.0,38.0,48.0,22.0,64.0,45.0,26.0,52.0,55.0,45.0,70.0,42.0,42.0,46.0,18.0,32.0
2022-05-12 22:00:00,2022,5,12,22,1,2,1.0,22.3,77.0,2.4,38.0,1006.0,0.0,43.0,38.0,40.0,49.0,45.0,45.0,42.0,32.0,50.0,26.0,69.0,48.0,39.0,48.0,52.0,49.0,38.0,42.0,46.0,36.0,18.0,39.0
2022-05-12 23:00:00,2022,5,12,23,1,2,1.0,22.0,78.0,2.3,30.0,1007.0,0.0,40.0,48.0,35.0,22.0,43.0,45.0,35.0,38.0,55.0,25.0,57.0,40.0,45.0,50.0,57.0,43.0,46.0,39.0,39.0,32.0,25.0,36.0
2022-05-13 00:00:00,2022,5,13,0,1,2,1.0,21.6,80.0,1.7,35.0,1007.0,0.0,33.0,36.0,42.0,49.0,43.0,57.0,42.0,46.0,62.0,29.0,38.0,39.0,45.0,43.0,59.0,42.0,46.0,45.0,29.0,38.0,32.0,29.0
2022-05-13 01:00:00,2022,5,13,1,1,2,1.0,21.3,79.0,3.0,36.0,1006.0,0.0,28.0,32.0,42.0,46.0,38.0,53.0,42.0,49.0,68.0,30.0,43.0,42.0,45.0,43.0,53.0,43.0,29.0,49.0,29.0,39.0,36.0,33.0
2022-05-13 02:00:00,2022,5,13,2,1,2,1.0,20.7,82.0,3.6,21.0,1006.0,0.0,32.0,33.0,40.0,39.0,33.0,46.0,42.0,46.0,58.0,33.0,45.0,48.0,40.0,40.0,43.0,43.0,13.0,49.0,32.0,39.0,40.0,35.0
2022-05-13 03:00:00,2022,5,13,3,1,2,1.0,20.2,86.0,2.8,16.0,1006.0,0.0,35.0,39.0,42.0,42.0,38.0,48.0,35.0,42.0,40.0,35.0,40.0,52.0,39.0,48.0,38.0,42.0,35.0,52.0,46.0,39.0,36.0,38.0
2022-05-13 04:00:00,2022,5,13,4,1,2,1.0,19.9,89.0,2.3,353.0,1007.0,0.0,35.0,39.0,40.0,42.0,45.0,42.0,35.0,38.0,43.0,32.0,46.0,55.0,39.0,45.0,40.0,39.0,45.0,52.0,49.0,33.0,33.0,33.0
2022-05-13 05:00:00,2022,5,13,5,1,2,1.0,19.7,81.0,3.1,27.0,1006.0,0.0,33.0,39.0,36.0,35.0,45.0,35.0,42.0,32.0,45.0,28.0,49.0,58.0,43.0,40.0,42.0,35.0,38.0,49.0,42.0,29.0,32.0,30.0
2022-05-13 06:00:00,2022,5,13,6,1,2,1.0,19.2,81.0,3.9,42.0,1007.0,0.0,38.0,28.0,36.0,39.0,46.0,35.0,35.0,38.0,43.0,30.0,50.0,55.0,45.0,38.0,38.0,35.0,43.0,42.0,35.0,33.0,30.0,40.0
2022-05-13 07:00:00,2022,5,13,7,1,2,1.0,18.9,82.0,2.4,19.0,1008.0,0.0,40.0,30.0,50.0,55.0,58.0,49.0,39.0,58.0,35.0,40.0,39.0,49.0,40.0,39.0,35.0,46.0,48.0,62.0,49.0,52.0,36.0,50.0
2022-05-13 08:00:00,2022,5,13,8,1,2,1.0,18.1,83.0,3.8,359.0,1009.0,0.0,43.0,32.0,59.0,55.0,55.0,63.0,55.0,64.0,39.0,46.0,57.0,54.0,42.0,53.0,40.0,53.0,57.0,73.0,64.0,54.0,38.0,62.0
2022-05-13 09:00:00,2022,5,13,9,1,2,1.0,18.1,83.0,4.3,12.0,1010.0,0.0,49.0,32.0,63.0,70.0,49.0,63.0,64.0,72.0,52.0,49.0,77.0,63.0,45.0,58.0,49.0,59.0,68.0,70.0,55.0,58.0,49.0,65.0
2022-05-13 10:00:00,2022,5,13,10,1,2,1.0,19.4,75.0,4.9,28.0,1010.0,0.0,50.0,33.0,69.0,74.0,60.0,79.0,68.0,79.0,46.0,60.0,75.0,78.0,58.0,59.0,48.0,68.0,69.0,70.0,59.0,69.0,62.0,74.0
2022-05-13 11:00:00,2022,5,13,11,1,2,1.0,20.5,69.0,4.9,21.0,1010.0,0.0,50.0,48.0,67.0,70.0,65.0,70.0,83.0,62.0,59.0,57.0,84.0,80.0,58.0,64.0,49.0,62.0,68.0,79.0,64.0,55.0,65.0,83.0
2022-05-13 12:00:00,2022,5,13,12,1,2,1.0,21.8,66.0,4.6,40.0,1010.0,0.0,55.0,45.0,63.0,66.0,64.0,67.0,68.0,62.0,74.0,52.0,84.0,80.0,70.0,67.0,53.0,62.0,70.0,77.0,62.0,55.0,64.0,84.0
2022-05-13 13:00:00,2022,5,13,13,1,2,1.0,21.6,69.0,4.3,21.0,1010.0,0.0,57.0,45.0,67.0,62.0,63.0,69.0,77.0,68.0,64.0,49.0,73.0,78.0,68.0,70.0,59.0,62.0,57.0,79.0,68.0,60.0,63.0,85.0
2022-05-13 14:00:00,2022,5,13,14,1,2,1.0,21.3,68.0,5.3,21.0,1009.0,0.0,59.0,46.0,67.0,68.0,62.0,64.0,77.0,72.0,59.0,50.0,77.0,80.0,72.0,69.0,62.0,62.0,52.0,73.0,64.0,63.0,72.0,79.0
2022-05-13 15:00:00,2022,5,13,15,1,2,1.0,22.5,64.0,4.7,28.0,1008.0,0.0,68.0,40.0,60.0,64.0,63.0,58.0,68.0,62.0,72.0,46.0,82.0,80.0,60.0,69.0,64.0,62.0,55.0,77.0,55.0,55.0,74.0,78.0
2022-05-13 16:00:00,2022,5,13,16,1,2,1.0,22.7,62.0,4.8,18.0,1008.0,0.0,59.0,35.0,53.0,55.0,65.0,50.0,62.0,49.0,62.0,38.0,74.0,80.0,53.0,65.0,64.0,60.0,50.0,62.0,53.0,45.0,67.0,62.0
2022-05-13 17:00:00,2022,5,13,17,1,2,1.0,21.9,63.0,5.4,40.0,1008.0,0.0,46.0,32.0,55.0,55.0,65.0,55.0,55.0,54.0,52.0,42.0,63.0,75.0,50.0,57.0,62.0,69.0,49.0,58.0,55.0,50.0,57.0,63.0
2022-05-13 18:00:00,2022,5,13,18,1,2,1.0,21.0,67.0,4.0,26.0,1009.0,0.0,48.0,36.0,68.0,64.0,73.0,62.0,77.0,64.0,50.0,48.0,52.0,77.0,55.0,58.0,57.0,93.0,59.0,73.0,68.0,62.0,50.0,62.0
2022-05-13 19:00:00,2022,5,13,19,1,2,1.0,19.6,71.0,2.9,32.0,1009.0,0.0,58.0,39.0,68.0,77.0,79.0,57.0,74.0,65.0,40.0,46.0,70.0,77.0,67.0,58.0,58.0,89.0,78.0,83.0,62.0,60.0,58.0,68.0
2022-05-13 20:00:00,2022,5,13,20,1,2,1.0,19.0,69.0,3.7,32.0,1010.0,0.0,60.0,40.0,60.0,70.0,67.0,42.0,77.0,52.0,49.0,40.0,83.0,80.0,72.0,65.0,54.0,77.0,65.0,77.0,59.0,48.0,63.0,63.0
2022-05-13 21:00:00,2022,5,13,21,1,2,1.0,18.6,71.0,3.6,23.0,1011.0,0.0,52.0,32.0,45.0,64.0,46.0,33.0,55.0,26.0,55.0,30.0,59.0,79.0,60.0,68.0,59.0,60.0,46.0,58.0,42.0,28.0,68.0,58.0
2022-05-13 22:00:00,2022,5,13,22,1,2,1.0,18.1,74.0,2.2,32.0,1011.0,0.0,39.0,22.0,38.0,46.0,39.0,28.0,39.0,28.0,60.0,29.0,52.0,70.0,42.0,63.0,54.0,55.0,46.0,45.0,42.0,28.0,65.0,53.0
2022-05-13 23:00:00,2022,5,13,23,1,2,1.0,17.9,74.0,3.8,43.0,1011.0,0.0,30.0,23.0,40.0,53.0,43.0,30.0,42.0,29.0,60.0,29.0,40.0,63.0,29.0,53.0,50.0,53.0,46.0,55.0,46.0,29.0,58.0,48.0
2022-05-14 00:00:00,2022,5,14,0,0,2,1.0,17.3,76.0,2.1,27.0,1011.0,0.0,38.0,25.0,40.0,42.0,45.0,35.0,46.0,29.0,36.0,25.0,35.0,57.0,33.0,45.0,48.0,58.0,35.0,55.0,42.0,30.0,52.0,42.0
2022-05-14 01:00:00,2022,5,14,1,0,2,1.0,16.9,78.0,2.1,33.0,1011.0,0.0,40.0,26.0,40.0,46.0,45.0,35.0,42.0,29.0,26.0,28.0,58.0,57.0,43.0,46.0,52.0,53.0,30.0,58.0,46.0,29.0,46.0,39.0
2022-05-14 02:00:00,2022,5,14,2,0,2,1.0,16.5,78.0,2.2,37.0,1010.0,0.0,30.0,23.0,39.0,42.0,42.0,35.0,32.0,30.0,26.0,30.0,65.0,50.0,40.0,43.0,52.0,50.0,35.0,55.0,46.0,30.0,46.0,39.0
2022-05-14 03:00:00,2022,5,14,3,0,2,1.0,16.5,80.0,2.2,7.0,1011.0,0.0,39.0,23.0,39.0,49.0,35.0,38.0,35.0,28.0,30.0,29.0,63.0,52.0,35.0,40.0,43.0,57.0,25.0,49.0,39.0,30.0,42.0,43.0
2022-05-14 04:00:00,2022,5,14,4,0,2,1.0,16.7,78.0,2.3,17.0,1011.0,0.0,42.0,23.0,40.0,42.0,29.0,38.0,49.0,26.0,50.0,29.0,89.0,49.0,33.0,46.0,38.0,60.0,48.0,45.0,42.0,30.0,40.0,42.642857142857146
2022-05-14 05:00:00,2022,5,14,5,0,2,1.0,16.7,79.0,2.1,43.0,1011.0,0.0,39.0,22.0,42.0,42.0,33.0,38.0,42.0,29.0,58.0,29.0,90.0,52.0,36.0,43.0,50.0,65.0,48.0,55.0,49.0,30.0,40.0,42.285714285714285
2022-05-14 06:00:00,2022,5,14,6,0,2,1.0,16.9,79.0,2.5,41.0,1011.0,0.0,39.0,25.0,43.0,46.0,35.0,35.0,49.0,30.0,45.0,29.0,75.0,54.0,40.0,42.0,65.0,64.0,42.0,58.0,42.0,30.0,43.0,41.92857142857143
2022-05-14 07:00:00,2022,5,14,7,0,2,1.0,17.3,78.0,2.2,12.0,1012.0,0.0,33.0,23.0,40.0,49.0,32.0,36.0,46.0,35.0,36.0,32.0,70.0,53.0,33.0,49.0,73.0,49.0,50.0,52.0,39.0,29.0,46.0,41.57142857142857
2022-05-14 08:00:00,2022,5,14,8,0,2,1.0,17.4,77.0,3.0,31.0,1013.0,0.0,45.0,22.0,42.0,49.0,43.0,36.0,46.0,32.0,48.0,30.0,57.0,55.0,35.0,49.0,63.0,53.0,33.0,58.0,42.0,29.0,43.0,41.21428571428572
2022-05-14 09:00:00,2022,5,14,9,0,2,1.0,18.6,70.0,2.4,51.0,1012.0,0.0,45.0,19.0,43.0,49.0,54.0,36.0,46.0,32.0,48.0,32.0,73.0,58.0,35.0,60.0,50.0,57.0,26.0,52.0,46.0,33.0,45.0,40.85714285714285
2022-05-14 10:00:00,2022,5,14,10,0,2,1.0,20.1,64.0,2.5,31.0,1013.0,0.0,33.0,16.0,45.0,49.0,42.0,39.0,53.0,30.0,43.0,33.0,90.0,58.0,36.0,53.0,43.0,49.0,26.0,58.0,46.0,39.0,40.0,40.5
2022-05-14 11:00:00,2022,5,14,11,0,2,1.0,21.2,57.0,3.7,18.0,1013.0,0.0,39.0,18.0,45.0,64.0,39.0,40.0,49.0,29.0,38.0,30.0,72.0,57.0,38.0,52.0,45.0,50.0,35.0,58.0,39.0,40.0,52.0,40.142857142857146
2022-05-14 12:00:00,2022,5,14,12,0,2,1.0,21.3,52.0,3.6,29.0,1013.0,0.0,35.0,19.0,39.0,55.0,81.5,38.0,39.0,26.0,60.0,32.0,65.0,53.0,36.0,40.0,43.0,48.0,40.0,45.0,35.0,32.0,52.0,39.785714285714285
2022-05-14 13:00:00,2022,5,14,13,0,2,0.0,20.8,49.0,4.2,13.0,1013.0,0.0,32.0,19.0,30.0,35.0,124.0,29.0,25.0,20.0,68.0,29.0,69.0,54.0,35.0,42.0,45.0,40.0,49.0,42.0,29.0,23.0,50.0,39.42857142857143
2022-05-14 14:00:00,2022,5,14,14,0,2,0.0,19.3,51.0,4.8,21.0,1013.0,0.0,35.0,16.0,29.0,35.0,39.0,22.0,25.0,19.0,53.0,26.0,65.0,45.0,33.0,45.0,46.0,32.0,39.0,42.0,35.0,22.0,39.0,39.07142857142857
2022-05-14 15:00:00,2022,5,14,15,0,2,0.0,17.7,69.0,2.7,11.0,1013.0,0.5,30.0,15.0,28.0,29.0,38.0,20.0,39.0,16.0,49.0,23.0,50.0,36.0,33.0,48.0,50.0,29.0,22.0,35.0,29.0,22.0,29.0,38.71428571428572
2022-05-14 16:00:00,2022,5,14,16,0,2,0.0,16.8,79.0,3.9,6.0,1014.0,0.1,23.0,19.0,26.0,25.0,42.0,23.0,32.0,16.0,35.0,15.0,38.0,33.0,28.0,40.0,42.0,29.0,15.0,42.0,32.0,23.0,23.0,38.35714285714285
2022-05-14 17:00:00,2022,5,14,17,0,2,0.0,16.8,79.0,3.9,6.0,1014.0,0.1,30.0,22.0,32.0,35.0,36.0,30.0,42.0,19.0,18.0,13.0,40.0,35.0,29.0,43.0,40.0,30.0,19.0,45.0,39.0,28.0,26.0,38.0
2022-05-14 18:00:00,2022,5,14,18,0,2,0.0,16.0,85.0,3.4,358.0,1014.0,0.5,45.0,20.0,35.0,39.0,35.0,33.0,35.0,25.0,23.0,15.0,45.0,43.0,32.0,49.0,32.0,33.0,40.0,52.0,53.0,30.0,38.0,37.64285714285714
2022-05-14 19:00:00,2022,5,14,19,0,2,0.0,15.0,87.0,1.5,354.0,1015.0,0.5,35.0,19.0,39.0,46.0,43.0,33.0,53.0,28.0,42.0,20.0,55.0,48.0,36.0,50.0,38.0,35.0,42.0,49.0,53.0,32.0,45.0,37.285714285714285
2022-05-14 20:00:00,2022,5,14,20,0,2,1.0,14.6,91.0,0.9,324.0,1016.0,0.7,32.0,22.0,38.0,49.0,45.0,32.0,39.0,26.0,35.0,23.0,53.0,52.0,43.0,52.0,35.0,35.0,49.0,58.0,53.0,28.0,48.0,36.92857142857143
2022-05-14 21:00:00,2022,5,14,21,0,2,0.0,14.4,91.0,1.2,324.0,1016.0,0.1,40.0,23.0,32.0,46.0,39.0,25.0,32.0,22.0,25.0,23.0,46.0,53.0,39.0,43.0,40.0,29.0,57.0,49.0,42.0,22.0,40.0,36.57142857142857
2022-05-14 22:00:00,2022,5,14,22,0,2,1.0,14.4,91.0,0.7,335.0,1017.0,0.1,36.0,18.0,26.0,32.0,35.0,22.0,32.0,20.0,39.0,23.0,45.0,53.0,48.0,46.0,46.0,26.0,48.0,35.0,35.0,16.0,48.0,36.21428571428572
2022-05-14 23:00:00,2022,5,14,23,0,2,1.0,14.7,94.0,0.0,335.0,1017.0,0.0,26.0,18.0,26.0,25.0,36.0,20.0,32.0,20.0,48.0,22.0,46.0,55.0,39.0,46.0,43.0,23.0,46.0,35.0,39.0,16.0,45.0,35.857142857142854
2022-05-15 00:00:00,2022,5,15,0,0,2,0.0,14.6,96.0,0.9,284.0,1017.0,0.0,26.0,22.0,26.0,22.0,38.0,23.0,39.0,22.0,35.0,18.0,38.0,48.0,32.0,46.0,38.0,22.0,48.0,39.0,35.0,18.0,45.0,35.5
2022-05-15 01:00:00,2022,5,15,1,0,2,1.0,14.5,96.0,0.9,336.0,1016.0,0.1,29.0,25.0,28.0,29.0,46.0,28.0,35.0,23.0,19.0,20.0,36.0,36.0,23.0,42.0,26.0,23.0,33.0,39.0,29.0,22.0,39.0,35.14285714285714
2022-05-15 02:00:00,2022,5,15,2,0,2,1.0,14.5,93.0,1.3,340.0,1016.0,0.2,23.0,23.0,32.0,32.0,45.0,33.0,32.0,26.0,20.0,23.0,39.0,28.0,23.0,39.0,30.0,26.0,28.0,52.0,42.0,25.0,40.0,34.785714285714285
2022-05-15 03:00:00,2022,5,15,3,0,2,1.0,14.8,93.0,1.0,325.0,1016.0,0.0,29.0,26.0,35.0,35.0,28.0,33.0,46.0,30.0,39.0,30.0,26.0,33.0,33.0,36.0,30.0,29.0,28.0,42.0,42.0,28.0,32.0,34.42857142857143
2022-05-15 04:00:00,2022,5,15,4,0,2,2.0,14.7,96.0,0.0,346.0,1016.0,0.0,35.0,26.0,35.0,39.0,29.0,30.0,39.0,32.0,30.0,32.0,9.0,36.0,38.0,32.0,29.0,30.0,29.0,42.0,42.0,29.0,29.0,34.07142857142857
2022-05-15 05:00:00,2022,5,15,5,0,2,2.0,14.0,97.0,0.2,353.0,1015.0,0.0,28.0,23.0,32.0,32.0,35.0,29.0,39.0,32.0,5.0,30.0,25.0,43.0,38.0,39.0,29.0,29.0,28.0,42.0,32.0,26.0,20.0,33.714285714285715
