datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-04-26 18:00:00,2022,4,26,18,1,2,1.0,28.3,60.0,0.3,255.0,1002.0,0.0,8.0,19.0,22.0,10.0,19.0,29.0,22.0,28.0,5.0,20.0,5.0,6.0,19.0,26.0,36.0,22.0,35.0,28.0,15.0,20.0,12.0,16.0
2022-04-26 19:00:00,2022,4,26,19,1,2,1.0,25.9,81.0,0.0,157.0,1003.0,0.0,13.0,23.0,20.0,10.0,18.0,26.0,18.0,18.0,12.0,20.0,9.0,12.0,25.0,28.0,29.0,25.0,22.0,25.0,18.0,19.0,8.0,18.0
2022-04-26 20:00:00,2022,4,26,20,1,2,1.0,24.4,88.0,0.1,146.0,1004.0,0.0,22.0,29.0,22.0,10.0,22.0,29.0,18.0,20.0,26.0,20.0,19.0,19.0,22.0,29.0,25.0,23.0,29.0,32.0,15.0,26.0,5.0,23.0
2022-04-26 21:00:00,2022,4,26,21,1,2,1.0,24.4,81.0,3.9,63.0,1006.0,0.2,25.0,33.0,22.0,18.0,26.0,22.0,32.0,16.0,28.0,22.0,29.0,22.0,22.0,23.0,29.0,20.0,33.0,20.0,25.0,18.0,3.0,26.0
2022-04-26 22:00:00,2022,4,26,22,1,2,0.0,22.5,98.0,0.8,28.0,1006.0,43.8,29.0,30.0,19.0,15.0,16.0,18.0,22.0,23.0,22.0,18.0,38.0,22.0,25.0,26.0,30.0,20.0,26.0,20.0,22.0,10.0,3.0,16.0
2022-04-26 23:00:00,2022,4,26,23,1,2,1.0,22.2,99.0,0.9,160.0,1006.0,1.1,19.0,22.0,20.0,10.0,6.0,13.0,29.0,22.0,16.0,19.0,20.0,15.0,26.0,19.0,26.0,20.0,23.0,32.0,22.0,10.0,9.0,12.0
2022-04-27 00:00:00,2022,4,27,0,1,2,1.0,22.3,99.0,0.3,43.0,1006.0,0.0,12.0,22.0,18.0,8.0,8.0,19.0,22.0,19.0,10.0,18.0,3.0,15.0,28.0,33.0,28.0,20.0,22.0,28.0,18.0,12.0,8.0,5.0
2022-04-27 01:00:00,2022,4,27,1,1,2,2.0,21.9,99.0,0.0,103.0,1006.0,0.0,20.0,16.0,20.0,8.0,22.0,29.0,29.0,22.0,20.0,18.0,8.0,15.0,25.0,22.0,26.0,20.0,26.0,28.0,22.0,12.0,8.0,5.0
2022-04-27 02:00:00,2022,4,27,2,1,2,1.0,21.2,99.0,0.8,36.0,1006.0,0.0,23.0,16.0,22.0,18.0,38.0,29.0,25.0,15.0,22.0,16.0,16.0,19.0,25.0,29.0,25.0,19.0,33.0,35.0,32.0,12.0,3.0,3.0
2022-04-27 03:00:00,2022,4,27,3,1,2,1.0,20.8,99.0,0.0,75.0,1006.0,0.0,19.0,20.0,20.0,10.0,38.0,32.0,18.0,16.0,6.0,16.0,13.0,22.0,22.0,29.0,26.0,19.0,35.0,39.0,25.0,12.0,9.0,3.0
2022-04-27 04:00:00,2022,4,27,4,1,2,1.0,19.8,98.0,0.0,57.0,1006.0,0.1,15.0,25.0,20.0,10.0,22.0,29.0,22.0,19.0,9.0,16.0,10.0,23.0,25.0,29.0,33.0,19.0,25.0,32.0,22.0,12.0,16.0,8.0
2022-04-27 05:00:00,2022,4,27,5,1,2,1.0,19.3,100.0,0.0,63.0,1006.0,0.0,18.0,25.0,22.0,22.0,15.0,23.0,25.0,16.0,22.0,16.0,13.0,23.0,20.0,23.0,40.0,18.0,16.0,28.0,39.0,10.0,19.0,12.0
2022-04-27 06:00:00,2022,4,27,6,1,2,1.0,18.9,100.0,0.4,349.0,1006.0,0.0,20.0,25.0,19.0,18.0,16.0,25.0,18.0,15.0,20.0,13.0,20.0,26.0,25.0,16.0,38.0,18.0,20.0,32.0,25.0,10.0,20.0,13.0
2022-04-27 07:00:00,2022,4,27,7,1,2,1.0,21.5,95.0,2.1,49.0,1007.0,0.0,25.0,19.0,19.0,15.0,18.0,20.0,25.0,19.0,9.0,15.0,35.0,28.0,20.0,26.0,29.0,18.0,22.0,28.0,18.0,12.0,20.0,22.0
2022-04-27 08:00:00,2022,4,27,8,1,2,1.0,23.0,84.0,3.0,36.0,1007.0,0.0,22.0,16.0,20.0,18.0,26.0,20.0,22.0,22.0,16.0,18.0,35.0,39.0,26.0,33.0,28.0,19.0,15.0,28.0,18.0,15.0,30.0,30.0
2022-04-27 09:00:00,2022,4,27,9,1,2,1.0,23.9,75.0,2.7,53.0,1008.0,0.0,13.0,13.0,23.0,25.0,35.0,22.0,35.0,25.0,18.0,20.0,29.0,42.0,20.0,26.0,32.0,20.0,18.0,35.0,18.0,15.0,33.0,35.0
2022-04-27 10:00:00,2022,4,27,10,1,2,1.0,24.5,70.0,3.0,38.0,1008.0,0.0,18.0,15.0,28.0,32.0,29.0,25.0,29.0,30.0,13.0,23.0,16.0,42.0,29.0,33.0,32.0,22.0,28.0,42.0,35.0,15.0,35.0,26.0
2022-04-27 11:00:00,2022,4,27,11,1,2,1.0,25.8,61.0,2.5,102.0,1008.0,0.0,26.0,20.0,30.0,29.0,26.0,28.0,53.0,29.0,19.0,23.0,6.0,12.0,29.0,28.0,32.0,25.0,43.0,42.0,29.0,15.0,30.0,15.0
2022-04-27 12:00:00,2022,4,27,12,1,2,1.0,26.8,61.0,3.4,107.0,1007.0,0.0,26.0,20.0,26.0,29.0,23.0,25.0,56.0,26.0,20.0,18.0,23.0,20.0,29.0,46.0,35.0,25.0,45.0,45.0,28.33333333333333,18.0,35.0,15.0
2022-04-27 13:00:00,2022,4,27,13,1,2,1.0,27.2,54.0,3.2,95.0,1007.0,0.0,30.0,16.0,30.0,25.0,25.0,20.0,59.0,23.0,18.0,15.0,36.0,32.0,26.0,35.0,43.0,26.0,35.0,39.0,27.666666666666668,21.5,26.0,10.0
2022-04-27 14:00:00,2022,4,27,14,1,2,1.0,27.4,55.0,3.8,96.0,1006.0,0.0,32.0,20.0,25.0,25.0,29.0,23.0,25.0,26.0,18.0,18.0,23.0,22.0,25.0,36.0,30.0,29.0,22.0,25.0,27.0,25.0,19.0,9.0
2022-04-27 15:00:00,2022,4,27,15,1,2,1.0,27.1,58.0,2.8,94.0,1006.0,0.0,16.0,20.0,28.0,22.0,25.0,33.0,22.0,26.0,15.0,18.0,12.0,20.0,25.0,20.0,36.0,32.0,10.0,32.0,26.33333333333333,33.0,8.0,3.0
2022-04-27 16:00:00,2022,4,27,16,1,2,1.0,27.5,58.0,2.8,106.0,1005.0,0.0,16.0,19.0,29.0,25.0,23.0,36.0,29.0,26.0,5.0,19.0,13.0,18.0,20.0,23.0,53.0,33.0,18.0,32.0,25.666666666666668,35.0,9.0,12.0
2022-04-27 17:00:00,2022,4,27,17,1,2,1.0,26.9,63.0,2.2,89.0,1005.0,0.0,26.0,26.0,32.0,29.0,22.0,38.0,29.0,42.0,25.0,20.0,28.0,35.0,20.0,28.0,38.0,32.0,32.0,35.0,25.0,36.0,13.0,20.0
2022-04-27 18:00:00,2022,4,27,18,1,2,1.0,25.8,68.0,2.6,138.0,1005.0,0.0,26.0,36.0,33.0,35.0,28.0,38.0,32.0,39.0,40.0,18.0,29.0,42.0,29.0,43.0,40.0,32.0,33.0,45.0,29.0,32.0,15.0,23.0
2022-04-27 19:00:00,2022,4,27,19,1,2,1.0,24.4,72.0,2.3,146.0,1005.0,0.0,28.0,46.0,32.0,22.0,36.0,36.0,35.0,32.0,29.0,18.0,10.0,45.0,32.0,43.0,48.0,29.0,36.0,42.0,39.0,29.0,18.0,25.0
2022-04-27 20:00:00,2022,4,27,20,1,2,1.0,23.8,73.0,2.0,141.0,1006.0,0.0,28.0,39.0,30.0,29.0,30.0,38.0,35.0,30.0,30.0,19.0,16.0,38.0,36.0,38.0,40.0,29.0,32.0,35.0,35.0,23.0,22.0,32.0
2022-04-27 21:00:00,2022,4,27,21,1,2,1.0,23.7,71.0,4.1,136.0,1007.0,0.0,30.0,46.0,28.0,25.0,20.0,29.0,32.0,29.0,39.0,18.0,39.0,39.0,30.0,29.0,50.0,28.0,20.0,35.0,32.0,23.0,29.0,40.0
2022-04-27 22:00:00,2022,4,27,22,1,2,1.0,23.3,73.0,1.7,106.0,1007.0,0.0,30.0,46.0,28.0,15.0,30.0,33.0,29.0,30.0,32.0,16.0,29.0,39.0,30.0,30.0,46.0,30.0,19.0,39.0,29.0,23.0,30.0,42.0
2022-04-27 23:00:00,2022,4,27,23,1,2,1.0,22.9,75.0,2.1,132.0,1007.0,0.0,26.0,40.0,28.0,18.0,38.0,39.0,32.0,32.0,20.0,16.0,18.0,39.0,23.0,32.0,33.0,32.0,26.0,32.0,25.0,26.0,29.0,35.0
2022-04-28 00:00:00,2022,4,28,0,1,2,1.0,22.5,78.0,1.0,89.0,1007.0,0.0,25.0,30.0,30.0,25.0,29.0,42.0,29.0,33.0,20.0,18.0,25.0,38.0,25.0,26.0,45.0,30.0,28.0,45.0,29.0,25.0,26.0,29.0
2022-04-28 01:00:00,2022,4,28,1,1,2,1.0,22.6,73.0,2.2,100.0,1007.0,0.0,29.0,28.0,32.0,32.0,30.0,43.0,32.0,33.0,29.0,20.0,25.0,43.0,25.0,30.0,45.0,32.0,29.0,39.0,35.0,26.0,29.0,29.0
2022-04-28 02:00:00,2022,4,28,2,1,2,1.0,22.8,71.0,2.7,102.0,1007.0,0.0,28.0,25.0,33.0,32.0,30.0,43.0,39.0,30.0,20.0,25.0,35.0,46.0,29.0,33.0,35.0,32.0,40.0,35.0,35.0,29.0,28.0,30.0
2022-04-28 03:00:00,2022,4,28,3,1,2,1.0,22.7,72.0,2.4,87.0,1006.0,0.0,25.0,25.0,32.0,15.0,33.0,48.0,25.0,30.0,16.0,28.0,39.0,48.0,33.0,46.0,46.0,36.0,43.0,42.0,35.0,35.0,29.0,30.0
2022-04-28 04:00:00,2022,4,28,4,1,2,1.0,22.6,72.0,3.0,96.0,1006.0,0.0,19.0,29.0,35.0,22.0,43.0,46.0,29.0,32.0,30.0,28.0,28.0,42.0,28.0,39.0,46.0,35.0,36.0,45.0,32.0,40.0,32.0,26.0
2022-04-28 05:00:00,2022,4,28,5,1,2,1.0,22.4,72.0,2.4,90.0,1006.0,0.0,19.50771186440678,28.17417096536478,36.0475,24.58416666666667,39.792,46.551521739130436,33.645,32.74,29.495,28.22,28.57,40.65060427413412,25.52,36.41381355932204,45.79608695652174,35.1475,38.15483419307295,44.90254237288136,31.455,40.47391304347826,30.80467391304348,26.98023607748184
2022-04-28 06:00:00,2022,4,28,6,1,2,1.0,22.0,73.0,3.1,104.0,1006.0,0.0,19.794237288135594,26.737173328186596,36.53,26.007514124293785,39.89,46.44152173913044,35.74584745762712,32.5,28.07355379513633,28.93333333333333,28.75,39.421,24.56,34.2825,43.905,35.3025,38.986238025055265,44.19470338983051,31.7275,40.78364130434783,30.56442028985507,27.365799031477
2022-04-28 07:00:00,2022,4,28,7,1,2,1.0,21.7,82.0,2.1,39.0,1006.0,0.0,22.90363636363636,25.613305084745765,36.305,27.04915254237288,38.695,45.33652173913044,35.327881355932206,32.768076923076926,28.95813559322034,29.480500000000003,27.73,37.693333333333335,23.69375,30.811999999999998,43.595,35.99666666666667,37.71923728813559,44.49613700564973,30.384487179487177,41.075,31.236944444444447,27.795623486682807
2022-04-28 08:00:00,2022,4,28,8,1,2,1.0,21.3,82.0,2.2,58.0,1007.0,0.0,24.6825,24.529893146647012,38.135,27.482711864406777,38.595,45.66173913043478,35.2928813559322,32.57807692307692,29.32533898305085,30.2025,27.15,38.72,24.49625,31.89446327683616,45.57,36.655,39.931190125276345,45.929470338983045,31.443141025641026,42.85108695652174,31.01880434782609,26.90466101694915
2022-04-28 09:00:00,2022,4,28,9,1,2,1.0,21.5,80.0,3.1,60.0,1007.0,0.0,22.545,25.773949275362316,36.97,26.65516949152542,40.12,45.7825,35.97567796610169,31.813076923076924,29.113537214443628,31.286666666666665,26.995,39.235,23.516666666666666,30.588305084745762,45.40608695652174,36.8475,37.16744288872513,45.20940677966102,31.10833333333333,44.18070652173912,31.04271739130435,27.941386198547217
2022-04-28 10:00:00,2022,4,28,10,1,2,1.0,20.6,81.0,4.4,46.0,1007.0,0.0,24.2425,25.993757763975154,42.145,22.77322033898305,40.121,44.82054347826088,37.424576271186446,34.32,29.70859616801769,32.63166666666667,26.155,38.21666666666667,23.540833333333335,31.73771186440678,41.632,34.02875,38.914931834929995,47.077542372881354,29.82230769230769,48.06489130434782,30.60967391304348,29.33438256658595
2022-04-28 11:00:00,2022,4,28,11,1,2,1.0,19.3,81.0,5.2,25.0,1007.0,0.0,23.37,26.965941151700175,41.535,22.991813559322036,40.31404347826087,43.67934782608696,39.988269230769234,32.875,32.63397199705232,36.02583333333334,24.32,34.56,23.280833333333334,32.71097928436912,39.727999999999994,39.8675,37.533093220338976,46.90811440677965,29.195801282051274,47.455,29.93902173913044,29.18343220338983
2022-04-28 12:00:00,2022,4,28,12,1,2,0.0,17.7,85.0,5.1,23.0,1007.0,0.0,23.32,26.68268028213496,41.045,23.211813559322035,39.49404347826087,42.81,43.6541220735786,32.00272727272727,31.21413043478261,36.73173913043478,24.005,36.08,22.83208333333333,33.83813559322034,38.476499999999994,38.832,37.942380250552695,46.91110169491524,29.39118589743589,48.48608695652174,30.140942028985513,28.322966101694917
2022-04-28 13:00:00,2022,4,28,13,1,2,0.0,15.2,95.0,6.1,353.0,1008.0,5.3,23.46601515151515,24.430722049689443,39.11,18.867980225988703,37.71304347826087,38.24913043478261,39.56479375696766,23.065,28.80654139032179,33.13369565217391,24.15458333333333,35.346000000000004,34.4875,30.814985875706217,36.202,37.3425,36.032872144436254,45.37610169491525,27.000544871794872,47.65847826086956,28.83739130434783,25.197966101694917
2022-04-28 14:00:00,2022,4,28,14,1,2,0.0,13.6,97.0,5.8,357.0,1009.0,7.6,22.822545454545452,21.58125,35.76,16.585833333333333,36.68,39.285,39.888812709030084,26.042598870056505,29.75759825595677,36.07521739130435,24.39,34.40855555555556,31.100637435519523,30.387372881355933,35.55322033898305,31.889,35.44678887251289,44.1814406779661,23.668799435028244,48.03347826086956,26.85304347826087,27.033928571428568
2022-04-28 15:00:00,2022,4,28,15,1,2,0.0,12.9,96.0,6.7,7.0,1008.0,2.0,23.359545454545458,20.806847826086955,33.325,14.640999999999998,35.44,41.29,40.14365384615384,23.41,29.94720338983051,37.38326086956521,23.535,34.07,21.926666666666666,30.705,34.95483050847458,32.259060734463276,31.88,43.36405367231639,21.018891786179914,49.46347826086956,20.17,24.74529661016949
2022-04-28 16:00:00,2022,4,28,16,1,2,0.0,12.3,83.0,8.0,28.0,1009.0,0.3,24.114060606060608,20.10346153846154,33.075,15.349333333333332,35.895,41.3075,41.247692307692304,29.021661016949153,31.468633014001476,36.46465415019763,23.886,33.345,19.515,29.310847457627123,33.816652542372886,35.07,29.415,43.63333333333334,22.85,50.75999999999999,24.361694915254237,24.3325
2022-04-28 17:00:00,2022,4,28,17,1,2,0.0,11.3,93.0,5.5,27.0,1010.0,1.8,23.829212121212123,19.60153846153846,31.845,13.872666666666664,35.6375,39.25,38.355961538461536,27.518333333333334,30.665579710144925,35.160869565217396,24.081,31.875,17.715,29.431186440677962,31.463813559322034,40.85375,30.64,44.819053672316386,21.641188613646236,52.17,22.914046610169493,23.365
2022-04-28 18:00:00,2022,4,28,18,1,2,0.0,11.3,96.0,5.2,21.0,1012.0,3.6,25.62287878787879,17.96,32.503644067796614,15.076999999999996,35.5125,41.16,48.095629074315504,25.67,30.10508228936379,35.931739130434785,23.88,32.92,19.475,29.214830508474574,27.870714285714286,34.537,28.45,44.479887005649715,20.342105606258148,48.97,22.09898305084746,24.6725
2022-04-28 19:00:00,2022,4,28,19,1,2,1.0,11.6,95.0,3.7,23.0,1013.0,1.9,24.99034090909091,17.11425925925926,33.165,16.031666666666666,35.0575,40.48,49.000222965440365,25.186666666666664,31.41906779661017,35.55891304347826,24.027916666666666,30.955,20.095,29.957895480225986,24.215,32.11625,27.184,43.18322033898305,20.636637331594958,49.32192028985508,20.360593220338984,24.1425
2022-04-28 20:00:00,2022,4,28,20,1,2,1.0,11.6,96.0,3.1,344.0,1014.0,0.0,24.41,18.101666666666667,33.285,16.315,37.855,38.365,48.902193422519524,24.013983050847454,32.162971014492754,33.7851581027668,24.60458333333333,32.54416666666666,20.03927966101695,33.06916666666667,23.016666666666666,29.722810734463277,27.175,43.022041969330104,21.10102564102564,50.99833333333333,19.96875,22.505
2022-04-28 21:00:00,2022,4,28,21,1,2,1.0,11.4,94.0,3.5,342.0,1015.0,0.1,24.572666666666663,17.3605,32.63,16.447,38.02,40.9775,48.367789855072466,21.82231638418079,33.965,32.852569169960475,26.813750000000006,33.085,19.890995762711864,33.7625,24.53333333333333,29.299222222222216,26.95,42.68238095238095,20.48146458061712,52.315,19.93875,22.575
2022-04-28 22:00:00,2022,4,28,22,1,2,1.0,11.6,90.0,4.7,359.0,1016.0,0.0,24.452727272727273,16.790092592592593,32.16,17.99,38.445,43.00983695652174,47.7178093645485,22.015,33.11706521739131,32.43204545454545,28.49791666666667,32.711111111111116,20.59235169491525,35.87666666666667,24.34125,34.81203389830509,27.79,45.645,21.54871794871795,52.645,20.935,27.4025
2022-04-28 23:00:00,2022,4,28,23,1,2,1.0,11.6,91.0,3.4,1.0,1016.0,0.0,26.673333333333332,16.725833333333334,33.945,16.655,38.895,44.93891304347826,44.65225752508361,22.51,29.36086956521739,30.085108695652174,28.055,31.022222222222226,23.127923728813556,34.85,26.755,35.34125,29.075,45.31071428571428,22.54769230769231,54.45,21.305,27.78
2022-04-29 00:00:00,2022,4,29,0,1,2,1.0,12.1,85.0,3.8,15.0,1016.0,0.0,25.86534090909091,16.254259259259257,34.925,17.178333333333335,36.0,45.34369565217391,47.33164994425864,22.301949152542374,29.87,30.100833333333334,28.59,29.73,22.18,31.765,26.10458333333333,34.01375,32.94,42.170357142857135,21.02915688830943,66.8075,21.396694915254237,25.7486803874092
2022-04-29 01:00:00,2022,4,29,1,1,2,1.0,12.3,83.0,4.6,14.0,1016.0,0.0,25.81534090909091,15.79,41.17,16.493333333333336,34.66,44.54086956521739,48.812909698996656,22.78,32.10079710144928,31.21,27.995,28.05,21.755,31.65330508474576,26.2,40.10125,30.25,41.42,21.70679487179487,69.845,20.90169491525424,26.534642857142856
2022-04-29 02:00:00,2022,4,29,2,1,2,1.0,12.3,80.0,4.0,23.0,1015.0,0.0,25.44125,14.401481481481483,41.125,18.178333333333335,31.66,44.89565217391304,49.4802508361204,22.668983050847455,31.97579710144928,30.680833333333336,28.215,28.915,21.815,32.0235593220339,25.98625,37.869,31.295,42.68166666666666,21.277051282051286,69.44,20.78169491525424,27.334642857142857
2022-04-29 03:00:00,2022,4,29,3,1,2,1.0,12.3,80.0,3.4,7.0,1015.0,0.0,25.87375,13.07,40.705,19.25,30.53,45.49760869565217,51.54010590858418,22.903983050847454,33.33413043478261,30.9,27.015,28.42875,22.11,30.275,25.95125,36.18,31.025,43.935,21.05602564102564,63.93,20.50669491525424,26.067499999999995
2022-04-29 04:00:00,2022,4,29,4,1,2,1.0,12.2,79.0,3.4,18.0,1016.0,0.0,25.4025,12.55,41.05,24.7,31.905,45.03152173913044,51.12215161649946,23.461271186440676,28.98039855072464,30.2225,25.14,27.475,22.03,31.54042372881356,24.615,33.8675,30.425,43.895,18.981153846153845,62.81,20.566,26.593571428571426
2022-04-29 05:00:00,2022,4,29,5,1,2,1.0,11.9,84.0,3.0,351.0,1017.0,0.0,22.0,28.0,25.0,35.0,29.0,29.0,29.0,15.0,10.0,9.0,20.0,36.0,20.0,39.0,26.0,23.0,23.0,35.0,32.0,19.0,18.0,39.0
2022-04-29 06:00:00,2022,4,29,6,1,2,1.0,11.9,83.0,3.7,358.0,1017.0,0.0,29.0,23.0,26.0,39.0,22.0,29.0,29.0,18.0,3.0,9.0,28.0,40.0,26.0,35.0,25.0,23.0,18.0,35.0,29.0,22.0,22.0,40.0
2022-04-29 07:00:00,2022,4,29,7,1,2,1.0,12.3,80.0,3.4,18.0,1018.0,0.0,26.0,26.0,26.0,32.0,29.0,25.0,25.0,19.0,13.0,9.0,29.0,42.0,25.0,30.0,25.0,25.0,32.0,39.0,39.0,22.0,19.0,38.0
2022-04-29 08:00:00,2022,4,29,8,1,2,1.0,12.8,76.0,4.1,23.0,1018.0,0.0,28.0,23.0,26.0,32.0,38.0,23.0,35.0,19.0,15.0,12.0,43.0,38.0,33.0,29.0,32.0,25.0,36.0,39.0,32.0,19.0,19.0,35.0
2022-04-29 09:00:00,2022,4,29,9,1,2,1.0,13.1,76.0,3.3,16.0,1018.0,0.0,25.0,19.0,25.0,32.0,36.0,23.0,32.0,19.0,20.0,13.0,46.0,30.0,30.0,32.0,42.0,20.0,33.0,32.0,32.0,15.0,16.0,32.0
2022-04-29 10:00:00,2022,4,29,10,1,2,1.0,13.6,76.0,4.1,1.0,1018.0,0.0,32.0,19.0,22.0,25.0,33.0,23.0,25.0,15.0,22.0,9.0,52.0,28.0,33.0,33.0,40.0,20.0,26.0,39.0,32.0,12.0,19.0,38.0
2022-04-29 11:00:00,2022,4,29,11,1,2,1.0,14.3,74.0,2.9,18.0,1018.0,0.0,33.0,16.0,23.0,39.0,32.0,22.0,29.0,13.0,20.0,8.0,46.0,26.0,29.0,35.0,35.0,22.0,25.0,28.0,35.0,12.0,20.0,35.0
2022-04-29 12:00:00,2022,4,29,12,1,2,1.0,15.1,72.0,3.4,13.0,1018.0,0.0,25.0,16.0,20.0,22.0,33.0,20.0,29.0,15.0,28.0,8.0,22.0,23.0,23.0,26.0,48.0,25.0,32.0,36.5,32.0,13.0,19.0,28.0
2022-04-29 13:00:00,2022,4,29,13,1,2,1.0,16.0,66.0,2.8,10.0,1017.0,0.0,23.0,18.0,22.0,22.0,23.0,16.0,29.0,13.0,26.0,10.0,22.0,22.0,20.0,25.0,45.0,25.0,28.0,45.0,25.0,15.0,13.0,16.0
2022-04-29 14:00:00,2022,4,29,14,1,2,1.0,16.5,67.0,1.9,3.0,1016.0,0.0,32.0,26.0,22.0,22.0,12.0,15.0,22.0,13.0,22.0,13.0,29.0,23.0,15.0,28.0,35.0,26.0,16.0,32.0,32.0,15.0,12.0,13.0
2022-04-29 15:00:00,2022,4,29,15,1,2,1.0,17.2,64.0,2.3,31.0,1016.0,0.0,29.0,16.0,23.0,39.0,20.0,22.0,29.0,13.0,9.0,8.0,25.0,30.0,19.0,36.0,35.0,22.0,16.0,28.0,35.0,12.0,13.0,9.0
2022-04-29 16:00:00,2022,4,29,16,1,2,1.0,17.8,62.0,2.0,11.0,1015.0,0.0,18.0,23.0,26.0,29.0,25.0,18.0,29.0,35.0,19.0,19.0,20.0,29.0,23.0,35.0,30.0,28.0,19.0,28.0,25.0,20.0,20.0,19.0
2022-04-29 17:00:00,2022,4,29,17,1,2,1.0,17.8,64.0,2.3,16.0,1014.0,0.0,25.0,25.0,32.0,46.0,28.0,23.0,32.0,33.0,29.0,23.0,30.0,30.0,23.0,38.0,35.0,33.0,18.0,35.0,29.0,26.0,19.0,16.0
2022-04-29 18:00:00,2022,4,29,18,1,2,1.0,17.2,67.0,1.1,56.0,1014.0,0.0,28.0,23.0,28.0,35.0,32.0,32.0,29.0,22.0,20.0,23.0,33.0,28.0,19.0,43.0,40.0,32.0,13.0,28.0,25.0,23.0,18.0,19.0
2022-04-29 19:00:00,2022,4,29,19,1,2,1.0,16.6,76.0,0.6,350.0,1015.0,0.0,32.0,23.0,25.0,35.0,23.0,33.0,25.0,18.0,26.0,23.0,43.0,25.0,16.0,43.0,33.0,25.0,22.0,28.0,18.0,23.0,18.0,13.0
2022-04-29 20:00:00,2022,4,29,20,1,2,1.0,16.1,78.0,0.8,311.0,1016.0,0.0,35.0,25.0,25.0,25.0,36.0,23.0,32.0,23.0,36.0,22.0,43.0,28.0,22.0,40.0,29.0,25.0,23.0,32.0,18.0,22.0,19.0,13.0
2022-04-29 21:00:00,2022,4,29,21,1,2,1.0,15.9,79.0,1.4,350.0,1016.0,0.0,26.0,26.0,25.0,29.0,43.0,18.0,32.0,28.0,48.0,20.0,29.0,26.0,22.0,35.0,29.0,26.0,18.0,25.0,25.0,19.0,28.0,13.0
2022-04-29 22:00:00,2022,4,29,22,1,2,1.0,16.0,80.0,0.9,340.0,1016.0,0.0,25.0,25.0,25.0,25.0,30.0,22.0,25.0,26.0,46.0,22.0,28.0,33.0,23.0,39.0,38.0,26.0,33.0,32.0,25.0,15.0,28.0,22.0
2022-04-29 23:00:00,2022,4,29,23,1,2,1.0,16.3,72.0,2.8,40.0,1016.0,0.0,30.0,22.0,28.0,29.0,30.0,23.0,35.0,33.0,42.0,25.0,38.0,28.0,23.0,42.0,46.0,26.0,43.0,35.0,29.0,15.0,23.0,25.0
2022-04-30 00:00:00,2022,4,30,0,0,2,1.0,16.0,78.0,1.9,23.0,1016.0,0.0,36.0,22.0,28.0,32.0,22.0,25.0,29.0,32.0,43.0,26.0,32.0,29.0,25.0,42.0,30.0,25.0,20.0,35.0,32.0,16.0,20.0,33.0
2022-04-30 01:00:00,2022,4,30,1,0,2,1.0,15.7,81.0,1.6,5.0,1017.0,0.0,30.0,28.0,26.0,29.0,29.0,26.0,32.0,29.0,40.0,23.0,16.0,28.0,26.0,38.0,22.0,23.0,12.0,32.0,32.0,15.0,20.0,33.0
2022-04-30 02:00:00,2022,4,30,2,0,2,1.0,15.4,83.0,0.7,18.0,1017.0,0.0,19.0,28.0,28.0,25.0,42.0,28.0,25.0,30.0,36.0,23.0,22.0,32.0,23.0,38.0,35.0,29.0,35.0,39.0,32.0,19.0,26.0,33.0
2022-04-30 03:00:00,2022,4,30,3,0,2,1.0,15.3,80.0,1.6,45.0,1016.0,0.0,26.0,23.0,30.0,29.0,33.0,29.0,29.0,35.0,30.0,25.0,22.0,35.0,33.0,33.0,35.0,32.0,38.0,35.0,39.0,20.0,28.0,22.0
2022-04-30 04:00:00,2022,4,30,4,0,2,0.0,15.1,82.0,1.2,39.0,1015.0,0.0,33.0,23.0,30.0,39.0,22.0,29.0,25.0,35.0,18.0,26.0,19.0,35.0,33.0,39.0,29.0,35.0,18.0,35.0,32.0,22.0,29.0,18.0
2022-04-30 05:00:00,2022,4,30,5,0,2,1.0,14.2,94.0,0.0,39.0,1015.0,0.1,36.0,20.0,30.0,35.0,25.0,29.0,25.0,29.0,9.0,23.0,20.0,38.0,29.0,36.0,32.0,33.0,26.0,39.0,35.0,22.0,26.0,18.0
2022-04-30 06:00:00,2022,4,30,6,0,2,1.0,13.5,96.0,1.4,346.0,1015.0,0.0,36.0,19.0,33.0,32.0,33.0,38.0,32.0,30.0,19.0,25.0,20.0,42.0,22.0,40.0,40.0,33.0,33.0,39.0,32.0,35.0,25.0,26.0
2022-04-30 07:00:00,2022,4,30,7,0,2,1.0,14.5,90.0,1.7,352.0,1016.0,0.0,33.0,18.0,36.0,42.0,36.0,43.0,32.0,33.0,16.0,29.0,23.0,40.0,23.0,40.0,38.0,33.0,22.0,39.0,39.0,32.0,25.0,33.0
2022-04-30 08:00:00,2022,4,30,8,0,2,1.0,14.9,89.0,1.9,4.0,1016.0,0.0,38.0,18.0,35.0,39.0,46.0,36.0,29.0,42.0,29.0,29.0,35.0,36.0,30.0,29.0,32.0,33.0,33.0,35.0,39.0,32.0,28.0,39.0
2022-04-30 09:00:00,2022,4,30,9,0,2,0.0,15.0,84.0,2.1,358.0,1017.0,0.0,49.0,20.0,36.0,39.0,46.0,33.0,39.0,42.0,32.0,29.0,35.0,35.0,30.0,30.0,33.0,38.0,38.0,42.0,32.0,35.0,32.0,45.0
