year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022,5,1,8,7,2,48,39,49,64,48,40,59,36,58,39,69,65,57,58,77,42,45,64,55,36,39,42
2022,5,1,9,7,2,57,38,39,55,40,32,42,29,58,32,50,57,45,45,69,35,46,45,46,29,40,48
2022,5,1,10,7,2,45,33,30,29,35,26,42,20,50,22,33,46,43,50,53,30,48,45,35,25,40,33
2022,5,1,11,7,2,29,26,28,46,35,22,35,18,38,18,32,36,32,38,46,30,45,39,25,19,28,32
2022,5,1,12,7,2,30,26,23,32,45,18,18,16,29,13,26,36,29,49,40,29,28,39,25,16,23,16
2022,5,1,13,7,2,28,20,25,35,43,19,22,19,19,20,23,36,28,32,43,33,29,28,25,20,22,13
2022,5,1,14,7,2,18,20,28,46,32,20,22,22,15,22,23,39,22,33,42,36,32,32,22,22,30,10
2022,5,1,15,7,2,15,19,25,29,23,18,29,25,16,18,30,32,15,26,46,36,12,25,18,26,28,12
2022,5,1,16,7,2,28,18,22,10,25,15,18,26,12,12,38,23,18,32,43,33,5,32,22,28,22,10
2022,5,1,17,7,2,29,18,20,10,23,13,10,25,19,12,23,19,16,38,30,35,8,28,18,28,20,18
2022,5,1,18,7,2,19,18,23,25,28,12,15,25,20,13,19,29,16,35,36,33,8,28,32,26,26,18
2022,5,1,19,7,2,20,19,23,29,29,12,29,26,20,13,29,33,18,22,39,30,16,32,10,25,33,29
2022,5,1,20,7,2,23,19,26,32,25,12,42,26,25,16,28,33,23,29,42,29,18,32,29,22,32,23
2022,5,1,21,7,2,20,23,28,18,18,16,46,26,18,22,32,36,26,33,48,28,32,49,29,20,30,22
2022,5,1,22,7,2,23,28,32,32,26,20,42,29,29,25,29,42,28,42,52,26,48,45,46,16,38,18
2022,5,1,23,7,2,23,29,28,8,38,26,39,32,29,25,16,48,28,33,50,28,46,35,35,18,39,20
2022,5,2,0,1,2,23,28,32,32,29,33,32,35,33,26,15,43,29,32,48,29,38,39,42,23,39,30
2022,5,2,1,1,2,32,26,32,39,32,35,35,36,46,28,19,39,26,33,49,29,32,35,35,22,30,35
2022,5,2,2,1,2,36,26,32,25,39,38,35,38,29,36,33,43,29,35,38,26,46,42,32,22,30,30
2022,5,2,3,1,2,36,26,39,53,43,42,42,46,25,39,50,48,38,38,32,25,53,42,35,23,30,30
2022,5,2,4,1,2,36,28,36,32,39,40,35,52,18,33,42,48,38,32,39,28,55,39,42,26,26,33
2022,5,2,5,1,2,40,28,39,42,30,40,39,48,18,32,38,48,33,32,43,29,46,42,46,28,35,36
2022,5,2,6,1,2,26,35,42,49,35,48,42,49,35,33,49,49,26,36,46,32,40,45,42,32,39,43
2022,5,2,7,1,2,22,39,43,42,39,48,46,49,42,35,50,55,35,36,57,35,48,49,49,33,39,48
2022,5,2,8,1,2,28,35,45,35,40,53,46,50,42,35,53,62,35,42,63,39,43,62,49,36,32,55
2022,5,2,9,1,2,33,32,49,49,42,57,49,54,57,38,52,62,42,39,67,40,46,70,46,39,30,53
2022,5,2,10,1,2,42,29,49,46,52,49,46,68,63,45,48,62,30,46,63,40,48,49,49,42,39,42
2022,5,2,11,1,2,39,30,48,55,52,40,39,68,50,43,46,57,38,48,52,40,40,49,46,42,39,38
2022,5,2,12,1,2,40,33,49,39,42,36,46,57,46,42,40,53,36,48,46,36,36,49,42,40,38,36
2022,5,2,13,1,2,39,29,42,55,43,25,46,54,42,38,43,52,45,49,49,36,50,55,32,38,35,36
2022,5,2,14,1,2,39,22,35,39,53,22,39,45,36,35,43,48,40,46,42,33,48,42,35,28,42,35
2022,5,2,15,1,2,43,20,32,39,52,28,35,33,39,30,38,45,38,38,39,30,30,45,35,23,43,32
2022,5,2,16,1,2,35,18,30,39,46,26,32,32,25,26,40,38,32,35,32,29,29,42,32,25,46,35
2022,5,2,17,1,2,28,16,33,39,42,22,42,29,8,28,33,39,29,35,23,28,30,39,42,26,35,30
2022,5,2,18,1,2,19,18,29,32,33,20,32,26,30,23,26,38,28,40,33,28,33,42,32,25,35,29
2022,5,2,19,1,2,18,18,29,35,39,23,22,25,35,26,36,43,33,42,40,28,36,42,32,23,33,19
2022,5,2,20,1,2,33,18,30,32,42,26,42,25,25,29,38,45,36,46,35,28,29,45,22,23,38,19
2022,5,2,21,1,2,36,20,33,29,23,23,42,28,32,25,36,52,36,57,36,26,36,70,29,22,46,25
2022,5,2,22,1,2,22,23,32,32,30,28,39,35,35,23,46,49,32,48,49,26,32,42,39,19,49,32
2022,5,2,23,1,2,26,23,33,25,39,36,35,42,26,25,40,48,38,43,54,28,33,45,39,22,43,38
2022,5,3,0,2,2,33,29,35,35,30,33,39,33,13,29,20,46,45,32,46,29,43,45,49,25,48,33
2022,5,3,1,2,2,30,26,38,35,32,33,49,32,6,33,26,52,48,45,42,29,30,49,46,35,54,38
2022,5,3,2,2,2,26,29,42,42,38,38,53,38,9,39,46,54,38,40,40,30,36,55,49,33,57,38
2022,5,3,3,2,2,20,29,40,35,38,36,49,39,20,42,48,53,40,45,39,30,48,55,42,36,52,46
2022,5,3,4,2,2,20,32,42,32,38,33,49,45,33,40,38,49,42,43,43,33,54,58,53,36,36,50
2022,5,3,5,2,2,26,28,43,46,40,39,53,42,32,36,32,52,43,50,54,32,55,55,46,36,35,49
2022,5,3,6,2,2,28,26,43,39,50,43,53,48,29,35,36,53,38,54,57,35,39,64,42,35,28,50
2022,5,3,7,2,2,32,25,46,42,57,46,49,52,38,39,52,55,32,55,40,36,32,62,49,39,33,50
2022,5,3,8,2,2,38,25,48,35,45,52,49,49,40,43,58,53,42,49,38,36,43,73,49,43,38,57
2022,5,3,9,2,2,46,22,45,53,45,42,46,49,49,42,54,57,46,48,54,35,62,55,49,35,39,54
2022,5,3,10,2,2,40,16,39,39,37,33,39,38,42,42,46,52,45,42,59,38,55,55,32,29,39,52
2022,5,3,11,2,2,25,15,32,42,30,23,35,33,23,36,36,40,39,43,45,40,36,32,29,20,40,42
2022,5,3,12,2,2,15,18,26,35,22,23,10,30,29,26,33,33,35,32,45,40,30,39,22,15,43,38
2022,5,3,13,2,2,13,19,25,29,15,19,32,20,25,19,35,35,29,32,9,39,30,28,25,15,49,23
2022,5,3,14,2,2,18,19,23,32,35,20,32,18,20,15,32,32,23,32,18,35,29,28,15,15,46,18
2022,5,3,15,2,2,16,23,19,10,39,19,22,20,15,15,26,23,25,32,20,33,12,25,15,18,39,12
2022,5,3,16,2,2,13,19,19,18,26,15,25,19,8,12,15,19,23,23,20,32,6,22,15,15,32,13
2022,5,3,17,2,2,15,18,18,18,20,12,25,16,13,9,19,23,19,29,19,29,18,20,15,16,33,13
2022,5,3,18,2,2,23,19,19,18,18,15,22,16,8,12,22,28,19,32,18,30,18,20,18,18,35,13
2022,5,3,19,2,2,25,19,18,18,9,18,18,15,10,13,9,32,19,40,18,29,25,20,15,19,29,20
2022,5,3,20,2,2,18,18,22,29,19,22,22,15,12,15,16,30,28,30,23,29,35,25,22,23,22,18
2022,5,3,21,2,2,16,18,28,22,29,28,53,15,16,12,26,38,16,26,29,32,36,28,25,29,26,23
2022,5,3,22,2,2,19,18,36,35,28,38,62,23,35,12,32,38,23,20,30,35,42,42,49,26,32,19
2022,5,3,23,2,2,33,20,43,39,36,36,80,23,36,18,32,43,38,25,29,36,54,62,49,35,39,25
2022,5,4,0,3,2,40,20,45,35,49,35,53,26,32,26,40,43,53,36,26,40,64,79,53,54,39,20
2022,5,4,1,3,2,38,20,48,46,52,36,55,30,28,30,46,46,62,42,26,42,59,73,55,55,33,21
2022,5,4,2,3,2,28,18,48,49,54,40,53,30,22,38,33,50,59,49,23,40,39,70,55,49,30,23
2022,5,4,3,3,2,20,19,48,55,54,42,49,36,15,39,33,54,62,40,26,36,29,79,39,46,23,24
2022,5,4,4,3,2,16,22,43,46,46,42,42,40,8,42,33,53,59,48,26,35,45,67,35,40,25,26
2022,5,4,5,3,2,18,25,42,42,42,45,39,35,13,42,29,57,64,42,26,35,55,62,39,33,25,28
2022,5,4,6,3,2,38,28,45,53,40,58,35,49,28,43,35,62,59,54,29,36,57,58,35,35,26,29
2022,5,4,7,3,2,49,29,46,49,32,64,39,54,15,45,52,69,58,49,33,35,60,52,42,38,33,31
2022,5,4,8,3,2,38,30,48,42,26,48,53,62,20,50,52,69,52,57,32,43,69,55,42,33,33,33
2022,5,4,9,3,2,35,29,48,49,43,38,53,53,50,45,50,62,53,46,42,54,70,52,53,32,38,34
2022,5,4,10,3,2,29,29,53,74,53,33,46,65,55,49,60,60,48,45,45,50,50,67,39,46,33,36
2022,5,4,11,3,2,26,26,49,59,40,29,39,74,33,52,57,58,39,43,43,43,33,64,32,39,32,37
2022,5,4,12,3,2,25,22,42,55,23,25,55,39,19,43,40,38,40,39,35,38,29,55,22,39,28,39
2022,5,4,13,3,2,20,22,32,35,28,23,35,35,20,32,43,18,33,38,30,38,19,42,18,33,26,41
2022,5,4,14,3,2,29,20,28,25,40,28,35,23,15,28,35,30,32,32,29,35,23,32,25,20,26,42
2022,5,4,15,3,2,32,18,23,18,42,25,25,25,10,25,20,38,19,36,19,32,28,28,18,22,25,44
2022,5,4,16,3,2,23,18,22,22,36,23,25,22,8,18,23,26,22,29,13,32,20,25,18,18,20,46
2022,5,4,17,3,2,16,20,22,22,26,23,10,20,12,16,13,20,13,29,12,30,19,32,25,20,19,26
2022,5,4,18,3,2,12,25,19,10,25,22,18,23,15,12,13,19,12,26,18,30,22,25,8,22,15,23
2022,5,4,19,3,2,12,23,23,22,25,23,29,20,10,8,18,23,12,39,20,32,18,35,22,22,18,3
2022,5,4,20,3,2,12,26,25,25,20,28,22,20,12,10,22,26,20,35,22,35,32,35,22,28,18,18
2022,5,4,21,3,2,19,32,32,29,36,32,28,20,10,15,22,30,33,33,38,39,50,42,39,35,28,39
2022,5,4,22,3,2,28,33,39,59,50,38,35,20,22,18,33,35,39,40,40,40,38,52,53,39,30,53
2022,5,4,23,3,2,32,29,42,53,42,46,49,26,28,18,40,40,48,38,54,39,36,52,59,36,33,53
2022,5,5,0,4,2,40,30,39,39,33,50,39,33,40,20,39,53,49,46,43,36,42,42,55,35,32,38
2022,5,5,1,4,2,36,26,39,35,36,50,46,38,52,26,40,58,46,35,43,36,38,42,46,32,29,32
2022,5,5,2,4,2,32,25,40,42,45,46,39,40,45,33,35,59,33,49,35,36,45,39,53,30,25,26
2022,5,5,3,4,2,30,26,38,35,46,39,39,43,36,30,15,52,33,52,33,36,43,45,39,30,20,30
2022,5,5,4,4,2,26,28,36,39,38,36,39,35,16,30,15,52,38,55,32,35,33,45,35,28,16,35
2022,5,5,5,4,2,25,23,36,53,42,39,32,33,9,33,39,55,52,46,32,36,22,45,35,25,19,39
2022,5,5,6,4,2,25,20,36,39,50,43,32,36,13,36,40,59,50,39,30,38,29,52,32,23,15,49
2022,5,5,7,4,2,29,23,42,46,35,39,29,43,15,38,23,60,46,38,30,39,46,62,46,30,23,53
2022,5,5,8,4,2,22,26,43,46,30,35,42,58,18,43,29,59,39,48,30,39,50,62,32,33,26,50
2022,5,5,9,4,2,16,26,48,55,36,40,46,64,28,49,46,52,35,53,30,40,39,55,32,36,33,49
2022,5,5,10,4,2,20,26,45,35,29,40,42,63,16,52,53,48,36,54,32,39,30,55,30,33,30,45
2022,5,5,11,4,2,22,28,45,46,33,38,49,46,15,48,46,42,40,46,33,38,31,55,28,35,29,33
2022,5,5,12,4,2,22,25,38,39,28,33,39,45,20,35,36,42,42,28,32,38,32,39,26,40,23,23
2022,5,5,13,4,2,22,26,33,29,25,33,32,43,8,30,40,40,38,32,29,35,32,35,25,45,19,22
2022,5,5,14,4,2,18,30,32,18,33,33,39,38,15,32,28,40,28,32,28,35,25,39,25,51,15,36
2022,5,5,15,4,2,23,28,29,15,35,32,29,32,28,29,19,42,26,40,28,33,12,28,29,56,13,42
2022,5,5,16,4,2,26,25,28,32,26,30,29,28,22,23,15,36,26,33,29,33,13,32,18,61,16,40
2022,5,5,17,4,2,18,26,29,25,23,25,22,26,15,19,15,30,23,32,25,32,20,28,22,67,18,33
2022,5,5,18,4,2,19,28,30,32,26,22,25,26,8,18,23,28,19,35,22,30,20,28,29,64,18,22
2022,5,5,19,4,2,26,32,29,18,29,23,22,23,5,18,8,29,22,38,20,32,40,32,18,69,19,33
2022,5,5,20,4,2,32,35,35,35,30,32,22,28,15,22,6,36,22,38,25,32,39,39,25,78,20,38
2022,5,5,21,4,2,42,35,39,35,23,32,35,29,30,22,16,39,28,30,35,35,20,42,42,77,28,50
2022,5,5,22,4,2,35,28,40,32,30,33,32,33,20,25,30,42,28,38,38,36,30,45,46,77,23,46
2022,5,5,23,4,2,18,26,40,39,42,42,35,39,20,32,38,45,43,36,39,36,23,42,29,72,25,42
2022,5,6,0,5,2,19,26,45,42,40,45,42,42,28,36,30,49,50,43,38,38,36,49,46,65,19,33
2022,5,6,1,5,2,26,26,43,39,39,43,39,42,18,39,29,55,49,42,38,38,55,49,35,62,20,28
2022,5,6,2,5,2,20,28,45,39,42,45,42,43,19,43,46,57,46,45,33,36,49,49,46,57,25,32
2022,5,6,3,5,2,20,30,46,42,28,52,46,45,26,45,46,53,50,43,35,36,25,52,39,53,26,42
2022,5,6,4,5,2,32,28,45,46,28,58,32,48,32,43,35,50,54,40,39,39,18,52,39,50,29,43
2022,5,6,5,5,2,30,26,46,46,43,59,35,55,32,43,32,48,58,46,46,42,42,49,32,53,23,43
2022,5,6,6,5,2,33,28,50,42,45,58,42,57,20,48,39,54,52,49,39,43,38,62,46,57,22,38
2022,5,6,7,5,2,35,32,53,53,28,59,46,60,18,54,54,50,54,50,35,42,38,61,32,74,22,42
2022,5,6,8,5,2,22,29,57,59,19,65,49,68,30,59,58,49,45,53,42,42,40,60,42,65,19,30
2022,5,6,9,5,2,26,30,53,49,30,62,53,67,36,55,64,46,45,59,50,43,36,59,32,58,26,32
2022,5,6,10,5,2,30,30,54,55,39,54,53,65,35,57,54,48,45,59,59,45,35,58,46,49,20,28
2022,5,6,11,5,2,28,29,48,42,40,42,42,50,28,57,39,52,43,49,53,46,42,58,39,49,26,32
2022,5,6,12,5,2,35,29,45,40,38,40,46,46,35,46,50,53,49,45,46,43,54,45,35,52,25,23
2022,5,6,13,5,2,30,32,42,39,32,43,39,42,43,36,49,57,39,46,39,45,42,42,35,52,28,20
2022,5,6,14,5,2,18,33,42,46,30,43,39,38,38,35,29,53,38,40,32,42,29,49,39,42,29,22
2022,5,6,15,5,2,20,30,38,32,39,43,35,36,32,35,15,46,25,35,49,40,19,42,32,42,25,25
2022,5,6,16,5,2,23,29,36,35,48,42,32,38,23,30,9,39,33,32,45,39,15,35,32,38,29,28
2022,5,6,17,5,2,25,29,35,33,38,37,33,36,30,32,21,38,35,33,40,38,32,35,33,38,29,31
2022,5,6,18,5,2,28,30,35,32,28,33,35,35,38,35,33,38,38,35,36,38,50,35,35,39,30,35
2022,5,6,19,5,2,33,39,36,32,36,39,35,36,28,32,33,38,30,29,39,40,33,42,29,45,28,38
2022,5,6,20,5,2,38,43,43,25,39,45,46,48,30,36,35,39,36,39,40,43,19,45,39,62,30,46
2022,5,6,21,5,2,36,48,52,55,29,57,49,52,38,43,46,43,43,54,42,43,39,58,49,60,40,52
2022,5,6,22,5,2,43,52,53,55,33,64,49,53,33,46,39,50,55,64,50,43,52,62,49,54,48,55
2022,5,6,23,5,2,58,54,52,53,49,64,46,50,49,49,29,53,54,53,57,43,50,55,53,49,49,54
2022,5,7,0,6,2,50,53,53,59,49,62,46,49,55,52,35,54,50,46,57,43,49,55,55,48,39,57
2022,5,7,1,6,2,45,43,52,49,43,59,55,49,52,55,45,55,46,49,53,43,53,55,49,46,33,55
2022,5,7,2,6,2,42,40,52,49,39,64,53,50,58,55,45,55,48,50,52,46,46,52,49,45,32,58
2022,5,7,3,6,2,42,40,53,42,42,65,46,57,57,55,54,55,49,52,54,48,46,55,55,46,36,54
2022,5,7,4,6,2,46,40,55,55,63,65,46,59,43,58,70,54,46,54,55,50,60,67,49,53,38,53
2022,5,7,5,6,2,46,48,57,55,68,64,59,58,40,59,64,52,48,64,58,48,67,58,55,53,36,49
2022,5,7,6,6,2,48,54,54,55,59,59,49,64,54,55,63,52,46,64,59,46,64,52,55,46,53,46
2022,5,7,7,6,2,48,58,57,59,62,54,55,69,57,57,67,57,49,58,60,46,58,62,53,52,57,50
2022,5,7,8,6,2,55,55,54,55,53,59,53,52,55,52,57,60,53,59,57,50,46,58,53,60,60,57
2022,5,7,9,6,2,58,46,53,64,48,54,55,46,57,50,52,59,53,62,55,49,43,52,49,57,42,57
2022,5,7,10,6,2,42,43,50,49,53,53,53,48,42,50,46,53,53,55,54,49,55,52,49,50,36,55
2022,5,7,11,6,2,40,48,53,55,50,53,53,50,40,52,49,50,50,52,53,52,52,52,46,59,33,52
2022,5,7,12,6,2,46,50,57,59,54,63,46,52,52,55,60,49,49,46,54,49,50,64,39,78,40,49
2022,5,7,13,6,2,40,45,57,62,59,64,49,54,52,59,58,50,48,52,49,50,54,55,46,64,46,40
2022,5,7,14,6,2,42,50,55,62,59,59,46,55,43,63,53,52,39,53,49,54,52,55,42,65,46,39
2022,5,7,15,6,2,46,46,52,46,42,60,42,52,35,58,57,52,36,48,46,53,46,49,39,59,39,33
2022,5,7,16,6,2,35,42,49,46,42,64,46,46,45,53,59,50,36,48,49,53,33,49,35,52,35,32
2022,5,7,17,6,2,33,45,46,42,46,57,42,42,52,46,52,46,39,45,49,49,18,45,39,46,35,30
2022,5,7,18,6,2,33,54,42,39,38,50,39,39,45,42,36,40,39,52,48,46,30,45,29,45,38,28
2022,5,7,19,6,2,33,46,46,35,30,49,42,36,43,46,39,43,49,57,50,49,55,58,42,52,42,39
2022,5,7,20,6,2,32,52,52,49,38,52,49,33,50,52,50,53,45,54,53,52,57,55,49,55,43,48
2022,5,7,21,6,2,38,55,57,49,50,57,55,30,57,53,49,65,50,64,55,54,53,64,55,64,52,58
2022,5,7,22,6,2,58,54,62,55,54,64,59,27,45,57,48,73,45,63,54,60,57,67,55,72,54,58
2022,5,7,23,6,2,49,57,67,62,52,74,59,24,39,62,63,74,53,67,57,64,64,70,62,78,55,54
2022,5,8,0,7,2,45,64,69,59,53,79,68,21,52,64,72,74,53,68,58,67,69,70,59,82,53,57
2022,5,8,1,7,2,54,72,74,68,54,90,70,18,60,67,69,75,54,68,64,69,78,70,68,89,57,53
2022,5,8,2,7,2,58,78,72,64,62,93,64,15,63,65,69,82,57,70,65,74,80,73,59,83,60,46
2022,5,8,3,7,2,63,70,68,77,63,87,62,12,72,52,75,80,55,58,67,74,69,67,55,70,59,28
2022,5,8,4,7,2,54,59,55,68,53,69,49,9,72,40,84,75,50,54,69,59,60,45,55,55,48,20
2022,5,8,5,7,2,39,54,39,42,50,52,46,6,83,36,74,64,43,49,73,48,45,42,42,40,39,20
2022,5,8,6,7,2,39,45,35,35,49,46,32,8,75,33,52,57,40,49,74,40,29,42,39,35,33,26
2022,5,8,7,7,2,42,30,30,35,45,39,32,8,57,29,39,48,39,46,64,38,30,32,25,32,29,28
2022,5,8,8,7,2,33,29,30,25,42,38,32,10,48,30,32,40,43,40,54,36,38,35,35,32,26,23
2022,5,8,9,7,2,26,33,35,29,46,43,39,15,45,33,36,39,43,39,49,38,40,39,39,38,23,28
2022,5,8,10,7,2,28,39,36,35,33,48,35,20,50,35,33,40,45,38,54,40,40,39,29,50,28,29
2022,5,8,11,7,2,29,40,43,35,30,59,39,25,53,35,30,40,42,35,57,49,40,45,35,67,30,29
2022,5,8,12,7,2,28,40,53,62,42,64,46,43,63,45,46,45,38,33,57,58,38,49,42,65,29,28
2022,5,8,13,7,2,35,39,59,55,50,68,64,57,62,50,58,48,39,38,62,62,53,58,46,67,35,29
2022,5,8,14,7,2,49,40,64,59,62,67,59,72,59,54,64,54,46,54,64,63,69,70,62,74,42,38
2022,5,8,15,7,2,55,38,63,64,62,52,68,82,53,52,72,59,53,64,62,52,70,67,64,63,49,32
2022,5,8,16,7,2,53,30,62,74,54,49,70,68,40,42,75,64,57,67,59,54,68,83,62,55,49,35
2022,5,8,17,7,2,54,30,59,62,55,48,77,63,40,40,68,67,60,65,54,52,58,73,64,52,49,35
2022,5,8,18,7,2,54,33,57,64,67,43,64,58,46,40,53,68,58,67,52,54,59,67,64,50,50,46
2022,5,8,19,7,2,52,35,57,53,72,53,55,57,52,46,58,64,57,69,49,62,55,67,59,62,55,50
2022,5,8,20,7,2,57,43,64,62,68,65,55,75,59,54,67,65,53,63,52,64,45,67,64,72,60,52
2022,5,8,21,7,2,53,52,72,74,63,73,62,85,65,59,67,67,57,59,60,68,57,73,64,82,57,54
2022,5,8,22,7,2,45,58,69,83,59,77,68,64,69,54,65,72,63,65,63,67,63,85,46,78,53,58
2022,5,8,23,7,2,46,63,63,77,59,72,59,62,74,54,69,74,59,68,67,63,58,58,55,72,48,58
2022,5,9,0,1,2,42,63,64,77,55,73,55,60,70,55,73,67,62,65,69,63,53,62,55,72,50,53
2022,5,9,1,1,2,39,58,60,70,54,72,59,55,77,55,57,68,54,54,68,67,54,62,46,62,43,52
2022,5,9,2,1,2,42,53,57,53,49,64,59,49,73,52,49,63,54,53,62,60,55,70,49,55,42,49
2022,5,9,3,1,2,50,46,53,53,42,55,49,46,48,50,52,64,45,53,55,57,50,62,49,50,43,49
2022,5,9,4,1,2,45,43,50,49,43,52,49,45,48,52,65,57,39,55,50,55,43,55,46,48,46,46
2022,5,9,5,1,2,33,43,50,49,45,52,46,40,36,48,77,50,46,50,52,53,38,58,55,48,43,50
2022,5,9,6,1,2,42,39,48,53,53,46,49,35,36,43,73,52,46,53,49,50,50,58,53,42,48,57
2022,5,9,7,1,2,46,35,48,46,50,43,53,35,52,40,57,54,50,57,52,48,72,58,59,38,54,55
2022,5,9,8,1,2,49,33,49,53,50,42,49,39,57,40,53,58,45,52,50,59,60,58,53,39,50,57
2022,5,9,9,1,2,46,35,49,59,58,45,53,32,42,38,77,55,48,52,57,53,48,62,59,42,46,57
2022,5,9,10,1,2,52,35,50,59,60,48,59,29,33,38,87,60,49,46,57,58,49,64,55,43,42,55
2022,5,9,11,1,2,55,34,52,59,64,48,59,29,58,45,82,62,52,57,58,57,55,64,55,45,45,55
2022,5,9,12,1,2,43,33,54,64,59,49,59,32,53,53,65,62,49,58,54,64,60,62,53,45,45,55
2022,5,9,13,1,2,53,29,55,53,58,50,59,35,43,52,79,63,58,57,64,72,63,70,59,49,42,58
2022,5,9,14,1,2,53,29,55,59,63,52,64,35,57,43,93,63,53,53,60,62,68,70,62,50,42,58
2022,5,9,15,1,2,48,30,52,53,58,49,59,38,67,38,72,67,54,52,67,57,70,64,59,49,43,52
2022,5,9,16,1,2,48,32,53,62,49,48,59,39,59,39,57,65,43,58,62,54,64,67,59,46,43,50
2022,5,9,17,1,2,47,31,52,61,48,47,58,39,57,38,55,63,42,57,61,53,62,66,58,45,42,49
2022,5,9,18,1,2,46,31,52,60,48,47,57,39,56,38,54,62,41,56,60,53,61,66,58,45,41,49
2022,5,9,19,1,2,45,31,52,60,48,47,56,39,54,38,53,61,41,55,59,53,59,66,58,45,41,48
2022,5,9,20,1,2,45,31,51,59,47,47,55,39,53,38,52,60,40,54,59,52,58,66,57,44,40,48
2022,5,9,21,1,2,44,31,51,59,47,46,54,39,51,38,51,59,40,53,58,52,57,65,57,44,39,48
2022,5,9,22,1,2,43,30,51,58,47,46,53,39,50,38,50,58,39,52,57,52,55,65,57,44,39,47
2022,5,9,23,1,2,43,30,50,58,46,46,52,39,48,38,49,57,39,51,56,52,54,65,57,44,38,47
2022,5,10,0,2,2,42,30,50,57,46,46,52,40,47,37,48,56,38,50,56,51,53,65,56,43,38,47
2022,5,10,1,2,2,41,30,50,56,46,46,51,40,45,37,47,55,37,49,55,51,51,65,56,43,37,46
2022,5,10,2,2,2,41,30,49,56,45,45,50,40,44,37,46,54,37,48,54,51,50,64,56,43,36,46
2022,5,10,3,2,2,40,30,49,55,45,45,49,40,42,37,45,53,36,47,53,51,49,64,56,43,36,46
2022,5,10,4,2,2,39,29,49,55,45,45,48,40,41,37,44,51,36,46,53,50,47,64,55,42,35,45
2022,5,10,5,2,2,38,29,49,54,45,45,47,40,39,37,43,50,35,45,52,50,46,64,55,42,35,45
2022,5,10,6,2,2,38,29,48,54,44,44,46,40,38,37,42,49,35,44,51,50,45,63,55,42,34,45
2022,5,10,7,2,2,37,29,48,53,44,44,45,40,36,37,41,48,34,43,50,50,43,63,55,42,33,44
2022,5,10,8,2,2,36,29,48,52,44,44,45,41,35,36,40,47,33,42,50,49,42,63,54,41,33,44
2022,5,10,9,2,2,36,29,47,52,43,44,44,41,33,36,39,46,33,41,49,49,41,63,54,41,32,44
2022,5,10,10,2,2,35,28,47,51,43,44,43,41,32,36,38,45,32,40,48,49,39,63,54,41,32,43
2022,5,10,11,2,2,34,28,47,51,43,43,42,41,30,36,37,44,32,39,47,49,38,62,54,41,31,43
2022,5,10,12,2,2,34,28,46,50,42,43,41,41,29,36,36,43,31,38,47,48,37,62,53,40,30,43
2022,5,10,13,2,2,33,28,46,50,42,43,40,41,27,36,35,42,31,37,46,48,35,62,53,40,30,42
2022,5,10,14,2,2,32,28,46,49,42,43,39,41,26,36,34,41,30,36,45,48,34,62,53,40,29,42
2022,5,10,15,2,2,32,28,46,49,42,43,39,42,25,36,33,40,30,36,45,48,33,62,53,40,29,42
2022,5,10,16,2,2,43,28,35,32,43,33,39,29,26,25,29,32,33,39,26,39,36,45,42,26,28,38
2022,5,10,17,2,2,38,26,48,53,38,43,49,50,36,38,46,50,29,57,42,50,55,55,42,48,33,57
2022,5,10,18,2,2,39,26,49,46,43,48,49,53,49,36,45,52,42,57,42,54,39,55,49,45,38,54
2022,5,10,19,2,2,48,26,53,46,50,49,55,57,57,39,58,57,43,50,22,62,46,62,53,53,40,45
2022,5,10,20,2,2,46,30,57,62,53,53,59,58,52,42,64,60,48,50,42,62,67,62,59,58,43,49
2022,5,10,21,2,2,46,32,60,70,58,55,62,53,50,49,67,70,50,50,57,59,62,67,62,63,53,59
2022,5,10,22,2,2,54,32,59,62,57,60,55,60,48,52,65,65,53,57,55,59,52,64,55,59,54,69
2022,5,10,23,2,2,55,36,64,64,54,67,64,65,54,57,67,67,58,59,55,63,57,77,59,60,59,68
2022,5,11,0,3,2,57,42,67,62,57,65,70,67,64,59,67,68,53,67,62,67,60,79,68,62,55,62
2022,5,11,1,3,2,60,43,67,70,59,69,64,65,60,57,77,77,55,70,60,67,75,77,70,59,50,62
2022,5,11,2,3,2,68,46,63,62,62,67,68,58,62,54,80,80,52,69,65,62,78,77,70,53,42,64
2022,5,11,3,3,2,68,39,58,59,62,62,55,55,65,49,74,80,59,70,57,58,64,70,64,48,42,70
2022,5,11,4,3,2,59,43,58,62,65,59,59,52,60,46,62,73,54,68,67,57,65,70,70,46,46,65
2022,5,11,5,3,2,52,43,55,64,70,54,55,50,64,45,73,70,50,59,63,58,62,67,64,43,46,65
2022,5,11,6,3,2,55,45,57,62,64,53,62,50,69,43,75,65,49,50,70,59,59,73,68,42,45,60
2022,5,11,7,3,2,62,43,57,68,53,54,64,52,62,46,64,70,53,55,69,54,63,70,62,43,43,65
2022,5,11,8,3,2,58,48,57,64,63,52,62,52,69,46,68,73,62,60,67,58,57,67,64,43,48,68
2022,5,11,9,3,2,65,49,60,77,65,50,70,52,82,45,69,74,57,55,68,62,54,70,68,45,50,69
2022,5,11,10,3,2,64,43,55,74,64,49,62,48,69,40,68,75,58,57,64,54,52,70,55,43,55,68
