month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
3,25,12,20.4,0.9,1007.1,4,6.8,4.4,1
3,25,9,21.4,0.85,1006.6,5,9.7,4.4,1
3,25,6,20.2,0.92,1007.1,6,16.2,4.3,2
3,25,3,20.5,0.81,1009.6,5,6.1,0.2,1
3,25,0,18.9,0.86,1009.4,5,8.6,0.2,3
3,24,21,18.0,0.92,1009.6,5,6.5,0.1,2
3,24,18,18.3,0.9,1011.3,5,3.6,0.1,3
3,24,15,18.3,0.89,1012.4,5,6.1,0.1,3
3,24,12,18.0,0.87,1012.3,2,0.0,0.0,3
3,24,9,21.3,0.7,1011.6,5,6.1,0.0,1
3,24,6,21.4,0.63,1014.1,6,6.8,0.0,1
3,24,3,21.0,0.59,1016.3,5,12.6,0.0,1
3,24,0,17.6,0.72,1015.9,4,4.7,0.0,1
3,23,21,17.5,0.78,1014.5,4,2.9,0.0,1
3,23,18,17.4,0.82,1016.0,5,6.5,0.0,3
3,23,15,15.4,0.93,1016.9,5,5.0,0.0,3
3,23,12,17.6,0.85,1015.9,2,0.0,0.0,3
3,23,9,23.3,0.59,1015.1,2,7.6,0.0,1
3,23,6,23.2,0.57,1016.2,3,8.3,0.0,1
3,23,3,19.1,0.65,1018.9,2,4.7,0.0,1
3,23,0,15.3,0.78,1018.4,2,6.1,0.0,1
3,22,21,13.1,0.92,1016.9,1,4.0,0.0,3
3,22,18,15.4,0.76,1017.2,2,4.0,0.0,1
3,22,15,16.2,0.76,1018.0,2,4.3,0.0,1
3,22,12,18.6,0.7,1016.2,3,10.4,1.5,1
3,22,9,22.2,0.6,1013.8,3,11.5,1.5,1
3,22,6,20.7,0.64,1015.1,2,12.2,1.5,1
3,22,3,19.7,0.69,1016.0,3,12.6,1.5,1
3,22,0,17.9,0.92,1013.6,2,9.0,1.5,3
3,21,21,17.2,0.96,1010.7,2,9.7,1.5,3
3,21,18,19.3,0.87,1010.5,2,13.7,1.5,2
3,21,15,19.2,0.88,1008.9,3,4.7,1.5,1
3,21,12,20.7,0.85,1007.0,3,7.9,0.0,3
3,21,9,23.2,0.66,1005.5,3,6.5,0.0,1
3,21,6,23.0,0.61,1006.3,4,8.6,0.0,1
3,21,3,22.9,0.58,1009.3,5,10.1,0.0,1
3,21,0,19.1,0.68,1009.7,5,6.8,0.0,1
3,20,21,16.1,0.76,1008.3,5,6.5,0.0,1
3,20,18,14.2,0.91,1009.7,5,6.8,0.0,1
3,20,15,14.3,0.85,1010.7,2,0.7,0.0,3
3,20,12,17.2,0.71,1009.6,5,3.6,0.0,1
3,20,9,26.7,0.27,1009.1,7,11.5,0.0,1
3,20,6,26.4,0.35,1011.6,7,14.8,0.0,1
3,20,3,23.4,0.49,1014.8,7,12.2,0.0,1
3,20,0,16.1,0.65,1014.6,5,7.2,0.0,1
3,19,21,8.9,0.9,1014.2,2,0.0,0.0,1
3,19,18,10.0,0.77,1015.0,0,0.0,0.0,1
3,19,15,12.0,0.72,1016.4,4,6.5,0.0,1
3,19,12,14.9,0.69,1015.4,2,0.0,0.0,1
3,19,9,24.3,0.26,1014.3,3,8.3,0.0,1
3,19,6,23.6,0.44,1016.1,3,11.2,0.0,1
3,19,3,21.1,0.52,1017.8,2,9.0,0.0,1
3,19,0,12.4,0.99,1016.9,2,0.0,0.0,3
3,18,21,8.6,0.98,1013.5,2,0.0,0.0,3
3,18,18,9.4,0.94,1014.1,2,0.0,0.0,3
3,18,15,12.0,0.84,1014.2,2,3.2,0.0,1
3,18,12,14.3,0.74,1012.8,2,0.0,0.0,1
3,18,9,23.5,0.36,1011.9,7,6.1,0.0,1
3,18,6,23.4,0.41,1014.0,8,10.8,0.0,1
3,18,3,20.4,0.57,1017.1,6,7.2,0.0,1
3,18,0,13.6,0.86,1017.7,6,6.5,0.0,3
3,17,21,12.0,0.92,1016.3,5,4.3,0.0,3
3,17,18,15.3,0.74,1017.2,8,7.6,0.0,1
3,17,15,16.3,0.77,1018.4,8,7.9,0.0,1
3,17,12,15.2,0.65,1018.2,6,5.8,0.0,1
3,17,9,23.0,0.33,1016.7,8,6.1,0.0,1
3,17,6,23.0,0.37,1018.7,8,6.5,0.0,1
3,17,3,19.7,0.44,1021.5,1,4.0,0.0,1
3,17,0,11.0,0.97,1021.5,2,0.0,0.0,3
3,16,21,9.5,0.95,1019.8,6,2.5,0.0,3
3,16,18,9.0,0.93,1020.2,2,0.0,0.0,3
3,16,15,13.3,0.82,1021.6,6,3.6,0.0,1
3,16,12,14.2,0.71,1021.3,2,2.2,0.0,1
3,16,9,17.8,0.47,1019.3,5,4.7,0.0,1
3,16,6,18.8,0.42,1019.4,5,9.7,0.0,1
3,16,3,17.7,0.47,1020.8,4,9.7,0.0,1
3,16,0,14.2,0.7,1021.4,3,5.8,0.0,1
3,15,21,12.5,0.85,1019.8,2,0.4,0.0,1
3,15,18,13.2,0.8,1020.2,2,0.0,0.0,1
3,15,15,13.8,0.74,1021.2,2,0.0,0.0,1
3,15,12,15.0,0.6,1019.9,2,0.4,0.0,1
3,15,9,21.3,0.3,1017.9,7,6.1,0.0,1
3,15,6,21.5,0.28,1020.0,8,6.1,0.0,1
3,15,3,18.8,0.37,1023.1,5,4.3,0.0,1
3,15,0,9.5,0.99,1023.4,2,0.0,0.0,3
3,14,21,5.4,0.94,1021.8,5,2.5,0.0,1
3,14,18,6.4,0.9,1022.4,0,0.0,0.0,1
3,14,15,9.4,0.67,1023.0,7,2.5,0.0,1
3,14,12,14.8,0.57,1022.1,7,7.2,0.0,1
3,14,9,18.7,0.37,1021.8,7,4.7,0.0,1
3,14,6,18.3,0.41,1024.0,8,9.0,0.0,1
3,14,3,15.0,0.53,1027.2,8,5.0,0.0,1
3,14,0,6.8,0.99,1027.5,2,0.4,0.0,3
3,13,21,4.5,0.97,1026.6,1,3.6,0.0,3
3,13,18,6.2,0.92,1027.6,2,0.0,0.0,3
3,13,15,9.2,0.83,1028.2,2,7.9,0.0,3
3,13,12,10.8,0.72,1027.0,2,10.8,0.0,1
3,13,9,12.9,0.63,1025.1,3,23.0,0.0,1
3,13,6,16.2,0.53,1024.3,2,21.6,0.0,1
3,13,3,16.4,0.65,1024.2,3,16.9,0.2,1
3,13,0,10.6,0.99,1023.1,2,1.8,0.2,3
3,12,21,7.9,0.98,1020.1,5,4.0,0.2,3
3,12,18,8.3,0.96,1019.9,2,0.7,0.2,3
3,12,15,9.1,0.95,1019.2,2,0.0,0.2,3
3,12,12,11.2,0.86,1017.0,2,0.0,0.2,3
3,12,9,16.5,0.62,1014.1,4,7.2,0.2,1
3,12,6,15.5,0.69,1014.9,5,5.8,0.2,1
3,12,3,14.1,0.76,1017.2,4,1.4,0.0,2
3,12,0,10.2,0.98,1016.2,2,0.7,0.0,3
3,11,21,8.3,0.95,1015.6,2,0.0,0.0,3
3,11,18,10.3,0.89,1016.6,2,0.0,0.0,1
3,11,15,12.6,0.71,1018.0,2,0.0,0.0,1
3,11,12,15.2,0.62,1017.1,2,0.0,0.0,1
3,11,9,17.9,0.42,1016.5,5,6.5,0.0,1
3,11,6,19.1,0.41,1018.1,5,9.0,0.0,1
3,11,3,15.3,0.56,1021.6,5,9.0,0.0,1
3,11,0,9.2,0.99,1021.7,2,0.0,0.0,3
3,10,21,5.4,0.98,1020.3,4,1.1,0.0,3
3,10,18,6.1,0.96,1021.5,2,0.0,0.0,3
3,10,15,7.6,0.91,1022.2,5,2.2,0.0,3
3,10,12,10.4,0.76,1021.0,7,5.8,0.0,1
3,10,9,17.1,0.36,1020.9,8,4.7,2.1,1
3,10,6,16.4,0.44,1022.4,1,7.9,3.2,1
3,10,3,13.0,0.68,1025.2,1,6.5,3.2,1
3,10,0,7.4,1.0,1023.1,2,0.0,3.2,3
3,9,21,4.3,0.98,1021.6,2,0.0,3.2,3
3,9,18,6.2,0.96,1022.0,2,0.0,3.3,3
3,9,15,9.1,0.89,1021.8,1,5.0,4.2,3
3,9,12,10.0,0.88,1020.1,2,14.0,7.6,2
3,9,9,11.0,0.92,1016.7,2,14.0,8.5,2
3,9,6,14.0,0.68,1014.2,2,18.7,13.0,2
3,9,3,13.9,0.73,1014.3,2,16.2,13.0,1
3,9,0,12.9,0.85,1012.3,2,13.7,13.0,3
3,8,21,12.7,0.92,1009.6,2,12.2,13.0,3
3,8,18,13.1,0.95,1008.8,2,11.5,13.0,2
3,8,15,14.6,0.96,1008.6,3,11.5,12.3,2
3,8,12,15.2,0.96,1007.4,3,3.2,8.9,2
3,8,9,15.7,0.93,1005.3,4,6.5,5.9,2
3,8,6,18.4,0.69,1006.4,4,9.0,0.3,1
3,8,3,16.7,0.73,1010.6,5,10.4,0.3,1
3,8,0,14.5,0.79,1011.0,4,6.5,0.3,1
3,7,21,13.6,0.85,1010.7,3,2.9,0.3,1
3,7,18,13.9,0.86,1012.3,5,1.1,0.2,2
3,7,15,10.9,0.92,1014.8,2,0.7,0.0,3
3,7,12,13.6,0.81,1013.0,5,3.6,0.0,1
3,7,9,19.3,0.53,1012.7,4,9.0,0.0,1
3,7,6,18.6,0.55,1014.2,4,4.7,0.0,1
3,7,3,16.0,0.67,1016.8,4,11.5,0.0,1
3,7,0,12.3,0.81,1017.4,2,0.0,0.0,1
3,6,21,11.4,0.94,1015.5,7,1.8,0.0,3
3,6,18,11.6,0.93,1016.0,6,1.4,0.0,3
3,6,15,11.4,0.92,1016.5,2,0.0,0.0,3
3,6,12,12.6,0.82,1015.2,6,4.7,0.0,3
3,6,9,13.4,0.74,1014.0,5,3.2,0.0,1
3,6,6,13.2,0.74,1014.4,6,7.6,0.0,1
3,6,3,12.8,0.75,1017.2,6,5.8,0.0,1
3,6,0,11.1,0.85,1017.1,5,4.0,0.0,3
3,5,21,10.7,0.85,1016.1,4,3.2,0.0,3
3,5,18,10.6,0.79,1018.4,5,1.4,0.0,1
3,5,15,11.0,0.71,1019.7,5,6.1,0.0,3
3,5,12,10.7,0.75,1019.6,2,0.0,0.0,1
3,5,9,16.0,0.43,1019.5,5,8.6,0.0,1
3,5,6,15.4,0.5,1022.2,5,9.0,0.0,1
3,5,3,13.5,0.57,1026.1,5,14.8,0.0,1
3,5,0,7.4,0.95,1026.5,2,0.0,0.0,3
3,4,21,6.0,0.96,1025.4,2,1.8,0.0,3
3,4,18,4.8,0.96,1026.5,2,0.0,0.0,3
3,4,15,6.8,0.9,1026.9,2,0.0,0.0,3
3,4,12,9.6,0.81,1026.1,6,2.9,0.0,1
3,4,9,14.5,0.49,1025.1,2,0.0,0.0,1
3,4,6,15.1,0.48,1025.9,5,2.2,0.0,1
3,4,3,12.2,0.59,1028.3,4,5.0,0.3,1
3,4,0,6.2,0.88,1028.0,2,5.0,0.3,3
3,3,21,6.3,0.85,1025.8,3,2.9,0.3,1
3,3,18,7.1,0.94,1026.3,2,0.0,0.3,3
3,3,15,7.4,0.92,1027.3,8,1.4,0.3,1
3,3,12,8.0,0.87,1025.7,0,0.0,0.6,1
3,3,9,9.3,0.71,1024.5,2,0.4,0.6,1
3,3,6,8.6,0.77,1024.4,8,2.9,1.3,1
3,3,3,7.1,0.87,1027.6,1,4.7,1.0,2
3,3,0,5.8,0.93,1025.6,1,5.0,1.0,3
3,2,21,4.7,0.96,1023.7,8,1.1,1.0,3
3,2,18,5.2,0.91,1025.0,2,3.2,1.0,3
3,2,15,6.2,0.92,1026.1,2,4.0,1.0,3
3,2,12,7.0,0.87,1025.6,2,6.1,1.0,2
3,2,9,7.6,0.83,1024.2,3,15.8,0.7,2
3,2,6,10.0,0.69,1023.5,3,14.4,0.0,2
3,2,3,10.2,0.71,1025.7,2,11.2,0.0,1
3,2,0,8.8,0.76,1024.0,4,6.5,0.0,1
3,1,21,8.5,0.72,1024.4,4,5.8,0.0,1
3,1,18,8.4,0.74,1026.0,3,5.8,0.0,1
3,1,15,9.1,0.71,1025.9,3,12.2,0.0,1
3,1,12,10.2,0.69,1024.8,3,10.8,0.0,1
3,1,9,13.2,0.62,1023.5,3,14.4,0.0,1
3,1,6,13.5,0.65,1023.0,3,14.4,0.0,1
3,1,3,12.4,0.7,1024.0,3,12.6,0.0,1
3,1,0,6.2,0.99,1023.0,1,3.6,0.0,3
2,29,21,4.1,0.98,1020.4,2,4.3,0.0,3
2,29,18,5.5,0.97,1019.5,2,0.0,0.0,3
2,29,15,8.2,0.94,1018.9,2,2.9,2.1,3
2,29,12,9.1,0.89,1017.6,8,5.4,3.4,1
2,29,9,12.6,0.68,1015.7,2,6.8,4.9,1
2,29,6,11.9,0.7,1017.0,3,8.6,5.7,1
2,29,3,9.8,0.8,1019.3,2,5.4,8.7,1
2,29,0,5.0,0.99,1018.9,2,0.4,8.7,3
2,28,21,5.1,0.97,1018.1,2,0.4,9.3,3
2,28,18,6.5,0.97,1018.8,2,0.0,9.3,3
2,28,15,6.6,0.97,1020.2,1,4.0,7.6,2
2,28,12,6.6,0.96,1020.2,8,1.1,6.3,2
2,28,9,6.6,0.91,1019.9,2,0.4,4.8,2
2,28,6,5.9,0.96,1020.6,2,3.6,4.0,2
2,28,3,5.4,0.94,1022.5,1,7.2,1.0,2
2,28,0,5.7,0.96,1021.7,1,8.3,1.0,2
2,27,21,6.0,0.94,1020.3,2,11.5,0.4,2
2,27,18,6.5,0.98,1021.1,1,13.7,0.4,3
2,27,15,7.9,0.98,1021.4,3,7.6,0.0,3
2,27,12,8.4,0.97,1022.1,2,8.3,0.0,2
2,27,9,9.9,0.91,1021.5,3,7.2,0.0,2
2,27,6,10.2,0.88,1022.8,3,11.5,0.0,3
2,27,3,11.0,0.83,1025.4,3,7.2,0.0,2
2,27,0,10.8,0.82,1025.3,3,7.9,0.0,3
2,26,21,10.9,0.8,1024.2,3,11.9,1.6,1
2,26,18,11.3,0.8,1025.4,3,11.5,18.9,1
2,26,15,12.0,0.74,1026.2,3,15.8,33.0,1
2,26,12,13.8,0.74,1024.8,3,10.1,37.9,1
2,26,9,14.3,0.77,1023.5,4,7.2,37.9,1
2,26,6,13.6,0.81,1023.8,3,11.2,37.9,3
2,26,3,12.2,0.85,1024.9,3,13.7,37.9,3
2,26,0,10.7,0.94,1023.4,2,7.9,37.9,2
2,25,21,10.8,0.93,1022.1,3,10.1,36.3,2
2,25,18,11.2,0.96,1021.2,2,9.0,19.1,2
2,25,15,12.1,0.93,1020.0,2,11.5,5.0,2
2,25,12,15.3,0.72,1018.5,3,13.0,0.1,2
2,25,9,21.4,0.54,1016.5,2,10.4,0.1,1
2,25,6,22.0,0.58,1016.5,3,11.2,0.1,1
2,25,3,19.3,0.65,1018.1,2,14.4,0.1,1
2,25,0,15.0,0.96,1016.7,2,1.1,0.1,3
2,24,21,15.8,0.96,1013.9,2,0.0,0.1,2
2,24,18,16.3,0.92,1014.0,2,0.0,0.0,2
2,24,15,17.2,0.86,1014.3,5,1.4,0.0,3
2,24,12,19.8,0.71,1013.5,0,0.0,0.0,1
2,24,9,23.3,0.55,1012.1,7,12.6,0.0,1
2,24,6,24.0,0.54,1012.6,7,10.1,0.0,1
2,24,3,21.8,0.56,1015.2,6,13.7,0.0,1
2,24,0,17.4,0.64,1015.6,6,10.8,0.0,1
2,23,21,16.4,0.65,1015.6,5,11.2,0.0,1
2,23,18,13.7,0.81,1018.3,2,0.7,0.0,1
2,23,15,10.9,0.87,1019.6,2,0.0,0.0,1
2,23,12,12.7,0.81,1020.3,2,0.0,0.0,1
2,23,9,19.7,0.49,1020.4,6,5.4,0.0,1
2,23,6,20.1,0.45,1022.9,7,9.7,0.0,1
2,23,3,17.0,0.47,1026.7,6,13.0,0.0,1
2,23,0,12.9,0.6,1026.9,5,5.4,0.0,1
2,22,21,12.7,0.58,1026.7,5,6.1,0.0,1
2,22,18,13.6,0.51,1028.2,5,5.8,0.0,1
2,22,15,13.5,0.53,1030.0,5,6.5,0.0,1
2,22,12,12.7,0.76,1030.0,2,0.0,0.0,1
2,22,9,17.1,0.51,1029.5,5,5.4,0.0,1
2,22,6,17.2,0.57,1030.7,5,6.8,0.0,1
2,22,3,11.8,0.83,1033.9,5,7.6,0.0,3
2,22,0,4.1,0.99,1033.4,5,3.2,0.0,3
2,21,21,3.2,0.98,1032.1,2,0.0,0.3,3
2,21,18,5.9,0.96,1032.7,6,3.2,0.3,3
2,21,15,9.4,0.84,1033.0,6,4.3,0.3,1
2,21,12,11.2,0.8,1031.8,6,5.8,0.3,1
2,21,9,15.1,0.56,1030.1,6,5.0,0.3,1
2,21,6,14.2,0.6,1030.5,3,7.6,0.3,1
2,21,3,10.8,0.73,1032.6,3,9.4,0.3,2
2,21,0,9.5,0.83,1031.0,3,4.7,0.3,2
2,20,21,9.9,0.75,1028.3,1,3.2,0.0,2
2,20,18,10.3,0.76,1027.8,2,0.0,0.0,2
2,20,15,9.2,0.79,1027.6,2,0.0,0.0,1
2,20,12,8.8,0.76,1026.7,2,0.0,0.0,1
2,20,9,17.4,0.36,1026.5,4,4.7,0.0,1
2,20,6,16.8,0.36,1026.5,4,14.4,0.0,1
2,20,3,13.6,0.47,1029.8,4,11.2,0.0,1
2,20,0,2.4,0.99,1028.5,2,0.0,0.0,3
2,19,21,1.0,0.98,1027.3,2,0.0,0.0,3
2,19,18,1.8,0.97,1027.5,2,0.0,0.0,3
2,19,15,3.2,0.94,1027.4,2,0.0,0.0,1
2,19,12,6.3,0.87,1025.2,4,1.4,0.0,1
2,19,9,13.9,0.44,1023.8,7,7.6,0.0,1
2,19,6,14.9,0.41,1024.2,7,6.8,0.0,1
2,19,3,12.8,0.5,1026.4,6,8.3,0.0,1
2,19,0,8.6,0.68,1025.8,5,3.6,0.0,1
2,18,21,6.7,0.84,1024.6,5,1.8,0.0,1
2,18,18,9.0,0.59,1026.2,2,0.0,0.0,1
2,18,15,8.0,0.79,1026.7,3,3.2,0.0,1
2,18,12,8.5,0.62,1026.8,3,2.2,0.0,1
2,18,9,12.7,0.3,1027.1,5,5.8,0.0,1
2,18,6,13.0,0.31,1029.0,5,11.2,0.0,1
2,18,3,11.1,0.46,1033.2,5,5.0,0.0,1
2,18,0,0.1,0.98,1032.8,2,0.0,0.0,1
2,17,21,-1.8,0.95,1032.4,2,0.0,0.0,3
2,17,18,-0.6,0.95,1033.6,4,1.1,0.0,1
2,17,15,0.4,0.91,1034.3,2,0.0,0.0,1
2,17,12,4.6,0.74,1033.0,0,0.0,0.0,1
2,17,9,11.7,0.3,1033.0,1,2.2,0.0,1
2,17,6,11.8,0.24,1034.0,2,8.3,0.0,1
2,17,3,8.6,0.54,1036.6,1,7.2,0.0,1
2,17,0,-0.1,0.98,1036.0,8,4.3,0.0,1
2,16,21,-1.8,0.97,1034.6,8,2.2,0.0,3
2,16,18,-1.5,0.96,1034.1,2,0.0,0.0,1
2,16,15,-1.1,0.94,1033.6,2,0.0,0.0,1
2,16,12,0.9,0.83,1032.5,0,0.0,0.2,1
2,16,9,7.6,0.37,1030.8,7,4.0,4.7,1
2,16,6,7.5,0.35,1032.1,8,9.4,7.7,1
2,16,3,4.4,0.71,1035.0,7,4.3,11.4,1
2,16,0,-1.0,0.97,1034.8,3,1.1,13.2,3
2,15,21,-0.7,0.95,1035.0,8,4.3,18.6,1
2,15,18,-0.3,0.95,1033.6,5,1.4,21.8,1
2,15,15,0.0,0.94,1034.6,2,2.9,22.2,3
2,15,12,0.2,0.9,1033.0,2,7.2,26.0,2
2,15,9,0.0,0.97,1031.0,2,15.1,33.7,2
2,15,6,0.4,0.95,1029.7,2,21.6,28.0,2
2,15,3,3.1,0.91,1030.1,2,23.0,27.1,2
2,15,0,3.9,0.89,1028.5,2,20.5,25.5,2
2,14,21,5.4,0.9,1025.6,2,17.6,20.4,2
2,14,18,8.0,0.84,1023.0,2,13.7,17.2,3
2,14,15,8.3,0.92,1022.7,2,22.3,16.8,2
2,14,12,12.9,0.79,1017.6,3,12.2,0.6,2
2,14,9,13.4,0.81,1014.1,3,13.3,0.6,2
2,14,6,16.0,0.93,1012.3,2,9.0,0.6,1
2,14,3,15.4,0.97,1012.9,5,2.2,0.5,2
2,14,0,13.8,0.96,1011.3,2,4.7,0.5,3
2,13,18,14.5,0.91,1010.4,5,5.8,0.0,1
2,13,15,14.4,0.92,1011.6,5,4.7,0.0,1
2,13,12,12.2,0.92,1010.3,4,3.2,0.0,3
2,13,9,18.6,0.71,1009.8,4,6.8,0.0,1
2,13,6,16.4,0.77,1011.6,5,6.1,0.0,1
2,13,3,13.8,0.85,1014.5,5,3.2,0.0,1
2,13,0,10.6,0.97,1014.5,4,3.2,0.0,3
2,12,21,8.9,0.99,1014.2,5,5.4,0.0,3
2,12,18,4.2,0.98,1015.5,2,0.0,0.0,3
2,12,15,5.0,0.96,1016.5,2,0.0,0.0,3
2,12,12,7.4,0.94,1016.9,2,0.0,0.0,3
2,12,9,13.7,0.74,1017.0,6,4.3,0.0,1
2,12,6,13.7,0.72,1018.0,6,9.4,0.0,1
2,12,3,11.9,0.82,1020.6,7,3.2,0.0,1
2,12,0,10.1,0.94,1019.6,5,1.4,0.0,3
2,11,21,9.7,0.95,1019.0,2,0.7,0.0,3
2,11,18,9.8,0.93,1019.7,2,0.0,0.0,3
2,11,15,9.6,0.93,1019.7,2,0.0,0.0,1
2,11,12,10.9,0.86,1019.3,2,0.7,0.0,1
2,11,9,11.6,0.81,1018.7,4,5.0,0.0,1
2,11,6,11.3,0.81,1019.4,4,2.9,0.3,1
2,11,3,10.5,0.84,1021.6,6,5.8,0.4,1
2,11,0,8.5,0.95,1021.2,5,4.0,0.4,3
2,10,21,8.5,0.93,1020.7,6,7.9,0.4,3
2,10,18,8.9,0.88,1021.8,6,5.8,0.4,2
2,10,15,8.9,0.87,1022.4,5,4.7,0.4,2
2,10,12,9.8,0.79,1021.8,6,7.2,0.4,1
2,10,9,10.5,0.77,1021.6,4,3.6,0.4,1
2,10,6,10.6,0.74,1022.9,8,1.4,0.1,2
2,10,3,10.3,0.72,1025.1,6,5.4,0.0,1
2,10,0,7.9,0.86,1024.7,5,7.6,0.0,3
2,9,21,6.4,0.96,1024.7,2,0.0,0.0,3
2,9,18,4.7,0.97,1026.7,5,3.6,0.0,3
2,9,15,2.8,0.95,1027.6,2,0.0,0.0,3
2,9,12,5.6,0.89,1027.8,2,0.4,0.0,3
2,9,9,13.2,0.56,1028.4,6,7.2,0.0,1
2,9,6,13.2,0.52,1030.0,1,8.6,0.0,1
2,9,3,10.4,0.61,1034.2,7,6.1,0.0,1
2,9,0,-0.5,0.98,1033.9,2,0.0,0.0,3
2,8,21,-0.1,0.97,1033.6,2,0.0,0.0,3
2,8,18,3.0,0.94,1034.1,8,1.4,0.0,3
2,8,15,3.2,0.94,1034.7,2,0.0,0.0,3
2,8,12,5.4,0.87,1033.4,2,0.0,0.0,1
2,8,9,9.0,0.63,1032.3,3,7.6,0.0,1
2,8,6,8.9,0.65,1032.7,2,5.4,0.0,1
2,8,3,6.7,0.77,1035.1,2,8.3,0.0,1
2,8,0,4.6,0.89,1033.5,1,1.8,0.0,3
2,7,21,4.5,0.92,1032.0,2,0.4,0.0,3
2,7,18,4.6,0.89,1032.8,2,0.0,0.0,3
2,7,15,4.9,0.83,1033.0,8,2.2,0.0,1
2,7,12,4.9,0.81,1031.8,2,4.0,0.0,1
2,7,9,5.3,0.79,1030.2,8,5.4,0.8,1
2,7,6,5.6,0.75,1030.4,1,4.0,1.6,1
2,7,3,5.0,0.83,1032.1,2,9.7,2.1,1
2,7,0,3.8,0.91,1031.0,2,6.1,4.1,3
2,6,21,3.5,0.9,1029.6,2,10.1,10.0,3
2,6,18,3.4,0.94,1029.7,1,10.4,18.5,3
2,6,15,3.6,0.92,1029.7,2,9.0,19.3,1
2,6,12,4.1,0.94,1028.3,2,8.6,19.3,2
2,6,9,4.7,0.94,1025.8,3,13.0,18.5,2
2,6,6,5.6,0.95,1024.3,2,11.9,17.7,2
2,6,3,5.6,0.93,1026.0,3,13.7,17.2,2
2,6,0,5.7,0.94,1025.3,3,14.0,15.2,2
2,5,21,6.1,0.94,1023.6,3,12.6,9.3,2
2,5,18,6.7,0.87,1024.4,2,11.9,0.8,2
2,5,15,8.1,0.73,1024.3,3,8.6,0.0,1
2,5,12,8.8,0.69,1024.1,3,6.8,0.0,1
2,5,9,14.8,0.48,1022.8,3,10.8,0.0,1
2,5,6,14.7,0.45,1024.0,4,11.5,0.0,1
2,5,3,10.4,0.64,1027.8,3,10.1,0.0,1
2,5,0,1.4,0.98,1027.2,3,1.8,0.0,3
2,4,21,1.1,0.98,1025.4,7,1.4,0.0,3
2,4,18,1.6,0.96,1026.0,2,0.0,0.0,3
2,4,15,2.9,0.94,1025.8,2,0.4,0.0,3
2,4,12,6.2,0.87,1024.7,2,0.0,0.0,3
2,4,9,15.1,0.47,1023.0,6,5.4,0.0,1
2,4,6,15.2,0.46,1023.5,7,5.8,0.0,1
2,4,3,11.5,0.62,1026.4,6,6.8,0.0,1
2,4,0,0.0,0.98,1025.2,2,0.0,0.0,3
2,3,21,0.2,0.97,1024.5,2,0.0,0.0,3
2,3,18,1.2,0.95,1025.5,2,0.4,0.0,3
2,3,15,2.5,0.93,1026.4,2,4.3,0.0,3
2,3,12,5.0,0.86,1025.9,2,0.0,0.0,3
2,3,9,13.3,0.43,1025.2,5,5.4,0.0,1
2,3,6,13.4,0.51,1026.2,3,6.1,0.0,1
2,3,3,9.8,0.69,1029.8,3,11.5,0.0,1
2,3,0,1.8,0.98,1029.2,2,2.2,0.0,3
2,2,21,3.8,0.98,1027.4,6,2.9,0.0,3
2,2,18,5.7,0.93,1027.8,2,0.7,0.0,3
2,2,15,8.3,0.86,1028.5,6,4.7,0.0,3
2,2,12,9.4,0.76,1026.8,5,6.1,0.0,1
2,2,9,10.8,0.68,1024.5,5,5.8,0.0,2
2,2,6,12.0,0.58,1024.7,1,4.3,0.0,1
2,2,3,10.4,0.59,1026.9,1,5.0,0.0,1
2,2,0,7.7,0.83,1025.9,7,1.4,0.0,3
2,1,21,7.5,0.85,1024.1,2,0.7,0.0,3
2,1,18,8.0,0.86,1024.1,2,0.4,0.0,2
2,1,15,8.8,0.78,1024.5,3,1.4,0.0,2
2,1,12,8.9,0.72,1024.0,2,3.6,0.0,4
2,1,9,12.2,0.52,1022.7,7,1.1,0.0,1
2,1,6,13.9,0.39,1022.9,4,7.2,0.0,1
2,1,3,11.3,0.46,1025.8,5,10.8,0.0,1
2,1,0,7.0,0.65,1025.2,4,9.4,0.0,1
1,31,21,5.5,0.73,1023.7,5,5.0,0.0,3
1,31,18,0.6,0.95,1024.6,5,3.2,0.0,3
1,31,15,0.6,0.89,1025.0,5,1.1,0.0,3
1,31,12,3.4,0.75,1024.6,2,0.4,0.0,1
1,31,9,13.5,0.28,1023.7,5,4.7,0.0,1
1,31,6,13.8,0.28,1024.6,5,9.4,0.0,1
1,31,3,10.3,0.55,1027.0,5,10.8,0.0,1
1,31,0,-1.4,0.98,1026.4,3,2.9,0.0,3
1,30,21,-1.6,0.96,1025.1,2,0.4,0.0,3
1,30,18,-0.9,0.96,1026.2,2,0.0,0.0,3
1,30,15,0.9,0.94,1026.3,3,1.8,0.0,3
1,30,12,3.1,0.84,1025.6,0,0.0,0.0,3
1,30,9,12.7,0.33,1025.1,8,5.4,0.0,1
1,30,6,13.4,0.36,1026.0,1,9.0,0.0,1
1,30,3,9.3,0.69,1028.4,6,3.6,0.0,1
1,30,0,-1.7,0.98,1027.3,1,1.1,0.0,3
1,29,21,-1.2,0.97,1025.9,2,0.7,0.0,3
1,29,18,-0.2,0.96,1026.7,2,4.3,0.0,3
1,29,15,1.9,0.94,1026.9,5,2.2,0.0,3
1,29,12,7.3,0.75,1026.0,7,6.5,0.0,1
1,29,9,11.2,0.54,1024.8,7,6.1,0.0,1
