month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
10,21,0,16.4,0.96,1022.4,0,0.0,0.4,1
10,20,21,15.4,0.91,1020.7,0,0.0,0.0,1
10,20,18,14.4,0.9,1020.7,0,0.0,0.0,0
10,20,15,15.3,0.81,1020.9,0,0.0,0.0,2
10,20,12,16.6,0.62,1020.3,0,0.0,0.0,0
10,20,9,22.4,0.36,1019.4,2,3.6,0.0,0
10,20,6,24.0,0.32,1020.0,4,3.6,0.0,0
10,20,3,21.2,0.39,1022.9,5,10.8,0.0,0
10,20,0,11.3,1.0,1023.0,0,0.0,0.0,2
10,19,21,8.1,0.97,1021.8,0,0.0,0.0,2
10,19,18,8.3,0.96,1022.2,4,3.6,0.0,2
10,19,15,9.2,0.92,1023.0,0,0.0,0.0,0
10,19,12,11.3,0.81,1022.7,0,0.0,0.0,3
10,19,9,21.8,0.27,1022.4,4,3.6,0.0,0
10,19,6,22.5,0.21,1023.3,5,7.2,0.0,0
10,19,3,20.0,0.35,1026.1,4,7.2,0.0,0
10,19,0,13.2,0.94,1026.0,0,0.0,0.0,0
10,18,21,7.2,0.95,1024.3,0,0.0,0.0,0
10,18,18,8.1,0.94,1024.9,3,3.6,0.0,0
10,18,15,10.6,0.81,1025.1,2,3.6,0.0,0
10,18,12,11.7,0.8,1024.5,0,0.0,0.0,0
10,18,9,21.1,0.3,1024.0,2,3.6,0.0,0
10,18,6,22.5,0.28,1025.5,2,10.8,0.0,0
10,18,3,20.1,0.3,1028.6,4,10.8,0.0,0
10,18,0,13.9,0.64,1028.2,2,3.6,0.0,0
10,17,21,9.3,0.92,1027.1,0,0.0,0.0,0
10,17,18,11.1,0.85,1026.7,2,3.6,0.0,0
10,17,15,16.3,0.51,1027.1,3,7.2,0.0,0
10,17,12,18.5,0.53,1026.1,3,10.8,0.0,0
10,17,9,21.5,0.54,1024.5,2,14.4,0.0,0
10,17,6,22.6,0.55,1024.9,3,14.4,0.0,3
10,17,3,20.5,0.62,1026.5,3,18.0,0.0,3
10,17,0,18.2,0.73,1025.7,3,18.0,0.0,3
10,16,21,19.4,0.66,1023.3,2,10.8,0.0,0
10,16,18,20.6,0.59,1022.2,2,7.2,0.0,0
10,16,15,22.4,0.49,1022.1,3,10.8,0.0,0
10,16,12,23.8,0.45,1020.7,3,7.2,0.0,0
10,16,9,26.7,0.35,1018.7,2,10.8,0.0,0
10,16,6,27.5,0.36,1018.8,2,10.8,0.0,0
10,16,3,25.0,0.47,1021.1,2,10.8,0.0,0
10,16,0,15.8,0.96,1021.0,0,0.0,0.0,2
10,15,21,12.6,0.98,1019.6,8,3.6,0.0,2
10,15,18,13.7,0.98,1019.3,0,0.0,0.0,2
10,15,15,15.4,0.87,1019.1,0,0.0,0.0,1
10,15,12,17.2,0.79,1019.0,2,3.6,0.0,0
10,15,9,25.3,0.39,1017.2,2,7.2,0.0,0
10,15,6,25.8,0.39,1017.8,2,10.8,0.0,0
10,15,3,23.2,0.5,1020.2,3,10.8,0.0,0
10,15,0,16.5,0.87,1020.4,0,0.0,0.0,2
10,14,21,12.4,0.98,1019.1,0,0.0,0.0,2
10,14,18,12.5,0.96,1018.9,1,3.6,0.0,2
10,14,15,14.0,0.91,1019.4,0,0.0,0.0,0
10,14,12,16.7,0.79,1018.8,0,0.0,0.0,0
10,14,9,24.5,0.37,1017.1,2,3.6,0.0,0
10,14,6,24.6,0.43,1018.4,3,7.2,0.0,0
10,14,3,21.2,0.52,1021.0,3,10.8,0.0,0
10,14,0,13.8,0.91,1021.2,1,3.6,0.0,0
10,13,21,10.5,0.98,1020.3,8,3.6,0.0,2
10,13,18,11.5,0.96,1020.3,0,0.0,0.0,0
10,13,15,15.9,0.71,1020.4,2,3.6,0.0,0
10,13,12,13.8,0.88,1019.5,0,0.0,0.0,0
10,13,9,23.3,0.34,1018.9,2,3.6,0.0,0
10,13,6,24.2,0.35,1019.9,8,7.2,0.0,0
10,13,3,20.6,0.5,1023.0,1,3.6,0.0,0
10,13,0,13.0,0.94,1023.1,1,3.6,0.0,2
10,12,21,9.3,1.0,1021.8,8,3.6,0.0,2
10,12,18,9.7,0.99,1022.2,0,0.0,0.0,2
10,12,15,10.3,0.94,1022.5,0,0.0,0.0,0
10,12,12,12.3,0.87,1022.0,0,0.0,0.0,0
10,12,9,21.8,0.3,1021.5,3,7.2,0.0,0
10,12,6,22.7,0.32,1022.4,2,7.2,0.0,0
10,12,3,20.0,0.34,1024.8,5,7.2,0.0,0
10,12,0,13.2,0.8,1024.5,0,0.0,0.0,0
10,11,21,7.4,0.97,1023.4,0,0.0,0.0,0
10,11,18,8.5,0.96,1023.4,0,0.0,0.0,0
10,11,15,10.2,0.94,1024.0,0,0.0,0.0,0
10,11,12,11.6,0.86,1022.9,0,0.0,0.0,2
10,11,9,21.2,0.29,1022.1,5,7.2,0.0,0
10,11,6,22.0,0.27,1023.5,2,7.2,0.0,0
10,11,3,19.9,0.34,1026.4,3,7.2,0.0,0
10,11,0,14.6,0.57,1026.4,4,3.6,0.0,0
10,10,21,11.0,0.94,1025.4,0,0.0,0.0,0
10,10,18,11.1,0.94,1026.1,0,0.0,0.0,0
10,10,15,11.7,0.91,1026.4,0,0.0,0.0,0
10,10,12,11.7,0.85,1026.3,0,0.0,0.0,1
10,10,9,18.7,0.29,1025.9,8,3.6,0.0,0
10,10,6,19.5,0.3,1027.1,2,7.2,0.0,0
10,10,3,16.8,0.36,1030.4,4,7.2,0.0,0
10,10,0,11.7,0.67,1030.9,2,3.6,0.0,0
10,9,21,6.9,0.97,1030.2,0,0.0,0.0,0
10,9,18,9.9,0.87,1030.8,0,0.0,0.0,0
10,9,15,14.6,0.41,1031.3,3,7.2,0.2,0
10,9,12,15.0,0.54,1029.6,1,3.6,3.5,0
10,9,9,17.4,0.49,1027.8,2,18.0,9.5,0
10,9,6,18.8,0.48,1027.3,1,18.0,12.4,0
10,9,3,19.4,0.66,1028.0,2,10.8,0.4,0
10,9,0,14.1,0.96,1027.2,1,3.6,8.0,2
10,8,21,14.0,0.98,1024.6,0,0.0,20.0,2
10,8,18,14.1,1.0,1024.0,2,3.6,24.0,2
10,8,15,14.1,1.0,1024.0,2,3.6,30.0,1
10,8,12,14.3,1.0,1022.8,2,7.2,24.0,1
10,8,9,14.6,0.98,1020.9,2,7.2,14.0,1
10,8,6,15.1,0.98,1021.2,1,3.6,8.0,1
10,8,3,15.1,0.93,1023.1,0,0.0,4.0,1
10,8,0,13.9,0.98,1023.4,0,0.0,4.0,1
10,7,21,13.5,0.98,1023.4,2,3.6,2.0,1
10,7,18,13.4,1.0,1024.1,1,3.6,2.0,1
10,7,15,13.3,0.98,1025.0,1,3.6,1.6,1
10,7,12,13.2,0.98,1024.9,0,0.0,0.4,1
10,7,9,13.7,0.94,1024.2,1,3.6,0.4,1
10,7,6,14.1,0.83,1024.2,2,3.6,1.0,1
10,7,3,13.1,0.87,1026.0,3,7.2,4.0,0
10,7,0,11.7,0.96,1026.1,2,3.6,6.0,0
10,6,21,11.2,0.98,1025.7,2,7.2,14.0,1
10,6,18,11.0,0.98,1026.1,2,10.8,18.0,1
10,6,15,11.1,1.0,1026.7,2,7.2,18.0,1
10,6,12,10.9,0.98,1026.4,2,10.8,16.0,1
10,6,9,10.9,0.98,1024.7,2,10.8,10.0,1
10,6,6,11.0,0.98,1023.8,2,10.8,6.0,2
10,6,3,11.5,0.98,1025.1,2,7.2,4.0,1
10,6,0,11.3,0.98,1024.5,2,10.8,2.0,1
10,5,21,11.3,0.98,1023.3,2,10.8,2.0,2
10,5,18,11.7,0.96,1023.5,2,7.2,1.6,1
10,5,15,12.0,0.96,1024.6,2,10.8,1.6,0
10,5,12,11.9,0.98,1024.2,2,14.4,2.0,0
10,5,9,12.4,0.96,1022.7,2,10.8,1.4,1
10,5,6,12.5,0.93,1022.1,2,10.8,1.4,0
10,5,3,12.3,0.91,1024.3,3,10.8,1.6,0
10,5,0,12.1,0.96,1024.3,3,10.8,0.6,1
10,4,21,12.7,0.89,1022.7,3,18.0,0.2,0
10,4,18,13.0,0.98,1023.1,2,10.8,0.2,1
10,4,15,14.9,0.81,1023.6,3,10.8,0.0,0
10,4,12,15.2,0.81,1023.2,2,14.4,0.0,0
10,4,9,16.4,0.77,1022.4,3,18.0,0.0,0
10,4,6,17.7,0.74,1021.1,3,21.6,0.0,0
10,4,3,19.4,0.72,1021.8,3,25.2,0.0,0
10,4,0,21.0,0.74,1019.7,3,21.6,0.0,0
10,3,21,21.9,0.79,1016.4,3,21.6,0.0,0
10,3,18,24.0,0.75,1014.7,3,14.4,0.0,0
10,3,15,26.7,0.65,1014.0,3,18.0,0.0,0
10,3,12,28.4,0.73,1010.6,0,0.0,0.0,0
10,3,9,36.1,0.37,1008.8,7,7.2,0.0,0
10,3,6,36.9,0.4,1009.3,6,21.6,0.0,0
10,3,3,35.8,0.46,1011.0,7,14.4,0.0,0
10,3,0,32.2,0.54,1010.4,7,14.4,0.0,0
10,2,21,29.2,0.64,1008.7,6,10.8,0.0,0
10,2,18,27.8,0.75,1008.7,5,3.6,0.0,0
10,2,15,31.0,0.59,1009.2,6,7.2,0.0,0
10,2,12,31.1,0.58,1008.7,7,3.6,0.0,0
10,2,9,35.6,0.44,1007.9,6,10.8,0.0,0
10,2,6,36.0,0.4,1008.6,6,21.6,0.0,0
10,2,3,35.7,0.44,1010.3,7,10.8,0.0,0
10,2,0,31.3,0.53,1010.0,6,14.4,0.0,0
10,1,21,29.4,0.56,1008.8,6,7.2,0.0,0
10,1,18,30.0,0.55,1008.3,6,7.2,0.0,0
10,1,15,26.1,0.84,1008.6,0,0.0,0.0,0
10,1,12,27.9,0.75,1008.2,0,0.0,0.0,0
10,1,9,36.0,0.39,1007.1,7,7.2,0.0,0
10,1,6,37.2,0.38,1008.3,7,10.8,0.0,0
10,1,3,35.0,0.43,1011.0,6,18.0,0.0,0
10,1,0,29.1,0.64,1010.9,5,3.6,0.0,0
11,30,21,-0.2,0.53,1037.1,2,7.2,0.0,0
11,30,18,0.0,0.53,1037.4,2,14.4,0.0,0
11,30,15,0.6,0.38,1039.1,2,10.8,0.0,0
11,30,12,1.0,0.39,1039.2,3,18.0,0.0,0
11,30,9,1.8,0.38,1037.3,2,21.6,0.5,0
11,30,6,2.5,0.41,1036.6,3,21.6,2.6,0
11,30,3,2.4,0.46,1039.3,2,18.0,10.6,0
11,30,0,1.9,0.52,1038.9,3,14.4,10.8,1
11,29,21,1.9,0.6,1037.2,3,21.6,1.0,1
11,29,18,3.4,0.5,1035.9,3,21.6,6.0,1
11,29,15,4.2,0.53,1035.3,3,25.2,22.0,0
11,29,12,3.7,0.75,1032.8,3,28.8,22.0,0
11,29,9,4.2,0.79,1027.8,2,21.6,20.0,1
11,29,6,8.5,0.92,1023.6,2,21.6,16.0,1
11,29,3,9.9,0.78,1024.2,3,14.4,2.0,1
11,29,0,11.0,0.66,1021.8,3,18.0,1.6,0
11,28,21,11.3,0.63,1020.4,2,21.6,4.0,0
11,28,18,10.2,0.94,1019.5,2,7.2,4.0,1
11,28,15,11.6,0.81,1018.3,2,10.8,12.0,0
11,28,12,11.3,0.96,1016.8,2,10.8,14.0,2
11,28,9,12.5,0.91,1013.6,2,14.4,16.0,1
11,28,6,12.2,0.96,1011.7,3,14.4,16.0,1
11,28,3,13.1,0.96,1010.9,2,10.8,30.0,1
11,28,0,16.9,0.98,1007.7,2,14.4,30.0,1
11,27,21,17.8,0.96,1005.6,4,7.2,24.0,0
11,27,18,17.5,0.98,1007.0,4,7.2,24.0,1
11,27,15,18.9,0.88,1007.4,5,7.2,0.2,1
11,27,12,19.1,0.86,1006.8,4,7.2,0.0,0
11,27,9,19.5,0.8,1006.3,4,3.6,0.0,0
11,27,6,19.6,0.77,1006.7,5,10.8,0.0,3
11,27,3,18.4,0.79,1009.3,5,7.2,0.0,2
11,27,0,14.5,1.0,1009.3,5,3.6,0.0,2
11,26,21,11.7,1.0,1009.2,0,0.0,0.0,2
11,26,18,11.9,0.98,1011.0,4,3.6,0.0,2
11,26,15,16.2,0.85,1012.3,5,7.2,0.0,2
11,26,12,12.9,0.96,1013.5,4,3.6,0.0,2
11,26,9,18.8,0.69,1013.8,4,7.2,0.0,3
11,26,6,19.9,0.73,1015.4,4,3.6,0.0,3
11,26,3,18.0,0.85,1018.8,5,3.6,0.0,2
11,26,0,9.9,1.0,1018.8,0,0.0,0.0,2
11,25,21,9.2,1.0,1017.7,0,0.0,0.0,2
11,25,18,9.7,1.0,1018.1,5,3.6,0.0,2
11,25,3,17.7,0.81,1018.2,8,7.2,0.0,2
11,25,0,14.1,1.0,1018.5,0,0.0,0.0,2
11,24,21,13.6,1.0,1017.9,0,0.0,0.1,2
11,24,18,12.8,1.0,1018.9,2,3.6,0.1,2
11,24,15,12.1,1.0,1019.6,0,0.0,0.1,2
11,24,12,13.3,0.98,1018.8,0,0.0,1.5,2
11,24,9,17.3,0.82,1018.1,0,0.0,0.2,3
11,24,6,18.4,0.69,1018.9,6,3.6,0.2,3
11,24,3,15.7,0.86,1021.4,0,0.0,0.2,0
11,24,0,13.0,1.0,1020.9,0,0.0,4.0,2
11,23,21,12.0,1.0,1020.5,0,0.0,4.0,2
11,23,18,13.0,0.98,1021.1,0,0.0,4.0,2
11,23,15,13.2,0.98,1021.6,3,3.6,4.0,1
11,23,12,13.2,0.98,1021.3,1,3.6,0.2,1
11,23,9,14.2,0.87,1019.9,3,3.6,0.3,1
11,23,6,14.1,0.83,1020.0,4,7.2,0.3,2
11,23,3,13.1,0.87,1023.4,4,3.6,0.4,0
11,23,0,10.7,0.98,1022.8,3,7.2,0.6,2
11,22,21,10.1,0.98,1021.2,2,3.6,0.6,2
11,22,18,12.1,0.96,1022.6,2,3.6,0.6,2
11,22,15,12.6,0.96,1022.8,2,7.2,0.2,1
11,22,12,14.1,0.87,1021.7,2,7.2,1.6,0
11,22,9,15.6,0.8,1019.2,2,14.4,4.5,0
11,22,6,15.5,0.82,1019.6,2,7.2,1.0,0
11,22,3,14.8,0.84,1021.6,2,10.8,1.4,0
11,22,0,13.6,0.94,1019.5,2,10.8,4.0,0
11,21,21,14.0,0.98,1018.6,2,7.2,10.0,2
11,21,18,14.2,1.0,1018.8,2,7.2,30.0,1
11,21,15,14.2,1.0,1018.8,2,7.2,34.0,1
11,21,9,15.2,1.0,1015.6,3,7.2,26.0,1
11,21,6,16.5,0.9,1015.3,3,7.2,4.0,1
11,21,3,17.1,0.82,1018.1,4,10.8,0.4,1
11,21,0,14.2,0.98,1018.5,0,0.0,0.4,1
11,20,21,13.5,0.98,1017.1,0,0.0,0.0,2
11,20,18,12.0,0.98,1018.2,0,0.0,0.0,2
11,20,15,12.6,0.96,1018.6,0,0.0,0.0,2
11,20,12,15.7,0.81,1016.3,4,3.6,0.0,0
11,20,9,19.0,0.62,1015.5,4,3.6,0.0,0
11,20,6,20.3,0.58,1015.9,4,7.2,0.0,0
11,20,3,18.1,0.68,1019.7,6,3.6,0.0,0
11,20,0,9.5,1.0,1020.8,0,0.0,0.0,2
11,19,21,8.5,1.0,1019.5,0,0.0,0.0,2
11,19,18,9.0,1.0,1020.0,0,0.0,0.0,2
11,19,15,10.2,1.0,1020.7,0,0.0,0.0,2
11,19,12,11.8,0.96,1020.4,0,0.0,0.0,2
11,19,9,17.3,0.71,1019.3,3,3.6,0.0,0
11,19,6,18.5,0.64,1019.5,4,3.6,0.0,0
11,19,3,18.1,0.69,1022.8,3,10.8,0.1,0
11,19,0,14.0,0.96,1023.5,1,3.6,1.1,2
11,18,21,14.0,0.96,1022.6,1,3.6,1.1,2
11,18,18,14.1,0.93,1022.5,2,7.2,1.1,2
11,18,15,14.2,0.96,1022.9,1,3.6,0.2,1
11,18,12,14.9,0.87,1022.0,0,0.0,2.0,1
11,18,9,15.9,0.85,1020.3,0,0.0,2.0,2
11,18,6,15.3,0.83,1019.9,2,3.6,2.0,2
11,18,3,13.3,0.93,1021.9,3,7.2,2.0,1
11,18,0,13.4,0.88,1020.9,3,7.2,0.0,2
11,15,12,10.3,0.92,1020.9,0,0.0,0.0,2
11,15,9,15.9,0.57,1019.3,2,3.6,2.0,0
11,15,6,17.7,0.5,1019.9,7,3.6,2.0,0
11,15,3,14.3,0.69,1022.7,5,3.6,0.0,0
11,15,0,8.2,1.0,1023.3,5,3.6,0.2,2
11,14,21,5.0,1.0,1022.3,0,0.0,0.3,1
11,14,18,5.8,0.99,1022.3,0,0.0,0.3,2
11,14,15,9.0,0.94,1023.2,6,3.6,0.3,0
11,14,12,9.8,0.92,1022.9,0,0.0,0.4,0
11,14,9,10.3,0.81,1022.2,7,3.6,0.6,0
11,14,6,9.7,0.86,1023.4,1,7.2,0.6,0
11,14,3,7.7,0.97,1026.3,1,3.6,0.6,1
11,14,0,7.7,0.99,1026.2,2,3.6,0.2,2
11,13,21,8.1,0.94,1025.9,1,7.2,0.0,2
11,13,18,8.0,0.92,1027.0,2,10.8,0.0,1
11,13,15,9.2,0.77,1027.3,2,10.8,0.0,0
11,13,12,10.4,0.69,1026.0,3,14.4,0.0,0
11,13,9,11.1,0.71,1025.5,2,10.8,0.0,0
11,13,6,12.2,0.64,1025.6,3,18.0,0.0,0
11,13,3,13.3,0.59,1026.5,2,14.4,0.0,0
11,13,0,13.5,0.51,1025.0,2,14.4,0.0,0
11,12,21,13.6,0.62,1023.6,3,14.4,0.0,0
11,12,18,13.6,0.7,1024.4,2,10.8,0.0,0
11,12,15,14.7,0.57,1023.6,2,10.8,0.0,0
11,12,12,15.7,0.58,1021.4,2,14.4,0.0,0
11,12,9,17.0,0.58,1019.4,2,18.0,0.0,0
11,12,6,17.5,0.61,1018.2,2,18.0,0.0,0
11,12,3,20.0,0.68,1018.4,2,18.0,1.3,0
11,12,0,19.1,0.93,1015.9,2,10.8,1.3,2
11,11,21,18.6,0.93,1013.3,2,7.2,1.3,2
11,11,18,19.4,0.89,1013.3,2,7.2,1.3,2
11,11,15,19.8,0.92,1013.7,4,3.6,2.0,2
11,11,12,20.9,0.91,1013.9,3,3.6,2.0,2
11,11,9,24.6,0.71,1013.5,4,3.6,2.0,0
11,11,6,24.5,0.71,1014.1,4,7.2,2.0,0
11,11,3,24.0,0.66,1016.7,5,10.8,0.0,0
11,11,0,20.3,0.76,1017.0,2,3.6,0.0,1
11,10,21,19.4,0.77,1015.8,3,3.6,0.0,0
11,10,18,22.2,0.67,1016.2,3,7.2,0.0,0
11,10,15,19.8,0.87,1016.0,0,0.0,0.0,2
11,10,12,19.8,0.84,1015.6,0,0.0,0.0,3
11,10,9,26.4,0.52,1014.8,4,3.6,0.0,0
11,10,6,28.8,0.43,1015.4,4,7.2,0.0,0
11,10,3,25.9,0.52,1018.4,5,7.2,0.0,0
11,10,0,15.9,1.0,1018.3,0,0.0,0.0,2
11,9,21,13.5,0.98,1017.3,0,0.0,0.0,2
11,9,18,14.4,0.98,1017.8,0,0.0,0.0,2
11,9,15,15.4,0.94,1018.1,0,0.0,0.0,0
11,9,12,17.2,0.85,1017.6,0,0.0,0.0,0
11,9,9,25.4,0.52,1016.6,0,0.0,0.0,0
11,9,6,27.3,0.39,1016.9,6,3.6,0.0,0
11,9,3,24.1,0.48,1019.8,6,7.2,0.0,0
11,9,0,16.2,0.86,1019.5,5,3.6,0.0,2
11,8,21,14.1,0.96,1018.5,0,0.0,0.0,2
11,8,18,13.4,0.96,1018.9,0,0.0,0.0,2
11,8,15,15.4,0.87,1019.6,0,0.0,0.0,0
11,8,12,17.2,0.79,1018.8,0,0.0,0.0,0
11,8,9,24.2,0.42,1018.1,4,3.6,0.0,0
11,8,6,25.3,0.38,1019.1,4,7.2,0.0,0
11,8,3,22.7,0.47,1022.2,5,7.2,0.0,0
11,7,21,10.9,1.0,1021.1,0,0.0,0.0,2
11,7,18,11.5,0.96,1021.8,0,0.0,0.0,2
11,7,15,13.4,0.91,1021.5,0,0.0,0.0,2
11,7,12,14.3,0.86,1020.6,0,0.0,0.0,0
11,7,9,22.7,0.48,1019.0,0,0.0,0.0,0
11,7,6,24.1,0.4,1019.4,4,7.2,0.0,0
11,7,3,21.7,0.51,1021.9,2,3.6,0.0,0
11,7,0,13.1,1.0,1021.5,0,0.0,0.0,2
11,6,21,10.2,1.0,1019.7,0,0.0,0.0,2
11,6,18,10.8,0.98,1020.1,0,0.0,0.0,2
11,6,15,11.8,0.96,1020.1,0,0.0,0.0,2
11,6,12,13.6,0.88,1019.4,0,0.0,0.0,0
11,6,9,21.5,0.5,1018.1,6,3.6,0.0,0
11,6,6,22.8,0.43,1019.1,8,7.2,0.0,0
11,6,3,20.0,0.45,1022.4,6,10.8,0.0,0
11,6,0,12.1,0.74,1022.8,5,3.6,0.0,0
11,5,21,8.5,0.97,1022.0,0,0.0,0.0,0
11,5,18,8.8,0.97,1023.0,0,0.0,0.0,2
11,5,15,10.6,0.98,1024.0,0,0.0,0.0,2
11,5,12,12.7,0.91,1024.3,0,0.0,0.0,0
11,5,9,19.2,0.53,1023.5,4,3.6,0.0,0
11,5,6,19.9,0.51,1024.2,5,7.2,0.0,0
11,5,3,18.0,0.64,1027.4,6,3.6,0.0,0
11,5,0,13.5,0.87,1027.2,0,0.0,0.0,0
11,4,21,13.0,0.9,1026.5,2,7.2,0.0,2
11,4,18,14.4,0.74,1027.0,3,7.2,0.0,0
11,4,15,15.2,0.73,1027.0,3,7.2,0.0,0
11,4,12,15.8,0.71,1026.6,2,10.8,0.0,0
11,4,9,18.5,0.6,1024.8,2,14.4,0.0,0
11,4,6,20.3,0.51,1024.8,2,10.8,0.0,3
11,4,3,18.3,0.61,1026.8,3,10.8,0.0,3
11,4,0,13.1,0.84,1026.3,2,7.2,0.0,2
11,3,21,13.4,0.77,1024.3,3,7.2,0.0,3
11,3,18,14.8,0.69,1023.8,3,14.4,0.0,3
11,3,15,17.0,0.58,1023.7,2,10.8,0.0,0
11,3,12,19.4,0.49,1022.1,3,14.4,0.0,0
11,3,9,22.5,0.38,1019.3,3,18.0,0.0,0
11,3,6,24.6,0.34,1018.6,3,14.4,0.0,0
11,3,3,22.4,0.49,1020.4,2,7.2,0.0,0
11,3,0,13.1,1.0,1019.9,0,0.0,0.0,2
11,2,21,10.6,0.98,1017.9,1,3.6,0.0,2
11,2,18,11.3,0.96,1017.8,0,0.0,0.0,0
11,2,15,15.5,0.73,1017.8,3,10.8,0.0,0
11,2,12,13.7,0.86,1016.7,0,0.0,0.0,0
11,2,9,22.8,0.47,1015.3,0,0.0,0.0,0
11,2,6,24.6,0.38,1016.3,6,3.6,0.0,0
11,2,3,22.2,0.48,1019.6,5,14.4,0.0,0
11,2,0,13.6,1.0,1020.7,0,0.0,0.0,2
11,1,21,10.3,0.98,1019.6,0,0.0,0.0,2
11,1,18,13.1,0.9,1019.4,5,3.6,0.0,0
11,1,15,12.9,0.96,1020.1,0,0.0,0.0,2
11,1,12,14.6,0.88,1019.6,0,0.0,0.0,0
11,1,9,22.8,0.46,1019.4,4,3.6,0.0,0
11,1,6,24.0,0.42,1020.6,2,7.2,0.0,0
11,1,3,21.4,0.49,1024.1,4,7.2,0.0,0
11,1,0,13.3,1.0,1023.7,0,0.0,0.0,2
12,31,21,5.5,0.75,1030.6,0,0.0,0.0,3
12,31,18,5.3,0.75,1030.4,3,7.2,0.0,3
12,31,15,4.8,0.79,1032.5,8,3.6,0.0,3
12,31,12,6.0,0.65,1032.2,0,0.0,0.0,3
12,31,9,8.0,0.56,1032.0,0,0.0,0.0,3
12,31,6,8.5,0.53,1032.4,1,3.6,0.0,3
12,31,3,7.3,0.55,1034.5,4,7.2,0.0,3
12,31,0,-2.1,0.95,1033.4,0,0.0,0.0,2
12,30,21,-2.9,0.92,1032.5,0,0.0,0.0,2
12,30,18,-2.0,0.92,1033.9,0,0.0,0.0,2
12,30,15,-1.0,0.88,1034.3,0,0.0,0.0,2
12,30,12,1.5,0.76,1032.4,0,0.0,0.0,3
12,30,9,9.9,0.34,1030.8,4,3.6,0.0,0
12,30,6,11.1,0.25,1031.7,5,7.2,0.0,0
12,30,3,8.2,0.51,1035.0,5,3.6,0.0,3
12,30,0,-2.5,0.92,1034.9,0,0.0,0.0,2
12,29,21,-0.4,0.9,1033.5,0,0.0,0.0,2
12,29,18,1.9,0.79,1035.2,0,0.0,0.0,2
12,29,15,4.3,0.7,1036.3,0,0.0,0.0,3
12,29,12,3.5,0.66,1034.7,0,0.0,0.0,3
12,29,9,8.5,0.3,1033.0,5,3.6,0.0,0
12,29,6,8.6,0.33,1032.9,3,7.2,0.0,0
12,29,3,6.7,0.46,1035.2,2,7.2,0.0,3
12,29,0,-2.0,0.94,1034.9,8,3.6,0.0,2
12,28,21,-1.0,0.88,1034.0,0,0.0,0.0,2
12,28,18,2.3,0.87,1034.9,0,0.0,0.0,2
12,28,15,2.0,0.87,1035.4,0,0.0,0.0,2
12,28,12,3.8,0.74,1034.3,0,0.0,0.0,3
12,28,9,6.3,0.52,1033.0,4,3.6,0.0,3
12,28,6,6.4,0.59,1032.8,3,7.2,0.0,3
12,28,3,5.0,0.67,1035.3,3,7.2,0.0,3
12,28,0,3.2,0.78,1034.7,2,3.6,0.0,3
12,27,21,3.4,0.75,1033.4,3,7.2,0.0,3
12,27,18,4.0,0.61,1033.6,3,7.2,0.0,3
12,27,15,5.5,0.47,1033.3,3,7.2,0.0,0
12,27,12,4.7,0.79,1033.0,0,0.0,0.0,3
12,27,9,6.3,0.62,1031.5,0,0.0,0.0,3
12,27,6,6.3,0.6,1031.1,2,7.2,0.0,3
12,27,3,5.8,0.64,1032.6,3,10.8,0.0,3
12,27,0,3.9,0.71,1031.7,3,7.2,0.0,3
12,26,21,3.8,0.75,1030.4,3,7.2,0.0,3
12,26,18,1.8,0.91,1030.7,2,3.6,0.0,2
12,26,15,-0.4,0.95,1030.7,0,0.0,0.0,2
12,26,12,0.8,0.87,1029.9,0,0.0,0.0,2
12,26,9,7.0,0.58,1028.7,0,0.0,0.0,3
12,26,6,7.3,0.53,1028.9,3,3.6,0.0,0
12,26,3,4.7,0.57,1031.6,2,7.2,0.0,0
12,26,0,3.3,0.63,1030.8,2,7.2,0.0,0
12,25,21,4.0,0.48,1029.2,2,10.8,0.0,0
12,25,18,4.7,0.34,1029.9,2,10.8,0.0,0
12,25,15,5.6,0.34,1029.9,2,10.8,0.0,0
12,25,12,7.5,0.29,1028.0,3,14.4,0.0,0
12,25,9,10.0,0.32,1026.1,2,7.2,0.0,0
12,25,6,10.4,0.32,1026.4,3,10.8,0.0,0
12,25,3,7.2,0.39,1029.4,3,10.8,0.0,0
12,25,0,0.4,0.54,1029.0,3,3.6,0.0,0
12,24,21,2.1,0.47,1028.0,3,7.2,0.0,0
12,24,18,2.3,0.49,1028.0,3,7.2,0.0,0
12,24,15,5.3,0.39,1027.8,3,10.8,0.0,0
12,24,12,2.9,0.59,1026.9,3,7.2,0.0,0
12,24,9,10.8,0.34,1026.2,4,3.6,0.0,0
12,24,6,12.0,0.25,1027.3,4,10.8,0.0,0
12,24,3,8.7,0.33,1030.1,4,10.8,0.0,0
12,24,0,-2.8,0.97,1029.5,0,0.0,0.0,2
12,23,21,-2.4,0.94,1027.4,0,0.0,0.0,2
12,23,18,-1.9,0.92,1026.8,0,0.0,0.0,2
12,23,15,-0.8,0.85,1026.1,0,0.0,0.0,2
12,23,12,1.7,0.7,1025.1,0,0.0,0.0,0
12,23,9,10.6,0.28,1023.7,5,3.6,0.0,0
12,23,6,12.2,0.25,1023.3,5,3.6,0.0,0
12,23,3,8.8,0.38,1026.2,3,3.6,0.0,0
12,23,0,-3.5,0.9,1026.5,0,0.0,0.0,0
12,22,21,-3.8,0.8,1025.5,0,0.0,0.0,0
