month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
10,23,21,12.0,1.0,1018.9,8,1.4,0.0,3
10,23,18,13.0,0.99,1018.9,2,0.0,0.1,3
10,23,15,14.0,0.98,1019.5,2,0.0,0.4,3
10,23,12,15.1,0.94,1018.1,2,0.0,1.9,1
10,23,9,23.0,0.51,1016.2,2,0.7,4.9,1
10,23,6,23.1,0.5,1016.4,4,3.6,0.0,1
10,23,3,19.5,0.7,1018.4,2,0.0,0.0,1
10,23,0,16.0,0.95,1017.8,2,3.6,7.1,3
10,22,21,15.1,0.98,1016.0,2,3.6,7.1,3
10,22,18,15.2,0.98,1016.2,0,0.0,8.0,3
10,22,15,16.1,0.89,1017.3,4,3.6,0.0,2
10,22,12,16.1,0.98,1016.7,1,3.6,20.0,2
10,22,9,17.2,0.88,1014.0,2,10.8,0.0,2
10,22,6,20.6,0.62,1014.1,3,7.2,0.0,2
10,22,3,21.6,0.55,1014.7,3,10.8,0.0,1
10,22,0,18.9,0.7,1014.1,3,3.6,0.0,1
10,21,21,18.3,0.84,1012.5,4,3.6,0.0,1
10,21,18,17.5,0.89,1013.8,0,0.0,0.0,3
10,21,15,17.9,0.88,1014.7,0,0.0,0.0,1
10,21,12,18.5,0.85,1014.4,6,3.6,0.0,1
10,21,9,25.0,0.57,1013.7,2,0.0,0.0,1
10,21,6,27.2,0.34,1014.6,4,3.6,0.0,1
10,21,3,26.0,0.44,1017.3,5,7.2,0.0,1
10,21,0,18.2,0.96,1017.7,2,0.0,0.0,3
10,20,21,14.9,0.98,1017.0,0,0.0,0.0,3
10,20,18,16.0,0.96,1017.2,0,0.0,0.0,3
10,20,15,16.1,0.96,1018.4,0,0.0,0.0,3
10,20,12,17.3,0.89,1018.1,2,0.0,0.0,3
10,20,9,24.9,0.52,1017.7,2,3.6,0.0,1
10,20,6,27.4,0.41,1018.3,8,3.6,0.0,1
10,20,3,24.2,0.49,1021.0,3,3.6,0.0,1
10,20,0,15.7,1.0,1021.2,0,0.0,0.0,3
10,19,21,11.6,1.0,1020.3,0,0.0,0.0,3
10,19,18,12.5,0.98,1020.5,0,0.0,0.0,3
10,19,15,13.6,0.96,1020.7,0,0.0,0.0,3
10,19,12,15.4,0.91,1020.4,2,0.0,0.0,1
10,19,9,24.4,0.45,1019.6,6,3.6,0.0,1
10,19,6,25.4,0.41,1020.9,6,3.6,0.0,1
10,19,3,22.9,0.52,1023.4,6,7.2,0.0,1
10,19,0,15.1,1.0,1023.5,2,0.0,0.0,3
10,18,21,10.2,0.98,1021.9,0,0.0,0.0,3
10,18,18,11.2,0.98,1022.2,0,0.0,0.0,3
10,18,15,12.1,0.96,1022.6,0,0.0,0.0,3
10,18,12,14.1,0.91,1022.2,2,0.0,0.0,1
10,18,9,21.8,0.45,1021.4,2,0.0,0.0,1
10,18,6,22.9,0.43,1022.4,1,3.6,0.0,1
10,18,3,20.7,0.52,1025.0,2,3.6,0.0,1
10,18,0,14.4,1.0,1024.7,0,0.0,0.0,1
10,17,21,11.1,0.98,1023.3,0,0.0,0.0,3
10,17,18,14.0,0.96,1023.8,0,0.0,0.0,3
10,17,15,15.2,0.91,1024.9,8,3.6,0.0,3
10,17,12,15.9,0.87,1024.3,2,0.0,0.0,1
10,17,9,19.9,0.53,1023.3,2,0.0,0.0,1
10,17,6,20.0,0.55,1024.2,8,7.2,0.0,1
10,17,3,17.2,0.66,1026.8,3,3.6,0.0,1
10,17,0,13.2,0.88,1027.2,2,3.6,3.9,3
10,16,21,11.9,0.96,1026.1,2,3.6,10.5,3
10,16,18,13.1,0.93,1026.8,2,3.6,0.0,3
10,16,15,13.4,0.94,1027.5,2,7.2,0.0,3
10,16,12,13.4,0.96,1027.1,2,7.2,2.4,3
10,16,9,13.3,0.96,1026.1,2,7.2,0.0,2
10,16,6,13.4,0.96,1026.3,2,7.2,12.0,2
10,16,3,13.6,0.91,1028.0,3,7.2,0.0,2
10,16,0,12.3,0.96,1027.8,2,7.2,7.1,2
10,15,21,14.0,0.86,1026.4,2,7.2,0.5,2
10,15,18,16.8,0.6,1025.3,3,7.2,0.0,2
10,15,15,18.1,0.57,1026.9,3,7.2,0.0,1
10,15,12,18.6,0.65,1026.3,2,7.2,0.0,1
10,15,9,22.2,0.52,1025.7,3,3.6,0.0,1
10,15,6,22.1,0.5,1026.6,3,14.4,0.0,1
10,15,3,19.9,0.56,1030.0,4,10.8,0.0,1
10,15,0,15.9,0.69,1030.6,3,14.4,0.0,1
10,14,21,15.3,0.76,1029.8,2,14.4,0.0,1
10,14,18,16.1,0.78,1029.8,2,21.6,0.0,4
10,14,15,17.4,0.73,1030.2,2,7.2,0.0,4
10,14,12,18.8,0.72,1028.9,2,18.0,0.0,4
10,14,9,21.9,0.62,1026.8,2,21.6,0.0,1
10,14,6,24.5,0.58,1025.9,2,10.8,0.0,1
10,14,3,23.9,0.57,1027.2,4,10.8,0.0,1
10,14,0,20.0,0.82,1026.1,3,10.8,0.0,3
10,13,21,19.5,0.83,1024.4,3,10.8,0.0,3
10,13,18,19.7,0.84,1023.8,2,7.2,0.0,3
10,13,15,20.7,0.78,1023.5,2,7.2,0.0,4
10,13,12,20.5,0.81,1022.2,2,10.8,0.0,1
10,13,9,22.8,0.73,1020.6,2,7.2,0.0,1
10,13,6,22.3,0.76,1020.7,2,7.2,0.0,1
10,13,3,20.8,0.82,1022.5,2,10.8,0.0,1
10,13,0,18.3,0.95,1021.6,2,7.2,0.0,3
10,12,21,17.5,0.96,1019.6,2,3.6,0.7,3
10,12,18,17.7,0.96,1020.1,8,3.6,0.0,3
10,12,15,17.9,0.93,1019.8,2,3.6,0.0,3
10,12,12,19.1,0.89,1019.2,2,3.6,0.0,3
10,12,9,20.4,0.81,1017.6,2,3.6,0.0,1
10,12,6,22.0,0.75,1017.4,2,7.2,0.0,1
10,12,3,19.6,0.88,1019.4,2,7.2,0.0,3
10,12,0,17.7,0.98,1018.8,2,7.2,3.4,3
10,11,21,17.8,0.95,1016.9,2,7.2,9.2,2
10,11,18,19.1,0.84,1016.8,2,10.8,0.4,3
10,11,15,19.8,0.81,1017.1,2,7.2,0.0,3
10,11,12,19.5,0.95,1016.0,0,0.0,4.0,2
10,11,9,22.2,0.72,1014.8,2,0.0,0.0,2
10,11,6,23.2,0.69,1014.6,2,10.8,2.4,1
10,11,3,21.0,0.75,1016.8,2,0.0,0.0,1
10,11,0,17.4,0.98,1016.8,1,3.6,6.5,2
10,10,21,18.4,0.89,1014.5,2,3.6,0.0,1
10,10,18,18.8,0.88,1014.5,2,7.2,0.0,1
10,10,15,19.1,0.88,1015.1,2,7.2,0.0,1
10,10,12,19.9,0.83,1014.7,2,3.6,0.0,1
10,10,9,21.4,0.78,1013.6,2,10.8,0.0,1
10,10,6,24.1,0.67,1013.4,2,14.4,0.0,1
10,10,3,22.7,0.73,1015.1,2,7.2,0.0,1
10,10,0,20.4,0.83,1014.7,2,10.8,0.0,1
10,9,21,20.5,0.94,1012.9,1,3.6,0.0,1
10,9,18,20.7,0.92,1013.2,0,0.0,0.0,1
10,9,15,20.9,0.88,1014.3,8,3.6,0.0,1
10,9,12,20.6,0.87,1013.9,2,0.0,0.0,1
10,9,9,25.3,0.59,1012.6,7,3.6,0.0,1
10,9,6,25.0,0.57,1014.9,6,10.8,0.0,1
10,9,3,23.1,0.53,1018.5,6,10.8,0.0,1
10,9,0,17.8,0.88,1019.7,2,0.0,0.0,1
10,8,21,15.7,0.96,1019.4,3,3.6,0.0,1
10,8,18,17.4,0.85,1020.3,0,0.0,0.0,1
10,8,15,16.8,0.88,1021.9,2,3.6,0.0,1
10,8,12,19.0,0.74,1022.6,3,10.8,0.0,1
10,8,9,20.6,0.62,1021.9,3,7.2,0.0,1
10,8,6,21.4,0.65,1022.4,2,10.8,0.0,1
10,8,3,19.4,0.72,1024.7,2,10.8,0.0,1
10,8,0,17.1,0.82,1024.1,2,7.2,0.0,1
10,7,21,16.9,0.83,1022.3,2,7.2,0.0,1
10,7,18,17.6,0.75,1022.5,2,7.2,0.0,1
10,7,15,17.1,0.77,1023.4,3,3.6,0.0,1
10,7,12,15.9,0.9,1022.8,2,7.2,0.0,1
10,7,9,20.1,0.62,1021.8,2,3.6,0.0,1
10,7,6,20.4,0.6,1022.0,3,7.2,0.0,1
10,7,3,17.4,0.72,1024.4,2,10.8,0.0,1
10,7,0,15.0,0.88,1024.1,2,3.6,0.0,1
10,6,21,14.7,0.9,1022.6,2,10.8,0.0,1
10,6,18,15.3,0.87,1022.4,2,7.2,0.0,1
10,6,15,15.8,0.93,1022.7,2,14.4,0.0,1
10,6,12,17.4,0.86,1021.8,2,10.8,0.0,1
10,6,9,18.5,0.83,1019.9,2,7.2,0.0,1
10,6,6,18.5,0.83,1019.8,2,7.2,0.0,1
10,6,3,18.7,0.83,1021.4,2,7.2,0.0,1
10,6,0,16.9,0.86,1022.2,4,7.2,5.7,1
10,5,21,16.5,0.87,1020.5,2,7.2,5.7,1
10,5,18,16.5,0.89,1021.0,2,7.2,0.0,1
10,5,15,16.8,0.89,1021.5,2,10.8,0.0,1
10,5,12,16.9,0.9,1020.8,2,21.6,20.0,1
10,5,9,17.1,0.93,1019.3,2,14.4,0.0,2
10,5,6,18.7,0.89,1019.0,2,14.4,4.0,2
10,5,3,22.0,0.71,1019.5,2,21.6,0.0,1
10,5,0,22.4,0.73,1017.6,2,18.0,0.0,1
10,4,21,22.0,0.69,1014.9,2,14.4,0.0,1
10,4,18,22.6,0.7,1014.2,2,10.8,0.0,1
10,4,15,24.8,0.63,1013.5,2,14.4,0.0,1
10,4,12,29.1,0.5,1011.5,2,14.4,0.0,1
10,4,9,33.9,0.41,1009.5,2,3.6,0.0,1
10,4,6,35.3,0.38,1009.7,2,7.2,0.0,1
10,4,3,32.3,0.46,1011.7,4,3.6,0.0,1
10,4,0,24.2,0.8,1011.6,0,0.0,0.0,1
10,3,21,20.5,0.95,1010.2,0,0.0,0.0,3
10,3,18,21.2,0.91,1010.1,0,0.0,0.0,3
10,3,15,22.2,0.87,1010.7,0,0.0,0.0,3
10,3,12,24.1,0.75,1010.6,2,0.0,0.0,1
10,3,9,33.5,0.38,1009.4,4,3.6,0.0,1
10,3,6,34.3,0.33,1009.7,1,3.6,0.0,1
10,3,3,30.9,0.5,1012.0,4,7.2,0.0,1
10,3,0,23.2,0.85,1012.4,2,0.0,0.0,1
10,2,21,20.5,0.95,1011.6,0,0.0,0.0,1
10,2,18,20.2,0.93,1011.6,0,0.0,0.0,3
10,2,15,20.2,0.87,1011.9,2,3.6,0.0,1
10,2,12,21.6,0.81,1010.9,2,0.0,0.0,1
10,2,9,30.4,0.42,1010.3,2,7.2,0.0,1
10,2,6,-0.8,0.83,1030.3,2,14.4,12.0,2
10,2,3,28.0,0.58,1013.3,2,0.0,0.0,1
10,2,0,22.6,0.78,1012.8,2,3.6,0.0,1
10,1,21,19.5,0.92,1011.3,0,0.0,0.0,1
10,1,18,18.6,0.89,1011.0,0,0.0,0.0,3
10,1,15,22.8,0.65,1010.5,4,3.6,0.0,1
10,1,12,20.9,0.68,1010.2,0,0.0,0.0,1
10,1,9,32.1,0.28,1009.3,2,0.0,0.0,1
10,1,6,33.6,0.24,1009.8,3,3.6,0.0,1
10,1,3,31.1,0.34,1012.2,6,7.2,0.0,1
10,1,0,23.4,0.8,1012.7,2,0.0,0.0,3
11,30,21,4.7,0.91,1029.1,2,7.9,4.6,3
11,30,18,5.0,0.92,1029.2,1,5.4,4.6,3
11,30,15,5.2,0.95,1029.2,1,6.8,4.6,3
11,30,12,5.1,0.95,1028.1,2,7.2,12.0,2
11,30,9,5.3,0.97,1027.0,2,9.0,4.1,2
11,30,6,5.6,0.97,1027.0,2,3.6,8.0,2
11,30,3,6.1,0.94,1029.0,2,8.3,0.5,2
11,30,0,6.4,0.87,1028.9,2,6.8,0.1,2
11,29,21,6.5,0.88,1028.2,2,2.9,0.1,3
11,29,18,6.8,0.9,1028.9,2,2.9,0.1,3
11,29,15,7.3,0.84,1029.3,2,5.4,0.1,3
11,29,12,7.5,0.82,1029.2,2,7.2,0.4,2
11,29,9,8.7,0.65,1028.6,3,3.6,0.0,1
11,29,6,9.4,0.56,1029.0,4,3.6,0.0,1
11,29,3,9.1,0.6,1032.1,4,10.8,0.0,1
11,29,0,4.9,0.88,1031.7,4,7.2,0.0,1
11,28,21,4.4,0.81,1031.2,3,4.3,0.0,1
11,28,18,7.4,0.67,1032.0,4,4.3,0.0,1
11,28,15,7.2,0.84,1033.3,2,2.2,0.0,3
11,28,12,7.3,0.88,1033.2,0,0.0,0.0,3
11,28,9,8.3,0.71,1032.9,4,7.2,0.0,4
11,28,6,8.5,0.69,1033.7,3,7.2,0.0,4
11,28,3,7.7,0.69,1036.8,3,5.8,6.5,1
11,28,0,5.7,0.77,1036.5,3,8.6,8.4,1
11,27,21,5.4,0.77,1035.8,3,8.3,9.2,1
11,27,18,5.4,0.79,1036.1,3,8.6,12.4,1
11,27,15,5.3,0.82,1036.6,2,6.1,16.7,3
11,27,12,5.3,0.83,1035.6,3,10.8,2.0,3
11,27,9,5.4,0.91,1033.6,3,10.1,20.0,2
11,27,6,5.4,0.91,1032.0,2,14.4,32.0,2
11,27,3,5.8,0.98,1032.5,2,9.0,17.2,2
11,27,0,5.9,0.99,1031.3,2,7.2,16.7,2
11,26,21,5.7,0.99,1029.6,2,9.0,15.9,2
11,26,18,5.8,0.99,1029.8,2,6.1,13.0,2
11,26,15,5.8,0.99,1030.0,2,6.1,8.7,2
11,26,12,5.8,0.97,1029.4,2,7.2,12.0,2
11,26,9,5.5,0.98,1028.2,3,6.8,5.4,2
11,26,6,5.2,0.97,1028.8,2,7.2,12.0,2
11,26,3,5.4,0.94,1031.1,2,5.8,1.8,2
11,26,0,4.9,0.88,1031.8,2,3.6,1.3,2
11,25,21,4.4,0.91,1031.1,3,4.3,2.0,2
11,25,18,4.7,0.84,1032.6,3,7.2,4.9,1
11,25,15,4.4,0.85,1032.9,3,9.0,7.0,1
11,25,12,4.8,0.83,1033.8,3,10.8,0.0,1
11,25,9,3.8,0.94,1033.8,3,9.0,9.8,3
11,25,6,3.1,0.91,1035.3,2,10.8,4.0,2
11,25,3,3.3,0.87,1037.9,3,18.0,10.3,2
11,25,0,3.7,0.84,1037.1,2,25.2,16.0,2
11,24,21,4.8,0.87,1035.4,2,20.5,8.7,2
11,24,18,7.1,0.94,1034.1,3,27.4,5.5,2
11,24,15,9.0,0.9,1033.1,2,19.8,3.4,2
11,24,12,9.7,0.86,1031.1,2,21.6,8.0,2
11,24,9,12.2,0.69,1028.0,3,22.0,0.6,2
11,24,6,13.0,0.73,1026.4,2,21.6,0.0,2
11,24,3,17.9,0.57,1024.4,2,25.2,0.0,4
11,24,0,16.4,0.72,1022.2,3,8.6,0.0,1
11,23,21,14.0,0.92,1019.5,2,0.4,0.0,3
11,23,18,15.4,0.85,1019.8,2,5.4,0.0,3
11,23,15,14.1,0.94,1018.4,2,0.0,0.0,3
11,23,12,14.4,0.88,1016.9,0,0.0,0.0,3
11,23,9,20.6,0.55,1015.8,4,3.6,0.0,1
11,23,6,21.5,0.51,1016.3,4,7.2,0.0,1
11,23,3,17.7,0.67,1019.6,0,0.0,0.0,4
11,23,0,12.9,0.93,1018.6,2,0.0,0.0,3
11,22,21,11.6,0.97,1016.9,5,1.4,0.0,3
11,22,18,11.7,0.95,1017.6,8,1.8,0.0,3
11,22,15,11.4,0.92,1017.5,2,0.0,0.0,3
11,22,12,12.4,0.88,1017.5,0,0.0,0.0,3
11,22,9,19.1,0.51,1017.1,4,3.6,0.0,4
11,22,6,20.5,0.43,1018.4,6,7.2,0.0,1
11,22,3,17.8,0.52,1021.8,4,7.2,0.0,1
11,22,0,9.0,1.0,1022.3,0,0.0,0.0,3
11,21,21,7.0,0.99,1021.8,2,0.0,0.0,3
11,21,18,7.9,0.97,1021.9,2,0.0,0.0,3
11,21,15,11.0,0.9,1023.1,2,0.0,0.0,3
11,21,12,13.4,0.79,1023.5,0,0.0,0.0,4
11,21,9,15.6,0.56,1023.1,0,0.0,0.0,1
11,21,6,15.9,0.48,1022.8,8,3.6,0.0,1
11,21,3,15.0,0.49,1025.1,5,3.6,0.0,1
11,21,0,11.6,0.88,1024.7,8,1.8,0.0,3
11,20,21,11.0,0.94,1023.8,2,0.4,0.0,2
11,20,18,10.7,0.95,1024.8,2,0.0,0.0,1
11,20,15,11.3,0.86,1025.2,2,0.0,0.0,2
11,20,12,9.6,0.79,1024.4,0,0.0,0.0,1
11,20,9,15.7,0.45,1023.7,5,3.6,0.0,1
11,20,6,17.2,0.27,1023.9,4,7.2,0.0,1
11,20,3,15.9,0.31,1027.8,5,10.8,0.0,1
11,20,0,9.4,0.88,1028.0,2,0.0,0.0,1
11,19,21,9.8,0.74,1026.2,3,1.8,0.0,1
11,19,18,9.2,0.8,1027.5,8,1.4,0.0,1
11,19,15,9.3,0.83,1028.0,2,0.0,0.0,1
11,19,12,9.3,0.75,1027.6,0,0.0,0.0,1
11,19,9,13.8,0.41,1026.5,0,0.0,0.0,1
11,19,6,14.8,0.28,1027.0,6,10.8,0.0,1
11,19,3,12.3,0.45,1029.8,2,3.6,0.0,1
11,19,0,2.3,1.0,1029.8,0,0.0,0.0,1
11,18,21,0.3,0.98,1029.2,2,0.0,0.0,1
11,18,18,0.5,0.94,1029.9,2,0.0,0.3,1
11,18,15,1.6,0.93,1030.6,2,0.0,2.5,1
11,18,12,5.3,0.74,1030.3,1,2.2,2.5,1
11,18,9,11.2,0.34,1030.0,3,8.6,4.3,1
11,18,6,11.8,0.39,1030.8,2,10.8,0.0,1
11,18,3,10.4,0.51,1033.4,2,12.6,8.9,1
11,18,0,7.6,0.81,1032.8,2,3.6,1.2,1
11,17,21,7.4,0.76,1031.4,3,7.9,8.9,2
11,17,18,8.0,0.92,1030.7,2,9.0,8.8,2
11,17,15,10.3,0.78,1030.3,2,15.8,8.7,2
11,17,12,12.1,0.78,1027.1,2,25.2,24.0,3
11,17,9,12.3,0.94,1021.5,2,21.2,6.9,2
11,17,6,16.0,0.79,1015.9,2,7.2,0.0,2
11,17,3,16.1,0.79,1015.7,3,13.0,2.3,1
11,17,0,16.3,0.96,1014.4,3,9.4,2.3,3
11,16,21,16.4,0.99,1012.9,2,1.8,2.3,3
11,16,18,16.1,0.96,1013.6,2,6.5,2.1,2
11,16,15,18.3,0.79,1013.3,8,3.2,0.0,2
11,16,12,18.9,0.71,1012.1,0,0.0,0.0,4
11,16,9,22.5,0.52,1011.0,0,0.0,0.0,1
11,16,6,24.4,0.36,1011.5,4,7.2,0.0,1
11,16,3,20.9,0.47,1014.5,4,3.6,0.0,1
11,16,0,15.4,0.77,1015.0,5,2.5,0.0,1
11,15,21,13.4,0.91,1014.3,2,0.0,0.0,1
11,15,18,11.7,0.93,1015.0,2,0.0,0.0,1
11,15,15,13.0,0.79,1014.8,1,3.6,0.0,1
11,15,12,14.3,0.72,1014.7,0,0.0,0.0,1
11,15,9,21.7,0.35,1013.9,0,0.0,0.0,1
11,15,6,23.0,0.3,1014.5,6,14.4,0.0,1
11,15,3,20.8,0.37,1018.3,6,8.3,0.0,1
11,15,0,13.7,0.65,1018.2,5,6.1,0.0,1
11,14,21,10.5,0.78,1017.4,5,5.8,0.0,1
11,14,18,9.2,0.92,1018.7,5,2.5,0.0,1
11,14,15,11.4,0.84,1020.5,5,1.1,0.0,1
11,14,12,10.3,0.82,1020.1,6,3.6,0.0,1
11,14,9,18.1,0.4,1020.2,6,10.8,0.0,1
11,14,6,20.5,0.28,1021.7,6,7.2,0.0,1
11,14,3,18.5,0.39,1026.4,6,8.3,0.0,1
11,14,0,8.6,1.0,1027.8,0,0.0,0.0,3
11,13,21,6.1,0.99,1027.5,2,0.0,0.4,3
11,13,18,6.8,0.97,1029.1,2,0.0,2.2,1
11,13,15,8.6,0.95,1030.7,7,2.5,3.9,1
11,13,12,12.4,0.86,1030.0,8,1.4,4.7,1
11,13,9,16.9,0.53,1028.9,8,2.5,4.7,1
11,13,6,19.7,0.32,1028.4,2,18.0,0.0,1
11,13,3,17.5,0.61,1029.8,2,11.2,4.7,1
11,13,0,14.0,0.91,1029.1,2,3.6,8.0,3
11,12,21,14.9,0.9,1025.1,2,11.9,4.3,2
11,12,18,15.6,0.98,1021.9,1,3.2,2.5,2
11,12,15,16.2,0.97,1019.5,1,1.4,1.1,2
11,12,12,16.9,0.84,1017.3,2,0.0,0.3,3
11,12,9,18.6,0.68,1015.9,5,1.4,0.3,1
11,12,6,18.7,0.64,1015.8,5,7.2,0.0,1
11,12,3,17.1,0.67,1018.8,6,16.6,0.3,1
11,12,0,18.0,0.55,1018.2,6,13.0,0.3,1
11,11,21,17.3,0.6,1015.9,5,4.3,0.3,1
11,11,18,18.2,0.61,1014.9,4,6.1,0.3,2
11,11,15,17.5,0.73,1015.3,2,0.7,0.0,1
11,11,12,17.6,0.67,1014.8,0,0.0,0.0,2
11,11,9,22.2,0.5,1014.4,0,0.0,0.0,1
11,11,6,24.4,0.32,1014.4,4,7.2,0.0,1
11,11,3,21.8,0.41,1017.2,4,7.6,0.0,1
11,11,0,11.1,1.0,1017.4,8,3.6,0.0,3
11,10,21,8.6,0.99,1015.5,2,0.0,0.0,3
11,10,18,9.4,0.97,1016.2,2,0.0,0.0,3
11,10,15,11.1,0.93,1016.8,2,0.7,0.0,3
11,10,12,18.7,0.58,1016.0,6,3.6,0.0,1
11,10,9,22.1,0.39,1014.8,8,3.6,0.0,1
11,10,6,23.5,0.37,1016.0,8,6.5,0.0,1
11,10,3,20.7,0.49,1019.6,8,10.8,0.0,4
11,10,0,12.3,0.93,1019.9,8,2.5,0.0,3
11,9,21,13.7,0.84,1019.4,8,5.4,0.0,3
11,9,18,13.5,0.83,1020.9,8,2.2,0.0,3
11,9,15,11.0,0.91,1021.2,2,0.7,0.0,3
11,9,12,12.2,0.83,1020.6,0,0.0,0.0,3
11,9,9,20.4,0.46,1019.5,0,0.0,0.0,1
11,9,6,22.2,0.34,1020.4,5,10.8,0.0,1
11,9,3,19.7,0.51,1024.8,4,3.6,0.0,4
11,9,0,10.7,1.0,1025.2,2,1.1,0.0,3
11,8,21,8.4,0.99,1023.7,2,0.0,0.0,3
11,8,18,9.1,0.98,1024.2,2,0.0,0.0,3
11,8,15,10.4,0.95,1024.5,2,0.0,0.0,3
11,8,12,11.6,0.86,1024.0,0,0.0,0.0,3
11,8,9,19.5,0.49,1023.1,2,3.6,0.0,1
11,8,6,21.6,0.41,1023.8,2,3.6,0.0,1
11,8,3,19.4,0.47,1026.8,4,7.2,0.0,1
11,8,0,10.6,1.0,1026.0,0,0.0,0.0,3
11,7,21,8.8,0.96,1024.2,2,0.0,0.0,3
11,7,18,9.6,0.91,1023.7,1,2.2,0.0,3
11,7,15,14.5,0.61,1023.5,3,5.8,0.0,1
11,7,12,17.6,0.51,1023.1,3,10.8,0.0,1
11,7,9,21.1,0.4,1021.0,2,10.8,0.0,1
11,7,6,22.7,0.31,1020.4,2,10.8,0.0,1
11,7,3,20.9,0.46,1022.1,3,10.8,0.0,1
11,7,0,13.7,0.96,1021.6,0,0.0,0.0,3
11,6,21,14.1,0.86,1019.3,2,3.6,0.0,3
11,6,18,16.1,0.72,1018.6,8,3.6,0.0,4
11,6,15,16.4,0.78,1018.4,8,3.2,0.0,1
11,6,12,16.3,0.77,1017.5,8,3.6,0.0,4
11,6,9,19.2,0.6,1016.0,2,3.6,0.0,1
11,6,6,21.4,0.47,1015.5,2,7.2,0.0,1
11,6,3,20.0,0.52,1018.2,6,10.8,0.0,1
11,6,0,14.9,0.83,1018.2,6,2.2,0.0,3
11,5,21,12.5,0.9,1017.0,2,0.0,0.0,3
11,5,18,14.1,0.86,1017.6,3,2.5,0.0,3
11,5,15,14.0,0.88,1018.9,3,1.4,0.0,3
11,5,12,13.7,0.84,1018.6,8,3.6,0.0,3
11,5,9,20.5,0.54,1018.1,0,0.0,0.0,4
11,5,6,21.9,0.44,1019.3,5,6.5,0.0,1
11,5,3,19.0,0.58,1022.5,4,7.2,0.0,4
11,5,0,11.8,1.0,1023.1,3,3.6,0.0,3
11,4,21,9.7,1.0,1022.4,2,0.7,0.0,3
11,4,18,9.8,0.98,1023.2,1,2.2,0.0,3
11,4,15,11.2,0.95,1024.0,2,0.7,0.0,3
11,4,12,15.6,0.74,1023.5,2,7.2,0.0,4
11,4,9,19.7,0.57,1022.6,2,7.2,0.0,4
11,4,6,21.6,0.49,1023.2,2,14.4,0.0,4
11,4,3,18.8,0.63,1026.2,3,14.0,0.0,1
11,4,0,13.3,0.93,1026.1,2,4.3,0.0,3
11,3,21,12.1,0.94,1024.3,1,5.0,0.0,3
11,3,18,14.2,0.85,1023.9,1,6.5,0.0,3
11,3,15,13.7,0.88,1023.8,1,3.2,0.0,3
11,3,12,19.0,0.6,1022.9,3,7.2,0.0,4
11,3,9,23.4,0.38,1020.2,2,7.2,0.0,1
11,3,6,25.1,0.33,1020.0,3,3.6,0.0,1
11,3,3,22.3,0.44,1022.3,2,10.8,0.0,4
11,3,0,12.6,0.98,1021.6,8,3.6,0.0,3
11,2,21,11.0,0.97,1019.5,2,0.0,0.0,3
11,2,18,14.8,0.87,1018.8,8,3.2,0.0,3
11,2,15,17.8,0.72,1018.8,8,1.4,0.0,1
11,2,12,20.1,0.6,1018.4,8,3.6,0.0,4
11,2,9,22.8,0.56,1016.4,8,3.6,0.0,4
11,2,6,24.9,0.32,1016.6,7,7.2,0.0,1
11,2,3,21.5,0.54,1019.3,2,3.6,0.0,1
11,2,0,16.0,0.93,1019.3,2,0.0,0.0,3
11,1,21,14.8,0.93,1017.7,2,0.0,0.0,3
11,1,18,14.3,0.87,1018.2,2,0.0,0.0,1
11,1,15,13.4,0.88,1019.1,8,1.1,0.0,1
11,1,12,15.1,0.79,1018.7,0,0.0,0.0,1
11,1,9,23.3,0.45,1017.9,0,0.0,0.0,1
11,1,6,26.3,0.3,1018.6,4,3.6,0.0,1
11,1,3,23.6,0.38,1021.6,4,3.6,0.0,1
11,1,0,13.3,0.97,1021.6,2,0.0,0.0,3
12,31,21,3.6,0.58,1030.8,3,5.8,0.0,1
12,31,18,3.4,0.6,1031.7,3,4.3,0.0,1
12,31,15,3.8,0.59,1033.0,4,5.4,0.0,1
12,31,12,2.7,0.77,1033.9,3,4.0,0.0,1
12,31,9,5.1,0.63,1034.5,2,0.0,0.0,1
12,31,6,4.8,0.53,1036.0,2,8.6,0.0,1
12,31,3,2.4,0.55,1039.5,3,14.4,0.0,1
12,31,0,1.7,0.57,1039.7,3,17.6,0.0,1
12,30,21,3.8,0.67,1037.9,3,19.8,0.0,1
12,30,18,5.9,0.77,1036.7,3,15.5,0.0,1
12,30,15,6.4,0.78,1035.7,2,14.8,0.0,1
12,30,12,6.6,0.76,1033.7,3,21.2,0.0,1
12,30,9,10.0,0.68,1031.0,3,17.6,0.0,1
12,30,6,11.6,0.65,1028.9,3,19.1,0.0,1
12,30,3,8.0,0.82,1030.6,2,10.8,0.0,3
12,30,0,6.0,0.96,1028.3,2,7.9,0.0,3
12,29,21,6.1,0.97,1025.5,2,5.0,0.0,3
12,29,18,3.9,0.98,1024.6,1,1.4,0.9,3
12,29,15,4.6,0.97,1023.6,2,0.4,1.1,3
12,29,12,6.5,0.95,1022.1,3,1.4,1.3,3
12,29,9,11.1,0.77,1020.2,4,5.4,1.8,1
12,29,6,11.3,0.74,1020.1,6,6.1,1.8,1
12,29,3,8.5,0.86,1022.8,6,5.0,1.8,3
12,29,0,4.3,0.97,1022.0,3,1.8,1.8,3
12,28,21,6.4,0.93,1020.1,5,2.9,1.8,3
12,28,18,6.7,0.91,1021.0,6,5.0,0.9,2
