year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_23
2019,3,12,7,2,2,82,67,83,78,65,83,78,64,60,92,67,95,74,88,65,93,82,97,89,77,64,80
2019,3,12,8,2,2,49,68,79,63,70,79,78,62,74,82,69,94,67,80,60,93,80,95,78,79,62,78
2019,3,12,9,2,2,62,69,83,77,85,77,89,60,77,74,77,99,95,67,79,88,79,113,100,73,112,84
2019,3,12,10,2,2,62,59,74,67,78,69,88,57,52,64,74,92,70,97,73,78,83,98,78,70,68,90
2019,3,12,11,2,2,45,48,78,62,62,62,193,39,78,54,57,70,65,90,59,75,69,83,79,57,16,102
2019,3,12,12,2,2,68,29,55,62,73,48,125,33,74,46,64,62,68,63,57,57,72,89,58,43,103,109
2019,3,12,13,2,2,40,22,46,57,89,45,58,29,52,33,62,54,53,65,49,29,72,77,53,29,43,98
2019,3,12,14,2,2,39,21,45,56,86,44,57,28,52,32,61,52,51,64,48,28,70,76,52,28,43,96
2019,3,12,15,2,2,39,21,45,55,84,44,56,28,52,32,60,51,50,63,48,28,68,75,51,28,44,95
2019,3,12,16,2,2,38,21,44,55,81,44,56,28,52,31,59,50,49,63,48,28,67,75,50,28,45,94
2019,3,12,17,2,2,38,21,44,54,79,44,55,28,52,31,58,49,48,62,48,27,65,74,49,27,46,93
2019,3,12,18,2,2,37,21,43,54,76,44,55,28,52,30,57,48,47,62,48,27,64,74,48,27,47,92
2019,3,12,19,2,2,37,21,43,53,74,44,54,28,52,30,56,47,46,61,48,27,62,73,47,27,48,91
2019,3,12,20,2,2,36,21,43,53,71,44,53,28,52,30,55,46,45,60,47,27,60,73,46,27,49,90
2019,3,12,21,2,2,36,21,42,52,69,44,53,28,52,29,54,45,44,60,47,26,59,72,45,26,50,89
2019,3,12,22,2,2,36,20,42,52,67,44,52,28,52,29,54,44,43,59,47,26,57,72,45,26,50,87
2019,3,12,23,2,2,35,20,41,51,64,44,52,28,52,28,53,43,42,59,47,26,56,71,44,26,51,86
2019,3,13,0,3,2,35,20,41,51,62,44,51,28,52,28,52,42,41,58,47,26,54,71,43,26,52,85
2019,3,13,1,3,2,34,20,40,50,59,44,51,28,52,27,51,41,40,57,47,25,52,70,42,25,53,84
2019,3,13,2,3,2,34,20,40,50,57,44,50,28,52,27,50,40,38,57,46,25,51,70,41,25,54,83
2019,3,13,3,3,2,33,20,40,49,54,43,49,28,52,27,49,39,37,56,46,25,49,69,40,25,55,82
2019,3,13,4,3,2,33,20,39,48,52,43,49,28,52,26,48,38,36,56,46,24,48,68,39,24,56,81
2019,3,13,5,3,2,32,20,39,48,49,43,48,28,52,26,47,37,35,55,46,24,46,68,38,24,57,80
2019,3,13,6,3,2,32,20,38,47,47,43,48,28,52,25,47,36,34,54,46,24,44,67,37,24,57,78
2019,3,13,7,3,2,32,19,38,47,45,43,47,28,52,25,46,35,33,54,46,24,43,67,37,24,58,77
2019,3,13,8,3,2,31,19,37,46,42,43,47,28,52,24,45,34,32,53,45,23,41,66,36,23,59,76
2019,3,13,9,3,2,31,19,37,46,40,43,46,28,52,24,44,33,31,53,45,23,40,66,35,23,60,75
2019,3,13,10,3,2,30,19,37,45,37,43,45,28,52,24,43,32,30,52,45,23,38,65,34,23,61,74
2019,3,13,11,3,2,30,19,36,45,35,43,45,28,52,23,42,31,29,51,45,23,36,65,33,23,62,73
2019,3,13,12,3,2,29,19,36,44,32,43,44,28,52,23,41,30,28,51,45,22,35,64,32,22,63,72
2019,3,13,13,3,2,29,19,35,44,30,43,44,28,52,22,40,29,27,50,45,22,33,64,31,22,64,71
2019,3,13,14,3,2,29,19,35,43,28,43,43,28,52,22,40,28,26,50,45,22,32,63,30,22,65,70
2019,3,13,15,3,2,60,19,35,43,54,43,43,28,70,22,42,50,60,52,62,22,54,63,30,22,49,53
2019,3,13,16,3,2,69,110,85,59,83,89,74,97,43,90,50,69,77,68,63,88,80,93,102,80,43,39
2019,3,13,17,3,2,78,102,87,74,62,93,79,97,77,87,70,70,82,77,63,87,78,97,83,89,69,49
2019,3,13,18,3,2,100,107,95,74,67,94,85,98,90,89,70,80,70,72,72,95,73,103,117,100,67,53
2019,3,13,19,3,2,128,113,94,87,85,102,90,100,73,94,68,88,102,87,77,107,75,108,48,113,50,69
2019,3,13,20,3,2,125,97,127,97,127,127,93,119,98,125,97,82,87,103,79,109,115,123,223,119,80,73
2019,3,13,21,3,2,84,95,125,99,115,118,123,132,120,129,95,72,120,94,98,128,122,122,147,130,107,80
2019,3,13,22,3,2,134,89,122,120,108,115,132,104,92,109,87,77,128,107,107,127,107,156,119,114,57,88
2019,3,13,23,3,2,95,77,112,103,107,110,112,94,108,114,104,72,103,110,95,114,115,133,120,99,73,83
2019,3,14,0,4,2,67,74,102,84,78,102,118,92,115,108,92,70,129,90,94,110,104,109,95,99,72,79
2019,3,14,1,4,2,89,73,102,92,87,99,107,88,74,98,83,70,110,103,90,114,102,125,98,95,82,69
2019,3,14,2,4,2,65,74,99,95,74,99,97,93,82,93,92,70,78,104,73,119,82,113,93,95,72,74
2019,3,14,3,4,2,58,69,98,97,64,90,98,97,78,89,85,79,93,68,79,119,85,115,89,92,80,70
2019,3,14,4,4,2,74,72,92,100,77,84,93,97,62,87,70,87,85,72,85,114,79,113,50,87,64,74
2019,3,14,5,4,2,63,72,92,85,64,89,92,93,83,87,82,85,74,84,70,112,72,113,74,85,78,62
2019,3,14,6,4,2,50,70,89,92,69,83,84,80,83,84,82,87,68,70,77,110,78,113,77,80,94,64
2019,3,14,7,4,2,75,65,82,88,93,74,83,70,65,74,73,78,73,78,84,100,77,98,85,67,92,58
2019,3,14,8,4,2,52,57,70,77,42,67,72,62,83,63,88,64,57,75,80,74,64,90,74,57,68,63
2019,3,14,9,4,2,49,55,63,59,36,64,64,62,78,57,73,60,55,49,85,64,55,79,67,50,113,67
2019,3,14,10,4,2,63,49,62,60,55,62,62,70,50,57,50,59,58,48,75,62,40,80,55,50,68,77
2019,3,14,11,4,2,43,48,63,58,59,60,62,78,62,60,53,63,59,55,60,65,63,80,45,57,87,74
2019,3,14,12,4,2,33,39,62,59,40,54,65,73,65,52,60,63,52,57,72,73,62,80,42,55,77,72
2019,3,14,13,4,2,50,38,60,68,50,50,62,65,38,46,54,58,46,62,63,73,26,82,48,46,65,60
2019,3,14,14,4,2,28,33,55,68,49,52,50,53,43,49,53,57,36,57,50,60,64,75,45,39,68,54
2019,3,14,15,4,2,39,33,48,50,32,43,48,51,48,46,46,63,40,42,60,53,25,63,39,40,72,40
2019,3,14,16,4,2,49,34,45,46,46,40,48,49,32,39,36,40,57,46,62,49,29,62,32,36,43,28
2019,3,14,17,4,2,28,35,42,48,46,42,39,46,39,36,42,33,35,54,52,43,28,60,29,30,46,28
2019,3,14,18,4,2,23,38,42,43,16,46,43,50,42,36,40,43,35,49,49,40,38,55,28,30,43,30
2019,3,14,19,4,2,42,39,42,39,42,43,45,53,39,42,38,42,48,43,50,36,54,57,32,32,42,26
2019,3,14,20,4,2,49,42,50,49,35,46,60,59,55,43,38,39,42,42,49,46,25,74,36,36,48,30
2019,3,14,21,4,2,50,50,54,53,52,49,64,62,63,42,54,48,57,50,53,54,69,78,46,38,72,29
2019,3,14,22,4,2,55,54,55,55,53,50,65,62,50,45,55,53,45,60,55,53,55,72,53,42,39,45
2019,3,14,23,4,2,50,54,55,50,62,54,60,58,69,52,39,58,60,57,52,50,54,75,55,45,48,45
2019,3,15,0,5,2,35,54,59,52,55,58,70,58,64,60,55,52,60,49,60,53,67,74,57,46,45,54
2019,3,15,1,5,2,62,53,62,53,57,60,64,67,45,62,54,67,67,62,62,57,57,85,57,50,68,58
2019,3,15,2,5,2,54,50,65,59,53,64,64,69,55,78,43,60,58,63,53,60,64,84,57,54,54,55
2019,3,15,3,5,2,57,52,65,57,60,65,68,72,60,64,53,63,69,57,62,64,87,83,64,57,73,59
2019,3,15,4,5,2,70,54,69,59,80,68,70,79,58,70,55,55,75,59,64,70,70,78,70,60,49,60
2019,3,15,5,5,2,67,54,72,65,63,69,70,78,64,82,59,57,68,58,55,70,100,74,74,65,62,70
2019,3,15,6,5,2,72,55,75,68,73,72,75,79,57,74,60,63,70,72,65,73,80,79,92,69,89,72
2019,3,15,7,5,2,87,57,79,67,78,72,87,78,50,74,65,69,97,82,69,74,68,90,105,68,45,74
2019,3,15,8,5,2,43,64,82,67,94,78,83,80,74,77,73,68,74,69,53,79,90,93,110,69,72,75
2019,3,15,9,5,2,100,62,85,70,69,78,102,89,79,87,67,75,95,72,70,83,84,95,94,70,84,77
2019,3,15,10,5,2,77,58,79,65,92,72,74,90,73,73,59,75,82,89,73,85,95,94,85,70,80,78
2019,3,15,11,5,2,50,52,74,64,60,64,72,95,80,69,59,67,60,85,58,75,80,79,74,72,13,78
2019,3,15,12,5,2,55,43,68,68,54,57,69,79,65,55,64,53,74,73,69,64,65,88,67,60,41,73
2019,3,15,13,5,2,46,32,53,57,57,57,49,59,42,49,57,46,65,68,65,54,54,69,53,32,70,62
2019,3,15,14,5,2,55,38,52,38,55,62,53,55,38,49,48,45,36,59,50,48,36,69,46,39,49,42
2019,3,15,15,5,2,32,40,55,57,28,59,53,57,40,67,52,42,35,46,45,50,36,60,40,46,59,30
2019,3,15,16,5,2,43,39,53,70,42,57,46,62,38,65,48,43,52,46,46,52,49,52,45,48,55,26
2019,3,15,17,5,2,38,40,58,84,35,57,50,70,36,63,58,58,36,55,42,54,45,59,39,48,35,28
2019,3,15,18,5,2,33,39,52,49,50,55,30,74,29,59,54,52,15,60,46,59,46,54,32,52,63,32
2019,3,15,19,5,2,46,38,57,68,42,49,45,77,26,67,42,48,60,57,49,50,50,68,25,54,43,35
2019,3,15,20,5,2,68,38,59,57,29,43,78,77,35,73,50,63,45,68,46,42,70,80,30,53,29,40
2019,3,15,21,5,2,48,38,62,72,60,48,92,57,48,49,53,63,72,80,58,48,74,93,52,45,62,54
2019,3,15,22,5,2,69,39,62,72,79,49,80,60,65,48,54,53,78,73,62,46,77,88,63,43,45,62
2019,3,15,23,5,2,49,42,60,65,67,54,69,53,74,52,59,54,75,72,52,46,79,83,70,50,72,70
2019,3,16,0,6,2,40,42,62,69,90,58,65,57,67,54,64,59,54,67,49,48,49,87,65,55,64,63
2019,3,16,1,6,2,60,46,67,80,88,62,74,62,65,58,59,55,72,59,40,52,65,94,64,58,57,65
2019,3,16,2,6,2,54,46,74,73,62,70,72,57,65,62,58,64,59,67,36,55,70,105,114,59,46,62
2019,3,16,3,6,2,49,40,69,73,67,70,74,67,53,60,54,73,48,69,43,58,65,97,63,62,60,63
2019,3,16,4,6,2,53,39,77,73,87,79,78,85,45,69,55,69,92,58,45,55,65,102,87,58,43,67
2019,3,16,5,6,2,75,43,80,78,64,87,80,82,68,70,63,65,68,70,40,67,62,120,82,57,32,72
2019,3,16,6,6,2,64,40,79,78,84,82,82,79,68,67,59,57,92,70,57,75,64,110,83,62,49,73
2019,3,16,7,6,2,73,38,85,84,93,77,85,97,49,73,64,50,92,64,75,77,90,125,84,70,48,73
2019,3,16,8,6,2,63,39,88,85,83,79,87,113,55,85,80,50,79,78,72,75,74,125,68,75,55,67
2019,3,16,9,6,2,55,46,97,88,87,94,89,117,59,100,88,52,73,74,73,78,90,119,98,83,60,62
2019,3,16,10,6,2,80,54,104,95,117,105,92,115,72,109,74,52,110,75,82,80,94,117,122,84,70,59
2019,3,16,11,6,2,80,50,99,83,92,104,94,112,88,112,75,64,90,83,79,78,89,110,110,83,63,60
2019,3,16,12,6,2,79,49,98,87,97,99,96,117,74,99,77,62,78,92,78,73,84,102,129,75,57,65
2019,3,16,13,6,2,80,69,93,82,92,78,99,112,48,90,60,60,99,78,65,72,73,92,90,73,50,65
2019,3,16,14,6,2,52,49,88,84,68,65,104,82,57,60,65,65,85,79,46,52,77,88,72,46,30,65
2019,3,16,15,6,2,35,29,65,69,55,70,77,62,62,53,60,54,49,74,50,55,45,82,69,50,54,75
2019,3,16,16,6,2,48,26,59,57,52,52,60,69,46,52,45,45,50,58,60,65,40,69,57,53,69,75
2019,3,16,17,6,2,29,28,48,59,43,42,55,59,46,35,50,50,45,58,54,38,39,65,39,30,63,67
2019,3,16,18,6,2,45,29,40,48,40,43,48,33,45,26,52,40,46,52,40,26,52,68,39,25,69,52
2019,3,16,19,6,2,32,33,38,40,52,49,43,32,33,30,38,30,55,35,36,25,30,58,29,26,57,42
2019,3,16,20,6,2,45,38,42,33,10,59,48,35,38,42,26,30,26,38,49,32,33,54,40,29,53,43
2019,3,16,21,6,2,46,45,46,45,68,58,59,39,48,40,39,60,57,42,69,36,54,60,33,38,63,48
2019,3,16,22,6,2,53,49,49,49,65,55,60,38,52,42,54,40,53,45,68,40,50,63,48,40,68,48
2019,3,16,23,6,2,48,52,55,53,60,67,65,36,65,59,52,36,62,53,59,54,43,65,54,46,54,52
2019,3,17,0,7,2,59,45,58,55,52,65,55,42,58,57,54,35,46,54,65,58,80,69,62,52,62,53
2019,3,17,1,7,2,63,57,58,59,68,65,52,48,52,58,57,35,60,48,64,63,49,67,60,53,53,55
2019,3,17,2,7,2,42,68,64,68,60,72,60,57,62,62,49,35,54,57,53,65,70,75,63,58,36,52
2019,3,17,3,7,2,48,60,69,62,75,74,67,70,54,67,53,55,54,60,57,67,58,83,67,65,60,55
2019,3,17,4,7,2,72,40,72,60,75,75,67,70,50,74,59,117,64,57,58,69,73,78,68,84,55,57
2019,3,17,5,7,2,55,28,70,60,62,79,65,68,57,73,68,50,72,75,50,69,82,75,70,68,54,60
2019,3,17,6,7,2,58,26,72,63,64,78,70,68,50,72,73,58,57,70,65,74,55,85,72,65,38,53
2019,3,17,7,7,2,72,30,75,60,70,74,77,65,49,75,62,69,69,60,63,75,78,88,97,67,49,55
2019,3,17,8,7,2,77,38,78,65,57,79,73,62,68,79,70,73,64,73,53,77,75,94,102,69,43,53
2019,3,17,9,7,2,55,50,78,64,68,73,79,79,72,75,67,75,75,74,65,74,79,92,95,65,77,63
2019,3,17,10,7,2,73,59,72,59,78,62,77,77,64,70,53,94,79,77,64,75,49,85,79,57,55,62
2019,3,17,11,7,2,52,49,68,74,73,53,73,82,70,52,57,68,68,84,59,75,62,83,78,55,64,78
2019,3,17,12,7,2,25,45,72,69,55,45,65,87,64,58,59,64,48,65,67,82,42,122,62,65,75,79
2019,3,17,13,7,2,45,43,75,64,64,46,89,92,45,77,59,59,55,46,67,70,62,128,48,67,52,72
2019,3,17,14,7,2,35,40,73,55,40,53,98,105,62,65,58,46,78,57,58,64,75,110,39,59,55,55
2019,3,17,15,7,2,54,40,70,62,65,60,79,93,65,62,53,49,78,69,57,68,55,103,43,63,43,45
2019,3,17,16,7,2,42,48,68,53,83,57,72,102,49,55,42,54,82,57,69,64,70,103,42,63,54,42
2019,3,17,17,7,2,52,54,68,63,62,54,70,110,48,67,50,53,53,59,65,60,85,84,43,62,54,35
2019,3,17,18,7,2,43,57,70,65,49,55,75,90,54,85,63,52,78,78,65,57,54,82,49,63,58,35
2019,3,17,19,7,2,72,64,72,72,65,59,82,85,52,87,55,55,73,75,73,55,57,87,54,64,73,42
2019,3,17,20,7,2,70,74,74,68,75,65,87,90,52,80,55,68,77,78,67,60,85,93,62,65,55,62
2019,3,17,21,7,2,68,67,82,74,65,78,100,90,63,79,62,70,87,85,72,64,63,115,65,68,100,72
2019,3,17,22,7,2,97,63,90,90,89,82,82,83,67,78,72,77,80,80,73,65,75,134,122,73,67,90
2019,3,17,23,7,2,64,75,80,90,82,74,79,84,75,87,78,93,68,82,64,74,88,93,73,74,74,89
2019,3,18,0,1,2,65,83,84,90,54,74,80,84,75,89,74,98,77,78,72,82,90,94,82,77,74,92
2019,3,18,1,1,2,92,75,87,88,94,75,82,87,62,95,72,60,78,67,73,85,84,98,93,73,68,84
2019,3,18,2,1,2,87,68,87,75,80,78,82,90,65,90,68,60,87,68,60,87,87,94,109,75,38,85
2019,3,18,3,1,2,63,70,87,78,62,79,85,99,64,82,78,59,62,77,62,88,75,97,102,73,52,73
2019,3,18,4,1,2,97,59,85,94,94,69,84,97,46,83,74,55,78,70,64,88,73,99,84,72,28,64
2019,3,18,5,1,2,82,69,89,94,64,63,97,100,53,80,75,70,82,70,58,85,77,109,100,74,18,46
2019,3,18,6,1,2,65,63,87,94,84,65,93,99,63,77,78,54,90,82,65,77,95,112,97,62,42,45
2019,3,18,7,1,2,84,55,84,100,77,64,90,87,55,80,69,40,93,63,67,70,73,107,100,60,26,50
2019,3,18,8,1,2,69,49,82,89,74,64,87,85,65,69,77,35,93,67,57,65,92,110,102,59,16,55
2019,3,18,9,1,2,53,39,74,80,69,65,85,87,73,67,69,45,67,74,67,64,79,93,73,57,32,60
2019,3,18,10,1,2,77,29,77,78,89,58,90,80,55,65,58,70,84,63,67,62,67,103,77,54,48,60
2019,3,18,11,1,2,60,32,75,79,54,61,87,64,55,62,69,74,73,80,53,48,82,112,79,52,38,63
2019,3,18,12,1,2,54,33,72,79,52,64,88,57,52,55,60,72,73,74,52,38,70,97,78,49,62,69
2019,3,18,13,1,2,55,35,63,60,63,65,74,55,45,48,40,57,73,55,49,40,49,85,69,47,64,68
2019,3,18,14,1,2,50,39,59,63,69,64,78,49,55,45,42,58,40,57,48,42,80,82,58,45,70,69
2019,3,18,15,1,2,52,38,55,58,55,65,59,48,39,50,45,55,46,53,53,45,38,77,49,43,90,57
2019,3,18,16,1,2,45,35,55,64,58,60,65,40,32,50,48,49,39,50,54,45,63,77,49,40,63,46
2019,3,18,17,1,2,48,22,50,60,42,57,54,38,52,45,49,49,64,54,40,43,54,74,45,38,64,42
2019,3,18,18,1,2,42,20,49,53,57,55,58,38,43,42,49,48,39,54,38,47,32,67,39,39,82,45
2019,3,18,19,1,2,43,29,49,53,52,52,55,38,30,46,43,52,53,50,45,52,68,63,38,39,68,50
2019,3,18,20,1,2,52,33,50,58,42,46,58,35,59,49,33,43,42,53,46,54,63,74,40,38,50,55
2019,3,18,21,1,2,36,35,53,54,53,50,59,36,58,50,45,45,57,55,48,63,33,70,46,43,55,67
2019,3,18,22,1,2,69,35,60,75,50,58,58,48,46,52,57,52,63,50,52,64,60,80,58,50,88,72
2019,3,18,23,1,2,43,39,65,74,54,65,67,45,58,60,53,65,80,55,54,85,53,72,64,52,54,70
2019,3,19,0,2,2,42,50,72,73,50,70,58,59,53,62,49,82,69,58,65,113,40,79,72,62,85,68
2019,3,19,1,2,2,57,60,82,70,45,84,73,83,48,73,55,88,74,54,78,125,64,90,67,70,68,73
2019,3,19,2,2,2,46,60,90,79,67,94,84,92,49,87,82,80,62,57,77,124,78,103,68,78,59,74
2019,3,19,3,2,2,70,58,97,87,65,98,85,100,69,94,89,79,62,78,89,120,72,125,70,84,69,79
2019,3,19,4,2,2,85,50,103,103,99,102,105,104,75,100,79,73,92,84,93,118,67,122,84,84,78,80
2019,3,19,5,2,2,70,49,103,100,75,100,113,108,75,98,83,75,95,87,85,118,98,120,83,82,30,83
2019,3,19,6,2,2,84,52,100,95,79,100,108,107,75,92,87,70,98,87,95,105,73,120,94,80,59,74
2019,3,19,7,2,2,102,52,94,92,93,97,104,98,69,87,90,69,114,79,98,92,98,128,75,77,63,74
2019,3,19,8,2,2,68,53,90,83,73,88,109,80,83,83,100,62,85,92,78,79,84,109,105,73,60,72
2019,3,19,9,2,2,83,62,84,90,83,79,98,73,88,77,95,58,82,85,89,70,113,99,113,63,77,75
2019,3,19,10,2,2,74,55,75,85,75,72,82,70,69,65,74,58,89,72,84,60,74,97,98,53,52,73
2019,3,19,11,2,2,55,50,68,80,67,64,83,60,60,53,69,55,53,69,59,52,77,95,74,48,20,68
2019,3,19,12,2,2,50,42,62,72,63,62,76,48,68,49,60,49,63,72,63,52,78,88,69,55,42,55
2019,3,19,13,2,2,49,46,57,50,46,57,70,40,54,43,38,49,53,58,60,49,25,79,57,62,40,40
2019,3,19,14,2,2,53,43,54,52,43,55,55,45,52,42,43,64,42,49,46,50,46,73,46,62,28,36
2019,3,19,15,2,2,42,45,52,52,54,60,53,48,52,43,49,65,64,49,48,53,38,67,36,62,28,39
2019,3,19,16,2,2,60,49,55,57,54,58,59,49,39,45,49,35,57,46,59,50,42,74,39,63,42,49
2019,3,19,17,2,2,52,36,52,59,46,52,59,43,43,40,53,43,45,57,53,48,53,74,39,52,26,52
2019,3,19,18,2,2,58,39,52,57,58,53,53,40,38,43,55,50,46,52,49,48,65,69,49,48,38,52
2019,3,19,19,2,2,55,46,53,55,70,57,63,38,46,46,39,53,60,46,59,48,23,70,49,45,35,45
2019,3,19,20,2,2,65,53,53,55,36,55,59,36,64,50,36,50,52,52,54,49,65,68,54,43,46,48
2019,3,19,21,2,2,50,52,50,50,50,57,55,36,64,49,57,57,57,55,53,48,46,73,48,39,26,49
2019,3,19,22,2,2,40,48,52,57,49,58,57,36,55,48,58,57,62,49,60,46,62,68,50,38,39,49
2019,3,19,23,2,2,59,40,49,57,48,58,54,39,53,49,55,57,52,42,54,46,48,57,45,38,26,46
2019,3,20,0,3,2,54,39,49,43,55,58,50,40,49,49,50,55,40,45,50,48,45,72,43,38,32,46
2019,3,20,1,3,2,53,42,49,53,48,55,53,38,49,49,52,54,57,40,55,48,42,68,36,38,29,39
2019,3,20,2,3,2,42,45,46,54,54,54,48,36,73,50,55,48,48,45,48,45,46,59,33,38,29,38
2019,3,20,3,3,2,46,49,45,42,19,52,43,39,63,49,40,53,29,43,46,45,58,59,30,36,19,28
2019,3,20,4,3,2,40,49,45,45,36,50,45,40,43,49,32,58,42,30,52,45,32,55,29,39,30,28
2019,3,20,5,3,2,36,48,46,45,36,54,46,43,53,52,39,64,32,33,46,46,40,57,30,39,46,32
2019,3,20,6,3,2,55,40,48,54,46,53,49,46,45,52,40,69,57,48,52,46,28,59,26,40,33,39
2019,3,20,7,3,2,46,38,46,50,28,49,52,42,43,48,45,75,42,46,48,45,78,63,26,39,48,42
2019,3,20,8,3,2,35,40,43,52,35,49,39,39,58,46,49,50,57,36,35,43,42,58,22,36,36,45
2019,3,20,9,3,2,45,53,43,46,52,49,43,42,57,49,33,57,53,35,35,40,50,54,22,38,40,49
2019,3,20,10,3,2,62,73,50,46,57,58,42,57,48,69,43,58,60,52,39,48,57,55,22,48,68,52
2019,3,20,11,3,2,67,75,59,50,72,60,58,68,57,69,49,74,53,60,49,59,70,67,36,60,39,59
2019,3,20,12,3,2,64,74,64,59,52,62,67,74,70,67,43,77,59,59,54,68,59,70,48,67,64,53
2019,3,20,13,3,2,79,74,69,68,57,68,75,73,68,67,58,78,85,62,53,77,49,80,48,69,68,60
2019,3,20,14,3,2,40,78,72,62,54,67,77,79,70,70,68,73,62,73,57,77,62,84,59,68,42,48
2019,3,20,15,3,2,57,73,69,69,67,60,72,72,68,68,68,62,54,63,74,74,75,82,55,69,49,49
2019,3,20,16,3,2,50,52,58,69,49,55,65,48,63,53,62,50,75,43,68,68,35,72,38,55,40,38
2019,3,20,17,3,2,67,52,48,59,49,49,46,48,70,53,59,46,67,42,50,48,36,58,28,42,39,43
2019,3,20,18,3,2,43,65,45,39,55,52,45,48,67,50,52,46,30,42,54,42,32,62,20,42,42,42
2019,3,20,19,3,2,54,68,50,54,40,59,52,48,54,46,42,49,53,58,58,50,64,60,26,49,32,43
2019,3,20,20,3,2,57,62,58,54,60,69,67,50,60,50,52,59,67,77,64,64,54,73,29,57,55,48
2019,3,20,21,3,2,62,62,67,60,63,70,97,52,60,62,65,58,72,90,72,70,79,82,45,57,65,53
2019,3,20,22,3,2,65,64,69,65,62,74,78,60,57,67,69,64,107,79,64,74,68,89,59,60,67,55
2019,3,20,23,3,2,74,67,68,64,64,73,74,57,67,62,60,59,80,82,58,63,60,77,84,57,53,55
2019,3,21,0,4,2,68,67,64,74,58,58,58,46,64,55,70,59,55,79,55,65,68,69,84,63,63,52
2019,3,21,1,4,2,70,57,62,94,57,59,52,45,67,52,70,52,48,53,64,70,43,63,57,67,50,49
2019,3,21,2,4,2,54,49,60,74,42,67,57,45,79,49,57,55,52,46,73,63,32,63,52,72,50,45
2019,3,21,3,4,2,52,62,57,72,46,69,54,45,73,53,67,64,72,40,79,59,46,60,40,60,60,48
2019,3,21,4,4,2,59,64,58,70,55,70,46,52,63,58,65,64,67,45,73,58,60,62,42,60,42,48
2019,3,21,5,4,2,52,57,60,78,57,70,53,54,74,52,55,54,46,50,60,62,50,70,43,58,38,48
2019,3,21,6,4,2,59,57,58,65,32,69,53,52,80,50,63,52,52,50,70,63,54,65,48,55,73,45
2019,3,21,7,4,2,43,57,62,67,54,74,58,54,65,53,64,52,60,57,69,67,52,69,48,63,43,48
2019,3,21,8,4,2,54,50,59,70,46,77,53,54,53,46,58,48,63,58,67,62,65,68,49,58,48,42
2019,3,21,9,4,2,50,49,55,69,46,62,53,54,75,52,54,48,46,54,75,54,42,59,46,48,55,46
2019,3,21,10,4,2,59,48,58,60,49,63,59,59,70,57,60,49,82,54,59,48,65,67,50,53,67,53
2019,3,21,11,4,2,62,50,60,60,52,68,62,65,63,57,58,55,50,55,46,50,64,68,54,57,57,60
2019,3,21,12,4,2,62,59,70,68,69,77,72,73,77,68,49,78,69,59,54,62,57,78,67,69,57,67
2019,3,21,13,4,2,102,73,78,74,74,77,84,82,60,64,62,73,94,65,55,73,73,80,103,67,69,65
2019,3,21,14,4,2,54,49,67,64,52,62,67,77,64,62,64,68,55,62,59,67,67,82,67,54,50,57
2019,3,21,15,4,2,43,52,64,64,36,60,60,79,73,62,58,68,60,63,65,64,49,72,67,54,62,49
2019,3,21,16,4,2,45,49,62,62,55,60,62,74,57,55,54,58,72,57,60,54,50,78,62,52,38,46
2019,3,21,17,4,2,59,45,58,67,59,49,64,65,58,46,50,45,38,58,62,48,64,75,64,45,64,48
2019,3,21,18,4,2,40,40,46,63,29,38,55,45,60,29,46,29,60,59,73,29,28,67,57,29,52,45
2019,3,21,19,4,2,33,29,35,45,54,32,42,33,45,20,43,18,54,49,55,23,26,52,43,20,52,36
2019,3,21,20,4,2,32,22,26,33,10,28,32,29,43,12,30,9,36,42,43,18,8,39,28,16,19,29
2019,3,21,21,4,2,28,19,23,23,23,26,29,29,35,12,20,6,25,39,48,16,55,40,19,13,29,26
2019,3,21,22,4,2,12,20,22,29,18,23,29,29,30,13,28,6,50,39,36,15,25,33,18,12,29,25
2019,3,21,23,4,2,30,20,23,28,23,22,22,36,40,18,28,6,22,42,32,16,3,35,19,13,20,25
2019,3,22,0,5,2,22,23,26,26,13,20,28,43,29,23,25,8,23,30,36,20,40,38,25,16,49,22
2019,3,22,1,5,2,30,18,29,29,38,23,33,46,20,20,35,8,33,13,32,25,33,35,25,20,13,26
2019,3,22,2,5,2,22,18,29,30,30,23,30,43,29,19,29,8,39,15,26,19,30,45,25,20,25,28
2019,3,22,3,5,2,20,16,29,38,12,29,30,45,32,19,15,6,18,20,35,18,38,48,16,22,39,30
2019,3,22,4,5,2,25,16,28,32,20,32,33,40,25,20,9,8,40,30,32,18,10,45,13,20,28,23
2019,3,22,5,5,2,20,20,26,32,33,29,30,40,26,22,13,8,33,30,23,18,43,39,9,19,23,23
2019,3,22,6,5,2,26,19,26,22,20,30,25,43,19,26,30,10,19,30,32,22,26,39,13,20,40,22
2019,3,22,7,5,2,18,15,30,32,32,33,32,52,25,23,32,9,40,28,38,19,25,40,16,23,30,20
2019,3,22,8,5,2,23,16,32,35,29,29,38,52,40,20,30,8,25,23,35,25,33,46,20,23,15,22
2019,3,22,9,5,2,29,19,30,36,12,28,33,45,35,22,20,9,23,35,36,25,18,39,20,23,36,28
