datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-03-15 15:00:00,2022,3,15,15,1,2,1.0,26.8,61.0,3.9,193.0,1005.0,0.0,63.0,59.75,78.0,74.0,70.0,87.0,77.0,77.0,93.0,78.0,54.0,98.0,63.0,75.0,62.0,84.0,73.0,79.0,70.0,77.0,57.0,90.0
2022-03-15 16:00:00,2022,3,15,16,1,2,1.0,27.2,62.0,2.7,206.0,1005.0,0.0,54.0,52.0,72.0,64.0,60.0,75.0,64.0,80.0,60.0,78.0,62.0,94.0,59.0,65.0,62.0,82.0,60.0,67.0,62.0,75.0,99.0,83.0
2022-03-15 17:00:00,2022,3,15,17,1,2,1.0,26.7,62.0,1.9,167.0,1004.0,0.0,58.0,49.0,67.0,53.0,62.0,65.0,68.0,75.0,54.0,67.0,70.0,93.0,68.0,69.0,70.0,70.0,58.0,70.0,64.0,67.0,67.0,83.0
2022-03-15 18:00:00,2022,3,15,18,1,2,1.0,26.0,64.0,0.9,179.0,1004.0,0.0,62.0,51.666666666666664,64.0,64.0,68.0,65.0,62.0,65.0,64.0,69.0,59.0,95.0,68.0,65.0,73.0,67.0,64.0,64.0,59.0,64.0,67.0,87.0
2022-03-15 19:00:00,2022,3,15,19,1,2,1.0,23.0,80.0,0.0,162.0,1005.0,0.0,62.0,54.333333333333336,68.0,62.0,68.0,79.0,68.0,65.0,64.0,74.0,54.0,99.0,67.0,64.0,72.0,69.0,54.0,67.0,59.0,68.0,57.0,86.42857142857143
2022-03-15 20:00:00,2022,3,15,20,1,2,1.0,20.7,88.0,0.0,168.0,1005.0,0.0,65.0,57.0,72.0,59.0,63.0,87.0,68.0,74.0,54.0,75.0,55.0,100.0,73.0,68.0,78.0,79.0,60.0,67.0,59.0,73.0,50.0,85.85714285714286
2022-03-15 21:00:00,2022,3,15,21,1,2,1.0,19.8,91.0,0.0,178.0,1006.0,0.0,75.0,57.0,82.0,64.0,67.0,114.0,85.0,84.0,62.0,77.0,60.0,110.0,82.0,70.0,72.0,87.0,83.0,89.0,62.0,78.0,85.0,85.28571428571429
2022-03-15 22:00:00,2022,3,15,22,1,2,1.0,19.2,94.0,0.4,176.0,1006.0,0.0,73.0,59.0,85.0,68.0,73.0,102.0,80.0,89.0,77.0,85.0,69.0,134.0,80.0,79.0,77.0,97.0,109.0,98.0,68.0,79.0,78.0,84.71428571428571
2022-03-15 23:00:00,2022,3,15,23,1,2,1.0,18.6,95.0,0.9,150.0,1006.0,0.0,75.0,65.0,93.0,83.0,69.0,113.0,89.0,100.0,78.0,85.0,75.0,138.0,90.0,72.0,103.0,94.0,110.0,100.0,85.0,82.0,73.0,84.14285714285714
2022-03-16 00:00:00,2022,3,16,0,1,2,1.0,18.4,96.0,0.9,117.0,1006.0,0.0,88.0,68.0,97.0,98.0,68.0,107.0,92.0,105.0,78.0,90.0,80.0,109.0,98.0,74.0,109.0,94.0,103.0,92.0,102.0,85.0,77.0,83.57142857142857
2022-03-16 01:00:00,2022,3,16,1,1,2,1.0,18.0,97.0,0.4,128.0,1006.0,0.0,83.0,75.0,95.0,92.0,80.0,110.0,89.0,103.0,73.0,99.0,88.0,89.0,99.0,92.0,105.0,90.0,108.0,98.0,89.0,84.0,74.0,83.0
2022-03-16 02:00:00,2022,3,16,2,1,2,1.0,17.3,97.0,0.8,63.0,1005.0,0.0,75.0,84.0,94.0,102.0,85.0,109.0,85.0,100.0,73.0,102.0,94.0,82.0,112.0,100.0,105.0,85.0,109.0,96.1,92.0,82.0,63.0,82.42857142857143
2022-03-16 03:00:00,2022,3,16,3,1,2,1.0,17.0,98.0,0.0,125.0,1005.0,0.0,79.0,90.0,90.0,95.0,90.0,105.0,77.0,90.0,73.0,98.0,92.0,85.0,104.0,112.0,108.0,80.0,102.0,94.2,95.0,80.0,52.0,81.85714285714286
2022-03-16 04:00:00,2022,3,16,4,1,2,1.0,16.8,98.0,0.0,94.0,1004.0,0.0,80.0,99.0,87.0,83.0,97.0,103.0,83.0,84.0,74.0,93.0,79.0,85.0,94.0,100.0,102.0,79.0,93.0,92.3,85.0,79.0,69.0,81.28571428571429
2022-03-16 05:00:00,2022,3,16,5,1,2,1.0,16.6,99.0,0.6,182.0,1004.0,0.0,73.0,89.0,87.0,102.0,92.0,93.0,74.0,82.0,75.0,88.0,79.0,77.0,90.0,80.0,100.0,79.0,93.0,90.4,95.0,75.0,72.0,80.71428571428571
2022-03-16 06:00:00,2022,3,16,6,1,2,1.0,16.3,99.0,0.2,92.0,1005.0,0.0,78.0,79.0,82.0,80.0,85.0,92.0,80.0,75.0,83.0,84.0,79.0,72.0,84.0,69.0,95.0,75.0,85.0,88.5,89.0,73.0,72.0,80.14285714285714
2022-03-16 07:00:00,2022,3,16,7,1,2,1.0,16.5,99.0,0.2,91.0,1005.0,0.0,83.0,75.0,78.0,70.0,85.0,89.0,80.0,75.0,79.0,79.0,74.0,69.0,83.0,80.0,95.0,74.0,80.0,86.6,89.0,69.0,70.0,79.57142857142857
2022-03-16 08:00:00,2022,3,16,8,1,2,1.0,19.1,96.0,0.9,121.0,1005.0,0.0,78.0,74.0,74.0,68.0,88.0,87.0,74.0,73.0,68.0,75.0,77.0,74.0,82.0,99.0,95.0,73.0,88.0,84.7,77.0,67.0,67.0,79.0
2022-03-16 09:00:00,2022,3,16,9,1,2,1.0,21.9,83.0,2.0,122.0,1006.0,0.0,77.0,70.0,72.0,70.0,80.0,88.0,74.0,64.0,70.0,68.0,75.0,67.0,87.0,97.0,94.0,70.0,89.0,82.8,80.0,62.0,70.0,80.0
2022-03-16 10:00:00,2022,3,16,10,1,2,1.0,23.3,75.0,2.4,126.0,1006.0,0.0,75.0,55.0,69.0,62.0,73.0,80.0,77.0,63.0,72.0,64.0,75.0,62.0,85.0,74.0,104.0,67.0,80.0,80.9,74.0,63.0,83.0,78.0
2022-03-16 11:00:00,2022,3,16,11,1,2,1.0,24.4,71.0,2.0,111.0,1005.0,0.0,65.0,33.0,67.0,74.0,77.0,69.0,68.0,63.0,74.0,58.0,67.0,50.0,80.0,52.0,104.0,62.0,75.0,79.0,74.0,54.0,60.0,80.25
2022-03-16 12:00:00,2022,3,16,12,1,2,1.0,25.7,66.0,2.5,127.0,1004.0,0.0,60.0,30.0,62.0,77.0,74.0,69.0,70.0,58.0,69.0,52.0,54.0,53.0,80.0,65.0,99.0,57.0,68.0,71.5,67.75,52.0,57.0,82.5
2022-03-16 13:00:00,2022,3,16,13,1,2,1.0,25.8,64.0,2.0,111.0,1004.0,0.0,54.0,32.0,58.0,62.0,65.0,68.0,64.5,52.0,64.0,50.0,50.0,62.0,67.0,75.0,96.5,58.0,58.0,64.0,61.5,49.0,42.0,84.75
2022-03-16 14:00:00,2022,3,16,14,1,2,0.0,25.7,62.0,2.2,113.0,1002.0,0.0,48.0,33.0,55.0,55.0,62.0,65.0,59.0,52.0,60.0,46.0,49.0,62.0,64.0,55.0,94.0,54.0,67.0,67.0,55.25,46.0,49.0,87.0
2022-03-16 15:00:00,2022,3,16,15,1,2,0.0,22.3,88.0,2.9,175.0,1003.0,5.5,45.0,20.0,53.0,53.0,53.0,67.0,55.0,48.0,46.0,48.0,57.0,59.0,65.0,43.0,67.0,50.0,68.0,64.0,49.0,46.0,43.0,48.0
2022-03-16 16:00:00,2022,3,16,16,1,2,1.0,22.3,88.0,2.9,175.0,1003.0,5.5,46.0,22.0,49.0,49.0,52.0,42.0,55.0,40.0,32.0,36.0,64.0,62.0,59.0,54.0,40.0,53.0,72.0,64.0,59.0,33.0,42.0,49.0
2022-03-16 17:00:00,2022,3,16,17,1,2,0.0,20.4,96.0,4.2,46.0,1001.0,0.1,55.0,29.0,52.0,49.0,52.0,57.0,59.0,46.0,23.0,45.0,62.0,62.0,55.0,38.0,57.0,52.0,75.0,58.0,55.0,43.0,29.0,48.0
2022-03-16 18:00:00,2022,3,16,18,1,2,1.0,20.2,92.0,2.6,20.0,1002.0,2.5,58.0,35.0,49.0,55.0,58.0,53.0,53.0,42.0,15.0,42.0,59.0,38.0,36.0,20.0,38.0,35.0,58.0,55.0,58.0,49.0,58.0,45.0
2022-03-16 19:00:00,2022,3,16,19,1,2,0.0,19.5,93.0,2.4,55.0,1001.0,0.0,43.0,28.0,43.0,59.0,55.0,45.0,53.0,29.0,39.0,38.0,52.0,40.0,30.0,46.0,36.0,40.0,42.0,58.0,18.0,43.0,23.0,19.0
2022-03-16 20:00:00,2022,3,16,20,1,2,0.0,19.9,90.0,4.6,95.0,1001.0,0.0,20.0,22.0,33.0,49.0,26.0,32.0,42.0,22.0,73.0,29.0,50.0,30.0,48.0,40.0,33.0,40.0,32.0,49.0,15.0,26.0,46.0,12.0
2022-03-16 21:00:00,2022,3,16,21,1,2,0.0,19.4,96.0,3.7,202.0,1002.0,8.9,19.0,26.0,32.0,29.0,32.0,40.0,25.0,26.0,65.0,29.0,32.0,33.0,63.0,29.0,54.0,35.0,18.0,42.0,22.0,43.0,12.0,13.0
2022-03-16 22:00:00,2022,3,16,22,1,2,0.0,18.2,97.0,4.7,337.0,1003.0,18.5,26.0,19.0,35.0,53.0,40.0,46.0,39.0,20.0,49.0,26.0,32.0,40.0,59.0,33.0,63.0,30.0,20.0,45.0,29.0,29.0,26.0,29.0
2022-03-16 23:00:00,2022,3,16,23,1,2,0.0,18.1,98.0,4.3,15.0,1003.0,7.3,28.0,20.652173913043477,19.0,29.0,38.0,3.0,29.0,2.0,39.0,12.0,40.0,19.0,38.0,23.0,48.0,20.0,26.0,39.0,25.0,10.0,28.0,25.0
2022-03-17 00:00:00,2022,3,17,0,1,2,0.0,17.8,95.0,4.7,33.0,1003.0,3.8,19.0,22.304347826086957,6.0,8.0,23.0,0.0,3.0,0.0,15.0,8.0,20.0,0.0,32.0,15.0,42.0,15.0,10.0,18.0,0.0,3.0,26.0,5.0
2022-03-17 01:00:00,2022,3,17,1,1,2,0.0,16.8,93.0,5.1,42.0,1003.0,1.3,10.0,23.956521739130434,5.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,18.0,9.0,29.0,13.0,10.0,13.0,0.0,3.0,3.0,3.0
2022-03-17 02:00:00,2022,3,17,2,1,2,0.0,16.4,89.0,5.8,31.0,1003.0,0.0,5.0,25.608695652173914,5.0,0.0,3.0,2.0,3.0,3.0,3.0,8.0,9.0,0.0,3.0,3.0,18.0,13.0,13.0,13.0,0.0,5.0,19.0,3.0
2022-03-17 03:00:00,2022,3,17,3,1,2,0.0,15.4,95.0,3.9,24.0,1003.0,3.9,10.0,27.26086956521739,8.0,0.0,18.0,5.0,3.0,5.0,3.0,8.0,18.0,0.0,3.0,5.0,16.0,19.0,15.0,10.0,8.0,6.0,5.0,3.0
2022-03-17 04:00:00,2022,3,17,4,1,2,0.0,14.7,94.0,5.4,11.0,1004.0,2.3,15.0,28.913043478260867,6.0,0.0,16.0,3.0,0.0,5.0,3.0,6.0,16.0,2.0,5.0,9.0,19.0,13.0,32.0,13.0,8.0,6.0,5.0,3.0
2022-03-17 05:00:00,2022,3,17,5,1,2,0.0,13.8,97.0,5.0,5.0,1004.0,1.0,9.0,30.565217391304348,6.0,10.0,8.0,3.0,3.0,3.0,3.0,5.0,8.0,0.0,25.0,10.0,29.0,12.0,32.0,10.0,3.0,5.0,6.0,3.0
2022-03-17 06:00:00,2022,3,17,6,1,2,0.0,11.9,95.0,5.6,353.0,1005.0,3.5,9.0,32.21739130434783,5.0,8.0,10.0,2.0,0.0,3.0,3.0,3.0,5.0,0.0,20.0,20.0,26.0,9.0,16.0,8.0,0.0,3.0,5.0,12.0
2022-03-17 07:00:00,2022,3,17,7,1,2,1.0,11.0,95.0,5.6,355.0,1006.0,4.4,13.0,33.869565217391305,3.0,0.0,5.0,0.0,3.0,3.0,5.0,3.0,5.0,0.0,19.0,15.0,10.0,10.0,9.0,8.0,0.0,3.0,12.0,12.0
2022-03-17 08:00:00,2022,3,17,8,1,2,1.0,10.4,93.0,7.4,349.0,1009.0,1.0,13.0,35.52173913043478,5.0,0.0,3.0,0.0,15.0,2.0,3.0,3.0,3.0,0.0,19.0,3.0,9.0,9.0,16.0,8.0,0.0,3.0,16.0,5.0
2022-03-17 09:00:00,2022,3,17,9,1,2,1.0,9.7,94.0,5.9,355.0,1009.0,0.6,13.0,37.173913043478265,5.0,3.0,9.0,2.0,8.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,10.0,8.0,16.0,8.0,0.0,3.0,9.0,5.0
2022-03-17 10:00:00,2022,3,17,10,1,2,1.0,10.0,93.0,3.1,15.0,1011.0,1.0,9.0,38.826086956521735,3.0,3.0,9.0,3.0,3.0,2.0,5.0,5.0,5.0,0.0,5.0,3.0,10.0,8.0,3.0,8.0,0.0,3.0,10.0,40.0
2022-03-17 11:00:00,2022,3,17,11,1,2,1.0,10.1,85.0,4.8,360.0,1012.0,0.1,12.0,40.47826086956522,5.0,0.0,3.0,5.0,3.0,2.0,3.0,5.0,25.0,3.0,23.0,3.0,16.0,6.0,8.0,10.0,3.0,3.0,9.0,40.0
2022-03-17 12:00:00,2022,3,17,12,1,2,1.0,10.4,81.0,4.8,3.0,1013.0,0.0,15.0,42.130434782608695,5.0,0.0,12.0,6.0,8.0,2.0,5.0,5.0,29.0,5.0,26.0,3.0,12.0,6.0,15.0,13.0,0.0,5.0,25.0,8.0
2022-03-17 13:00:00,2022,3,17,13,1,2,1.0,10.1,79.0,6.3,358.0,1013.0,0.0,10.0,43.78260869565217,6.0,0.0,15.0,6.0,10.0,3.0,10.0,6.0,5.0,2.0,13.0,5.0,20.0,6.0,16.0,13.0,0.0,6.0,22.0,8.0
2022-03-17 14:00:00,2022,3,17,14,1,2,1.0,9.8,78.0,5.8,22.0,1013.0,0.0,8.0,45.434782608695656,9.0,0.0,12.0,12.0,15.0,5.0,20.0,6.0,5.0,2.0,9.0,5.0,23.0,8.0,18.0,13.0,8.0,9.0,5.0,3.0
2022-03-17 15:00:00,2022,3,17,15,1,2,1.0,9.9,76.0,5.8,27.0,1012.0,0.0,6.0,47.086956521739125,13.0,15.0,12.0,15.0,22.0,5.0,12.0,6.0,5.0,3.0,5.0,12.0,16.0,9.0,19.0,25.0,15.0,10.0,13.0,13.0
2022-03-17 16:00:00,2022,3,17,16,1,2,1.0,8.8,81.0,4.2,1.0,1013.0,0.0,5.0,48.73913043478261,10.0,18.0,15.0,9.0,15.0,3.0,3.0,6.0,13.0,2.0,16.0,33.0,20.0,9.0,28.0,20.0,10.0,6.0,12.0,16.0
2022-03-17 17:00:00,2022,3,17,17,1,2,1.0,9.0,80.0,1.6,10.0,1013.0,0.0,9.0,50.391304347826086,8.0,10.0,16.0,6.0,15.0,3.0,9.0,6.0,22.0,2.0,26.0,20.0,28.0,9.0,25.0,10.0,8.0,5.0,25.0,3.0
2022-03-17 18:00:00,2022,3,17,18,1,2,1.0,7.7,85.0,3.3,354.0,1013.0,0.0,13.0,52.04347826086956,8.0,3.0,12.0,8.0,10.0,5.0,12.0,6.0,19.0,2.0,28.0,9.0,29.0,9.0,5.0,18.0,3.0,6.0,5.0,5.0
2022-03-17 19:00:00,2022,3,17,19,1,2,1.0,7.6,86.0,3.7,345.0,1014.0,0.0,13.0,53.69565217391305,12.0,18.0,10.0,9.0,18.0,6.0,8.0,8.0,38.0,3.0,28.0,16.0,19.0,12.0,23.0,20.0,8.0,9.0,12.0,32.0
2022-03-17 20:00:00,2022,3,17,20,1,2,1.0,7.2,88.0,3.7,346.0,1015.0,0.0,18.0,55.34782608695652,16.0,22.0,19.0,12.0,29.0,6.0,5.0,8.0,35.0,3.0,25.0,15.0,18.0,16.0,28.0,32.0,15.0,10.0,25.0,40.0
2022-03-17 21:00:00,2022,3,17,21,1,2,1.0,6.9,93.0,3.9,356.0,1016.0,0.0,20.0,57.0,19.0,29.0,19.0,16.0,32.0,6.0,9.0,8.0,28.0,5.0,25.0,29.0,18.0,18.0,36.0,32.0,18.0,12.0,15.0,19.0
2022-03-17 22:00:00,2022,3,17,22,1,2,1.0,6.9,94.0,3.2,1.0,1016.0,0.0,28.0,49.6,16.0,18.0,20.0,15.0,25.0,9.0,20.0,8.0,29.0,5.0,30.0,33.0,26.0,18.0,39.0,28.0,22.0,10.0,22.0,22.0
2022-03-17 23:00:00,2022,3,17,23,1,2,1.0,7.1,92.0,2.6,2.0,1017.0,0.0,32.0,42.2,13.0,8.0,30.0,12.0,18.0,9.0,22.0,8.0,20.0,5.0,19.0,28.0,32.0,18.0,26.0,28.0,18.0,9.0,29.0,12.0
2022-03-18 00:00:00,2022,3,18,0,1,2,1.0,7.2,88.0,3.0,339.0,1016.0,0.0,30.0,34.8,18.0,32.0,28.0,15.0,22.0,12.0,10.0,8.25,28.0,3.0,20.0,19.0,29.0,18.0,39.0,20.0,18.0,9.0,40.0,5.0
2022-03-18 01:00:00,2022,3,18,1,1,2,1.0,7.1,87.0,2.8,343.0,1016.0,0.0,26.0,27.4,19.0,22.0,30.5,20.0,22.0,15.0,3.0,8.5,22.0,5.0,33.0,5.0,28.0,18.0,28.0,28.0,15.0,12.0,13.0,12.0
2022-03-18 02:00:00,2022,3,18,2,1,2,1.0,6.8,88.0,3.3,348.0,1016.0,0.0,23.0,20.0,20.0,18.0,33.0,23.0,22.0,16.0,5.0,8.75,26.0,5.0,23.0,12.0,26.0,18.0,12.0,32.0,22.0,13.0,22.0,22.0
2022-03-18 03:00:00,2022,3,18,3,1,2,1.0,6.6,90.0,2.7,347.0,1016.0,0.0,26.0,15.0,19.0,10.0,38.0,28.0,25.0,19.0,3.0,9.0,40.0,6.0,22.0,19.0,30.0,18.0,8.0,28.0,22.0,16.0,45.0,25.0
2022-03-18 04:00:00,2022,3,18,4,1,2,1.0,6.6,87.0,1.8,344.0,1015.0,0.0,33.0,13.0,25.0,35.0,29.0,29.0,29.0,19.0,9.0,9.0,42.0,6.0,36.0,12.0,30.0,20.0,28.0,39.0,29.0,18.0,43.0,33.0
2022-03-18 05:00:00,2022,3,18,5,1,2,1.0,6.7,88.0,2.3,339.0,1015.0,0.0,23.0,22.0,25.0,32.0,36.0,29.0,29.0,23.0,13.0,9.0,39.0,8.0,38.0,10.0,40.0,20.0,36.0,39.0,25.0,18.0,15.0,20.0
2022-03-18 06:00:00,2022,3,18,6,1,2,1.0,6.6,86.0,2.4,354.0,1015.0,0.0,18.0,28.0,23.0,10.0,42.0,32.0,32.0,25.0,19.0,10.0,38.0,8.0,32.0,10.0,43.0,23.0,33.0,42.0,22.0,19.0,33.0,5.0
2022-03-18 07:00:00,2022,3,18,7,1,2,1.0,6.6,86.0,1.2,325.0,1015.0,0.0,22.0,38.0,29.0,35.0,30.0,38.0,35.0,26.0,23.0,15.0,30.0,6.0,32.0,5.0,40.0,23.0,36.0,42.0,32.0,20.0,29.0,26.0
2022-03-18 08:00:00,2022,3,18,8,1,2,1.0,7.0,86.0,0.5,181.0,1014.0,0.0,29.0,42.0,28.0,29.0,32.0,40.0,32.0,29.0,18.0,12.0,30.0,8.0,33.0,5.0,43.0,23.0,36.0,35.0,29.0,20.0,45.0,49.0
2022-03-18 09:00:00,2022,3,18,9,1,2,1.0,7.3,86.0,2.3,286.0,1014.0,0.0,36.0,38.0,28.0,42.0,36.0,35.0,25.0,28.0,18.0,10.0,29.0,9.0,35.0,35.0,48.0,25.0,42.0,39.0,29.0,20.0,36.0,39.0
2022-03-18 10:00:00,2022,3,18,10,1,2,1.0,8.1,84.0,1.8,242.0,1014.0,0.0,33.0,33.0,29.0,39.0,39.0,33.0,29.0,30.0,26.0,13.0,32.0,13.0,30.0,46.0,43.0,23.0,49.0,35.0,39.0,22.0,52.0,30.0
2022-03-18 11:00:00,2022,3,18,11,1,2,1.0,8.9,80.0,0.9,199.0,1013.0,0.0,33.0,28.0,29.0,33.0,46.0,32.0,25.0,32.0,22.0,20.0,36.0,28.0,42.0,29.0,46.0,23.0,43.0,35.0,39.0,25.0,38.0,19.0
2022-03-18 12:00:00,2022,3,18,12,1,2,1.0,9.0,80.0,2.1,242.0,1013.0,0.0,26.0,23.0,29.0,27.0,46.0,32.0,32.0,33.0,18.0,19.0,29.0,39.0,55.0,30.0,63.0,23.0,48.0,32.0,39.0,22.0,40.0,38.0
2022-03-18 13:00:00,2022,3,18,13,1,2,1.0,9.1,81.0,1.7,211.0,1012.0,0.0,25.0,22.0,32.0,21.0,42.0,40.0,42.0,32.0,18.0,16.0,28.0,48.0,38.0,28.0,55.0,25.0,49.0,55.0,29.0,19.0,73.0,53.0
2022-03-18 14:00:00,2022,3,18,14,1,2,1.0,9.2,81.0,1.1,236.0,1010.0,0.0,26.0,26.0,30.0,15.0,43.0,42.0,46.0,36.0,12.0,20.0,32.0,53.0,32.0,26.0,26.0,26.0,38.0,42.0,29.0,23.0,59.0,35.0
2022-03-18 15:00:00,2022,3,18,15,1,2,1.0,9.7,79.0,1.1,163.0,1010.0,0.0,25.0,23.0,35.0,49.0,36.0,32.0,32.0,40.0,18.0,25.0,35.0,49.0,33.0,26.0,22.0,29.0,25.0,55.0,25.0,28.0,67.0,13.0
2022-03-18 16:00:00,2022,3,18,16,1,2,1.0,9.4,82.0,1.0,184.0,1008.0,0.0,26.0,23.0,35.0,46.0,26.0,26.0,35.0,46.0,22.0,22.0,36.0,54.0,40.0,19.0,29.0,32.0,8.0,49.0,32.0,30.0,59.0,25.0
2022-03-18 17:00:00,2022,3,18,17,1,2,1.0,10.0,82.0,1.4,89.0,1009.0,0.0,26.0,19.0,35.0,42.0,28.0,32.0,39.0,49.0,23.0,23.0,36.0,65.0,45.0,30.0,26.0,32.0,13.0,49.0,18.0,30.0,53.0,28.0
2022-03-18 18:00:00,2022,3,18,18,1,2,1.0,10.0,83.0,2.9,130.0,1008.0,0.0,25.0,23.0,39.0,46.0,35.0,38.0,49.0,48.0,15.0,25.0,30.0,69.0,43.0,33.0,12.0,33.0,22.0,58.0,29.0,30.0,57.0,53.0
2022-03-18 19:00:00,2022,3,18,19,1,2,1.0,10.3,82.0,1.8,140.0,1009.0,0.0,23.0,28.0,43.0,62.0,36.0,45.0,46.0,54.0,3.0,26.0,43.0,63.0,49.0,39.0,57.0,36.0,15.0,62.0,29.0,29.0,57.0,74.0
2022-03-18 20:00:00,2022,3,18,20,1,2,1.0,10.3,84.0,1.4,159.0,1009.0,0.0,28.0,29.0,48.0,55.0,40.0,48.0,49.0,60.0,5.0,26.0,52.0,60.0,43.0,36.0,85.0,38.0,28.0,73.0,39.0,35.0,65.0,57.0
2022-03-18 21:00:00,2022,3,18,21,1,2,1.0,10.5,86.0,1.1,343.0,1010.0,0.0,33.0,28.0,45.0,42.0,50.0,50.0,53.0,62.0,12.0,28.0,42.0,60.0,52.0,29.0,57.0,39.0,57.0,58.0,39.0,33.0,73.0,57.0
2022-03-18 22:00:00,2022,3,18,22,1,2,1.0,10.5,85.0,1.0,131.0,1009.0,0.0,39.0,33.0,45.0,53.0,57.0,55.0,49.0,55.0,28.0,29.0,36.0,62.0,63.0,50.0,45.0,40.0,57.0,52.0,39.0,32.0,50.0,69.0
2022-03-18 23:00:00,2022,3,18,23,1,2,1.0,10.6,85.0,1.4,160.0,1008.0,0.0,35.0,35.0,49.0,49.0,57.0,55.0,55.0,55.0,29.0,33.0,43.0,77.0,59.0,48.0,50.0,43.0,55.0,62.0,46.0,35.0,58.0,63.0
2022-03-19 00:00:00,2022,3,19,0,0,2,1.0,10.7,88.0,1.8,349.0,1009.0,0.0,30.0,35.0,48.0,42.0,48.0,57.0,49.0,58.0,18.0,36.0,38.0,87.0,55.0,36.0,45.0,45.0,43.0,52.0,53.0,35.0,64.0,39.0
2022-03-19 01:00:00,2022,3,19,1,0,2,1.0,10.6,89.0,1.1,11.0,1009.0,0.0,43.0,33.0,48.0,49.0,50.0,54.0,49.0,55.0,20.0,36.0,45.0,82.0,60.0,42.0,38.0,48.0,48.0,55.0,42.0,33.0,63.0,48.0
2022-03-19 02:00:00,2022,3,19,2,0,2,1.0,10.5,88.0,0.9,58.0,1009.0,0.0,45.0,32.0,48.0,55.0,50.0,49.0,42.0,57.0,25.0,35.0,55.0,88.0,62.0,50.0,57.0,50.0,59.0,58.0,42.0,36.0,63.0,35.0
2022-03-19 03:00:00,2022,3,19,3,0,2,1.0,9.5,93.0,1.3,82.0,1009.0,0.0,45.0,30.0,52.0,55.0,57.0,50.0,53.0,64.0,22.0,36.0,46.0,88.0,64.0,48.0,67.0,50.0,49.0,62.0,49.0,39.0,63.0,54.0
2022-03-19 04:00:00,2022,3,19,4,0,2,1.0,8.8,96.0,0.8,142.0,1008.0,0.0,42.0,29.0,54.0,59.0,52.0,55.0,49.0,64.0,29.0,39.0,55.0,80.0,52.0,42.0,80.0,50.0,53.0,62.0,59.0,46.0,74.0,58.0
2022-03-19 05:00:00,2022,3,19,5,0,2,1.0,8.9,97.0,1.3,26.0,1009.0,0.0,30.0,33.0,57.0,64.0,42.0,59.0,55.0,70.0,33.0,43.0,63.0,75.0,45.0,52.0,82.0,52.0,67.0,70.0,49.0,50.0,55.0,26.0
2022-03-19 06:00:00,2022,3,19,6,0,2,1.0,9.7,95.0,2.0,43.0,1009.0,0.0,30.0,42.0,60.0,68.0,53.0,54.0,59.0,69.0,39.0,49.0,53.0,75.0,72.0,58.0,70.0,53.0,64.0,77.0,53.0,57.0,80.0,68.0
2022-03-19 07:00:00,2022,3,19,7,0,2,1.0,9.7,98.0,1.4,45.0,1010.0,0.0,52.0,42.0,58.0,74.0,49.0,57.0,53.0,63.0,52.0,45.0,62.0,67.0,78.0,62.0,78.0,49.0,65.0,67.0,55.0,58.0,74.0,84.0
2022-03-19 08:00:00,2022,3,19,8,0,2,1.0,10.6,91.0,4.2,49.0,1010.0,0.0,57.0,45.0,55.0,64.0,49.0,55.0,59.0,60.0,55.0,43.0,73.0,57.0,75.0,63.0,85.0,46.0,75.0,62.0,55.0,48.0,62.0,59.0
2022-03-19 09:00:00,2022,3,19,9,0,2,1.0,11.0,90.0,3.6,50.0,1011.0,0.0,48.0,49.0,50.0,53.0,48.0,57.0,53.0,55.0,52.0,38.0,65.0,42.0,74.0,58.0,89.0,43.0,68.0,62.0,46.0,45.0,62.0,26.0
2022-03-19 10:00:00,2022,3,19,10,0,2,1.0,12.0,83.0,3.8,44.0,1011.0,0.0,45.0,45.0,45.0,53.0,43.0,49.0,49.0,42.0,64.0,32.0,57.0,38.0,59.0,53.0,84.0,38.0,50.0,55.0,39.0,39.0,53.0,42.0
2022-03-19 11:00:00,2022,3,19,11,0,2,1.0,12.1,80.0,2.9,69.0,1011.0,0.0,36.0,46.0,40.0,53.0,40.0,42.0,46.0,36.0,68.0,28.0,48.0,43.0,59.0,64.0,64.0,35.0,50.0,42.0,39.0,42.0,50.0,49.0
2022-03-19 12:00:00,2022,3,19,12,0,2,1.0,12.7,80.0,2.6,59.0,1011.0,0.0,29.0,36.0,39.0,53.0,33.0,43.0,39.0,33.0,48.0,29.0,39.0,45.0,54.0,49.0,49.0,33.0,48.0,49.0,32.0,40.0,42.0,8.0
2022-03-19 13:00:00,2022,3,19,13,0,2,1.0,13.0,79.0,3.3,54.0,1010.0,0.0,39.0,30.0,32.0,35.0,30.0,35.0,32.0,29.0,26.0,29.0,30.0,38.0,36.0,19.0,36.0,33.0,49.0,39.0,32.0,29.0,45.0,52.0
