year,month,day,hour,is_weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022,4,13,20,1,2,12.0,15.0,25.0,39.0,22.0,22.0,32.0,13.0,25.0,9.0,16.0,5.0,32.0,16.0,25.0,26.0,16.0,32.0,25.0,23.0,19.0,32.0
2022,4,13,21,1,2,19.0,18.0,25.0,39.0,22.0,19.0,25.0,18.0,19.0,8.0,25.0,6.0,35.0,10.0,32.0,25.0,22.0,35.0,29.0,22.0,20.0,43.0
2022,4,13,22,1,2,26.0,20.0,25.0,30.0,32.0,25.0,29.0,19.0,13.0,8.0,38.0,8.0,40.0,26.0,33.0,33.0,36.0,35.0,22.0,20.0,29.0,52.0
2022,4,13,23,1,2,23.0,20.0,26.0,40.0,35.0,29.0,29.0,18.0,22.0,9.0,46.0,8.0,40.0,39.0,33.0,36.0,39.0,28.0,25.0,20.0,38.0,42.0
2022,4,14,0,1,2,28.0,22.0,29.0,46.0,30.0,33.0,29.0,25.0,30.0,13.0,45.0,8.0,48.0,32.0,33.0,35.0,23.0,35.0,29.0,22.0,40.0,38.0
2022,4,14,1,1,2,20.0,26.0,29.0,33.0,30.0,35.0,29.0,25.0,30.0,15.0,39.0,9.0,46.0,23.0,32.0,33.0,22.0,39.0,29.0,26.0,35.0,36.0
2022,4,14,2,1,2,23.0,25.0,30.0,40.0,28.0,32.0,32.0,20.0,16.0,16.0,32.0,8.0,36.0,18.0,39.0,33.0,26.0,39.0,35.0,26.0,35.0,30.0
2022,4,14,3,1,2,33.0,22.0,29.0,42.0,18.0,26.0,29.0,25.0,10.0,13.0,29.0,8.0,40.0,18.0,38.0,32.0,28.0,39.0,32.0,28.0,35.0,30.0
2022,4,14,4,1,2,29.0,26.0,32.0,58.0,28.0,30.0,39.0,26.0,25.0,12.0,25.0,9.0,38.0,25.0,35.0,30.0,42.0,39.0,25.0,26.0,30.0,28.0
2022,4,14,5,1,2,29.0,28.0,30.0,50.0,46.0,29.0,32.0,22.0,36.0,15.0,30.0,9.0,33.0,29.0,30.0,29.0,36.0,42.0,25.0,33.0,28.0,33.0
2022,4,14,6,1,2,26.0,25.0,32.0,58.0,39.0,32.0,29.0,23.0,53.0,13.0,39.0,10.0,35.0,25.0,25.0,30.0,26.0,35.0,29.0,40.0,26.0,33.0
2022,4,14,7,1,2,29.0,26.0,35.0,62.0,35.0,32.0,35.0,29.0,49.0,13.0,33.0,10.0,42.0,19.0,30.0,32.0,16.0,42.0,32.0,39.0,35.0,36.0
2022,4,14,8,1,2,32.0,28.0,38.0,79.0,39.0,39.0,35.0,29.0,32.0,15.0,38.0,12.0,46.0,50.0,35.0,30.0,28.0,42.0,35.0,32.0,42.0,38.0
2022,4,14,9,1,2,29.0,33.0,39.0,65.0,36.0,38.0,39.0,42.0,38.0,20.0,40.0,29.0,49.0,60.0,32.0,30.0,42.0,39.0,39.0,30.0,45.0,33.0
2022,4,14,10,1,2,32.0,36.0,42.0,62.0,38.0,38.0,55.0,39.0,35.0,29.0,36.0,42.0,55.0,50.0,35.0,36.0,43.0,45.0,42.0,32.0,43.0,26.0
2022,4,14,15,1,2,26.0,29.0,38.0,70.0,33.0,59.0,42.0,25.0,36.0,25.0,29.0,10.0,36.0,30.0,30.0,28.0,49.0,28.0,32.0,25.0,28.0,29.0
2022,4,14,20,1,2,23.0,19.0,28.0,32.0,28.0,28.0,29.0,23.0,29.0,19.0,32.0,5.0,28.0,28.0,30.0,29.0,30.0,28.0,32.0,25.0,15.0,36.0
2022,4,14,21,1,2,23.0,23.0,28.0,35.0,35.0,28.0,32.0,20.0,28.0,13.0,33.0,5.0,28.0,26.0,29.0,32.0,23.0,35.0,29.0,25.0,15.0,38.0
2022,4,14,22,1,2,35.0,23.0,28.0,39.0,39.0,26.0,29.0,23.0,10.0,15.0,28.0,8.0,32.0,22.0,35.0,29.0,26.0,35.0,29.0,22.0,18.0,38.0
2022,4,14,23,1,2,43.0,22.0,29.0,35.0,36.0,22.0,32.0,26.0,26.0,19.0,35.0,10.0,26.0,28.0,38.0,33.0,43.0,35.0,32.0,23.0,15.0,32.0
2022,4,15,0,1,2,35.0,19.0,30.0,35.0,30.0,25.0,32.0,29.0,26.0,22.0,29.0,8.0,26.0,30.0,36.0,39.0,32.0,39.0,35.0,23.0,22.0,30.0
2022,4,15,1,1,2,25.0,20.0,29.0,39.0,35.0,28.0,29.0,26.0,19.0,20.0,39.0,5.0,20.0,35.0,35.0,30.0,28.0,35.0,35.0,22.0,26.0,32.0
2022,4,15,2,1,2,35.0,25.0,29.0,42.0,36.0,28.0,32.0,28.0,28.0,15.0,52.0,5.0,23.0,39.0,28.0,30.0,29.0,39.0,32.0,20.0,32.0,30.0
2022,4,15,3,1,2,33.0,26.0,29.0,35.0,26.0,26.0,29.0,30.0,35.0,16.0,40.0,5.0,28.0,40.0,26.0,30.0,29.0,42.0,39.0,19.0,28.0,32.0
2022,4,15,4,1,2,30.0,29.0,30.0,46.0,30.0,23.0,35.0,28.0,29.0,23.0,36.0,6.0,22.0,43.0,22.0,29.0,30.0,45.0,32.0,18.0,25.0,35.0
2022,4,15,5,1,2,35.0,32.0,30.0,46.0,39.0,22.0,25.0,30.0,28.0,23.0,45.0,12.0,30.0,29.0,22.0,28.0,29.0,39.0,39.0,19.0,26.0,32.0
2022,4,15,6,1,2,32.0,35.0,30.0,46.0,39.0,22.0,25.0,33.0,20.0,23.0,35.0,18.0,25.0,22.0,25.0,36.0,26.0,32.0,35.0,20.0,22.0,32.0
2022,4,15,7,1,2,35.0,32.0,33.0,46.0,40.0,22.0,32.0,35.0,23.0,26.0,36.0,29.0,36.0,36.0,28.0,39.0,22.0,42.0,35.0,22.0,25.0,30.0
2022,4,15,8,1,2,39.0,26.0,35.0,53.0,38.0,23.0,32.0,35.0,33.0,28.0,43.0,43.0,33.0,54.0,35.0,40.0,32.0,42.0,42.0,23.0,26.0,33.0
2022,4,15,9,1,2,35.0,28.0,36.0,49.0,38.0,26.0,39.0,35.0,13.0,29.0,39.0,52.0,40.0,48.0,39.0,40.0,40.0,45.0,42.0,23.0,30.0,30.0
2022,4,15,10,1,2,28.0,30.0,36.0,49.0,43.0,28.0,32.0,40.0,18.0,32.0,49.0,59.0,38.0,39.0,40.0,38.0,45.0,45.0,39.0,22.0,29.0,32.0
2022,4,15,14,1,2,32.0,23.0,32.0,49.0,36.0,32.0,25.0,28.0,29.0,28.0,30.0,42.0,29.0,15.0,29.0,28.0,12.0,39.0,35.0,20.0,25.0,23.0
2022,4,15,15,1,2,28.0,25.0,29.0,53.0,33.0,32.0,29.0,23.0,12.0,25.0,32.0,50.0,30.0,29.0,25.0,28.0,10.0,25.0,32.0,20.0,16.0,13.0
2022,4,15,16,1,2,22.0,22.0,29.0,42.0,30.0,32.0,25.0,23.0,16.0,22.0,23.0,30.0,26.0,33.0,25.0,29.0,28.0,32.0,32.0,19.0,15.0,12.0
2022,4,15,17,1,2,19.0,20.0,25.0,39.0,22.0,28.0,25.0,16.0,33.0,19.0,30.0,23.0,26.0,30.0,23.0,26.0,36.0,28.0,25.0,15.0,9.0,8.0
2022,4,15,18,1,2,20.0,22.0,22.0,29.0,20.0,18.0,25.0,16.0,29.0,19.0,39.0,16.0,23.0,39.0,25.0,22.0,28.0,28.0,25.0,18.0,15.0,12.0
2022,4,15,19,1,2,29.0,20.0,23.0,49.0,35.0,23.0,10.0,16.0,23.0,19.0,28.0,10.0,23.0,39.0,28.0,22.0,23.0,25.0,25.0,16.0,15.0,18.0
2022,4,15,20,1,2,29.0,16.0,20.0,25.0,39.0,20.0,29.0,15.0,26.0,18.0,13.0,9.0,22.0,30.0,29.0,23.0,20.0,28.0,10.0,15.0,18.0,23.0
2022,4,15,21,1,2,23.0,18.0,22.0,32.0,26.0,23.0,18.0,16.0,20.0,18.0,10.0,15.0,23.0,30.0,35.0,23.0,16.0,28.0,18.0,18.0,18.0,29.0
2022,4,15,22,1,2,22.0,16.0,23.0,35.0,23.0,26.0,25.0,19.0,9.0,13.0,12.0,13.0,20.0,26.0,25.0,26.0,32.0,32.0,18.0,19.0,23.0,32.0
2022,4,15,23,1,2,18.0,20.0,29.0,42.0,29.0,28.0,32.0,23.0,3.0,12.0,16.0,13.0,28.0,42.0,26.0,28.0,33.0,35.0,32.0,28.0,25.0,36.0
2022,4,16,0,0,2,13.0,23.0,32.0,68.0,30.0,26.0,22.0,38.0,10.0,18.0,10.0,20.0,30.0,29.0,23.0,29.0,10.0,32.0,25.0,26.0,23.0,36.0
2022,4,16,1,0,2,22.0,23.0,32.0,49.0,38.0,30.0,22.0,36.0,15.0,25.0,10.0,18.0,28.0,40.0,23.0,32.0,16.0,35.0,32.0,28.0,23.0,29.0
2022,4,16,2,0,2,30.0,23.0,30.0,39.0,43.0,32.0,29.0,26.0,18.0,26.0,28.0,13.0,23.0,26.0,15.0,35.0,38.0,32.0,25.0,25.0,22.0,30.0
2022,4,16,3,0,2,32.0,20.0,29.0,46.0,40.0,29.0,25.0,23.0,15.0,23.0,39.0,15.0,18.0,36.0,15.0,30.0,26.0,35.0,25.0,23.0,29.0,26.0
2022,4,16,4,0,2,25.0,19.0,29.0,53.0,22.0,29.0,22.0,29.0,5.0,22.0,28.0,22.0,22.0,28.0,20.0,29.0,15.0,32.0,25.0,22.0,28.0,30.0
2022,4,16,5,0,2,25.0,19.0,29.0,49.0,19.0,29.0,29.0,28.0,15.0,22.0,16.0,32.0,20.0,33.0,29.0,28.0,20.0,35.0,22.0,20.0,30.0,22.0
2022,4,16,6,0,2,30.0,19.0,26.0,35.0,35.0,26.0,22.0,26.0,29.0,23.0,25.0,40.0,28.0,35.0,32.0,25.0,20.0,39.0,25.0,20.0,25.0,18.0
2022,4,16,7,0,2,32.0,19.0,29.0,39.0,28.0,29.0,29.0,32.0,15.0,25.0,35.0,35.0,20.0,36.0,30.0,25.0,29.0,28.0,32.0,22.0,30.0,23.0
2022,4,16,9,0,2,35.0,19.0,33.0,42.0,40.0,36.0,18.0,35.0,26.0,29.0,22.0,59.0,23.0,25.0,28.0,30.0,35.0,42.0,32.0,32.0,36.0,26.0
2022,4,16,10,0,2,30.0,19.0,40.0,55.0,39.0,43.0,39.0,40.0,28.0,32.0,26.0,65.0,38.0,38.0,29.0,35.0,40.0,39.0,46.0,39.0,30.0,25.0
2022,4,16,11,0,2,26.0,20.0,49.0,64.0,45.0,49.0,55.0,52.0,35.0,40.0,32.0,59.0,35.0,43.0,39.0,39.0,40.0,52.0,42.0,43.0,30.0,45.0
2022,4,16,12,0,2,38.0,22.0,50.0,64.0,49.0,52.0,42.0,55.0,40.0,45.0,46.0,55.0,33.0,60.0,43.0,43.0,39.0,58.0,46.0,46.0,35.0,52.0
2022,4,16,13,0,2,46.0,26.0,53.0,64.0,52.0,52.0,53.0,53.0,36.0,38.0,49.0,55.0,43.0,57.0,46.0,48.0,45.0,62.0,53.0,49.0,35.0,50.0
2022,4,16,14,0,2,39.0,30.0,53.0,70.0,54.0,48.0,53.0,53.0,28.0,39.0,55.0,53.0,42.0,55.0,52.0,49.0,60.0,58.0,55.0,53.0,39.0,42.0
2022,4,16,15,0,2,40.0,32.0,54.0,80.0,48.0,50.0,59.0,49.0,29.0,45.0,63.0,46.0,54.0,53.0,54.0,43.0,64.0,58.0,55.0,42.0,33.0,35.0
2022,4,16,16,0,2,45.0,36.0,43.0,59.0,40.0,48.0,35.0,38.0,36.0,50.0,48.0,36.0,39.0,59.0,49.0,33.0,55.0,42.0,46.0,38.0,23.0,35.0
2022,4,16,17,0,2,36.0,33.0,40.0,49.0,36.0,53.0,35.0,40.0,53.0,45.0,32.0,30.0,40.0,55.0,36.0,32.0,38.0,39.0,35.0,35.0,18.0,35.0
2022,4,16,18,0,2,36.0,33.0,43.0,49.0,33.0,55.0,29.0,39.0,68.0,40.0,28.0,20.0,29.0,54.0,33.0,42.0,32.0,49.0,42.0,46.0,28.0,42.0
2022,4,16,19,0,2,46.0,36.0,48.0,55.0,38.0,58.0,46.0,42.0,65.0,40.0,42.0,15.0,33.0,48.0,35.0,40.0,29.0,52.0,42.0,55.0,40.0,39.0
2022,4,16,20,0,2,52.0,40.0,53.0,62.0,42.0,69.0,62.0,49.0,55.0,39.0,50.0,19.0,36.0,53.0,43.0,35.0,42.0,49.0,42.0,62.0,38.0,33.0
2022,4,16,21,0,2,45.0,48.0,59.0,80.0,54.0,64.0,70.0,58.0,63.0,43.0,29.0,22.0,54.0,58.0,40.0,33.0,64.0,67.0,62.0,49.0,38.0,30.0
2022,4,16,22,0,2,42.0,43.0,55.0,68.0,60.0,48.0,74.0,55.0,60.0,42.0,42.0,29.0,55.0,60.0,43.0,32.0,60.0,77.0,59.0,39.0,38.0,30.0
2022,4,16,23,0,2,46.0,23.0,50.0,64.0,58.0,29.0,83.0,43.0,38.0,36.0,53.0,35.0,62.0,62.0,32.0,29.0,54.0,67.0,59.0,29.0,42.0,42.0
2022,4,17,0,0,2,52.0,20.0,48.0,55.0,64.0,28.0,68.0,40.0,30.0,40.0,36.0,39.0,62.0,59.0,39.0,28.0,60.0,58.0,74.0,29.0,40.0,49.0
2022,4,17,1,0,2,55.0,22.0,46.0,55.0,64.0,26.0,55.0,46.0,33.0,39.0,28.0,45.0,63.0,57.0,29.0,33.0,58.0,52.0,70.0,32.0,36.0,55.0
2022,4,17,2,0,2,53.0,22.0,45.0,62.0,60.0,30.0,46.0,49.0,23.0,33.0,45.0,49.0,50.0,50.0,32.0,33.0,46.0,49.0,59.0,35.0,35.0,54.0
2022,4,17,3,0,2,42.0,26.0,45.0,68.0,64.0,35.0,49.0,45.0,13.0,33.0,53.0,55.0,35.0,48.0,26.0,35.0,46.0,52.0,49.0,38.0,32.0,58.0
2022,4,17,4,0,2,30.0,28.0,49.0,70.0,57.0,35.0,53.0,42.0,19.0,38.0,35.0,69.0,38.0,48.0,35.0,38.0,49.0,62.0,55.0,39.0,36.0,59.0
2022,4,17,5,0,2,40.0,26.0,48.0,74.0,45.0,39.0,49.0,42.0,29.0,39.0,39.0,74.0,42.0,46.0,38.0,40.0,39.0,45.0,55.0,42.0,38.0,59.0
2022,4,17,6,0,2,48.0,30.0,49.0,70.0,45.0,48.0,42.0,46.0,26.0,39.0,50.0,53.0,40.0,52.0,42.0,39.0,42.0,55.0,62.0,40.0,39.0,62.0
2022,4,17,7,0,2,48.0,29.0,50.0,70.0,50.0,52.0,53.0,43.0,30.0,39.0,50.0,52.0,39.0,53.0,39.0,39.0,58.0,55.0,55.0,42.0,38.0,62.0
2022,4,17,8,0,2,50.0,32.0,53.0,70.0,54.0,50.0,53.0,43.0,30.0,46.0,58.0,54.0,43.0,53.0,38.0,36.0,53.0,55.0,68.0,46.0,42.0,62.0
2022,4,17,9,0,2,40.0,33.0,52.0,70.0,60.0,52.0,49.0,50.0,35.0,46.0,55.0,84.0,50.0,46.0,39.0,38.0,57.0,55.0,53.0,46.0,42.0,55.0
2022,4,17,12,0,2,42.0,32.0,52.0,64.0,58.0,50.0,49.0,50.0,32.0,50.0,52.0,75.0,42.0,54.0,38.0,45.0,62.0,55.0,55.0,46.0,45.0,45.0
2022,4,17,13,0,2,43.0,32.0,50.0,55.0,53.0,50.0,53.0,46.0,29.0,46.0,42.0,62.0,54.0,67.0,40.0,48.0,62.0,55.0,53.0,49.0,50.0,52.0
2022,4,17,14,0,2,40.0,35.0,50.0,59.0,50.0,49.0,59.0,43.0,35.0,43.0,53.0,57.0,43.0,55.0,48.0,46.0,50.0,52.0,55.0,48.0,49.0,53.0
2022,4,17,15,0,2,38.0,36.0,52.0,59.0,55.0,50.0,53.0,46.0,40.0,36.0,54.0,46.0,48.0,53.0,49.0,48.0,49.0,67.0,55.0,49.0,46.0,52.0
2022,4,17,16,0,2,40.0,32.0,52.0,59.0,52.0,50.0,55.0,50.0,43.0,35.0,40.0,32.0,40.0,46.0,48.0,46.0,57.0,62.0,53.0,52.0,42.0,48.0
2022,4,17,17,0,2,45.0,29.0,50.0,53.0,50.0,50.0,59.0,45.0,50.0,39.0,53.0,26.0,49.0,54.0,45.0,48.0,58.0,58.0,49.0,50.0,46.0,40.0
2022,4,17,18,0,2,58.0,26.0,50.0,62.0,43.0,52.0,46.0,43.0,54.0,43.0,67.0,35.0,46.0,64.0,42.0,45.0,46.0,67.0,46.0,49.0,48.0,42.0
2022,4,17,19,0,2,53.0,25.0,52.0,64.0,50.0,48.0,59.0,48.0,60.0,46.0,70.0,39.0,53.0,63.0,45.0,45.0,48.0,62.0,42.0,50.0,50.0,45.0
2022,4,17,20,0,2,36.0,28.0,50.0,59.0,48.0,46.0,55.0,50.0,58.0,40.0,60.0,43.0,48.0,59.0,43.0,45.0,53.0,58.0,53.0,46.0,52.0,53.0
2022,4,17,21,0,2,43.0,32.0,49.0,68.0,42.0,46.0,55.0,43.0,49.0,35.0,50.0,54.0,52.0,50.0,48.0,45.0,39.0,62.0,46.0,42.0,52.0,52.0
2022,4,17,22,0,2,54.0,38.0,50.0,64.0,58.0,48.0,49.0,43.0,53.0,36.0,45.0,63.0,48.0,57.0,48.0,45.0,45.0,62.0,55.0,45.0,54.0,55.0
2022,4,17,23,0,2,54.0,40.0,53.0,59.0,59.0,50.0,53.0,54.0,53.0,40.0,52.0,58.0,52.0,54.0,50.0,46.0,55.0,52.0,68.0,49.0,54.0,59.0
2022,4,18,0,1,2,57.0,35.0,58.0,68.0,64.0,52.0,59.0,69.0,53.0,45.0,60.0,55.0,52.0,54.0,45.0,48.0,68.0,58.0,68.0,54.0,50.0,70.0
2022,4,18,1,1,2,60.0,32.0,60.0,74.0,77.0,48.0,62.0,63.0,46.0,48.0,60.0,67.0,54.0,54.0,45.0,54.0,78.0,67.0,68.0,58.0,48.0,72.0
2022,4,18,2,1,2,55.0,29.0,58.0,70.0,62.0,40.0,55.0,59.0,39.0,50.0,48.0,80.0,50.0,60.0,48.0,54.0,67.0,77.0,62.0,52.0,43.0,67.0
2022,4,18,3,1,2,45.0,29.0,54.0,74.0,48.0,40.0,55.0,54.0,38.0,52.0,46.0,88.0,49.0,62.0,52.0,49.0,53.0,67.0,53.0,43.0,42.0,65.0
2022,4,18,4,1,2,40.0,32.0,52.0,62.0,43.0,48.0,53.0,50.0,29.0,48.0,63.0,103.0,49.0,57.0,46.0,39.0,46.0,67.0,53.0,39.0,48.0,58.0
2022,4,18,5,1,2,45.0,33.0,52.0,64.0,46.0,59.0,46.0,49.0,33.0,40.0,60.0,89.0,42.0,53.0,43.0,36.0,55.0,62.0,59.0,43.0,53.0,58.0
2022,4,18,7,1,2,50.0,25.0,52.0,59.0,40.0,54.0,49.0,58.0,45.0,43.0,43.0,63.0,39.0,50.0,42.0,40.0,63.0,55.0,49.0,50.0,54.0,52.0
2022,4,18,8,1,2,54.0,23.0,54.0,64.0,43.0,48.0,53.0,57.0,43.0,43.0,42.0,65.0,50.0,52.0,40.0,43.0,73.0,64.0,64.0,50.0,49.0,53.0
2022,4,18,9,1,2,45.0,22.0,52.0,70.0,53.0,39.0,53.0,50.0,52.0,38.0,50.0,70.0,48.0,48.0,40.0,45.0,59.0,62.0,53.0,48.0,49.0,53.0
2022,4,18,10,1,2,49.0,22.0,49.0,64.0,54.0,35.0,55.0,53.0,23.0,36.0,54.0,68.0,53.0,54.0,42.0,42.0,46.0,62.0,49.0,46.0,49.0,48.0
2022,4,18,23,1,2,36.0,20.0,43.0,49.0,48.0,42.0,49.0,40.0,32.0,38.0,40.0,46.0,45.0,46.0,40.0,39.0,57.0,55.0,39.0,38.0,38.0,45.0
2022,4,19,0,1,2,33.0,19.0,42.0,55.0,36.0,40.0,39.0,39.0,23.0,38.0,52.0,54.0,33.0,46.0,42.0,42.0,54.0,49.0,35.0,39.0,35.0,50.0
2022,4,19,1,1,2,38.0,19.0,42.0,53.0,36.0,32.0,49.0,33.0,28.0,32.0,46.0,68.0,35.0,48.0,43.0,42.0,48.0,52.0,46.0,36.0,39.0,57.0
2022,4,19,2,1,2,40.0,19.0,42.0,49.0,42.0,36.0,39.0,33.0,30.0,32.0,42.0,70.0,38.0,40.0,43.0,43.0,43.0,52.0,53.0,36.0,35.0,55.0
2022,4,19,3,1,2,43.0,18.0,40.0,49.0,36.0,35.0,39.0,35.0,22.0,36.0,35.0,77.0,42.0,49.0,43.0,43.0,38.0,52.0,42.0,35.0,40.0,49.0
2022,4,19,4,1,2,48.0,20.0,40.0,46.0,32.0,32.0,42.0,38.0,26.0,38.0,32.0,72.0,35.0,35.0,35.0,40.0,28.0,45.0,46.0,33.0,45.0,45.0
2022,4,19,5,1,2,48.0,23.0,40.0,49.0,38.0,43.0,35.0,35.0,30.0,36.0,33.0,69.0,40.0,48.0,33.0,43.0,45.0,45.0,46.0,29.0,49.0,48.0
2022,4,19,6,1,2,42.0,23.0,42.0,42.0,50.0,46.0,42.0,38.0,39.0,38.0,32.0,72.0,49.0,45.0,36.0,45.0,57.0,49.0,46.0,30.0,50.0,54.0
2022,4,19,7,1,2,38.0,26.0,45.0,49.0,49.0,40.0,49.0,40.0,39.0,39.0,33.0,63.0,52.0,50.0,45.0,49.0,53.0,42.0,55.0,36.0,52.0,62.0
2022,4,19,8,1,2,38.0,22.0,48.0,42.0,48.0,46.0,62.0,49.0,33.0,39.0,46.0,59.0,40.0,53.0,42.0,48.0,75.0,45.0,59.0,40.0,54.0,59.0
2022,4,19,9,1,2,39.0,23.0,50.0,53.0,58.0,46.0,59.0,49.0,38.0,39.0,50.0,72.0,42.0,49.0,43.0,46.0,69.0,55.0,59.0,48.0,59.0,55.0
2022,4,19,10,1,2,46.0,22.0,46.0,49.0,63.0,38.0,49.0,59.0,35.0,38.0,46.0,79.0,38.0,54.0,39.0,48.0,40.0,58.0,42.0,38.0,54.0,50.0
2022,4,19,13,1,2,20.0,22.0,35.0,42.0,52.0,25.0,35.0,43.0,46.0,35.0,43.0,42.0,35.0,38.0,42.0,38.0,48.0,39.0,22.0,36.0,33.0,35.0
2022,4,19,14,1,2,16.0,23.0,32.0,35.0,45.0,28.0,29.0,33.0,38.0,36.0,36.0,50.0,35.0,42.0,40.0,39.0,50.0,39.0,15.0,39.0,32.0,25.0
2022,4,19,15,1,2,20.0,32.0,33.0,35.0,36.0,29.0,35.0,29.0,32.0,29.0,22.0,50.0,29.0,45.0,33.0,40.0,39.0,42.0,25.0,32.0,22.0,29.0
2022,4,19,16,1,2,23.0,29.0,32.0,35.0,42.0,30.0,32.0,29.0,26.0,26.0,23.0,59.0,25.0,45.0,32.0,42.0,26.0,35.0,22.0,32.0,26.0,22.0
2022,4,19,17,1,2,25.0,26.0,30.0,25.0,40.0,30.0,25.0,30.0,32.0,23.0,23.0,55.0,29.0,40.0,33.0,39.0,23.0,35.0,29.0,33.0,28.0,30.0
2022,4,19,18,1,2,23.0,26.0,30.0,32.0,36.0,30.0,22.0,29.0,30.0,20.0,35.0,46.0,30.0,36.0,33.0,39.0,22.0,39.0,35.0,32.0,32.0,30.0
2022,4,19,19,1,2,20.0,28.0,32.0,35.0,35.0,35.0,35.0,28.0,30.0,20.0,40.0,62.0,38.0,43.0,36.0,38.0,33.0,28.0,32.0,33.0,26.0,32.0
2022,4,19,20,1,2,23.0,26.0,36.0,25.0,22.0,38.0,49.0,28.0,36.0,29.0,43.0,52.0,35.0,48.0,38.0,45.0,46.0,39.0,42.0,35.0,29.0,28.0
2022,4,19,21,1,2,29.0,35.0,39.0,42.0,26.0,42.0,46.0,28.0,32.0,35.0,48.0,28.0,32.0,46.0,39.0,40.0,50.0,52.0,39.0,33.0,39.0,33.0
2022,4,19,22,1,2,36.0,38.0,40.0,53.0,33.0,43.0,46.0,33.0,29.0,38.0,48.0,13.0,42.0,53.0,43.0,38.0,52.0,45.0,32.0,32.0,43.0,42.0
2022,4,19,23,1,2,36.0,32.0,42.0,42.0,33.0,52.0,46.0,40.0,29.0,32.0,48.0,13.0,42.0,45.0,38.0,38.0,50.0,55.0,42.0,33.0,39.0,48.0
2022,4,20,0,1,2,30.0,30.0,43.0,49.0,43.0,49.0,46.0,39.0,15.0,30.0,48.0,22.0,42.0,49.0,40.0,38.0,52.0,49.0,46.0,38.0,36.0,42.0
2022,4,20,1,1,2,25.0,32.0,43.0,42.0,42.0,55.0,42.0,39.0,13.0,33.0,48.0,25.0,30.0,49.0,42.0,39.0,57.0,52.0,49.0,42.0,38.0,36.0
2022,4,20,2,1,2,28.0,33.0,45.0,49.0,43.0,52.0,42.0,42.0,30.0,36.0,48.0,30.0,36.0,54.0,48.0,42.0,46.0,58.0,35.0,46.0,43.0,38.0
2022,4,20,3,1,2,29.0,30.0,43.0,39.0,46.0,46.0,39.0,43.0,20.0,38.0,48.0,35.0,40.0,62.0,43.0,40.0,33.0,58.0,42.0,45.0,45.0,43.0
2022,4,20,4,1,2,25.0,30.0,48.0,46.0,39.0,43.0,46.0,48.0,9.0,39.0,48.0,46.0,48.0,50.0,40.0,40.0,46.0,58.0,53.0,48.0,48.0,46.0
2022,4,20,5,1,2,28.0,29.0,48.0,46.0,35.0,53.0,46.0,45.0,26.0,40.0,48.0,62.0,46.0,58.0,35.0,43.0,52.0,64.0,49.0,42.0,43.0,43.0
2022,4,20,6,1,2,35.0,35.0,46.0,49.0,46.0,59.0,46.0,40.0,22.0,40.0,48.0,70.0,48.0,50.0,40.0,43.0,39.0,64.0,35.0,39.0,40.0,45.0
2022,4,20,7,1,2,40.0,32.0,49.0,46.0,45.0,58.0,46.0,43.0,15.0,42.0,48.0,85.0,39.0,55.0,43.0,40.0,46.0,62.0,49.0,46.0,39.0,43.0
2022,4,20,8,1,2,39.0,30.0,49.0,59.0,39.0,49.0,46.0,48.0,36.0,43.0,48.0,134.0,42.0,50.0,53.0,39.0,50.0,67.0,46.0,39.0,36.0,50.0
2022,4,20,10,1,2,38.0,26.0,46.0,49.0,40.0,50.0,42.0,45.0,45.0,46.0,48.0,128.0,42.0,55.0,45.0,40.0,50.0,58.0,46.0,35.0,36.0,59.0
2022,4,20,11,1,2,29.0,28.0,43.0,35.0,49.0,46.0,42.0,42.0,45.0,46.0,45.0,85.0,36.0,54.0,36.0,40.0,50.0,49.0,46.0,39.0,42.0,55.0
2022,4,20,13,1,2,43.0,36.0,48.0,46.0,39.0,52.0,62.0,48.0,42.0,40.0,23.0,58.0,40.0,49.0,33.0,45.0,48.0,39.0,46.0,45.0,43.0,39.0
2022,4,20,14,1,2,40.0,35.0,45.0,46.0,42.0,45.0,49.0,36.0,30.0,39.0,26.0,53.0,43.0,43.0,32.0,43.0,52.0,49.0,46.0,52.0,46.0,35.0
2022,4,20,15,1,2,19.0,32.0,39.0,32.0,30.0,50.0,35.0,40.0,20.0,38.0,20.0,30.0,32.0,46.0,32.0,45.0,45.0,39.0,25.0,46.0,50.0,43.0
2022,4,20,16,1,2,12.0,35.0,40.0,25.0,26.0,46.0,32.0,48.0,33.0,45.0,36.0,39.0,26.0,43.0,39.0,45.0,36.0,39.0,32.0,48.0,43.0,36.0
2022,4,20,17,1,2,26.0,26.0,42.0,39.0,35.0,43.0,32.0,49.0,43.0,45.0,52.0,20.0,30.0,43.0,42.0,42.0,23.0,39.0,42.0,45.0,35.0,29.0
2022,4,20,18,1,2,35.0,26.0,45.0,42.0,39.0,50.0,42.0,50.0,33.0,48.0,45.0,16.0,38.0,36.0,38.0,43.0,29.0,39.0,46.0,40.0,20.0,29.0
2022,4,20,19,1,2,35.0,29.0,45.0,32.0,36.0,43.0,46.0,50.0,23.0,45.0,39.0,9.0,39.0,38.0,35.0,46.0,49.0,45.0,46.0,46.0,20.0,32.0
