datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2022-06-20 15:00:00,2022,6,20,15,1,3,0.0,32.3,69.0,2.0,328.0,996.0,0.0,8.0,5.0,28.0,29.0,19.0,25.0,29.0,43.0,10.0,20.0,10.0,18.0,16.0,25.0,20.0,22.0,19.0,32.0,32.0,22.0,5.25,3.0,20.107142857142858,19.666666666666668
2022-06-20 16:00:00,2022,6,20,16,1,3,1.0,31.0,71.0,1.8,80.0,995.0,0.0,9.0,9.0,26.0,18.0,22.0,23.0,29.0,28.0,6.0,28.0,10.0,25.0,26.0,30.0,18.0,20.0,18.0,25.0,39.0,20.0,6.0,3.0,19.666666666666668,21.571428571428573
2022-06-20 17:00:00,2022,6,20,17,1,3,1.0,28.4,86.0,1.4,196.0,995.0,0.4,15.0,13.0,26.0,35.0,19.0,23.0,32.0,25.0,10.0,18.0,18.0,25.0,28.0,48.0,10.0,18.0,20.0,32.0,32.0,20.0,8.0,3.0,21.571428571428573,17.80952380952381
2022-06-20 18:00:00,2022,6,20,18,1,3,0.0,28.4,89.0,0.0,102.0,995.0,1.9,10.0,10.0,20.0,10.0,8.0,23.0,25.0,25.0,6.0,13.0,12.0,25.0,29.0,36.0,10.0,15.0,28.0,28.0,25.0,19.0,13.0,9.0,17.80952380952381,15.714285714285714
2022-06-20 19:00:00,2022,6,20,19,1,3,1.0,28.5,86.0,1.1,161.0,996.0,0.0,5.0,12.0,19.0,8.0,6.0,19.0,25.0,25.0,15.0,13.0,5.0,23.0,23.0,23.0,13.0,13.0,26.0,20.0,22.0,20.0,9.0,9.0,15.714285714285714,16.666666666666668
2022-06-20 20:00:00,2022,6,20,20,1,3,1.0,27.4,92.0,0.6,175.0,996.0,0.0,20.0,15.0,16.0,8.0,16.0,22.0,18.0,19.0,28.0,13.0,5.0,16.42306900024414,22.0,19.0,13.0,13.0,29.0,20.0,18.0,15.0,8.0,13.0,16.666666666666668,15.523809523809524
2022-06-20 21:00:00,2022,6,20,21,1,3,1.0,26.5,97.0,0.0,79.0,996.0,0.0,20.0,13.0,15.0,10.0,16.0,23.0,15.0,12.0,16.0,10.0,3.0,16.309566497802734,22.0,20.0,15.0,13.0,40.0,18.0,15.0,16.0,8.0,6.0,15.523809523809524,13.666666666666666
2022-06-20 22:00:00,2022,6,20,22,1,3,1.0,26.5,97.0,0.0,116.0,996.0,0.0,10.0,5.0,13.0,8.0,15.0,20.0,10.0,8.0,5.0,8.0,3.0,19.809226989746094,26.0,28.0,13.0,13.0,25.0,18.0,22.0,13.0,15.0,9.0,13.666666666666666,11.476190476190476
2022-06-20 23:00:00,2022,6,20,23,1,3,1.0,26.5,97.0,0.0,123.0,996.0,0.0,9.0,3.0,12.0,10.0,12.0,18.0,8.0,9.0,10.0,0.0,9.0,20.215707778930664,16.0,20.0,13.0,13.0,3.0,18.0,15.0,13.0,15.0,15.0,11.476190476190476,12.904761904761905
2022-06-21 00:00:00,2022,6,21,0,1,3,1.0,25.3,98.0,0.0,126.0,996.0,0.0,6.0,3.0,15.0,18.0,12.0,22.0,10.0,12.0,10.0,3.0,5.0,22.14470672607422,16.0,25.0,10.0,15.0,8.0,25.0,10.0,15.0,18.0,13.0,12.904761904761905,13.714285714285714
2022-06-21 01:00:00,2022,6,21,1,1,3,1.0,25.4,99.0,0.2,126.0,996.0,0.0,3.0,3.0,16.0,15.0,15.0,18.0,15.0,16.0,5.0,8.0,5.0,23.19727325439453,12.0,25.0,20.0,19.0,18.0,28.0,8.0,18.0,9.0,12.0,13.714285714285714,16.523809523809526
2022-06-21 02:00:00,2022,6,21,2,1,3,0.0,26.3,97.0,0.6,123.0,996.0,0.1,3.0,3.0,22.0,29.0,12.0,26.0,15.0,26.0,9.0,8.0,8.0,23.273113250732422,19.0,28.0,15.0,20.0,15.0,28.0,15.0,29.0,9.0,8.0,16.523809523809526,18.904761904761905
2022-06-21 03:00:00,2022,6,21,3,1,3,1.0,26.5,98.0,0.6,119.0,996.0,0.0,3.0,3.0,28.0,22.0,12.0,36.0,25.0,30.0,6.0,20.0,12.0,23.247272491455078,18.0,26.0,23.0,22.0,6.0,42.0,15.0,30.0,5.0,13.0,18.904761904761905,19.61904761904762
2022-06-21 04:00:00,2022,6,21,4,1,3,2.0,26.4,98.0,0.6,119.0,996.0,0.0,3.0,3.0,25.0,18.0,8.0,22.0,32.0,32.0,3.0,25.0,13.0,23.672834396362305,33.0,36.0,16.0,20.0,16.0,32.0,18.0,28.0,9.0,20.0,19.61904761904762,21.952380952380953
2022-06-21 05:00:00,2022,6,21,5,1,3,0.0,26.5,96.0,1.7,175.0,996.0,0.2,10.0,3.0,28.0,35.0,13.0,13.0,32.0,29.0,3.0,28.0,15.0,23.22492218017578,32.0,32.0,22.0,19.0,25.0,39.0,25.0,23.0,12.0,23.0,21.952380952380953,20.047619047619047
2022-06-21 06:00:00,2022,6,21,6,1,3,1.0,26.4,97.0,1.7,161.0,997.0,0.0,19.0,3.0,22.0,22.0,23.0,12.0,29.0,23.0,3.0,20.0,13.0,21.266374588012695,40.0,38.0,15.0,16.0,22.0,35.0,25.0,13.0,10.0,18.0,20.047619047619047,17.476190476190474
2022-06-21 07:00:00,2022,6,21,7,1,3,1.0,26.3,96.0,1.5,186.0,997.0,0.0,9.0,3.0,18.0,25.0,25.0,12.0,29.0,10.0,12.0,13.0,22.0,19.08035659790039,26.0,33.0,12.0,12.0,22.0,28.0,22.0,9.0,10.0,15.0,17.476190476190474,14.761904761904763
2022-06-21 08:00:00,2022,6,21,8,1,3,1.0,26.5,95.0,0.8,163.0,997.0,0.0,3.0,5.0,13.0,15.0,25.0,12.0,22.0,8.0,12.0,8.0,16.0,15.290449142456055,32.0,35.0,12.0,10.0,19.0,25.0,15.0,9.0,8.0,6.0,14.761904761904763,10.666666666666666
2022-06-21 09:00:00,2022,6,21,9,1,3,1.0,27.4,90.0,1.6,135.0,997.0,0.0,3.0,6.0,12.0,10.0,9.0,13.0,18.0,10.0,3.0,3.0,5.0,10.795585632324219,22.0,23.0,10.0,12.0,8.0,25.0,10.0,9.0,5.0,8.0,10.666666666666666,9.80952380952381
2022-06-21 10:00:00,2022,6,21,10,1,3,1.0,28.7,85.0,2.3,132.0,998.0,0.0,3.0,6.0,12.0,18.0,12.0,16.0,10.0,12.0,3.0,3.0,5.0,12.746713638305664,20.0,15.0,10.0,12.0,3.0,20.0,10.0,10.0,3.0,3.0,9.80952380952381,10.047619047619047
2022-06-21 11:00:00,2022,6,21,11,1,3,1.0,30.2,77.0,1.4,162.0,997.0,0.0,3.0,6.0,13.0,10.0,12.0,13.0,15.0,15.0,3.0,8.0,6.0,13.734221458435059,13.0,9.0,9.0,15.0,3.0,25.0,10.0,10.0,3.0,10.0,10.047619047619047,10.571428571428571
2022-06-21 12:00:00,2022,6,21,12,1,3,1.0,31.1,72.0,1.7,193.0,997.0,0.0,3.0,5.0,12.0,10.0,3.0,12.0,8.0,15.0,6.0,3.0,5.0,15.10704231262207,13.0,15.0,13.0,18.0,3.0,25.0,10.0,12.0,8.0,23.0,10.571428571428571,14.380952380952381
2022-06-21 13:00:00,2022,6,21,13,1,3,1.0,31.3,68.0,1.7,217.0,997.0,0.0,5.0,6.0,16.0,15.0,9.0,16.0,15.0,20.0,6.0,10.0,4.0,16.841352462768555,18.0,23.0,12.0,20.0,22.0,18.0,8.0,18.0,18.0,23.0,14.380952380952381,15.095238095238095
2022-06-21 14:00:00,2022,6,21,14,1,3,1.0,31.4,70.0,1.8,201.0,997.0,0.0,9.0,10.0,16.0,10.0,12.0,23.0,15.0,23.0,3.0,8.0,3.0,16.247175216674805,15.0,30.0,12.0,19.0,22.0,28.0,0.0,16.0,20.0,23.0,15.095238095238095,13.857142857142858
2022-06-21 15:00:00,2022,6,21,15,1,3,1.0,31.0,77.0,1.8,120.0,996.0,0.0,8.0,13.0,16.0,22.0,3.0,20.0,25.0,15.0,3.0,3.0,3.0,15.1163911819458,20.0,33.0,5.0,19.0,15.0,28.0,3.0,12.0,16.0,9.0,13.857142857142858,13.523809523809524
2022-06-21 16:00:00,2022,6,21,16,1,3,1.0,31.4,70.0,1.6,114.0,996.0,0.0,3.0,12.0,13.0,15.0,13.0,16.0,18.0,18.0,3.0,3.0,3.0,17.050182342529297,16.0,30.0,12.0,19.0,18.0,18.0,10.0,12.0,10.0,22.0,13.523809523809524,12.619047619047619
2022-06-21 17:00:00,2022,6,21,17,1,3,1.0,33.0,61.0,0.8,73.0,995.0,0.0,3.0,13.0,13.0,15.0,25.0,19.0,15.0,22.0,3.0,0.0,3.0,18.569547653198242,15.0,29.0,13.0,19.0,3.0,13.0,8.0,10.0,6.0,18.0,12.619047619047619,13.380952380952381
2022-06-21 18:00:00,2022,6,21,18,1,3,0.0,32.6,61.0,0.9,126.0,996.0,0.0,13.0,12.0,13.0,10.0,12.0,22.0,25.0,13.0,16.0,3.0,5.0,20.192808151245117,6.0,23.0,18.0,19.0,3.0,18.0,0.0,15.0,12.0,23.0,13.380952380952381,15.0
2022-06-21 19:00:00,2022,6,21,19,1,3,0.0,29.9,78.0,3.2,196.0,996.0,0.0,16.0,12.0,16.0,18.0,3.0,26.0,18.0,12.0,25.0,8.0,8.0,21.608104705810547,6.0,25.0,18.0,19.0,12.0,18.0,15.0,18.0,12.0,10.0,15.0,17.666666666666668
2022-06-21 20:00:00,2022,6,21,20,1,3,1.0,28.7,83.0,0.7,134.0,997.0,0.0,3.0,13.0,19.0,15.0,9.0,26.0,22.0,16.0,20.0,10.0,12.0,25.0,22.0,22.0,19.0,18.0,23.0,35.0,15.0,18.0,12.0,22.0,17.666666666666668,16.19047619047619
2022-06-21 21:00:00,2022,6,21,21,1,3,1.0,28.9,84.0,1.1,121.0,997.0,0.0,12.0,15.0,15.0,3.0,15.0,26.0,29.0,15.0,12.0,8.0,8.0,19.0,29.0,29.0,20.0,18.0,16.0,13.0,10.0,15.0,9.0,23.0,16.19047619047619,15.904761904761905
2022-06-21 22:00:00,2022,6,21,22,1,3,1.0,28.5,88.0,0.6,183.0,998.0,0.0,18.0,15.0,16.0,15.0,13.0,26.0,10.0,16.0,10.0,3.0,6.0,19.0,30.0,20.0,13.0,18.0,5.0,28.0,18.0,12.0,9.0,33.0,15.904761904761905,14.571428571428571
2022-06-21 23:00:00,2022,6,21,23,1,3,1.0,28.1,92.0,0.4,179.0,998.0,0.0,9.0,13.0,15.0,10.0,8.0,23.0,15.0,20.0,12.0,3.0,3.0,16.0,19.0,28.0,18.0,18.0,10.0,20.0,18.0,10.0,9.0,25.0,14.571428571428571,14.476190476190476
2022-06-22 00:00:00,2022,6,22,0,1,3,1.0,27.9,88.0,1.0,160.0,998.0,0.0,9.0,13.0,16.0,25.0,12.0,26.0,18.0,18.0,5.0,0.0,8.0,22.0,10.0,22.0,15.0,18.0,10.0,20.0,18.0,9.0,10.0,22.0,14.476190476190476,13.761904761904763
2022-06-22 01:00:00,2022,6,22,1,1,3,1.0,28.5,88.0,1.4,180.0,998.0,0.0,9.0,19.0,15.0,15.0,18.0,25.0,15.0,15.0,3.0,0.0,6.0,23.0,15.0,26.0,15.0,18.0,9.0,18.0,15.0,9.0,6.0,18.0,13.761904761904763,13.333333333333334
2022-06-22 02:00:00,2022,6,22,2,1,3,1.0,28.0,91.0,0.9,182.0,998.0,0.0,5.0,23.0,15.0,29.0,16.0,22.0,10.0,12.0,5.0,3.0,6.0,22.0,12.0,20.0,10.0,18.0,12.0,20.0,15.0,9.0,6.0,12.0,13.333333333333334,12.578231292517005
2022-06-22 03:00:00,2022,6,22,3,1,3,1.0,28.0,91.0,1.4,195.0,998.0,0.0,5.0,21.142857142857142,13.0,18.0,12.0,20.0,8.0,12.0,3.0,0.0,3.0,23.0,10.0,19.0,13.0,18.0,25.0,32.0,8.0,10.0,8.0,6.0,12.578231292517005,14.156462585034014
2022-06-22 04:00:00,2022,6,22,4,1,3,1.0,28.1,89.0,1.6,191.0,998.0,0.0,8.0,19.285714285714285,18.0,35.0,10.0,25.0,8.0,16.0,10.0,3.0,3.0,20.0,6.0,23.0,8.0,16.0,25.0,35.0,8.0,10.0,8.0,3.0,14.156462585034014,13.115646258503402
2022-06-22 05:00:00,2022,6,22,5,1,3,1.0,27.8,90.0,1.6,189.0,999.0,0.0,9.0,17.42857142857143,16.0,3.0,8.0,25.0,18.0,13.0,9.0,8.0,3.0,19.0,6.0,26.0,12.0,16.0,3.0,32.0,18.0,10.0,8.0,15.0,13.115646258503402,12.551020408163264
2022-06-22 06:00:00,2022,6,22,6,1,3,1.0,27.7,91.0,0.7,200.0,999.0,0.0,16.0,15.571428571428571,13.0,8.0,3.0,23.0,10.0,15.0,10.0,3.0,3.0,20.0,8.0,28.0,13.0,16.0,3.0,20.0,18.0,9.0,9.0,20.0,12.551020408163264,13.462585034013605
2022-06-22 07:00:00,2022,6,22,7,1,3,1.0,27.9,90.0,1.4,163.0,999.0,0.0,18.0,13.714285714285714,13.0,8.0,13.0,19.0,8.0,15.0,9.0,8.0,3.0,22.0,12.0,26.0,19.0,16.0,3.0,28.0,15.0,9.0,9.0,18.0,13.462585034013605,12.70748299319728
2022-06-22 08:00:00,2022,6,22,8,1,3,1.0,29.7,79.0,2.7,157.0,999.0,0.0,13.0,11.857142857142858,13.0,8.0,13.0,18.0,10.0,12.0,5.0,3.0,3.0,29.0,13.0,23.0,16.0,15.0,19.0,25.0,15.0,9.0,9.0,13.0,12.70748299319728,12.095238095238095
2022-06-22 09:00:00,2022,6,22,9,1,3,1.0,29.6,78.0,2.2,184.0,1000.0,0.0,9.0,10.0,13.0,8.0,3.0,20.0,18.0,12.0,3.0,0.0,3.0,23.0,12.0,20.0,15.0,15.0,30.0,20.0,10.0,10.0,5.0,18.0,12.095238095238095,13.619047619047619
2022-06-22 10:00:00,2022,6,22,10,1,3,1.0,31.0,71.0,4.2,197.0,1000.0,0.0,6.0,9.0,15.0,22.0,3.0,22.0,10.0,9.0,5.0,3.0,3.0,22.0,15.0,18.0,15.0,15.0,18.0,32.0,15.0,10.0,12.0,29.0,13.619047619047619,12.748299319727892
2022-06-22 11:00:00,2022,6,22,11,1,3,1.0,30.8,73.0,3.7,209.0,1000.0,0.0,9.0,10.0,12.0,3.0,3.0,22.0,22.0,9.0,4.714285714285714,0.0,6.0,20.0,15.0,18.0,15.0,15.0,26.0,20.0,8.0,12.0,15.0,23.0,12.748299319727892,10.97278911564626
2022-06-22 12:00:00,2022,6,22,12,1,3,1.0,30.6,73.0,4.4,202.0,1000.0,0.0,3.0,9.0,10.0,3.0,3.0,22.0,10.0,10.0,4.428571428571429,0.0,6.0,20.0,20.0,19.0,10.0,15.0,19.0,18.0,3.0,13.0,15.0,18.0,10.97278911564626,11.482993197278912
2022-06-22 13:00:00,2022,6,22,13,1,3,1.0,29.7,78.0,3.8,203.0,1000.0,0.0,15.0,5.0,13.0,10.0,3.0,22.0,14.0,10.0,4.142857142857143,0.0,6.0,18.0,18.0,18.0,13.0,15.0,3.0,28.0,10.0,12.0,12.0,10.0,11.482993197278912,10.183673469387756
2022-06-22 14:00:00,2022,6,22,14,1,3,0.0,31.6,70.0,3.9,195.0,999.0,0.0,15.0,6.0,12.0,10.0,3.0,22.0,18.0,10.0,3.857142857142857,3.0,3.0,10.0,13.0,12.0,9.0,13.0,6.0,20.0,8.0,9.0,9.0,9.0,10.183673469387756,10.45578231292517
2022-06-22 15:00:00,2022,6,22,15,1,3,1.0,31.5,71.0,3.8,202.0,999.0,0.0,6.0,9.0,12.0,8.0,3.0,15.0,18.0,12.0,3.571428571428572,0.0,3.0,6.0,10.0,20.0,8.0,13.0,25.0,20.0,8.0,9.0,8.0,9.0,10.45578231292517,9.346938775510203
2022-06-22 16:00:00,2022,6,22,16,1,3,1.0,31.9,70.0,3.7,191.0,998.0,0.0,8.0,10.0,12.0,15.0,3.0,15.0,10.0,12.0,3.2857142857142856,0.0,3.0,5.0,9.0,12.0,5.0,13.0,22.0,18.0,8.0,10.0,3.0,5.0,9.346938775510203,9.095238095238095
2022-06-22 17:00:00,2022,6,22,17,1,3,1.0,31.8,70.0,4.5,201.0,998.0,0.0,3.0,18.0,10.0,15.0,3.0,15.0,10.0,13.0,3.0,0.0,3.0,6.0,12.0,20.0,6.0,15.0,5.0,13.0,3.0,12.0,3.0,9.0,9.095238095238095,10.80952380952381
2022-06-22 18:00:00,2022,6,22,18,1,3,1.0,31.3,71.0,3.2,204.0,998.0,0.0,5.0,23.0,13.0,15.0,12.0,16.0,10.0,16.0,5.0,0.0,3.0,10.0,9.0,12.0,10.0,16.0,5.0,18.0,15.0,12.0,6.0,6.0,10.80952380952381,13.095238095238095
2022-06-22 19:00:00,2022,6,22,19,1,3,1.0,30.9,72.0,3.2,191.0,999.0,0.0,12.0,23.0,15.0,15.0,22.0,22.0,18.0,18.0,5.0,3.0,3.0,12.0,9.0,19.0,9.0,16.0,3.0,20.0,10.0,13.0,8.0,12.0,13.095238095238095,13.666666666666666
2022-06-22 20:00:00,2022,6,22,20,1,3,1.0,30.6,75.0,1.7,181.0,999.0,0.0,18.0,20.0,15.0,8.0,18.0,20.0,22.0,19.0,3.0,8.0,3.0,19.0,13.0,20.0,15.0,16.0,3.0,20.0,10.0,13.0,8.0,15.0,13.666666666666666,14.80952380952381
2022-06-22 21:00:00,2022,6,22,21,1,3,1.0,30.3,74.0,2.4,191.0,1000.0,0.0,15.0,22.0,16.0,10.0,9.0,23.0,22.0,22.0,12.0,8.0,6.0,20.0,20.0,19.0,16.0,15.0,10.0,20.0,8.0,13.0,6.0,19.0,14.80952380952381,15.19047619047619
2022-06-22 22:00:00,2022,6,22,22,1,3,1.0,29.7,75.0,2.4,191.0,1001.0,0.0,8.0,18.0,15.0,8.0,5.0,22.0,15.0,19.0,10.0,8.0,9.0,26.0,25.0,18.0,18.0,13.0,32.0,18.0,22.0,10.0,8.0,18.0,15.19047619047619,13.952380952380953
2022-06-22 23:00:00,2022,6,22,23,1,3,1.0,29.4,76.0,2.3,200.0,1000.0,0.0,10.0,18.0,15.0,8.0,5.0,19.0,18.0,18.0,3.0,10.0,9.0,23.0,20.0,16.0,18.0,13.0,25.0,20.0,18.0,10.0,10.0,10.0,13.952380952380953,12.857142857142858
2022-06-23 00:00:00,2022,6,23,0,1,3,1.0,29.0,78.0,2.7,193.0,999.0,0.0,13.0,15.0,13.0,10.0,10.0,22.0,10.0,20.0,5.0,3.0,6.0,23.0,18.0,19.0,18.0,12.0,16.0,20.0,15.0,10.0,9.0,6.0,12.857142857142858,12.301587301587304
2022-06-23 01:00:00,2022,6,23,1,1,3,1.0,28.8,78.0,3.1,192.0,999.0,0.0,10.0,14.333333333333334,13.0,8.0,16.0,22.0,8.0,23.0,3.0,3.0,5.0,12.0,13.0,18.0,15.0,13.0,19.0,18.0,15.0,10.0,9.0,3.0,12.301587301587304,11.984126984126984
2022-06-23 02:00:00,2022,6,23,2,1,3,1.0,28.7,78.0,2.5,182.0,999.0,0.0,10.0,13.666666666666666,15.0,10.0,6.0,26.0,10.0,22.0,5.0,8.0,6.0,10.0,15.0,23.0,13.0,13.0,8.0,18.0,10.0,9.0,6.0,5.0,11.984126984126984,13.142857142857142
2022-06-23 03:00:00,2022,6,23,3,1,3,1.0,28.5,79.0,1.9,168.0,999.0,0.0,10.0,13.0,15.0,8.0,15.0,28.0,18.0,19.0,3.0,8.0,9.0,10.0,22.0,20.0,15.0,13.0,6.0,20.0,9.0,9.0,3.0,13.0,13.142857142857142,14.15873015873016
2022-06-23 04:00:00,2022,6,23,4,1,3,1.0,28.5,78.0,2.5,193.0,999.0,0.0,5.0,12.333333333333334,16.0,10.0,25.0,25.0,15.0,15.0,5.0,10.0,10.0,16.0,16.0,26.0,15.0,13.0,5.0,18.0,25.0,9.0,9.0,13.0,14.15873015873016,12.793650793650794
2022-06-23 05:00:00,2022,6,23,5,1,3,1.0,28.7,75.0,3.5,191.0,999.0,0.0,3.0,11.666666666666668,15.0,18.0,15.0,20.0,15.0,15.0,8.0,8.0,6.0,22.0,18.0,19.0,16.0,13.0,3.0,20.0,18.0,8.0,9.0,10.0,12.793650793650794,12.0
2022-06-23 06:00:00,2022,6,23,6,1,3,1.0,28.5,77.0,2.8,194.0,1000.0,0.0,15.0,11.0,13.0,15.0,9.0,20.0,15.0,13.0,6.0,10.0,6.0,22.0,10.0,20.0,18.0,13.0,12.0,13.0,15.0,6.0,9.0,3.0,12.0,11.825396825396826
2022-06-23 07:00:00,2022,6,23,7,1,3,1.0,29.2,75.0,3.3,199.0,1000.0,0.0,18.0,10.333333333333334,12.0,8.0,8.0,20.0,10.0,12.0,3.0,8.0,3.0,28.0,22.0,16.0,15.0,13.0,15.0,18.0,15.0,8.0,6.0,8.0,11.825396825396826,11.984126984126984
2022-06-23 08:00:00,2022,6,23,8,1,3,1.0,29.9,72.0,3.8,206.0,1000.0,0.0,9.0,9.666666666666668,13.0,8.0,12.0,19.0,15.0,13.0,3.0,8.0,3.0,28.0,16.0,18.0,18.0,15.0,9.0,18.0,10.0,9.0,6.0,20.0,11.984126984126984,14.857142857142858
2022-06-23 09:00:00,2022,6,23,9,1,3,1.0,30.4,72.0,3.4,205.0,1001.0,0.0,15.0,9.0,15.0,15.0,16.0,19.0,15.0,13.0,5.0,8.0,5.0,35.0,18.0,19.0,18.0,15.0,18.0,20.0,22.0,9.0,15.0,23.0,14.857142857142858,15.095238095238095
2022-06-23 10:00:00,2022,6,23,10,1,3,1.0,30.9,70.0,4.9,215.0,1000.0,0.0,15.0,12.0,15.0,18.0,25.0,19.0,18.0,16.0,4.0,10.0,8.0,26.0,8.0,28.0,23.0,16.0,15.0,13.0,10.0,9.0,15.0,20.0,15.095238095238095,14.80952380952381
2022-06-23 11:00:00,2022,6,23,11,1,3,1.0,31.3,70.0,3.6,212.0,1000.0,0.0,5.0,15.0,16.0,10.0,28.0,22.0,22.0,18.0,3.0,10.0,8.0,25.0,16.0,22.0,18.0,15.0,5.0,25.0,10.0,12.0,18.0,13.0,14.80952380952381,14.0
2022-06-23 12:00:00,2022,6,23,12,1,3,1.0,31.1,69.0,4.4,216.0,1000.0,0.0,8.0,16.0,16.0,16.0,10.0,23.0,18.0,20.0,3.0,8.0,3.0,18.0,15.0,23.0,12.0,16.0,15.0,18.0,18.0,13.0,13.0,10.0,14.0,18.166666666666668
2022-06-23 13:00:00,2022,6,23,13,1,3,1.0,31.2,72.0,3.9,215.0,1000.0,0.0,15.0,13.0,20.0,22.0,10.0,28.0,22.0,23.0,15.0,13.0,3.0,15.0,29.0,19.0,19.0,19.0,26.0,25.0,18.0,14.5,18.0,10.0,18.166666666666668,18.555555555555554
2022-06-23 14:00:00,2022,6,23,14,1,3,1.0,31.7,71.0,3.9,213.0,999.0,0.0,18.0,16.0,20.0,10.0,13.0,30.0,25.0,30.666666666666668,16.0,13.0,3.0,12.0,19.0,28.0,19.0,20.0,22.0,32.0,15.0,16.0,18.0,6.0,18.555555555555554,20.063492063492067
2022-06-23 15:00:00,2022,6,23,15,1,3,1.0,31.8,72.0,1.8,223.0,999.0,0.0,13.0,18.0,22.0,18.0,19.0,32.0,22.0,38.333333333333336,3.0,10.0,8.0,13.0,28.0,29.0,28.0,22.0,12.0,32.0,22.0,19.0,16.0,10.0,20.063492063492067,20.904761904761905
2022-06-23 16:00:00,2022,6,23,16,1,3,1.0,32.0,72.0,1.7,238.0,999.0,0.0,5.0,19.0,25.0,25.0,22.0,29.0,22.0,46.0,5.0,10.0,12.0,15.0,15.0,30.0,20.0,22.0,32.0,28.0,25.0,22.0,16.0,9.0,20.904761904761905,20.857142857142858
2022-06-23 17:00:00,2022,6,23,17,1,3,1.0,31.6,71.0,1.6,239.0,999.0,0.0,5.0,19.0,22.0,18.0,15.0,26.0,18.0,47.0,5.0,18.0,15.0,20.0,23.0,32.0,20.0,23.0,39.0,28.0,22.0,22.0,13.0,8.0,20.857142857142858,23.238095238095237
2022-06-23 18:00:00,2022,6,23,18,1,3,1.0,31.1,74.0,0.7,232.0,999.0,0.0,18.0,19.0,28.0,32.0,26.0,25.0,22.0,48.0,9.0,20.0,16.0,25.0,19.0,32.0,23.0,25.0,25.0,32.0,22.0,23.0,16.0,8.0,23.238095238095237,26.238095238095237
2022-06-23 19:00:00,2022,6,23,19,1,3,1.0,30.5,79.0,0.4,207.0,998.0,0.0,23.0,20.0,29.0,35.0,29.0,30.0,29.0,48.0,35.0,18.0,12.0,30.0,26.0,32.0,23.0,25.0,39.0,32.0,22.0,22.0,13.0,9.0,26.238095238095237,26.761904761904763
2022-06-23 20:00:00,2022,6,23,20,1,3,0.0,31.1,75.0,2.1,188.0,999.0,0.0,18.0,20.0,30.0,25.0,18.0,36.0,39.0,38.0,30.0,20.0,13.0,36.0,25.0,36.0,28.0,25.0,42.0,35.0,32.0,22.0,15.0,15.0,26.761904761904763,25.38095238095238
2022-06-23 21:00:00,2022,6,23,21,1,3,0.0,24.6,98.0,4.8,318.0,1001.0,18.1,16.0,18.0,29.0,29.0,15.0,32.0,32.0,35.0,25.0,18.0,12.0,33.0,32.0,38.0,22.0,23.0,20.0,39.0,39.0,20.0,16.0,23.0,25.38095238095238,23.904761904761905
2022-06-23 22:00:00,2022,6,23,22,1,3,0.0,24.5,100.0,1.9,310.0,1002.0,12.6,26.0,12.0,22.0,25.0,19.0,10.0,42.0,9.0,29.0,25.0,25.0,33.0,35.0,40.0,30.0,18.0,23.0,35.0,23.0,9.0,22.0,23.0,23.904761904761905,14.36996336996337
2022-06-23 23:00:00,2022,6,23,23,1,3,0.0,24.7,99.0,1.2,137.0,1001.0,4.0,19.0,11.76923076923077,8.0,9.0,10.0,12.0,8.0,6.0,9.0,0.0,18.0,26.0,30.0,32.0,26.0,15.0,22.0,10.0,0.0,8.0,25.0,23.0,14.36996336996337,10.12087912087912
2022-06-24 00:00:00,2022,6,24,0,1,3,0.0,25.6,99.0,2.0,197.0,1001.0,1.2,3.0,11.538461538461538,8.0,3.0,3.0,19.0,0.0,9.0,5.0,0.0,12.0,22.0,25.0,23.0,22.0,15.0,8.0,10.0,0.0,8.0,18.0,10.0,10.12087912087912,7.72893772893773
2022-06-24 01:00:00,2022,6,24,1,1,3,0.0,25.4,100.0,0.0,166.0,1000.0,0.1,3.0,11.307692307692308,8.0,0.0,3.0,19.0,3.0,10.0,3.0,3.0,3.0,13.0,10.0,19.0,12.0,13.0,6.0,8.0,3.0,9.0,8.0,8.0,7.72893772893773,9.03767660910518
2022-06-24 02:00:00,2022,6,24,2,1,3,1.0,25.6,100.0,0.3,141.0,999.0,0.2,4.125,11.076923076923077,10.571428571428571,1.875,4.625,19.857142857142858,6.25,12.285714285714285,3.875,4.875,3.0,14.625,12.25,19.75,11.75,13.625,8.125,11.0,4.875,9.75,7.375,8.875,9.03767660910518,10.346415489272632
2022-06-24 03:00:00,2022,6,24,3,1,3,1.0,26.0,100.0,0.8,165.0,999.0,0.1,5.25,10.846153846153848,13.142857142857142,3.75,6.25,20.714285714285715,9.5,14.571428571428571,4.75,6.75,3.0,16.25,14.5,20.5,11.5,14.25,10.25,14.0,6.75,10.5,6.75,9.75,10.346415489272632,11.655154369440083
2022-06-24 04:00:00,2022,6,24,4,1,3,0.0,26.2,100.0,1.2,272.0,999.0,0.4,6.375,10.615384615384617,15.714285714285715,5.625,7.875,21.57142857142857,12.75,16.857142857142858,5.625,8.625,3.0,17.875,16.75,21.25,11.25,14.875,12.375,17.0,8.625,11.25,6.125,10.625,11.655154369440083,12.963893249607535
